item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0573,0,gsm8k_qwen7b,0.6996150135993957,0.8,0.0,0.0,6.000817156944938e-35,0.0,1.0238070292803783e-13,0.0,0.0024260038044303656,0.0,0.056424375623464584,0.0,1.401298464324817e-45,0.0,1.4218574894970983e-24,0.0,3.369220253810444e-14,0.0,7.836185584968181e-13,0.0,0.0,0.0,0.0,0.0,6.498383023072636e-36,0.0,1.5114041445673673e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0574,0,gsm8k_qwen7b,0.5405325442552567,0.75,0.0,0.0,4.004911011040327e-41,0.0,1.7896227914874615e-17,0.0,0.00011111945059383288,0.0,0.049721550196409225,0.0,0.0,0.0,2.485417889539075e-28,0.0,1.5432207615473977e-15,0.0,6.905300983794938e-13,0.0,0.0,0.0,0.0,0.0,2.976486633476875e-37,0.0,1.3318597802712442e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0575,0,gsm8k_qwen7b,0.6028929750124613,0.8333333333333334,0.0362073282400767,0.3333333333333333,4.724919761633019e-31,2.35998111414984e-38,1.934294738270559e-11,1.401298464324817e-45,0.019116666167974472,0.0,0.005757761187851429,0.0,6.560879409968794e-42,1.1433807646201366e-15,2.6863379541546375e-22,6.709267678703223e-23,2.6549121516679375e-13,5.535128934083027e-41,7.996346098292084e-14,0.0,0.0,0.0007709884084761143,5.184804318001823e-44,6.650503064919988e-11,5.120661743963793e-35,3.8519923927546455e-27,1.542295223491734e-35,0.0,0.0,0.1363980621099472,0.0,1.6618772633592016e-06,0.0,2.9670368785553645e-22,0.0,0.0
gsm8k_0576,0,gsm8k_qwen7b,0.6448144515355428,0.8888888888888888,0.0031058390935262046,0.1111111111111111,5.951618225591236e-21,0.0,2.9069994980090996e-06,0.0,0.030199773609638214,0.0,0.11296547204256058,0.0,8.265573751147349e-32,5.423665723909824e-28,4.0372247170267474e-17,1.784385774813567e-37,4.1941276840429254e-13,0.0,1.5688581076617192e-12,0.0,0.0,4.0683773017136104e-10,7.78679556239411e-39,1.3384958458541462e-19,8.089423810460218e-35,6.115770965760659e-40,3.0259348286014334e-34,0.0,0.0,0.004238259047269821,0.0,1.3943868846025276e-12,0.0,6.371138973838489e-33,0.0,0.0
gsm8k_0577,1,gsm8k_qwen7b,0.6359175162740721,0.9732142857142857,0.02515982144645282,0.5,0.045611727982759476,4.4959321008898636e-17,0.2643296718597412,6.618235339051253e-24,0.7093822956085205,3.0958466582788886e-40,0.44868409633636475,0.0,6.334530881606237e-13,0.0002614428522065282,3.6709957990099795e-12,3.401341708286765e-10,9.85185977936398e-12,3.158090406993245e-23,6.231299330694551e-12,0.0,1.221772438429333e-34,0.5974212288856506,7.080429510059772e-34,0.00045226505608297884,1.900176883541635e-33,4.6785514117011557e-17,1.2018617911371853e-33,6.785227294107197e-41,0.0,0.10455083847045898,0.0,1.8080095642858396e-08,0.0,9.640531545364115e-22,0.0,1.401298464324817e-45
gsm8k_0578,1,gsm8k_qwen7b,0.7042781267224288,0.975609756097561,0.026702952094194366,0.5121951219512195,2.7394239623390604e-06,1.1628622047696303e-15,0.20590922236442566,7.228262045038513e-22,0.5970097780227661,7.348393732636233e-39,0.3356216251850128,0.0,3.804497120812708e-17,0.0015309590380638838,2.85965565463564e-12,1.235278768163539e-09,8.291238355606634e-12,2.0806212538180008e-26,4.66109442709417e-12,0.0,7.337923230510798e-39,0.5241304636001587,5.515560920722256e-34,8.901567412067379e-07,1.599172269559395e-33,5.558985416589773e-23,8.99008528617285e-34,0.0,0.0,0.03189363330602646,0.0,8.718724631151531e-10,0.0,1.487902292662834e-26,0.0,0.0
gsm8k_0579,1,gsm8k_qwen7b,0.4551272392272949,0.6666666666666666,0.0,0.0,0.0,0.0,3.252335303795637e-23,0.0,2.970935497614846e-07,0.0,0.03962070122361183,0.0,0.0,0.0,4.516825104420139e-34,0.0,4.126018668035436e-18,0.0,5.502501124014791e-13,0.0,0.0,0.0,0.0,0.0,7.958058056808496e-40,0.0,1.0612947302567917e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0580,1,gsm8k_qwen7b,0.7748260994752248,0.9333333333333333,0.007379647095998128,0.2,3.8325330820043746e-07,3.733829823116691e-40,0.014478420838713646,0.0,0.14217568933963776,0.0,0.0516975112259388,0.0,5.322600357771476e-18,1.918712928754732e-17,2.0107548438785816e-13,1.909722666126234e-27,1.9745275293275855e-12,0.0,7.179721227268399e-13,0.0,1.0265968601582183e-39,2.8248470698599704e-05,3.8782431362741457e-35,4.008285606096722e-14,3.8083702712138934e-34,1.4323839475151132e-33,1.3847885945100515e-34,0.0,0.0,0.010998734273016453,0.0,2.278720961923497e-11,0.0,8.125691216443283e-31,0.0,0.0
gsm8k_0581,1,gsm8k_qwen7b,0.6157929450273514,0.875,0.005130954086780548,0.125,5.883698374700447e-16,3.2229612445747214e-38,0.0003360781993251294,0.0,0.06605158746242523,0.0,0.023265868425369263,0.0,8.171248516012678e-27,7.033310019559705e-16,4.6674348718920514e-15,6.28264158401859e-25,9.173207983145804e-13,8.407790785948902e-45,3.2311506985641114e-13,0.0,0.0,0.0002131583751179278,9.002315313356784e-37,1.9040788368750172e-13,1.7692822355819635e-34,2.362138632904109e-33,6.232081321172948e-35,0.0,0.0,0.000897187041118741,0.0,8.014298317864099e-13,0.0,9.942279791377059e-33,0.0,0.0
gsm8k_0582,0,gsm8k_qwen7b,0.5137128829956055,0.6666666666666666,0.0,0.0,4.5792479604039796e-20,0.0,7.259030098794028e-06,0.0,0.01598089188337326,0.0,0.0019304546294733882,0.0,6.359634146140762e-31,0.0,1.0081300773181467e-16,0.0,2.219417276913896e-13,0.0,2.6810046289136094e-14,0.0,0.0,0.0,1.944430678839248e-38,0.0,4.2807007187495224e-35,0.0,5.170987021886521e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0583,1,gsm8k_qwen7b,0.3801275094350179,0.6666666666666666,0.0,0.0,1.401298464324817e-45,0.0,2.646407819470138e-20,0.0,6.937132184248185e-06,0.0,0.027185089886188507,0.0,0.0,0.0,3.675316388905265e-31,0.0,9.634250018510448e-17,0.0,3.775450004711578e-13,0.0,0.0,0.0,0.0,0.0,1.858205841602567e-38,0.0,7.281898795503024e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0584,0,gsm8k_qwen7b,0.7225739445005145,0.8571428571428571,0.004961473601205009,0.14285714285714285,1.0361729397571794e-28,0.0,3.598166209428655e-10,0.0,0.019232245162129402,0.0,0.08575767278671265,0.0,1.4390312280736914e-39,8.014360259775752e-26,4.9971127871193466e-21,3.3616506772580645e-35,2.670963222730499e-13,0.0,1.1909978211988026e-12,0.0,0.0,6.023307630442787e-09,9.640933434554741e-43,2.5264968292046556e-18,5.151619489718652e-35,1.4717715857837157e-38,2.2971368258750098e-34,0.0,0.0,0.006286937743425369,0.0,2.6370774054013113e-12,0.0,1.5361886210267646e-32,0.0,0.0
gsm8k_0585,1,gsm8k_qwen7b,0.6348186866803602,0.9090909090909091,0.012499218637293035,0.09090909090909091,3.407387705323117e-10,6.395899497089361e-38,0.011729653924703598,6.58610278232664e-43,0.09750198572874069,0.0,0.022784292697906494,0.0,4.732160940025573e-21,2.878015090379245e-15,1.6290078010475217e-13,2.9630698447377695e-20,1.3541020518412217e-12,4.23670972242781e-36,3.164269790200541e-13,0.0,9.122453002754559e-43,0.0017985495505854487,3.14194831501042e-35,1.8517026134645675e-08,2.6117243689164973e-34,2.6476347263163303e-24,6.103085165466477e-35,0.0,0.0,0.015609526075422764,0.0,1.6070839592430275e-07,0.0,2.2978694598303023e-23,0.0,0.0
gsm8k_0586,0,gsm8k_qwen7b,0.7370463709036509,0.9166666666666666,0.012387211124102274,0.25,2.1540936276197657e-22,0.0,6.448246949730674e-07,0.0,0.08610602468252182,0.0,0.10158983618021011,0.0,2.991593266237389e-33,5.16760438469449e-22,8.95528809488998e-18,8.645320727663542e-32,1.1958356397126502e-12,0.0,1.4108739133586456e-12,0.0,0.0,3.1555123314319644e-07,1.7272530988129484e-39,1.8733592113384905e-16,2.306468001050883e-34,1.0719544206789603e-34,2.721223045228036e-34,0.0,0.0,0.04646116495132446,0.0,2.3650892355675524e-09,0.0,1.8749084008935236e-27,0.0,0.0
gsm8k_0587,1,gsm8k_qwen7b,0.7068077720819957,0.9841269841269841,0.021777357373918806,0.47619047619047616,0.005650890059769154,3.405135114847857e-12,0.17771469056606293,1.9309024107741607e-22,0.37186574935913086,1.0789577785761794e-40,0.2644597291946411,0.0,7.847924241889681e-14,0.0011113514192402363,2.468092136914679e-12,2.0978994930143102e-10,5.164451765543587e-12,7.413936457181436e-24,3.672801646148471e-12,0.0,1.5136682339307724e-35,0.2573014497756958,4.760332891790303e-34,0.00020034058252349496,9.960936172421555e-34,7.08579290889052e-18,7.083916503848891e-34,3.4822266838471704e-42,0.0,0.10283704847097397,0.0,6.752983505720067e-09,0.0,9.408323080391982e-23,0.0,0.0
gsm8k_0588,1,gsm8k_qwen7b,0.7846609055995941,0.8333333333333334,0.0,0.0,3.827232464214857e-36,0.0,2.190138702177786e-14,0.0,0.002128150314092636,0.0,0.056615136563777924,0.0,0.0,0.0,3.041652653977212e-25,0.0,2.955563243689334e-14,0.0,7.86267860715395e-13,0.0,0.0,0.0,0.0,0.0,5.7005427786501164e-36,0.0,1.5165139863679681e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0589,0,gsm8k_qwen7b,0.7498713235060374,0.8333333333333334,0.0,0.0,7.552998722710764e-43,0.0,1.4723548137696344e-18,0.0,3.987423770013265e-05,0.0,0.05584482476115227,0.0,0.0,0.0,2.0447980396282622e-29,0.0,5.537711885526667e-16,0.0,7.755698752491547e-13,0.0,0.0,0.0,0.0,0.0,1.068086168778316e-37,0.0,1.4958801575024503e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0590,0,gsm8k_qwen7b,0.7176901996135712,0.8333333333333334,0.0,0.0,2.391393179873992e-16,0.0,0.0002380328078288585,0.0,0.003290903987362981,0.0,0.07538433372974396,0.0,3.321153329601047e-27,0.0,3.3057862105004537e-15,0.0,4.570389205982295e-14,0.0,1.046933481747836e-12,0.0,0.0,0.0,6.376034914266847e-37,0.0,8.815136456200251e-36,0.0,2.01927269062592e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0591,1,gsm8k_qwen7b,0.7228236954469471,0.9885057471264368,0.020805597990408712,0.5287356321839081,0.0007111828890629113,2.5305522651300483e-14,0.335307240486145,1.0396092186306941e-24,0.4166472554206848,1.401298464324817e-45,0.4262092411518097,0.0,9.876869186073185e-15,0.00021008665498811752,4.6567281281051365e-12,2.866003333094891e-13,5.786373984129067e-12,1.3126336931345574e-32,5.919170101981175e-12,0.0,1.9050005558917e-36,0.06366141140460968,8.981661216110278e-34,3.3222431028434585e-08,1.1160469382718158e-33,9.957116730530868e-25,1.1416597663147834e-33,0.0,0.0,0.12417840212583542,0.0,3.583182417443709e-09,0.0,9.483357932253271e-26,0.0,0.0
gsm8k_0592,1,gsm8k_qwen7b,0.6321509622213909,0.9166666666666666,0.009826933344205221,0.16666666666666666,1.948791123140836e-06,1.6822587600403108e-28,0.02682560868561268,5.29883745803194e-36,0.06962299346923828,0.0,0.03926314041018486,0.0,2.7064704441857274e-17,5.879423059518274e-10,3.7255252051740517e-13,1.8519210721412802e-17,9.669201203599265e-13,8.101179327940292e-36,5.452843038211697e-13,0.0,5.2201044276166296e-39,0.028550732880830765,7.185605833950265e-35,8.988823019251413e-10,1.8649471571353728e-34,3.9321319266328026e-28,1.0517169767737344e-34,0.0,0.0,0.000304513203445822,0.0,6.281795830037629e-13,0.0,2.6508511979687163e-31,0.0,0.0
gsm8k_0593,1,gsm8k_qwen7b,0.8148761554197832,0.9090909090909091,0.003084464506669478,0.09090909090909091,7.476758713715907e-30,0.0,1.0938325245568592e-10,0.0,0.039622459560632706,0.0,0.10143885016441345,0.0,1.0383761750493327e-40,7.248509590193013e-34,1.5191081072760072e-21,1.9057659114817512e-43,5.502745611604687e-13,0.0,1.4087769579368414e-12,0.0,0.0,1.9897081757810214e-13,2.9147008057956195e-43,5.219282031506794e-23,1.0613417959485727e-34,1.9057659114817512e-43,2.7171783803884975e-34,0.0,0.0,0.0007585217244923115,0.0,1.9897081757810214e-13,0.0,7.248509590193013e-34,0.0,0.0
gsm8k_0594,0,gsm8k_qwen7b,0.6165012419223785,0.75,0.0,0.0,5.590254600695286e-23,0.0,3.2452916798320075e-07,0.0,0.026166409254074097,0.0,0.03403778374195099,0.0,7.763714070479036e-34,0.0,4.507042873595737e-18,0.0,3.633975986881005e-13,0.0,4.727148577091111e-13,0.0,0.0,0.0,8.692955023439003e-40,0.0,7.00903085562804e-35,0.0,9.117487177666019e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0595,1,gsm8k_qwen7b,0.6408146849045386,0.9230769230769231,0.006157902570871206,0.15384615384615385,6.699256260844777e-08,0.0,0.0652250200510025,0.0,0.05520458146929741,0.0,0.07417541742324829,0.0,9.30388868159458e-19,8.030595633502782e-25,9.05841536762847e-13,7.77506861122401e-35,7.666781706022752e-13,0.0,1.0301440690058117e-12,0.0,1.7944747874450742e-40,1.0980844677987989e-08,1.7471417306076036e-34,1.0663061199329197e-18,1.4787304525667964e-34,1.48075068595357e-39,1.98689011714817e-34,0.0,0.0,0.00512111559510231,0.0,3.45138869740913e-12,0.0,4.8560024280773944e-32,0.0,0.0
gsm8k_0596,1,gsm8k_qwen7b,0.6596334065709796,0.8571428571428571,0.0,0.0,3.624517612771334e-38,0.0,1.1968911181508613e-15,0.0,0.0005495484219864011,0.0,0.11457297205924988,0.0,0.0,0.0,1.6622357764104154e-26,0.0,7.63209889167657e-15,0.0,1.5911829145953682e-12,0.0,0.0,0.0,0.0,0.0,1.4720408536914265e-36,0.0,3.068993967273771e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0597,1,gsm8k_qwen7b,0.7293618891636531,0.9866666666666667,0.023106932242711386,0.6,0.006761637050658464,4.656077468023767e-10,0.19076718389987946,8.068049891790872e-21,0.44230756163597107,3.531272130098539e-42,0.32112884521484375,0.0,9.39052302714391e-14,0.00031170053989626467,2.649363584419917e-12,2.0868258510109428e-11,6.142742130926804e-12,3.7366835604955926e-29,4.459818798985271e-12,0.0,1.8111971613693578e-35,0.24825525283813477,5.109960727568353e-34,1.1583712655749423e-08,1.1847814908777528e-33,2.0858349772890504e-26,8.601874603393944e-34,0.0,0.0,0.06210540980100632,0.0,8.721916522347328e-10,0.0,3.1933194406528527e-28,0.0,0.0
gsm8k_0598,1,gsm8k_qwen7b,0.7486847043037415,0.9285714285714286,0.012958364827292306,0.21428571428571427,2.6294092262942135e-15,0.0,0.0005600546719506383,0.0,0.03874169662594795,0.0,0.13065430521965027,0.0,3.6517089289363904e-26,1.0371396911446216e-21,7.778007940137648e-15,3.4132447664261615e-30,5.380425380403786e-13,0.0,1.8145196716695677e-12,0.0,0.0,1.2163451401647762e-06,1.5001832316439513e-36,1.2956962197228309e-14,1.0377497161630655e-34,4.0659203487950873e-32,3.4997545608988196e-34,0.0,0.0,0.09942256659269333,0.0,2.653350250625408e-08,0.0,1.219072486118629e-25,0.0,0.0
gsm8k_0599,1,gsm8k_qwen7b,0.5952442437410355,0.875,0.0013157054781913757,0.25,1.649676278797561e-25,0.0,1.7775326099922495e-08,0.0,0.033424098044633865,0.0,0.0756007730960846,0.0,2.291061197513993e-36,1.3422318862208894e-29,2.4686272218516575e-19,2.6154395057544116e-40,4.641919986413112e-13,0.0,1.0499393238508348e-12,0.0,0.0,1.2382577602165767e-11,4.761331922082863e-41,2.5795731405887912e-22,8.953101065571364e-35,7.847271400218976e-44,2.025070265498374e-34,0.0,0.0,0.00038234764360822737,0.0,1.1165458714665257e-14,0.0,4.792103539528419e-36,0.0,0.0
gsm8k_0600,0,gsm8k_qwen7b,0.6498237371444702,0.8,0.0,0.0,5.073927233940842e-34,0.0,3.588562010482105e-13,0.0,0.0035248417407274246,0.0,0.055939216166734695,0.0,7.006492321624085e-45,0.0,4.983774708001208e-24,0.0,4.895280551362943e-14,0.0,7.768807298857983e-13,0.0,0.0,0.0,1.401298464324817e-45,0.0,9.441771659445422e-36,0.0,1.4984083887116798e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0601,0,gsm8k_qwen7b,0.5826495819621615,0.8888888888888888,0.0019349853197733562,0.1111111111111111,6.500507928191248e-19,8.029440200581202e-43,2.335139288334176e-05,0.0,0.06888413429260254,0.0,0.020487181842327118,0.0,9.027868836688083e-30,5.398464503868741e-19,3.2430284277076393e-16,5.25026076950703e-29,9.566590141590892e-13,0.0,2.8452481798564577e-13,0.0,0.0,5.0414000725140795e-06,6.254990528710715e-38,4.902998334413498e-16,1.8451559189471045e-34,6.622322199785982e-37,5.487771843967959e-35,0.0,0.0,0.0006538378074765205,0.0,6.358880300571731e-14,0.0,8.588734551014918e-35,0.0,0.0
gsm8k_0602,1,gsm8k_qwen7b,0.7455128460161148,0.9838709677419355,0.01977161342097867,0.5,0.0025537835899740458,5.444472903462051e-21,0.1295606642961502,3.1840834028633007e-29,0.41499367356300354,0.0,0.3170785903930664,0.0,3.546680771336977e-14,2.4855642095644725e-06,1.79933140869587e-12,3.830432404095842e-14,5.763408847392348e-12,9.745820889892069e-33,4.403569956595854e-12,0.0,6.840659656971979e-36,0.10491802543401718,3.4704597263906416e-34,4.098958950038423e-09,1.1116175286211236e-33,6.10782150251498e-26,8.493384740007701e-34,0.0,0.0,0.07968730479478836,0.0,2.7851957185021092e-08,0.0,6.665814498473527e-25,0.0,0.0
gsm8k_0603,0,gsm8k_qwen7b,0.7042576273282369,0.8888888888888888,0.002639247311486138,0.1111111111111111,3.973185613808013e-40,0.0,7.517525271233792e-17,0.0,0.00023545773001387715,0.0,0.16006968915462494,0.0,0.0,1.8647939525689072e-33,1.0440295783723127e-27,3.587324068671532e-43,3.2700238441926667e-15,0.0,2.223038810325595e-12,0.0,0.0,3.116117932265572e-13,0.0,5.990001975806981e-23,6.307057847074431e-37,1.5974802493302915e-43,4.2876858987788545e-34,0.0,0.0,0.0007231608033180237,0.0,1.3901061562699574e-13,0.0,3.711068955913319e-34,0.0,0.0
gsm8k_0604,0,gsm8k_qwen7b,0.6441875000794729,0.8333333333333334,0.0,0.0,2.2085001741885962e-14,0.0,0.0011331175919622183,0.0,0.02660929225385189,0.0,0.03630388155579567,0.0,3.0671525827384814e-25,0.0,1.5736674455397483e-14,0.0,3.695483589277737e-13,0.0,5.041863194304996e-13,0.0,0.0,0.0,3.035210500699316e-36,0.0,7.127662801621231e-35,0.0,9.724492830593345e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0605,1,gsm8k_qwen7b,0.5539549092451731,0.8333333333333334,0.006255090236663818,0.16666666666666666,4.658835609569904e-28,0.0,8.115026428612282e-10,0.0,0.02127103880047798,0.0,0.044290557503700256,0.0,6.470164952582262e-39,6.11747457154504e-27,1.1270104009281288e-20,8.332008564998216e-36,2.954109938439753e-13,0.0,6.151048095349998e-13,0.0,0.0,2.205239768571232e-09,2.1734139181677913e-42,3.0035393330894996e-18,5.69773878266508e-35,5.68131407143955e-38,1.1863832856017405e-34,0.0,0.0,0.011040210723876953,0.0,1.5036780848243225e-11,0.0,2.8442670384530155e-31,0.0,0.0
gsm8k_0606,1,gsm8k_qwen7b,0.7049718864071064,0.9871794871794872,0.020815623112213917,0.358974358974359,0.009616647846996784,5.316008361599585e-20,0.1582053005695343,9.162343885789383e-30,0.5723835825920105,0.0,0.2707533538341522,0.0,1.3355546594866208e-13,2.6985417207470164e-06,2.197146761404034e-12,6.372300859994618e-16,7.949228081338688e-12,5.364832813204958e-35,3.760207856889908e-12,0.0,2.575950367962818e-35,0.08618643879890442,4.2377466743231005e-34,4.821054488957088e-08,1.5332074755175831e-33,9.619589970457575e-24,7.252499842501077e-34,0.0,0.0,0.22834475338459015,0.0,1.0517592272663023e-06,0.0,4.150395889098114e-22,0.0,0.0
gsm8k_0607,0,gsm8k_qwen7b,0.7191697444234576,0.8571428571428571,0.0,0.0,4.175869423687955e-43,0.0,1.0113113271000613e-18,0.0,3.417317202547565e-05,0.0,0.07100463658571243,0.0,0.0,0.0,1.4045035207805587e-29,0.0,4.74595048505867e-16,0.0,9.86108330408575e-13,0.0,0.0,0.0,0.0,0.0,9.153751284214947e-38,0.0,1.9019562881151922e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0608,0,gsm8k_qwen7b,0.7499442431661818,0.8888888888888888,0.0,0.0,6.570099356689388e-29,0.0,2.807310495178683e-10,0.0,0.018420571461319923,0.0,0.14662186801433563,0.0,9.124512911497117e-40,0.0,3.898776876775181e-21,0.0,2.558238451806638e-13,0.0,2.036276312497587e-12,0.0,0.0,0.0,7.524972753424268e-43,0.0,4.934201248452011e-35,0.0,3.927467593583865e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0609,1,gsm8k_qwen7b,0.6135499974091848,0.8333333333333334,0.0,0.0,2.9869668438750286e-25,0.0,2.4082158489591166e-08,0.0,0.02696545608341694,0.0,0.07952271401882172,0.0,4.148282901599871e-36,0.0,3.3445166232688116e-19,0.0,3.744947602891957e-13,0.0,1.1044070389112925e-12,0.0,0.0,0.0,6.450737350672863e-41,0.0,7.223066680776811e-35,0.0,2.130124792562087e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0610,0,gsm8k_qwen7b,0.705247551202774,0.8333333333333334,0.0,0.0,0.0,0.0,4.445027654199404e-29,0.0,2.8470706348038277e-10,0.0,0.04896076023578644,0.0,0.0,0.0,6.173224202797976e-40,0.0,3.953996433321281e-21,0.0,6.79964331368188e-13,0.0,0.0,0.0,0.0,0.0,7.623063645927005e-43,0.0,1.3114810244963052e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0611,0,gsm8k_qwen7b,0.6904444955289364,0.875,0.006101742386817932,0.125,2.2329275201852378e-13,0.0,0.0022814993280917406,0.0,0.022897640243172646,0.0,0.0833233892917633,0.0,3.101077299448478e-24,1.7383767644282277e-31,3.1685330764306616e-14,2.9138600267170246e-40,3.1800113215428583e-13,0.0,1.1571905543170113e-12,0.0,0.0,7.467591649212846e-12,6.111307886203723e-36,1.2517164408823074e-20,6.13344712844001e-35,2.9138600267170246e-40,2.2319310981266917e-34,0.0,0.0,0.004455076530575752,0.0,7.467591649212846e-12,0.0,1.7383767644282277e-31,0.0,0.0
gsm8k_0612,1,gsm8k_qwen7b,0.7507214620709419,0.875,0.0,0.0,3.723371932677435e-39,0.0,3.9711755362544703e-16,0.0,0.0006965002394281328,0.0,0.06937868148088455,0.0,0.0,0.0,5.515145759227765e-27,0.0,9.672956168417079e-15,0.0,9.635273265015676e-13,0.0,0.0,0.0,0.0,0.0,1.8656712871972267e-36,0.0,1.858403304062265e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0613,0,gsm8k_qwen7b,0.631239096323649,0.8333333333333334,0.0,0.0,0.0,0.0,2.179743179628928e-24,0.0,9.008291357304188e-08,0.0,0.12021629512310028,0.0,0.0,0.0,3.027215072815061e-35,0.0,1.2510664223236828e-18,0.0,1.6695571791389141e-12,0.0,0.0,0.0,0.0,0.0,2.412979903628762e-40,0.0,3.22015817860345e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0614,0,gsm8k_qwen7b,0.7160366574923197,0.8333333333333334,0.010204474131266275,0.16666666666666666,2.4973097245366262e-29,0.0,1.889090828210982e-10,0.0,0.026589393615722656,0.0,0.03503795340657234,0.0,3.4682417251732087e-40,1.4331082636242028e-30,2.6235586110251727e-21,5.13057967262631e-39,3.692720500041158e-13,0.0,4.866051138419092e-13,0.0,0.0,2.882395711001351e-11,5.05868745621259e-43,1.0319081372773288e-19,7.122333472984813e-35,5.13057967262631e-39,9.385396000748472e-35,0.0,0.0,0.008051303215324879,0.0,2.882395711001351e-11,0.0,1.4331082636242028e-30,0.0,0.0
gsm8k_0615,1,gsm8k_qwen7b,0.7048117021719614,0.8333333333333334,0.0,0.0,2.25630756066911e-36,0.0,1.8029919598332514e-14,0.0,0.0021695769391953945,0.0,0.06661652028560638,0.0,0.0,0.0,2.503985029020234e-25,0.0,3.013096431972277e-14,0.0,9.251665189155545e-13,0.0,0.0,0.0,0.0,0.0,5.811509115333926e-36,0.0,1.7844147738445071e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0616,0,gsm8k_qwen7b,0.6540812041078296,0.8571428571428571,0.0,0.0,1.2678449401448688e-09,0.0,0.01376566756516695,0.0,0.017323536798357964,0.0,0.04684102535247803,0.0,1.7607759106477283e-20,0.0,1.911768134207556e-13,0.0,2.4058831099224576e-13,0.0,6.505255318797754e-13,0.0,3.3967474775233566e-42,0.0,3.6873225924942664e-35,0.0,4.6403468888034476e-35,0.0,1.2547009739317424e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0617,1,gsm8k_qwen7b,0.6792020499706268,0.875,0.012932457029819489,0.125,3.878858258825208e-24,0.0,9.511499143854962e-08,0.0,0.07139254361391068,0.0,0.0758209377527237,0.0,5.386937043158335e-35,8.300475796016337e-26,1.3209517069534144e-18,2.3297121069578978e-32,9.914957310036554e-13,0.0,1.0529969908176784e-12,0.0,0.0,2.129441512010999e-08,2.5477848158968094e-40,5.976749179121069e-15,1.9123471301223584e-34,2.3297121069578978e-32,2.0309677114729e-34,0.0,0.0,0.0758693590760231,0.0,2.129441512010999e-08,0.0,8.300475796016337e-26,0.0,0.0
gsm8k_0618,1,gsm8k_qwen7b,0.6795651564995447,0.9855072463768116,0.021289470403090767,0.43478260869565216,0.009332133457064629,5.654390276964253e-17,0.12864795327186584,6.665048810357397e-27,0.44287994503974915,1.401298464324817e-45,0.15264801681041718,0.0,1.2960415889367444e-13,3.9837432268541306e-05,1.7866552421558213e-12,7.959599234060033e-13,6.1506928022980745e-12,7.88020567819496e-30,2.1199669623939155e-12,0.0,2.499740394490183e-35,0.4202961027622223,3.4460119693696823e-34,1.2316917263888172e-07,1.1863145008151182e-33,9.475611811202067e-25,4.088885926825805e-34,0.0,0.0,0.06741972267627716,0.0,2.6097919381129486e-09,0.0,1.8194857222908977e-27,0.0,0.0
