item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0385,0,arc_challenge_qwen7b,19.734542667865753,1.1608035564422607,23.0,3.1189066113376067,0.16278022527694702,0.05997908115386963,5.0
arc_0386,1,arc_challenge_qwen7b,21.519031286239624,1.3374754190444946,26.0,3.2390483227701043,0.26901930570602417,0.09950625896453857,8.0
arc_0387,1,arc_challenge_qwen7b,56.99565464258194,1.1893242597579956,83.0,4.380970501785677,1.6695318222045898,0.10023313760757446,46.0
arc_0388,0,arc_challenge_qwen7b,26.76654189825058,1.1790354251861572,32.0,3.4483495130016615,0.6031753420829773,0.13908696174621582,11.0
arc_0389,1,arc_challenge_qwen7b,17.193805396556854,1.1707903146743774,21.0,3.0286748940039345,0.2713043689727783,0.09971946477890015,10.0
arc_0390,1,arc_challenge_qwen7b,22.62809282541275,1.254725694656372,30.0,3.3578882201191926,0.3387065529823303,0.10828471183776855,8.0
arc_0391,1,arc_challenge_qwen7b,31.367052853107452,1.208954930305481,36.0,3.5691467989909915,0.5571317076683044,0.13567066192626953,13.0
arc_0392,0,arc_challenge_qwen7b,34.1458637714386,1.1934970617294312,49.0,3.833857984767288,0.4208097457885742,0.0935409665107727,13.0
arc_0393,0,arc_challenge_qwen7b,20.067257046699524,1.2706881761550903,24.0,3.157721569264937,0.16378891468048096,0.055358052253723145,6.0
arc_0394,0,arc_challenge_qwen7b,87.45398382742835,1.0979474782943726,141.0,4.796240175122897,2.0170056521892548,0.1317591667175293,77.0
arc_0395,1,arc_challenge_qwen7b,27.52422469854355,1.2933681011199951,33.0,3.477935150695111,0.6214181780815125,0.14049124717712402,14.0
arc_0396,1,arc_challenge_qwen7b,31.115110099315643,1.19092857837677,36.0,3.565788987339686,0.5268605351448059,0.09290611743927002,16.0
arc_0397,0,arc_challenge_qwen7b,26.59059488773346,1.2108979225158691,29.0,3.3590791960297643,0.45702171325683594,0.11740583181381226,11.0
arc_0398,0,arc_challenge_qwen7b,38.03878739476204,1.2393015623092651,51.0,3.905210205755941,1.0246459245681763,0.12505722045898438,24.0
arc_0399,1,arc_challenge_qwen7b,18.24695247411728,1.2279168367385864,25.0,3.1793802572625918,0.2530462145805359,0.07787299156188965,5.0
arc_0400,1,arc_challenge_qwen7b,16.579767048358917,1.1867889165878296,21.0,3.023248178575285,0.26072514057159424,0.060840070247650146,8.0
arc_0401,1,arc_challenge_qwen7b,23.38906365633011,1.141676425933838,29.0,3.352110882782023,0.22622150182724,0.050004541873931885,9.0
arc_0402,0,arc_challenge_qwen7b,29.839892268180847,1.2475481033325195,37.0,3.5804979396711714,0.8197399377822876,0.1489861011505127,17.0
arc_0403,1,arc_challenge_qwen7b,29.425146520137787,1.1644021272659302,34.0,3.513600855827296,0.6195836067199707,0.14065325260162354,11.0
arc_0404,0,arc_challenge_qwen7b,20.231784880161285,1.2698363065719604,22.0,3.0819654989608707,0.1587289571762085,0.08116865158081055,4.0
arc_0405,1,arc_challenge_qwen7b,29.093644499778748,1.2703481912612915,34.0,3.510732907169186,0.5951947569847107,0.07339853048324585,18.0
arc_0406,1,arc_challenge_qwen7b,39.38586285710335,1.1326788663864136,47.0,3.8375584795912085,1.1107651591300964,0.13933014869689941,22.0
arc_0407,0,arc_challenge_qwen7b,16.134668916463852,1.206984519958496,18.0,2.8738909125243453,0.13888931274414062,0.031974196434020996,6.0
arc_0408,0,arc_challenge_qwen7b,28.01548007130623,1.226667046546936,36.0,3.5460315049793416,0.697353184223175,0.11814367771148682,14.0
arc_0409,1,arc_challenge_qwen7b,67.94482341286374,1.1186059713363647,126.0,4.696081331252063,1.625782072544098,0.1692788004875183,53.0
arc_0410,1,arc_challenge_qwen7b,35.843160301446915,1.2493764162063599,43.0,3.733405446975303,1.0876688957214355,0.13579010963439941,20.0
arc_0411,1,arc_challenge_qwen7b,40.98149874806404,1.1866275072097778,52.0,3.9262012802262793,1.1881259679794312,0.15226924419403076,24.0
arc_0412,1,arc_challenge_qwen7b,7.12805438041687,1.3338384628295898,8.0,2.0596018003173713,0.016181111335754395,0.011162281036376953,2.0
arc_0413,1,arc_challenge_qwen7b,2.7182735204696655,1.0586155652999878,3.0,1.0916098883517387,0.0,0.0,0.0
arc_0414,0,arc_challenge_qwen7b,73.43884629011154,1.1441019773483276,107.0,4.615556902371791,2.3229227662086487,0.2134900689125061,54.0
arc_0415,0,arc_challenge_qwen7b,23.862236827611923,1.1869219541549683,30.0,3.364943719972182,0.3908313512802124,0.08356368541717529,12.0
arc_0416,1,arc_challenge_qwen7b,53.57880413532257,1.185899019241333,73.0,4.245531470058586,1.5595612525939941,0.14076095819473267,34.0
arc_0417,1,arc_challenge_qwen7b,87.45372447453737,1.1399047374725342,152.0,4.903258262121167,2.292987138032913,0.16856765747070312,74.0
arc_0418,1,arc_challenge_qwen7b,39.4965178668499,1.2522238492965698,48.0,3.848745261930045,1.1961395740509033,0.15482980012893677,21.0
arc_0419,1,arc_challenge_qwen7b,32.39992445707321,1.2454817295074463,36.0,3.560082323817467,0.8275195360183716,0.1641637086868286,20.0
arc_0420,1,arc_challenge_qwen7b,23.020509988069534,1.1222950220108032,29.0,3.348093090889791,0.43062764406204224,0.13042408227920532,8.0
arc_0421,1,arc_challenge_qwen7b,31.525112628936768,1.161233901977539,39.0,3.6095046092466205,0.8251867294311523,0.14896881580352783,20.0
arc_0422,1,arc_challenge_qwen7b,28.45057487487793,1.1688896417617798,32.0,3.4542300616261317,0.49843668937683105,0.18418782949447632,13.0
arc_0423,1,arc_challenge_qwen7b,29.71360182762146,1.240963101387024,35.0,3.5431360373361365,0.2683477997779846,0.050436317920684814,12.0
arc_0424,1,arc_challenge_qwen7b,20.798575967550278,1.181114912033081,27.0,3.2603105972500988,0.42903393507003784,0.10056871175765991,11.0
arc_0425,1,arc_challenge_qwen7b,45.626826256513596,1.2379295825958252,55.0,3.9722578312650256,1.0096466541290283,0.13210529088974,20.0
arc_0426,1,arc_challenge_qwen7b,14.873401701450348,1.1686078310012817,17.0,2.816490913642421,0.026892662048339844,0.026892662048339844,1.0
arc_0427,1,arc_challenge_qwen7b,18.63528548181057,1.1805481910705566,30.0,3.3253351909526665,0.10812973976135254,0.0548284649848938,4.0
arc_0428,0,arc_challenge_qwen7b,27.883792608976364,1.2122118473052979,33.0,3.4761298062278607,0.6356075406074524,0.12563437223434448,17.0
arc_0429,0,arc_challenge_qwen7b,23.789301872253418,1.322489857673645,29.0,3.3513500108537997,0.507458508014679,0.123710036277771,13.0
arc_0430,1,arc_challenge_qwen7b,17.50896841287613,1.231912612915039,19.0,2.9179621464073406,0.11430269479751587,0.05381357669830322,4.0
arc_0431,1,arc_challenge_qwen7b,35.96506303548813,1.1911826133728027,45.0,3.7795908361748802,0.9314053654670715,0.2087026834487915,19.0
arc_0432,1,arc_challenge_qwen7b,25.10688430070877,1.248749852180481,30.0,3.3771638894920817,0.36998671293258667,0.17069339752197266,9.0
arc_0433,1,arc_challenge_qwen7b,20.55537623167038,1.0532917976379395,27.0,3.279007253036862,0.4498675465583801,0.17251074314117432,8.0
arc_0434,1,arc_challenge_qwen7b,25.976181387901306,1.2598482370376587,33.0,3.473054507183751,0.2838190793991089,0.08311110734939575,11.0
arc_0435,1,arc_challenge_qwen7b,26.62660425901413,1.199102520942688,31.0,3.4097605902413517,0.2945013642311096,0.0966486930847168,9.0
arc_0436,1,arc_challenge_qwen7b,31.039782643318176,1.2056186199188232,39.0,3.6256572376101315,0.5446004867553711,0.08868825435638428,17.0
arc_0437,0,arc_challenge_qwen7b,19.86548888683319,1.010303258895874,29.0,3.3335231565613213,0.33732903003692627,0.08973437547683716,10.0
arc_0438,1,arc_challenge_qwen7b,28.947701334953308,1.1774204969406128,33.0,3.4842189453874175,0.5312383770942688,0.16140151023864746,9.0
arc_0439,1,arc_challenge_qwen7b,35.64555087685585,1.2514283657073975,46.0,3.7927821772703303,0.6688505411148071,0.08001720905303955,21.0
arc_0440,1,arc_challenge_qwen7b,57.456595689058304,1.2017046213150024,82.0,4.35682464854447,1.4257867932319641,0.09974431991577148,38.0
arc_0441,0,arc_challenge_qwen7b,20.683355540037155,1.2301629781723022,27.0,3.2703596793147907,0.23383033275604248,0.05663865804672241,9.0
arc_0442,1,arc_challenge_qwen7b,16.722252935171127,1.1673582792282104,21.0,3.0133264088916794,0.16041308641433716,0.07571858167648315,5.0
arc_0443,1,arc_challenge_qwen7b,25.48850381374359,1.1596205234527588,30.0,3.389828116190434,0.5007128715515137,0.13222533464431763,11.0
arc_0444,1,arc_challenge_qwen7b,44.640396773815155,1.1841506958007812,59.0,4.043073249861674,0.9229786992073059,0.10033470392227173,25.0
arc_0445,1,arc_challenge_qwen7b,20.054988384246826,1.166965365409851,24.0,3.1578508087976367,0.21615511178970337,0.08138734102249146,8.0
arc_0446,1,arc_challenge_qwen7b,29.836325138807297,1.2224135398864746,37.0,3.5676676974000516,0.7775752544403076,0.1499241590499878,15.0
arc_0447,1,arc_challenge_qwen7b,47.50977084040642,1.1409595012664795,65.0,4.1282721108681635,1.096116453409195,0.12367582321166992,30.0
arc_0448,0,arc_challenge_qwen7b,21.17848777770996,1.2284868955612183,23.0,3.1193251264427535,0.14344483613967896,0.06695711612701416,8.0
arc_0449,0,arc_challenge_qwen7b,27.996696650981903,1.1906664371490479,32.0,3.4491244578639755,0.4223995804786682,0.10014069080352783,12.0
arc_0450,1,arc_challenge_qwen7b,34.484865322709084,1.2268693447113037,42.0,3.7138369723456934,0.7010889053344727,0.11577498912811279,21.0
arc_0451,1,arc_challenge_qwen7b,22.584045469760895,1.229443073272705,26.0,3.2478396403889414,0.5444340705871582,0.10926234722137451,10.0
arc_0452,0,arc_challenge_qwen7b,40.86728999018669,1.2447007894515991,52.0,3.9187447435455254,0.8971285820007324,0.17165225744247437,20.0
arc_0453,0,arc_challenge_qwen7b,20.770672619342804,1.1570439338684082,27.0,3.2718614945119824,0.19856423139572144,0.05774259567260742,9.0
arc_0454,1,arc_challenge_qwen7b,31.483925610780716,1.1506922245025635,36.0,3.5696230740969708,0.5837772488594055,0.13325822353363037,13.0
arc_0455,1,arc_challenge_qwen7b,9.98205691576004,1.06729257106781,10.0,2.299664847240055,0.009346842765808105,0.009346842765808105,1.0
arc_0456,0,arc_challenge_qwen7b,34.69836834073067,1.1762782335281372,45.0,3.770809057197478,0.52031010389328,0.09065532684326172,19.0
arc_0457,1,arc_challenge_qwen7b,23.658666908740997,1.2087616920471191,27.0,3.270304986937041,0.31479644775390625,0.11205422878265381,8.0
arc_0458,1,arc_challenge_qwen7b,25.930257737636566,1.2364952564239502,31.0,3.4117943254498697,0.26851922273635864,0.05160224437713623,14.0
arc_0459,1,arc_challenge_qwen7b,50.68808972835541,1.1833094358444214,66.0,4.162504866250947,1.7399469017982483,0.1428053379058838,39.0
arc_0460,1,arc_challenge_qwen7b,29.71530306339264,1.1681878566741943,34.0,3.507779391140531,0.6731582283973694,0.09957551956176758,19.0
arc_0461,1,arc_challenge_qwen7b,29.347968190908432,1.2542157173156738,35.0,3.5328397452812057,0.7371342778205872,0.10682213306427002,17.0
arc_0462,1,arc_challenge_qwen7b,22.880949079990387,1.2354050874710083,25.0,3.2101025156600085,0.25253063440322876,0.06600761413574219,11.0
arc_0463,1,arc_challenge_qwen7b,21.692105770111084,1.1740401983261108,26.0,3.2401853340540736,0.4218749403953552,0.12501847743988037,8.0
arc_0464,1,arc_challenge_qwen7b,29.157886385917664,1.2431060075759888,35.0,3.504561006788602,0.5328429341316223,0.0915488600730896,12.0
arc_0465,0,arc_challenge_qwen7b,75.30553597701233,1.1582309007644653,127.0,4.730268965464266,1.570587009191513,0.1172933578491211,48.0
arc_0466,1,arc_challenge_qwen7b,18.335838586091995,1.2486062049865723,23.0,3.111579372893366,0.23760277032852173,0.12406480312347412,6.0
arc_0467,1,arc_challenge_qwen7b,17.4246486723423,1.028282642364502,23.0,3.1177800926899697,0.4336729049682617,0.15990090370178223,7.0
arc_0468,1,arc_challenge_qwen7b,24.883280634880066,1.2402572631835938,27.0,3.281516988600277,0.34521716833114624,0.1137552261352539,11.0
arc_0469,0,arc_challenge_qwen7b,43.854181706905365,1.2636562585830688,55.0,3.97860201687066,1.5852099061012268,0.1652909517288208,34.0
arc_0470,0,arc_challenge_qwen7b,21.926470279693604,1.1992156505584717,25.0,3.208930347147937,0.5249694585800171,0.15761101245880127,10.0
arc_0471,0,arc_challenge_qwen7b,23.486842572689056,1.22744882106781,27.0,3.280657026798454,0.645425021648407,0.11773061752319336,14.0
arc_0472,1,arc_challenge_qwen7b,17.178959131240845,1.1936086416244507,20.0,2.983937066571916,0.20003360509872437,0.06843972206115723,7.0
arc_0473,1,arc_challenge_qwen7b,16.77028778195381,1.2152796983718872,19.0,2.9244313208210344,0.16966134309768677,0.06016206741333008,7.0
arc_0474,1,arc_challenge_qwen7b,137.90246952401372,1.1353877782821655,244.0,5.399429554494638,5.7861195504665375,0.1616237759590149,172.0
arc_0475,1,arc_challenge_qwen7b,16.77529364824295,1.1228410005569458,21.0,3.0322776291472326,0.14233314990997314,0.05652433633804321,6.0
arc_0476,1,arc_challenge_qwen7b,23.579853057861328,1.2893434762954712,28.0,3.315474549011479,0.3304341435432434,0.12743544578552246,10.0
arc_0477,0,arc_challenge_qwen7b,24.768464267253876,1.1280534267425537,31.0,3.419192531122329,0.3789141774177551,0.10696697235107422,9.0
arc_0478,1,arc_challenge_qwen7b,21.213668406009674,1.1291347742080688,27.0,3.2715920361377613,0.17929166555404663,0.08415049314498901,4.0
arc_0479,1,arc_challenge_qwen7b,24.96883487701416,1.148959755897522,28.0,3.319516871977717,0.4675195813179016,0.08754163980484009,13.0
arc_0480,0,arc_challenge_qwen7b,59.98110130173605,1.1969776153564453,90.0,4.447411479086196,1.2699642181396484,0.13580328226089478,39.0
arc_0481,0,arc_challenge_qwen7b,18.375315248966217,1.2608662843704224,23.0,3.10307514055992,0.1753494143486023,0.050644636154174805,7.0
arc_0482,1,arc_challenge_qwen7b,42.761130541563034,1.1871416568756104,55.0,3.9657270186397207,1.559677004814148,0.2526283264160156,29.0
arc_0483,1,arc_challenge_qwen7b,24.521477192640305,1.261711597442627,31.0,3.3998519572824817,0.17899787425994873,0.07605832815170288,7.0
arc_0484,1,arc_challenge_qwen7b,34.690877974033356,1.2509794235229492,43.0,3.7334595403914643,0.8626634478569031,0.11529755592346191,18.0
arc_0485,1,arc_challenge_qwen7b,17.24145209789276,1.1360548734664917,19.0,2.933127311215964,0.28808146715164185,0.07082903385162354,10.0
arc_0486,1,arc_challenge_qwen7b,18.935564160346985,1.1782605648040771,24.0,3.1624847074349467,0.2510979175567627,0.09826189279556274,6.0
arc_0487,1,arc_challenge_qwen7b,14.9480542242527,1.3191624879837036,20.0,2.960054318910667,0.34597766399383545,0.12935906648635864,5.0
arc_0488,1,arc_challenge_qwen7b,19.70115727186203,1.2866660356521606,25.0,3.1924329497767774,0.15234285593032837,0.08494096994400024,6.0
arc_0489,1,arc_challenge_qwen7b,24.099514186382294,1.1912682056427002,30.0,3.3681339955407243,0.12220937013626099,0.03635871410369873,7.0
arc_0490,1,arc_challenge_qwen7b,17.336608290672302,1.2394546270370483,20.0,2.9783196856449052,0.07790631055831909,0.04984927177429199,4.0
arc_0491,1,arc_challenge_qwen7b,32.585856556892395,1.2138657569885254,37.0,3.597498543653142,0.7427691221237183,0.08772486448287964,23.0
arc_0492,1,arc_challenge_qwen7b,14.883060991764069,1.2282804250717163,19.0,2.926307498726199,0.28347623348236084,0.09913384914398193,6.0
arc_0493,1,arc_challenge_qwen7b,13.299576342105865,1.2819485664367676,16.0,2.75425452182021,0.03321462869644165,0.019879519939422607,3.0
arc_0494,1,arc_challenge_qwen7b,23.689033448696136,1.1442217826843262,28.0,3.318664784095059,0.3137516975402832,0.07680130004882812,9.0
arc_0495,1,arc_challenge_qwen7b,26.79881465435028,1.2776144742965698,32.0,3.4469281519038124,0.32828134298324585,0.07135820388793945,14.0
arc_0496,1,arc_challenge_qwen7b,63.52114392145367,1.1396045684814453,110.0,4.58071179103577,1.565035194158554,0.09129321575164795,50.0
arc_0497,0,arc_challenge_qwen7b,21.44179058074951,1.1822103261947632,29.0,3.3454594697190165,0.39902180433273315,0.08227419853210449,10.0
arc_0498,1,arc_challenge_qwen7b,31.42754301428795,1.1368873119354248,41.0,3.685491498505791,0.46004945039749146,0.07645529508590698,18.0
arc_0499,1,arc_challenge_qwen7b,25.35393914580345,1.243355393409729,35.0,3.5103632264952562,0.07406455278396606,0.04261314868927002,6.0
arc_0500,1,arc_challenge_qwen7b,23.21440476179123,1.2258834838867188,28.0,3.318827066580299,0.750965416431427,0.1689348816871643,11.0
arc_0501,1,arc_challenge_qwen7b,20.64617657661438,1.0609112977981567,25.0,3.2115086492184934,0.2942993640899658,0.09813302755355835,10.0
arc_0502,1,arc_challenge_qwen7b,35.80891607943591,1.2709765434265137,53.0,3.914789084703645,0.6392276287078857,0.09033524990081787,22.0
arc_0503,0,arc_challenge_qwen7b,22.12444171309471,1.3147127628326416,26.0,3.217321141151207,0.19247937202453613,0.10764670372009277,6.0
arc_0504,1,arc_challenge_qwen7b,60.371081590652466,1.2121096849441528,81.0,4.354809961648016,2.397234320640564,0.1853143572807312,43.0
arc_0505,1,arc_challenge_qwen7b,50.84754726290703,1.1685633659362793,64.0,4.133014448099098,0.9037491083145142,0.10416078567504883,27.0
arc_0506,1,arc_challenge_qwen7b,32.53602257370949,1.2116652727127075,41.0,3.6732051476793255,0.38804852962493896,0.10843348503112793,11.0
arc_0507,1,arc_challenge_qwen7b,25.4794300198555,1.1992156505584717,33.0,3.4536920936770072,0.3488709330558777,0.06513524055480957,13.0
arc_0508,1,arc_challenge_qwen7b,12.195941835641861,1.322115421295166,15.0,2.680342144951221,0.2265394926071167,0.1681118607521057,3.0
arc_0509,1,arc_challenge_qwen7b,25.020089328289032,1.2152373790740967,31.0,3.3892859417173837,0.3981292247772217,0.09901773929595947,10.0
arc_0510,1,arc_challenge_qwen7b,14.244432806968689,1.3010385036468506,17.0,2.8006867603111623,0.05468398332595825,0.034257352352142334,4.0
arc_0511,1,arc_challenge_qwen7b,50.207438588142395,1.1915472745895386,79.0,4.303550185497818,0.7994266748428345,0.07385164499282837,26.0
arc_0512,1,arc_challenge_qwen7b,31.12549915909767,1.1785004138946533,41.0,3.6883336464266634,0.48268377780914307,0.10853755474090576,15.0
arc_0513,1,arc_challenge_qwen7b,19.211103975772858,1.081984281539917,21.0,3.037862338079254,0.448547899723053,0.09991532564163208,11.0
arc_0514,0,arc_challenge_qwen7b,29.797739684581757,1.161383032798767,37.0,3.5874487180133223,0.41474103927612305,0.08004522323608398,15.0
arc_0515,1,arc_challenge_qwen7b,38.838597893714905,1.2347307205200195,49.0,3.864112560660928,0.9866382479667664,0.12222743034362793,27.0
arc_0516,0,arc_challenge_qwen7b,79.99737973691457,1.1676106452941895,138.0,4.831410768349266,3.0447578132152557,0.12433600425720215,77.0
arc_0517,1,arc_challenge_qwen7b,27.636069178581238,1.1896623373031616,33.0,3.4804714203282106,0.5616957545280457,0.1384410858154297,15.0
arc_0518,0,arc_challenge_qwen7b,20.97594392299652,1.2076141834259033,26.0,3.234226581525763,0.4546722173690796,0.09698867797851562,9.0
arc_0519,1,arc_challenge_qwen7b,22.63398389518261,1.251237154006958,29.0,3.3249023620521614,0.08303767442703247,0.04824995994567871,4.0
arc_0520,0,arc_challenge_qwen7b,24.19621679186821,1.247281789779663,29.0,3.3497137686766276,0.3880448341369629,0.1069178581237793,9.0
arc_0521,0,arc_challenge_qwen7b,27.51508629322052,1.1584349870681763,36.0,3.5574117914195975,0.7066340446472168,0.14326554536819458,14.0
arc_0522,1,arc_challenge_qwen7b,20.128378212451935,0.9784557223320007,27.0,3.2773803568971522,0.48548805713653564,0.06979531049728394,15.0
arc_0523,1,arc_challenge_qwen7b,39.184158354997635,1.1296777725219727,54.0,3.954499728147992,1.0154793858528137,0.11275964975357056,26.0
arc_0524,0,arc_challenge_qwen7b,22.34243506193161,1.1644482612609863,27.0,3.2780162375250925,0.22025996446609497,0.06625258922576904,8.0
arc_0525,1,arc_challenge_qwen7b,9.292068302631378,0.9910386204719543,11.0,2.3914253964133128,0.19242829084396362,0.09345769882202148,3.0
arc_0526,1,arc_challenge_qwen7b,28.632446110248566,1.1435413360595703,33.0,3.4834062715704435,0.723545253276825,0.16450166702270508,13.0
arc_0527,1,arc_challenge_qwen7b,14.677693843841553,0.9842062592506409,20.0,2.974350847171877,0.062085092067718506,0.03543668985366821,3.0
arc_0528,1,arc_challenge_qwen7b,25.99589514732361,1.2069034576416016,34.0,3.478491146644041,0.19463318586349487,0.10912317037582397,6.0
arc_0529,1,arc_challenge_qwen7b,28.319502592086792,1.2418075799942017,35.0,3.5382609397168094,0.5881683826446533,0.11359506845474243,15.0
arc_0530,0,arc_challenge_qwen7b,19.69980150461197,1.167102575302124,23.0,3.1215019148280687,0.3423541188240051,0.06978225708007812,7.0
arc_0531,0,arc_challenge_qwen7b,19.293885201215744,1.1384963989257812,23.0,3.115217023246138,0.230576753616333,0.06287002563476562,7.0
arc_0532,1,arc_challenge_qwen7b,31.51615174114704,1.1911011934280396,42.0,3.6860562848918184,0.4270772337913513,0.060009002685546875,13.0
arc_0533,0,arc_challenge_qwen7b,38.53405973315239,1.2362608909606934,55.0,3.9566324196234763,0.6746501326560974,0.07706165313720703,26.0
arc_0534,1,arc_challenge_qwen7b,12.694427520036697,0.88400799036026,17.0,2.8181218655621576,0.2689833641052246,0.11922818422317505,3.0
arc_0535,0,arc_challenge_qwen7b,22.95948839187622,1.2563490867614746,26.0,3.238793019020935,0.3468902111053467,0.1494051218032837,6.0
arc_0536,1,arc_challenge_qwen7b,20.71931228041649,1.1738085746765137,27.0,3.254640852689939,0.4468551278114319,0.14656198024749756,11.0
arc_0537,1,arc_challenge_qwen7b,17.855603277683258,1.2359189987182617,21.0,3.0223957098132868,0.061354875564575195,0.018609285354614258,6.0
arc_0538,1,arc_challenge_qwen7b,121.42002983625017,1.1269491910934448,177.0,5.125825671619128,5.663869142532349,0.16718131303787231,137.0
arc_0539,1,arc_challenge_qwen7b,39.04450789093971,1.2826389074325562,53.0,3.9440722333002376,1.079271674156189,0.08627885580062866,31.0
arc_0540,0,arc_challenge_qwen7b,19.23846262693405,1.2467243671417236,23.0,3.1083753700540044,0.1683533787727356,0.06402343511581421,6.0
arc_0541,0,arc_challenge_qwen7b,19.191419184207916,1.2398768663406372,22.0,3.0656412156334203,0.32860201597213745,0.11189264059066772,7.0
arc_0542,1,arc_challenge_qwen7b,17.06411176919937,1.1337809562683105,18.0,2.8868756041340515,0.2077820897102356,0.07726442813873291,7.0
arc_0543,1,arc_challenge_qwen7b,21.0162715613842,1.1570121049880981,25.0,3.182834423900363,0.0873483419418335,0.05677783489227295,2.0
arc_0544,0,arc_challenge_qwen7b,42.89163500070572,1.1778898239135742,54.0,3.954866139352901,1.026200771331787,0.12133908271789551,24.0
arc_0545,1,arc_challenge_qwen7b,33.15101945400238,1.2219688892364502,39.0,3.649292501854983,0.43520259857177734,0.09778034687042236,12.0
arc_0546,1,arc_challenge_qwen7b,20.019239604473114,1.0799331665039062,24.0,3.166894449996154,0.25882089138031006,0.07361620664596558,7.0
arc_0547,1,arc_challenge_qwen7b,17.163474172353745,1.1980489492416382,20.0,2.9588684517772417,0.1761150360107422,0.07740676403045654,6.0
arc_0548,0,arc_challenge_qwen7b,31.43797841668129,1.1936415433883667,40.0,3.6410075870210123,0.9144625663757324,0.17764663696289062,16.0
arc_0549,1,arc_challenge_qwen7b,19.695886850357056,1.2278151512145996,23.0,3.1155878099143686,0.30296844244003296,0.09422534704208374,8.0
arc_0550,1,arc_challenge_qwen7b,13.817883312702179,1.2488735914230347,16.0,2.7619381384603257,0.03371316194534302,0.03371316194534302,1.0
arc_0551,1,arc_challenge_qwen7b,19.33183056116104,1.2588001489639282,21.0,3.0291609576414893,0.15923446416854858,0.07740259170532227,8.0
arc_0552,1,arc_challenge_qwen7b,34.390815913677216,1.3243898153305054,45.0,3.786117530698616,1.0493109226226807,0.1213410496711731,22.0
arc_0553,1,arc_challenge_qwen7b,18.65847396850586,1.1477723121643066,20.0,2.988713191998413,0.27592551708221436,0.12912046909332275,6.0
arc_0554,1,arc_challenge_qwen7b,21.015230119228363,1.2649848461151123,25.0,3.1981082164357613,0.4224061369895935,0.13480228185653687,10.0
arc_0555,0,arc_challenge_qwen7b,27.18756228685379,1.234114646911621,32.0,3.4524857345861,0.26871776580810547,0.07163006067276001,11.0
arc_0556,1,arc_challenge_qwen7b,67.73934668046873,1.1662582159042358,104.0,4.583254932332892,1.5975767374038696,0.14465820789337158,46.0
arc_0557,0,arc_challenge_qwen7b,61.27752619981766,1.1666646003723145,93.0,4.475001763461171,1.27341827750206,0.1332074999809265,39.0
arc_0558,1,arc_challenge_qwen7b,18.70758855342865,1.1390427350997925,21.0,3.032627177580424,0.08073139190673828,0.03127467632293701,5.0
arc_0559,1,arc_challenge_qwen7b,21.881087869405746,1.2007091045379639,26.0,3.240253683369425,0.6300289034843445,0.1598384976387024,13.0
arc_0560,1,arc_challenge_qwen7b,21.048755645751953,1.169276475906372,22.0,3.0829073006463252,0.24429959058761597,0.08033931255340576,8.0
arc_0561,1,arc_challenge_qwen7b,19.096514523029327,1.247218132019043,21.0,3.0248922121881407,0.1259973645210266,0.059693753719329834,4.0
arc_0562,1,arc_challenge_qwen7b,35.95147131383419,1.1641894578933716,51.0,3.8962813652400654,0.876272976398468,0.12398308515548706,22.0
arc_0563,0,arc_challenge_qwen7b,72.28547738443882,1.1675961017608643,102.0,4.558868863574008,2.6551889181137085,0.1912490725517273,59.0
arc_0564,1,arc_challenge_qwen7b,50.07681346546423,1.2327719926834106,82.0,4.324989032593438,0.8773722350597382,0.08215320110321045,33.0
arc_0565,0,arc_challenge_qwen7b,31.314505606889725,1.2615551948547363,38.0,3.6138040780878686,0.3663100004196167,0.10330736637115479,14.0
arc_0566,0,arc_challenge_qwen7b,36.31170350313187,1.2613507509231567,42.0,3.716243952005452,0.6516349911689758,0.1279279589653015,22.0
arc_0567,1,arc_challenge_qwen7b,9.781445980072021,1.3158528804779053,12.0,2.462499217846139,0.019380271434783936,0.019380271434783936,1.0
arc_0568,1,arc_challenge_qwen7b,21.387121558189392,1.254259467124939,26.0,3.20218433718029,0.3746917247772217,0.1057206392288208,8.0
arc_0569,1,arc_challenge_qwen7b,23.56575918197632,1.242309808731079,28.0,3.3109087949152025,0.5385387539863586,0.10527634620666504,12.0
arc_0570,0,arc_challenge_qwen7b,27.993956387043,1.2571070194244385,32.0,3.4523002282244373,0.7766714096069336,0.12580204010009766,19.0
arc_0571,1,arc_challenge_qwen7b,22.230178236961365,1.149152159690857,25.0,3.2044600852806675,0.658152163028717,0.1934826374053955,15.0
arc_0572,0,arc_challenge_qwen7b,26.11137890815735,1.17764413356781,31.0,3.416806470449701,0.2691469192504883,0.0592724084854126,10.0
arc_0573,0,arc_challenge_qwen7b,104.21509892087863,1.0926275253295898,216.0,5.1671631471704265,5.0050660371780396,0.23245060443878174,105.0
arc_0574,1,arc_challenge_qwen7b,27.833182722330093,1.2008323669433594,37.0,3.5601107298302264,0.4054160714149475,0.09389227628707886,9.0
arc_0575,1,arc_challenge_qwen7b,16.9710972905159,1.2647253274917603,19.0,2.9175102400993733,0.006952941417694092,0.006952941417694092,1.0
arc_0576,1,arc_challenge_qwen7b,22.419268250465393,1.1646809577941895,26.0,3.2432283629458425,0.4280647039413452,0.11172258853912354,10.0
