item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0629,0,gsm8k_llama8b,0.6908935649054391,0.8571428571428571,0.005993025643484933,0.14285714285714285,4.128000956795878e-26,0.0,8.695191233698552e-09,0.0,0.02873043902218342,0.0,0.09527570009231567,0.0,5.732944745201782e-37,3.2488747800936186e-32,1.2075832694311776e-19,3.0310085783345793e-41,3.990067011603454e-13,0.0,1.323183641648018e-12,0.0,0.0,2.5074742629471736e-12,2.3290981775542785e-41,2.339348965295399e-21,7.695840980744809e-35,3.0310085783345793e-41,2.552090071131344e-34,0.0,0.0,0.0026876821648329496,0.0,2.5074742629471736e-12,0.0,3.2488747800936186e-32,0.0,0.0
gsm8k_0630,0,gsm8k_llama8b,0.7180773690342903,0.875,0.0,0.0,2.1095358532924324e-12,0.0,0.004212541040033102,0.0,0.06636931747198105,0.0,0.002245196606963873,0.0,2.929711388399417e-23,0.0,5.850354245105424e-14,0.0,9.217335011565964e-13,0.0,3.118116658970549e-14,0.0,5.605193857299268e-45,0.0,1.1283868308426763e-35,0.0,1.7777930901884054e-34,0.0,6.01406665140665e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0631,0,gsm8k_llama8b,0.5652792811393738,0.8,0.0020183920860290527,0.2,8.480513916300029e-37,0.0,8.078836773552697e-15,0.0,0.001068841782398522,0.0,0.038487307727336884,0.0,0.0,3.0242024380621905e-36,1.1219842930251681e-25,0.0,1.4844015231406382e-14,0.0,5.34509611051226e-13,0.0,0.0,4.30360161027786e-15,0.0,2.177573861443377e-25,2.863039393150274e-36,0.0,1.0309352927594022e-34,0.0,0.0,8.50533033371903e-05,0.0,4.30360161027786e-15,0.0,3.0242024380621905e-36,0.0,0.0
gsm8k_0632,1,gsm8k_llama8b,0.6163169741630554,0.8,0.0,0.0,9.703417333078985e-40,0.0,1.2972047536381553e-16,0.0,0.0002408459986327216,0.0,0.06784356385469437,0.0,0.0,0.0,1.801550692276786e-27,0.0,3.3448556051925583e-15,0.0,9.422075749818126e-13,0.0,0.0,0.0,0.0,0.0,6.4513897952378525e-37,0.0,1.8172826979194522e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0633,0,gsm8k_llama8b,0.649391658604145,0.875,0.0,0.0,6.144084332542216e-21,0.0,4.253464339853963e-06,0.0,0.06926620751619339,0.0,0.03820347785949707,0.0,8.532869999328005e-32,0.0,5.907187260072299e-17,0.0,9.619653164316677e-13,0.0,5.305677772127204e-13,0.0,0.0,0.0,1.139348557584261e-38,0.0,1.8553902962276914e-34,0.0,1.0233324616212225e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0634,1,gsm8k_llama8b,0.7556931853294373,0.9,0.022199225425720216,0.3,3.640996620968757e-21,3.0498715210862734e-32,2.3405332285619806e-06,3.99149974395766e-38,0.11226944625377655,0.0,0.008210510015487671,0.0,5.05659642481499e-32,6.580264545058556e-12,3.2505193753349195e-17,8.61187082869879e-18,1.5591917947727074e-12,1.5652726655206112e-34,1.140271145734506e-13,0.0,0.0,0.01980608142912388,6.269437355358518e-39,2.5807063153138188e-08,3.007290845348919e-34,4.690187303133499e-25,2.19929769895006e-35,0.0,0.0,0.01711052656173706,0.0,1.5273923237302256e-09,0.0,1.9693327016139466e-26,0.0,0.0
gsm8k_0635,0,gsm8k_llama8b,0.6938681483268738,0.9333333333333333,0.007537662982940674,0.2,9.043983482115436e-07,7.295330000384005e-31,0.029710030183196068,4.435221743465192e-40,0.13697107136249542,0.0,0.05984708294272423,0.0,1.256023384862468e-17,1.305931057737908e-11,4.126112429156392e-13,7.939455618281554e-21,1.9022465894136253e-12,6.70353159363706e-41,8.311529090844483e-13,0.0,2.4225549760354935e-39,0.0032566520385444164,7.95823852611408e-35,1.9831851005153167e-12,3.6689573299725913e-34,1.6787298006914445e-32,1.6030860458580343e-34,0.0,0.0,0.00493957195430994,0.0,4.49398157575942e-12,0.0,5.829379929230596e-32,0.0,0.0
gsm8k_0636,1,gsm8k_llama8b,0.6716494427786933,0.8888888888888888,0.0,0.0,1.4619552104233918e-23,0.0,1.6926064461131318e-07,0.0,0.0559389665722847,0.0,0.07328314334154129,0.0,2.030355168713526e-34,0.0,2.3506824851386535e-18,0.0,7.768772604388463e-13,0.0,1.0177521802753886e-12,0.0,0.0,0.0,4.533873155353659e-40,0.0,1.4984018454325785e-34,0.0,1.962989470095572e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0637,0,gsm8k_llama8b,0.7354277595877647,0.875,0.0,0.0,3.180597136411322e-17,0.0,0.00017269114323426038,0.0,0.04574510082602501,0.0,0.025658035650849342,0.0,4.417195920202443e-28,0.0,2.3983250857560843e-15,0.0,6.353054475723152e-13,0.0,3.5633735545603784e-13,0.0,0.0,0.0,4.625768739189801e-37,0.0,1.2253452984073597e-34,0.0,6.87285660795312e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0638,0,gsm8k_llama8b,0.6637101024389267,0.875,0.007668286561965942,0.25,4.823523003139138e-18,1.2552677500590636e-39,6.150824629003182e-05,0.0,0.07007608562707901,0.0,0.019213279709219933,0.0,6.698881477245701e-29,6.007754555457516e-17,8.542230923061869e-16,8.940314713265278e-27,9.73212721348815e-13,0.0,2.6683294246029887e-13,0.0,0.0,3.993243080913089e-05,1.6475826109353924e-37,5.942461708932688e-15,1.8770839067188725e-34,1.2281318743467186e-35,5.146540412809264e-35,0.0,0.0,0.0014891516184434295,0.0,4.779576799444907e-13,0.0,2.3320990584398378e-33,0.0,0.0
gsm8k_0639,0,gsm8k_llama8b,0.5704446037610372,0.6666666666666666,0.0,0.0,5.062150249913541e-34,0.0,3.5836912322222136e-13,0.0,0.0035234172828495502,0.0,0.0024115543346852064,0.0,7.006492321624085e-45,0.0,4.977010225738938e-24,0.0,4.893302221211336e-14,0.0,3.349153026850453e-14,0.0,0.0,0.0,1.401298464324817e-45,0.0,9.437956181565983e-36,0.0,6.459678666230925e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0640,0,gsm8k_llama8b,0.8029843038982816,0.8888888888888888,0.0,0.0,3.836467615917686e-28,0.0,7.450892125504538e-10,0.0,0.03823693469166756,0.0,0.05635155737400055,0.0,5.328063263905142e-39,0.0,1.0347757236606315e-20,0.0,5.310324120537391e-13,0.0,7.826072689204322e-13,0.0,0.0,0.0,1.9954490131985395e-42,0.0,1.024228546474984e-34,0.0,1.5094535586289716e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0641,0,gsm8k_llama8b,0.6509716033935546,0.8,0.0,0.0,6.459106465621196e-38,0.0,1.728905630178591e-15,0.0,0.0007565077976323664,0.0,0.05065089091658592,0.0,0.0,0.0,2.401094609894477e-26,0.0,1.0506338332693429e-14,0.0,7.034367663014129e-13,0.0,0.0,0.0,0.0,0.0,2.026409772305616e-36,0.0,1.3567535134204207e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0642,0,gsm8k_llama8b,0.6119603249761794,0.8888888888888888,0.010393189059363471,0.1111111111111111,1.8078769099209114e-25,1.0229478789571165e-43,1.864834509035518e-08,0.0,0.048793725669384,0.0,0.03452543914318085,0.0,2.5107691918604256e-36,5.923067618228699e-19,2.5898717371245003e-19,2.859466460511584e-25,6.77644572399938e-13,1.9169762991963498e-42,4.794873265795419e-13,0.0,0.0,4.7398618335137144e-05,4.995208635778675e-41,2.2882525735345993e-11,1.307006913917858e-34,1.5341938677689277e-28,9.248111691513742e-35,0.0,0.0,0.05267718806862831,0.0,2.5430852090835288e-08,0.0,1.705050123520517e-25,0.0,0.0
gsm8k_0643,1,gsm8k_llama8b,0.6543535192807516,0.8333333333333334,0.010516514380772909,0.16666666666666666,1.3510582726927392e-28,0.0,4.1589526267316046e-10,0.0,0.021111486479640007,0.0,0.041824642568826675,0.0,1.876342847626323e-39,4.894987481931455e-29,5.775930394922515e-21,6.594665724878559e-37,2.9319515565395804e-13,0.0,5.808582239329174e-13,0.0,0.0,2.6162089161729796e-10,1.1140322791382296e-42,3.524630652158864e-18,5.655000838640555e-35,6.594665724878559e-37,1.120330375401365e-34,0.0,0.0,0.019419193267822266,0.0,2.6162089161729796e-10,0.0,4.894987481931455e-29,0.0,0.0
gsm8k_0644,0,gsm8k_llama8b,0.5387656944138663,0.8571428571428571,0.0,0.0,2.8877576349042306e-20,0.0,6.0111119637440424e-06,0.0,0.08903365582227707,0.0,0.0394008606672287,0.0,4.010500844779525e-31,0.0,8.348198571205264e-17,0.0,1.2364944138032463e-12,0.0,5.471969448736513e-13,0.0,0.0,0.0,1.6101586373161167e-38,0.0,2.384888397518855e-34,0.0,1.0554060086544009e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0645,0,gsm8k_llama8b,0.5972577780485153,0.75,0.0,0.0,2.0234357901947236e-30,0.0,4.109300746901745e-11,0.0,0.011590025387704372,0.0,0.021632665768265724,0.0,2.810163940356988e-41,0.0,5.706973702925318e-22,0.0,1.6096161675662607e-13,0.0,3.0043323514736264e-13,0.0,0.0,0.0,1.1070257868166055e-43,0.0,3.1045468742704504e-35,0.0,5.794605716068827e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0646,0,gsm8k_llama8b,0.6481545397213527,0.8571428571428571,0.027365096977778842,0.42857142857142855,3.942576920722625e-24,0.0,8.904029158429694e-08,0.0,0.061495836824178696,0.0,0.050682052969932556,0.0,5.475428579312474e-35,1.304978642933759e-22,1.2365865223033655e-18,7.649446590233625e-28,8.540508252864731e-13,7.987401246651457e-44,7.038695255985605e-13,0.0,0.0,1.1096473144789343e-06,2.3850660382194116e-40,7.322953007871114e-12,1.6472504247266334e-34,7.64923377497477e-28,1.3575881832861266e-34,0.0,0.0,0.13910993933677673,0.0,9.736066886034678e-07,0.0,1.016993672994666e-22,0.0,0.0
gsm8k_0647,0,gsm8k_llama8b,0.6572575238015916,0.8888888888888888,0.0012930366728040907,0.2222222222222222,5.871438778560645e-29,0.0,3.0346630763844473e-10,0.0,0.02840529754757881,0.0,0.10937091708183289,0.0,8.154211815844684e-40,1.0486397558383317e-36,4.2145223794617555e-21,0.0,3.9449113463721486e-13,0.0,1.5189371028317966e-12,0.0,0.0,2.1066065152052296e-15,8.127531093083939e-43,7.269123978911044e-26,7.608747066047825e-35,0.0,2.929649673065847e-34,0.0,0.0,5.926422090851702e-05,0.0,2.008098277505449e-15,0.0,9.831310032386088e-37,0.0,0.0
gsm8k_0648,0,gsm8k_llama8b,0.6083443909883499,0.75,0.0,0.0,2.1082868619127843e-28,0.0,5.290256011036831e-10,0.0,0.020417174324393272,0.0,0.002958361990749836,0.0,2.9279767074466328e-39,0.0,7.347077169626379e-21,0.0,2.835525867925237e-13,0.0,4.108556349953149e-14,0.0,0.0,0.0,1.41671274743239e-42,0.0,5.469019609624348e-35,0.0,7.924377343751001e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0649,0,gsm8k_llama8b,0.7937258444726467,0.9375,0.008657991886138916,0.1875,1.070573005246267e-10,3.695313831770064e-26,0.011097561568021774,1.0301317321680197e-34,0.13397876918315887,0.0,0.14164984226226807,0.0,1.4868058561725662e-21,6.72753364128198e-09,1.541223203747888e-13,1.8754146558990113e-17,1.860689553823125e-12,7.260669926432264e-37,1.967224777174592e-12,0.0,2.872661851865875e-43,0.017009777948260307,2.972633793617261e-35,4.7417677423444715e-11,3.5888044568695985e-34,1.8357772389221078e-30,3.794284772401921e-34,0.0,0.0,0.02205176092684269,0.0,1.0341359019117036e-10,0.0,6.737482229082636e-30,0.0,0.0
gsm8k_0650,1,gsm8k_llama8b,0.7265104303757349,0.9166666666666666,0.015467161933581034,0.25,5.392828197892108e-11,0.0,0.008540797047317028,0.0,0.061080433428287506,0.0,0.11894511431455612,0.0,7.489529747621836e-22,1.5049850484483013e-23,1.186141164672208e-13,1.0869469004426424e-30,8.482816228963519e-13,0.0,1.6519030067441154e-12,0.0,1.4433374182545616e-43,2.705693020743638e-07,2.2877694330753394e-35,1.9508512169520882e-14,1.63612294724591e-34,1.9536307626379508e-32,3.1861078725154706e-34,0.0,0.0,0.11469456553459167,0.0,8.107752691444148e-09,0.0,7.964477595695353e-27,0.0,0.0
gsm8k_0651,0,gsm8k_llama8b,0.6626851260662079,0.8333333333333334,0.0,0.0,1.1806733998552406e-21,0.0,1.4051596508579678e-06,0.0,0.06703946739435196,0.0,0.003391195321455598,0.0,1.6397124983253634e-32,0.0,1.9514778836902025e-17,0.0,9.310404010254292e-13,0.0,4.7096732709497185e-14,0.0,0.0,0.0,3.7639128985488165e-39,0.0,1.7957440598280377e-34,0.0,9.08378111119567e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0652,0,gsm8k_llama8b,0.7161501720547676,0.875,0.0017433464527130127,0.125,3.0635013827238664e-16,0.0,0.0002932068600784987,0.0,0.04598945751786232,0.0,0.038128577172756195,0.0,4.254573766075787e-27,2.6782147174138067e-36,4.072040590190427e-15,0.0,6.386990003721948e-13,0.0,5.295274852282206e-13,0.0,0.0,3.939124180107282e-15,7.853947410310773e-37,1.9284457943773087e-25,1.23189052901291e-34,0.0,1.0213260856189107e-34,0.0,0.0,8.04621959105134e-05,0.0,3.939124180107282e-15,0.0,2.6782147174138067e-36,0.0,0.0
gsm8k_0653,0,gsm8k_llama8b,0.740773985783259,0.8333333333333334,0.00056991974512736,0.16666666666666666,4.862701852992121e-40,0.0,8.464276495692585e-17,0.0,0.00021550517703872174,0.0,0.0860772654414177,0.0,0.0,1.3426433840413929e-36,1.1755138749370987e-27,0.0,2.992924003520237e-15,0.0,1.1954362196323065e-12,0.0,0.0,1.2798323725877656e-15,0.0,2.4907876325949193e-26,5.772602164365437e-37,0.0,2.3056975012381173e-34,0.0,0.0,1.6942733054747805e-05,0.0,3.2973653265762066e-16,0.0,8.912275609206794e-38,0.0,0.0
gsm8k_0654,1,gsm8k_llama8b,0.5559244070734296,0.8571428571428571,0.0,0.0,4.3668382413098366e-18,0.0,5.0318594730924815e-05,0.0,0.03565249219536781,0.0,0.07271533459424973,0.0,6.064640246491173e-29,0.0,6.988218220612622e-16,0.0,4.951398449234978e-13,0.0,1.009866561034467e-12,0.0,0.0,0.0,1.34785249247996e-37,0.0,9.550008257752416e-35,0.0,1.947779904810626e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0655,1,gsm8k_llama8b,0.6434863110383352,0.8333333333333334,0.0,0.0,3.8487589346770025e-32,0.0,4.381564555622219e-12,0.0,0.006952612195163965,0.0,0.08729586005210876,0.0,5.338947149077553e-43,0.0,6.08509253149977e-23,0.0,9.655748694093608e-14,0.0,1.212360073443719e-12,0.0,0.0,0.0,1.1210387714598537e-44,0.0,1.8623524025886138e-35,0.0,2.3383392804037733e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0656,0,gsm8k_llama8b,0.6593977212905884,0.8,0.0,0.0,1.401298464324817e-45,0.0,2.8140299929316135e-20,0.0,7.1313829721475486e-06,0.0,0.051244039088487625,0.0,0.0,0.0,3.9081089391534093e-31,0.0,9.904024718255023e-17,0.0,7.116743717776319e-13,0.0,0.0,0.0,0.0,0.0,1.9102385759201832e-38,0.0,1.3726417430219744e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0657,0,gsm8k_llama8b,0.7509938308170864,0.8571428571428571,0.0,0.0,2.7787583015951364e-27,0.0,2.1079040735116905e-09,0.0,0.022365249693393707,0.0,0.083929643034935,0.0,3.859124122707366e-38,0.0,2.9274451790831566e-20,0.0,3.106073612289123e-13,0.0,1.1656102515480993e-12,0.0,0.0,0.0,5.645831512764688e-42,0.0,5.990839230287372e-35,0.0,2.2481703689123092e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0658,1,gsm8k_llama8b,0.7750952243804932,0.95,0.01828916072845459,0.3,1.1643241926151404e-10,7.34987600373102e-36,0.0149524612352252,4.09879800815009e-42,0.17769095301628113,0.0,0.13449792563915253,0.0,1.6170069320607362e-21,4.582379126757269e-14,2.0765892260951602e-13,2.5505020435582963e-20,2.46776188893294e-12,1.975387800175511e-37,1.867899715110588e-12,0.0,3.124895575444342e-43,0.004068021196871996,4.0052209199666197e-35,2.2044250869157622e-09,4.759694175914524e-34,1.7072738792715042e-26,3.6027113356415435e-34,0.0,0.0,0.06721542030572891,0.0,7.650486466559414e-09,0.0,2.7178701804777295e-26,0.0,0.0
gsm8k_0659,1,gsm8k_llama8b,0.5012929311820439,0.8571428571428571,0.0,0.0,6.944368257516542e-12,0.0,0.00555758411064744,0.0,0.03123684599995613,0.0,0.04621603712439537,0.0,9.644299776136174e-23,0.0,7.718341753486929e-14,0.0,4.338155540090788e-13,0.0,6.418457887576168e-13,0.0,1.8216880036222622e-44,0.0,1.4886749166654496e-35,0.0,8.367217002788525e-35,0.0,1.2379599369539916e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0660,0,gsm8k_llama8b,0.7626014517413245,0.9629629629629629,0.01474223534266154,0.3333333333333333,0.0005332567961886525,1.0281928297733115e-26,0.029325593262910843,4.623214116037398e-36,0.3240116238594055,0.0,0.0937311127781868,0.0,7.405840297838948e-15,2.1371278080550837e-09,4.0727230615766885e-13,9.586548704613138e-19,4.499853614725602e-12,6.03039405422474e-39,1.3017322679845234e-12,0.0,1.4284013254453425e-36,0.009719002060592175,7.855262810300274e-35,1.6722201748309296e-11,8.67909448033839e-34,3.8599134356708254e-30,2.5107161138135056e-34,0.0,0.0,0.032065168023109436,0.0,3.4284275418627885e-10,0.0,1.2129414104372238e-28,0.0,0.0
gsm8k_0661,0,gsm8k_llama8b,0.5398521721363068,0.8,0.0,0.0,5.034444805257057e-20,0.0,7.568962246295996e-06,0.0,0.01598460040986538,0.0,0.04666547849774361,0.0,6.991808425244624e-31,0.0,1.051173181498507e-16,0.0,2.2199322729458265e-13,0.0,6.480875948747244e-13,0.0,0.0,0.0,2.0274501859686325e-38,0.0,4.281693977037656e-35,0.0,1.2499987669397128e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0662,1,gsm8k_llama8b,0.7665877640247345,0.8333333333333334,0.0012258291244506836,0.16666666666666666,4.008828445456723e-30,0.0,6.014297393441836e-11,0.0,0.012576007284224033,0.0,0.119012750685215,0.0,5.567498928608931e-41,2.337682195635101e-37,8.3526223378064e-22,0.0,1.746548733546835e-13,0.0,1.652842467926574e-12,0.0,0.0,6.318322626639654e-16,1.6114932339735396e-43,1.683245669136538e-26,3.3686560036993663e-35,0.0,3.1879195572659274e-34,0.0,0.0,2.371680056967307e-05,0.0,6.318322626639654e-16,0.0,2.337682195635101e-37,0.0,0.0
gsm8k_0663,1,gsm8k_llama8b,0.6131764565195356,0.8571428571428571,0.026070032800946916,0.2857142857142857,4.944567827973658e-26,0.0,9.548696944250423e-09,0.0,0.02941620536148548,0.0,0.06677497923374176,0.0,6.866988014826078e-37,8.223676143980932e-23,1.326117604975173e-19,1.3656787291243118e-29,4.085306040940012e-13,0.0,9.273672324852655e-13,0.0,0.0,7.424017098855984e-07,2.5577900869320886e-41,4.354412609566122e-13,7.879533783991129e-35,1.0991038442109369e-29,1.7886592956825593e-34,0.0,0.0,0.16566477715969086,0.0,2.218077099769289e-07,0.0,5.7944184293980876e-24,0.0,0.0
gsm8k_0664,1,gsm8k_llama8b,0.7745362281799316,0.8,0.016750860214233398,0.2,0.0,0.0,2.719337331106353e-23,0.0,2.8440683763619745e-07,0.0,0.13100683689117432,0.0,0.0,4.943764426297357e-28,3.7766004700842575e-34,1.6493982273930284e-35,3.9498267160198034e-18,0.0,1.8194154949996433e-12,0.0,0.0,1.0669696237641801e-09,0.0,3.5597525755317434e-17,7.618215153240441e-40,1.6493982273930284e-35,3.5091973162025246e-34,0.0,0.0,0.03198042884469032,0.0,1.0669696237641801e-09,0.0,4.943764426297357e-28,0.0,0.0
gsm8k_0665,1,gsm8k_llama8b,0.6299794216950735,0.8333333333333334,0.0,0.0,2.0688997847670204e-15,0.0,0.0005155797698535025,0.0,0.009740262292325497,0.0,0.02885955572128296,0.0,2.873276395103851e-26,0.0,7.160342197637393e-15,0.0,1.3527221877362994e-13,0.0,4.007998631334192e-13,0.0,0.0,0.0,1.381050979499523e-36,0.0,2.609062517060358e-35,0.0,7.730426802569759e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0666,1,gsm8k_llama8b,0.6999666286366326,0.9285714285714286,0.020668302263532366,0.21428571428571427,2.437516022357755e-10,4.330012254763685e-43,0.011074524372816086,0.0,0.09222613275051117,0.0,0.046646829694509506,0.0,3.3852085860468144e-21,1.5966684793077787e-18,1.5380235876116116e-13,1.458319318956792e-21,1.2808312353437823e-12,2.659002946856999e-35,6.478285789757177e-13,0.0,6.5300508437536476e-43,8.292806160170585e-05,2.966463022247295e-35,7.998075091109058e-08,2.4704033156537726e-34,1.4583165926535035e-21,1.2494991818406133e-34,0.0,0.0,0.06083716079592705,0.0,6.091949398978613e-05,0.0,1.1107664574721855e-18,0.0,2.8166099132928823e-43
gsm8k_0667,1,gsm8k_llama8b,0.6413557410240174,0.8,0.0,0.0,5.184804318001823e-44,0.0,2.682150196803326e-19,0.0,1.980874912987929e-05,0.0,0.0655517727136612,0.0,0.0,0.0,3.7249550232924666e-30,0.0,2.751028016805999e-16,0.0,9.103794107456764e-13,0.0,0.0,0.0,0.0,0.0,5.306044100615821e-38,0.0,1.7558939977745708e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0668,1,gsm8k_llama8b,0.6001280120440892,0.8571428571428571,0.0,0.0,1.1587342164596008e-24,0.0,5.082342013906782e-08,0.0,0.0696515366435051,0.0,0.0032720312010496855,0.0,1.609243587176835e-35,0.0,7.058328031011922e-19,0.0,9.673166130944044e-13,0.0,4.544178618462458e-14,0.0,0.0,0.0,1.361375471076203e-40,0.0,1.865711687640888e-34,0.0,8.764583885424532e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0669,1,gsm8k_llama8b,0.5620630346238613,0.875,0.0,0.0,1.6417213560466196e-20,0.0,4.6091463445918635e-06,0.0,0.06220719963312149,0.0,0.049272581934928894,0.0,2.280013293137406e-31,0.0,6.401156360831816e-17,0.0,8.639301296922697e-13,0.0,6.842949058956382e-13,0.0,0.0,0.0,1.2346229803035518e-38,0.0,1.6663050274413444e-34,0.0,1.3198335776662447e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0670,1,gsm8k_llama8b,0.6398478865623474,0.8,0.0,0.0,4.9889523472488195e-26,0.0,9.592931782265168e-09,0.0,0.02561732567846775,0.0,0.06371551007032394,0.0,6.928629004298061e-37,0.0,1.3322609719870277e-19,0.0,3.5577199823319527e-13,0.0,8.848774035556672e-13,0.0,0.0,0.0,2.569560994032417e-41,0.0,6.861951716756209e-35,0.0,1.706707135621091e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0671,0,gsm8k_llama8b,0.6095483750104904,0.8333333333333334,0.0,0.0,4.695232744267308e-11,0.0,0.00831893365830183,0.0,0.03102598898112774,0.0,0.011786832474172115,0.0,6.520713135395338e-22,0.0,1.1553288165565279e-13,0.0,4.3088720525635837e-13,0.0,1.6369487688093487e-13,0.0,1.2611686178923354e-43,0.0,2.2283403876240993e-35,0.0,8.310736450735808e-35,0.0,3.1572647538540197e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0672,0,gsm8k_llama8b,0.7496061992077601,0.9523809523809523,0.025381022975558325,0.3333333333333333,9.032501857575426e-09,2.1280121882549498e-27,0.02738242782652378,3.9282740745440253e-32,0.2542445659637451,0.0,0.029117053374648094,0.0,1.2544288339655284e-19,4.101227357722337e-09,3.8028564672276666e-13,8.20864711381826e-14,3.5309344424000466e-12,3.145806147071712e-29,4.043759955791454e-13,0.0,2.419481928503229e-41,0.13097423315048218,7.334757585176011e-35,2.3828276880522026e-06,6.810289887981272e-34,9.129230529229774e-22,7.799401573874772e-35,0.0,0.0,0.0006805926095694304,0.0,9.637979303533939e-10,0.0,3.6793899964708375e-25,0.0,0.0
gsm8k_0673,0,gsm8k_llama8b,0.64345897095544,0.8571428571428571,0.0,0.0,1.4143858061903774e-16,0.0,0.0002256416919408366,0.0,0.0872744545340538,0.0,0.0019305036403238773,0.0,1.964291194798524e-27,0.0,3.1336989735297706e-15,0.0,1.2120626767878062e-12,0.0,2.6810725609559792e-14,0.0,0.0,0.0,6.044121342137082e-37,0.0,2.3377657677302667e-34,0.0,5.1711183179474344e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0674,0,gsm8k_llama8b,0.7220137516657511,0.8333333333333334,0.0008362730344136556,0.16666666666666666,2.5508673278092694e-19,0.0,1.5371440895251e-05,0.0,0.040373753756284714,0.0,0.07812456786632538,0.0,3.542630395186142e-30,8.064442394142493e-38,2.1347771369650131e-16,0.0,5.607084349774916e-13,0.0,1.0849896285233807e-12,0.0,0.0,2.716928323234113e-16,4.1174509722684104e-38,5.8067935677522016e-27,1.0814662821935243e-34,0.0,2.092673588462637e-34,0.0,0.0,1.271217752218945e-05,0.0,2.716928323234113e-16,0.0,8.064442394142493e-38,0.0,0.0
gsm8k_0675,0,gsm8k_llama8b,0.7194409540721348,0.8571428571428571,0.0,0.0,9.481886058853875e-41,0.0,3.318699241016235e-17,0.0,0.00019986093684565276,0.0,0.12269207090139389,0.0,0.0,0.0,4.608991098161704e-28,0.0,2.7756575114506674e-15,0.0,1.703940482634947e-12,0.0,0.0,0.0,0.0,0.0,5.353548903283572e-37,0.0,3.286474886266539e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0676,0,gsm8k_llama8b,0.6360007524490356,0.8571428571428571,0.0,0.0,1.0674601427665496e-14,0.0,0.0008962213760241866,0.0,0.028293266892433167,0.0,0.06998156011104584,0.0,1.4824826333546909e-25,0.0,1.244667228035264e-14,0.0,3.9293533162475247e-13,0.0,9.719000777785869e-13,0.0,0.0,0.0,2.4006516160512637e-36,0.0,7.57873924370635e-35,0.0,1.8745520020897967e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
