item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0589,1,arc_challenge_llama8b,0.817134130332205,0.9722222222222222,0.01373377607928382,0.3055555555555556,1.880647859664464e-09,1.9309287800318557e-34,0.03999072313308716,1.0314677736202113e-40,0.2428877204656601,0.0,0.22235970199108124,0.0,2.6118331238938418e-20,3.512298687568388e-13,5.553889054384087e-13,1.7648663510885457e-19,3.373211432400325e-12,1.3496514009757462e-36,3.08811895326222e-12,0.0,5.039069277712042e-42,0.010483897291123867,1.071206190974013e-34,4.284217425265524e-09,6.506080674360599e-34,3.191886221366138e-26,5.9562087534524145e-34,0.0,0.0,0.022463684901595116,0.0,2.4550188548744245e-09,0.0,1.1505331383702374e-26,0.0,0.0
arc_0590,1,arc_challenge_llama8b,0.7166346061229706,0.96,0.0129191255569458,0.4,2.49427678511438e-09,5.626065380291672e-26,0.015585385262966156,6.211091170582337e-35,0.35900557041168213,0.0,0.02740081585943699,0.0,3.4640375655637325e-20,6.658650075763717e-09,2.1644896975019784e-13,7.351982938732535e-18,4.985848973265705e-12,1.1314453743753155e-37,3.80540976334387e-13,0.0,6.681391077900728e-42,0.014286697842180729,4.1747584294238873e-35,8.965107128888761e-11,9.616454797848199e-34,3.504962891824212e-29,7.339683411601185e-35,0.0,0.0,0.010536163114011288,0.0,8.645541227370046e-11,0.0,3.8515649807517374e-29,0.0,0.0
arc_0591,1,arc_challenge_llama8b,0.6712392136162403,0.9803921568627451,0.0059715935996934475,0.3333333333333333,0.012150581926107407,7.440231541977482e-08,0.2279198318719864,6.036330254180712e-18,0.29914209246635437,6.801507579665722e-39,0.13892878592014313,0.0,1.6874659493088667e-13,0.0031517897732555866,3.165338217231417e-12,2.442787183469519e-13,4.1544684359351436e-12,2.642423827338412e-34,1.9294351272930443e-12,0.0,3.2546999193902444e-35,0.012345993891358376,6.105143887701598e-34,3.7197658148135915e-12,8.0129298931129e-34,2.2611909249437342e-32,3.7213979237549486e-34,0.0,0.0,0.0015433796215802431,0.0,1.3388704207806246e-13,0.0,1.6588932141351734e-34,0.0,0.0
arc_0592,1,arc_challenge_llama8b,0.6238543295593404,0.9850746268656716,0.014978874975176,0.31343283582089554,0.02259398251771927,3.372659443390269e-11,0.23627442121505737,6.747835706826428e-21,0.3506734371185303,2.049399004075045e-41,0.19751103222370148,0.0,3.1378393806902327e-13,0.0022156971972435713,3.2813664979647328e-12,2.0042001044884294e-11,4.870133376438934e-12,7.976247892476352e-29,2.7430219554092083e-12,0.0,6.052108429492878e-35,0.14881308376789093,6.328935512401603e-34,1.4792989944112378e-08,9.393268828245356e-34,5.190176589326309e-26,5.290602985221045e-34,0.0,0.0,0.03467642143368721,0.0,3.2042934972054127e-10,0.0,8.617842564499793e-29,0.0,0.0
arc_0593,1,arc_challenge_llama8b,0.6807286881460303,0.9871794871794872,0.012133256747172428,0.358974358974359,0.0017957128584384918,1.7643831816578637e-13,0.2632996439933777,2.5685242411542954e-21,0.5160700082778931,6.399337723001429e-40,0.23058269917964935,0.0,2.493875738513937e-14,0.003605905454605818,3.656690401865337e-12,5.655215531974456e-11,7.167151420961471e-12,1.4108894831789715e-29,3.202319702813594e-12,0.0,4.8100631187458164e-36,0.09679426997900009,7.0528425861913925e-34,1.0455253329766379e-09,1.3823640914937324e-33,3.1739226779591997e-28,6.176473435922472e-34,0.0,0.0,0.020829245448112488,0.0,2.7309392594543347e-11,0.0,8.46137290642794e-31,0.0,0.0
arc_0594,0,arc_challenge_llama8b,0.7760162264643616,0.9354838709677419,0.014033332947761781,0.4838709677419355,1.7554154796428634e-09,3.82080158315132e-34,0.002498188754543662,5.268882225861312e-43,0.37458935379981995,0.0,0.07805486768484116,0.0,2.4379111299624652e-20,2.6790052923449104e-13,3.469470668876137e-14,4.1981564313083252e-22,5.202275242532917e-12,1.2168875864196711e-41,1.0840216528237856e-12,0.0,4.701356347809761e-42,0.0031110509298741817,6.691740507838845e-36,4.771658328878159e-12,1.003388845385954e-33,1.3386606074297014e-31,2.090806572825745e-34,0.0,0.0,0.016602633520960808,0.0,7.871044961638152e-12,0.0,7.022872274058324e-32,0.0,0.0
arc_0595,1,arc_challenge_llama8b,0.8226709283631424,0.9655172413793104,0.010413260295473296,0.27586206896551724,1.110464609155315e-08,3.5485307912843815e-25,0.025776423513889313,9.300304673839583e-35,0.18814586102962494,0.0,0.12052548676729202,0.0,1.5422069077772874e-19,1.0955717222316252e-08,3.5798146673544917e-13,2.8713715876351643e-18,2.6129593280743713e-12,1.0451503320855717e-38,1.6738512702632602e-12,0.0,2.974536250222289e-41,0.004761025309562683,6.904567404776474e-35,4.313884319206984e-12,5.039743766383434e-34,2.5084007488355047e-30,3.2284403628244582e-34,0.0,0.0,0.036846745759248734,0.0,1.594555376627227e-09,0.0,1.291924880792138e-27,0.0,0.0
arc_0596,1,arc_challenge_llama8b,0.7926170367460984,0.9230769230769231,0.012893245770381047,0.3076923076923077,6.197408580245478e-13,2.9311953218633712e-37,0.003244888037443161,7.006492321624085e-45,0.10120825469493866,0.0,0.03621763736009598,0.0,8.606925282120836e-24,4.7768528939524674e-15,4.5064822641778524e-14,1.144738400107046e-22,1.405574549979971e-12,3.8098502648063127e-41,5.029884928703376e-13,0.0,1.401298464324817e-45,0.0010813545668497682,8.691876001200697e-36,2.590873522667625e-11,2.711002213683132e-34,8.622714114016155e-30,9.7013904635911e-35,0.0,0.0,0.018725382164120674,0.0,1.0668443906070024e-10,0.0,2.77118478671889e-29,0.0,0.0
arc_0597,1,arc_challenge_llama8b,0.6828051053227917,0.9838709677419355,0.018962123701649326,0.5,0.004227863159030676,1.448715853019247e-17,0.28837552666664124,1.065256561829322e-22,0.38275694847106934,6.467365718769927e-38,0.1196478009223938,0.0,5.871631035114094e-14,0.0001840879413066432,4.004943078561585e-12,4.598919911558141e-09,5.315707075903564e-12,2.7930957468584273e-24,1.6616620189188747e-12,0.0,1.1324912318026061e-35,0.20470984280109406,7.724529700978344e-34,2.7603477974480484e-06,1.0252668156356723e-33,1.6752617729346367e-21,3.2049304758080125e-34,0.0,0.0,0.004554505459964275,0.0,4.11659508564588e-12,0.0,1.4061348436287655e-29,0.0,0.0
arc_0598,1,arc_challenge_llama8b,0.7933253830876844,0.9655172413793104,0.020477025673307222,0.41379310344827586,2.163226753282288e-07,1.0503045048535374e-20,0.0429992713034153,9.169910984911502e-28,0.3232765197753906,1.401298464324817e-45,0.18208999931812286,0.0,3.00427738499105e-18,6.371313702402404e-06,5.971714550807861e-13,5.474173631753176e-13,4.489647369154692e-12,6.65378797169957e-31,2.5288558139907602e-12,0.0,5.794495266844908e-40,0.094680055975914,1.151794479123165e-34,5.471015196434337e-09,8.659405868317079e-34,5.9962553852873404e-27,4.877530137744766e-34,0.0,0.0,0.042542390525341034,0.0,2.4689003619293715e-10,0.0,2.4675649402517806e-29,0.0,0.0
arc_0599,1,arc_challenge_llama8b,0.8202425406167382,0.9736842105263158,0.017662159706416884,0.47368421052631576,3.064130214625038e-05,7.282948154907841e-22,0.014792656525969505,2.7393823207318285e-32,0.48466554284095764,0.0,0.12108295410871506,0.0,4.255447204891302e-16,1.9749292334836355e-07,2.054395607624382e-13,4.370006425773976e-17,6.731008545673989e-12,7.739660287736594e-35,1.6815932327163274e-12,0.0,8.207693212514719e-38,0.06599146127700806,3.962415247263678e-35,5.63254465291152e-09,1.2982431443549971e-33,1.2562299455737578e-26,3.2433728144997476e-34,0.0,0.0,0.006086394190788269,0.0,3.046143892682096e-11,0.0,3.082962451133249e-29,0.0,0.0
arc_0600,1,arc_challenge_llama8b,0.8132839925014056,0.9615384615384616,0.012581848181211032,0.3076923076923077,0.0004711937508545816,1.4115598304815543e-18,0.02073746919631958,3.0261029806438614e-28,0.15921975672245026,0.0,0.1194007396697998,0.0,6.543912276207181e-15,1.1045109204133041e-05,2.880008243607429e-13,2.368012952947405e-15,2.2112348844333107e-12,7.051659601507915e-36,1.6582308443036098e-12,0.0,1.2621570153563561e-36,0.00848920177668333,5.5548163479381e-35,5.067014949983184e-12,4.264918960926327e-34,8.435687179368123e-32,3.198312350777387e-34,0.0,0.0,0.014827005565166473,0.0,3.3127962179024806e-11,0.0,1.3280346792256693e-30,0.0,0.0
arc_0601,1,arc_challenge_llama8b,0.7532154023647308,0.9615384615384616,0.012467714456411509,0.2692307692307692,3.46005918361314e-10,1.5252855066308374e-19,0.027980050072073936,1.5431271734453464e-28,0.16783012449741364,0.0,0.035690102726221085,0.0,4.805310282583613e-21,7.775803169352002e-06,3.8858534987841475e-13,7.868963185046762e-15,2.3308152283241235e-12,1.1064108692486982e-34,4.956621593200927e-13,0.0,9.262582849187041e-43,0.02265346422791481,7.494839482360112e-35,4.656684760018237e-11,4.4955601361072756e-34,7.950523938340245e-30,9.560082611680948e-35,0.0,0.0,0.009935115464031696,0.0,3.3645375374646846e-10,0.0,1.727757410529001e-28,0.0,0.0
arc_0602,1,arc_challenge_llama8b,0.832198943410601,0.9642857142857143,0.009164737803595406,0.25,1.7728277179607232e-10,2.6757795540182993e-32,0.01880498416721821,4.143639559008484e-42,0.22056959569454193,0.0,0.11782009899616241,0.0,2.4620933997412835e-21,1.3297912033680137e-12,2.611626464133626e-13,2.0594301927754994e-22,3.063258414287562e-12,4.428103147266422e-43,1.6362788944970785e-12,0.0,4.736388809417882e-43,0.0009299332741647959,5.03717237249101e-35,1.9607195912447334e-13,5.908259604198404e-34,5.6840816275660626e-33,3.155972743217447e-34,0.0,0.0,0.02746160700917244,0.0,1.410312144844994e-10,0.0,1.3424407292492338e-29,0.0,0.0
arc_0603,1,arc_challenge_llama8b,0.818169874449571,0.9722222222222222,0.028146945767932467,0.4722222222222222,5.449803666124353e-07,6.157431707597261e-22,0.04838862642645836,1.6055605670773358e-32,0.3055534362792969,0.0,0.26256242394447327,0.0,7.568655455565288e-18,1.0309027942412285e-07,6.720186473269107e-13,3.820063336451976e-17,4.243507888829212e-12,4.053847654470158e-33,3.646452063910122e-12,0.0,1.4598040765088425e-39,0.025103822350502014,1.2961558612805702e-34,1.6183025763893966e-07,8.184667781058113e-34,1.8471272759058618e-23,7.033094281097578e-34,0.0,0.0,0.13746996223926544,0.0,1.600171017912544e-08,0.0,1.1731764846971607e-24,0.0,0.0
arc_0604,0,arc_challenge_llama8b,0.656327669177963,0.9897959183673469,0.022063692613523835,0.47959183673469385,0.015528197400271893,1.7135317470495792e-11,0.3324054777622223,4.5483505027031366e-20,0.5391726493835449,2.7878725328020175e-37,0.19449058175086975,0.0,2.156547645537979e-13,0.009424537420272827,4.616429200715588e-12,2.527559050946593e-09,7.487999803545975e-12,2.041525184095731e-26,2.701074173355744e-12,0.0,4.1594408426365854e-35,0.1468619555234909,8.903933488872077e-34,9.810887036110216e-08,1.444248175263764e-33,2.2287123119662014e-24,5.2096963722833355e-34,0.0,0.0,0.26017892360687256,0.0,5.414964476813111e-08,0.0,2.884527338875291e-25,0.0,0.0
arc_0605,0,arc_challenge_llama8b,0.5693131910377127,0.9844961240310077,0.013890669558399408,0.3643410852713178,0.011796963401138783,5.293826177421579e-08,0.6140315532684326,7.45544420820883e-18,0.4731675684452057,1.673766797598288e-38,0.17322002351284027,0.0,1.6383556566534202e-13,0.007965424098074436,8.527632593124945e-12,3.1501565245228846e-11,6.571325948667717e-12,4.310171126524369e-27,2.4056698473551297e-12,0.0,3.1599784927654884e-35,0.17828543484210968,1.6447673077048915e-33,4.99587258673273e-05,1.2674440903374993e-33,9.369807738584697e-19,4.639935178794734e-34,2.4382593279251817e-43,0.0,0.09366609901189804,0.0,1.6114549339363293e-07,0.0,2.973578188912104e-21,0.0,1.401298464324817e-45
arc_0606,1,arc_challenge_llama8b,0.7592158639430999,0.98,0.01479968786239624,0.36,4.26137631848178e-08,8.567330183920304e-25,0.04182363301515579,1.469813597823615e-32,0.6155834794044495,0.0,0.04865708202123642,0.0,5.918175878881214e-19,5.756330523354336e-08,5.80844291935001e-13,8.928805113485707e-16,8.549190001760909e-12,2.0943909122407914e-34,6.75746839127328e-13,0.0,1.1414697030697095e-40,0.11829494684934616,1.1203032839299983e-34,1.0335786670978564e-09,1.6489250679579484e-33,1.967081289508958e-28,1.303346580629741e-34,0.0,0.0,0.002982540288940072,0.0,1.5523117730467662e-12,0.0,1.917273163177399e-32,0.0,0.0
arc_0607,1,arc_challenge_llama8b,0.6577377704282602,0.9791666666666666,0.019172423829634983,0.4791666666666667,0.0032026246190071106,1.040991737255581e-09,0.19819773733615875,9.092293812951985e-19,0.18873408436775208,6.086445488330286e-37,0.0969882607460022,0.0,4.447786607878097e-14,0.027952590957283974,2.75255903139926e-12,1.0252786397657587e-09,2.621127707241877e-12,7.992511046779865e-28,1.3469674594451808e-12,0.0,8.578668663171188e-36,0.019131293520331383,5.308997635101491e-34,3.917191571112255e-10,5.05549998245926e-34,3.858074383222523e-28,2.597963278994703e-34,0.0,0.0,0.012426403351128101,0.0,2.0160512148592602e-11,0.0,5.687876740465051e-31,0.0,0.0
arc_0608,1,arc_challenge_llama8b,0.833628358262958,0.9696969696969697,0.014840257890296705,0.3939393939393939,1.763341972438326e-10,8.221124521528542e-35,0.0202329158782959,4.428103147266422e-43,0.3089193105697632,0.0,0.12288708239793777,0.0,2.4489197003031313e-21,1.5202672020570018e-13,2.809936257199691e-13,8.0584365424990355e-22,4.290253482336359e-12,6.018296644582224e-41,1.7066488196618157e-12,0.0,4.7223758247746335e-43,0.004401607438921928,5.419663770157938e-35,2.130405574174432e-11,8.274825442701298e-34,1.5454552428283363e-30,3.2916984892880057e-34,0.0,0.0,0.03697416931390762,0.0,4.785852825150982e-10,0.0,1.1003858515154804e-28,0.0,0.0
arc_0609,1,arc_challenge_llama8b,0.7236635477043861,0.9767441860465116,0.018224276775537535,0.37209302325581395,0.0028993014711886644,4.024766495558038e-14,0.15658512711524963,1.632739241891544e-22,0.28222939372062683,9.213537402935672e-42,0.15098117291927338,0.0,4.026532728659653e-14,0.0014366174582391977,2.17464522951627e-12,6.193520522834728e-12,3.919586877287884e-12,7.77144706006592e-30,2.096817944968743e-12,0.0,7.76617491739296e-36,0.18272951245307922,4.194347055548757e-34,1.2810279770292254e-07,7.559901257968202e-34,1.8796044821585845e-24,4.0442373453037125e-34,0.0,0.0,0.03438244387507439,0.0,2.481590488656593e-10,0.0,3.79622338379977e-29,0.0,0.0
arc_0610,1,arc_challenge_llama8b,0.7101375495576967,0.9850746268656716,0.019652448483367464,0.4925373134328358,2.154524736397434e-05,4.0464288170172225e-11,0.2473689168691635,1.8347140636238916e-21,0.5420519709587097,6.268008030924907e-42,0.22424696385860443,0.0,2.992191796476895e-16,0.002615692326799035,3.4354459381435998e-12,1.122581953609536e-12,7.52798517966724e-12,1.5651043126890544e-32,3.1143293239416225e-12,0.0,5.771189431305643e-38,0.1974070817232132,6.626117473856267e-34,7.569379789629238e-08,1.4519599692181352e-33,1.4362294505064804e-24,6.006761898199985e-34,0.0,0.0,0.05011340603232384,0.0,1.1415914880075206e-09,0.0,4.887247915782816e-27,0.0,0.0
arc_0611,1,arc_challenge_llama8b,0.8247025978976282,0.9655172413793104,0.01608661125446188,0.3793103448275862,2.500489541172688e-15,3.402058179890855e-27,0.0007172678015194833,5.19878277465091e-37,0.43742576241493225,0.0,0.09793498367071152,0.0,3.472666161288793e-26,8.198220990962568e-10,9.96137342805601e-15,1.5027564671661314e-19,6.074944366996071e-12,1.1446880932786936e-37,1.3601154707706953e-12,0.0,0.0,0.007736592087894678,1.9213001008963196e-36,2.9320657013442997e-09,1.1717049427443203e-33,6.334225198610992e-25,2.6233225033150304e-34,0.0,0.0,0.082489974796772,0.0,2.2674037154502003e-06,0.0,9.18097374616052e-22,0.0,0.0
arc_0612,1,arc_challenge_llama8b,0.8223555769239154,0.8571428571428571,0.016922805990491594,0.14285714285714285,1.648630789412439e-29,6.196962198783639e-41,1.4339254783557465e-10,0.0,0.030704855918884277,0.0,0.007936263456940651,0.0,2.289609586829605e-40,3.205051573168595e-17,1.9914278331470025e-21,6.147016771496081e-24,4.2642733961983925e-13,1.6372771257171163e-41,1.1021838688040839e-13,0.0,0.0,0.0002302142820553854,3.839557792249999e-43,4.4153142947367385e-11,8.224716437372021e-35,1.1760585279253714e-28,2.1258369071506927e-35,0.0,0.0,0.022965053096413612,0.0,4.4045020963778825e-09,0.0,1.1731786078423314e-26,0.0,0.0
arc_0613,1,arc_challenge_llama8b,0.7652950584888458,0.875,0.0,0.0,5.816418547700038e-16,0.0,0.00034345334279350936,0.0,0.07825648784637451,0.0,0.002517201006412506,0.0,8.077809328458809e-27,0.0,4.7698602134564096e-15,0.0,1.0868217133544467e-12,0.0,3.495874718721127e-14,0.0,0.0,0.0,9.199868352987508e-37,0.0,2.096207188766056e-34,0.0,6.742667595247334e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0614,1,arc_challenge_llama8b,0.8088726103305817,0.9285714285714286,0.007415630987712315,0.2857142857142857,5.184796513815934e-19,1.83283148774298e-36,2.9675877158297226e-05,0.0,0.14143164455890656,0.0,0.039196524769067764,0.0,7.200616470877234e-30,4.805683777894636e-15,4.1213698302748267e-16,6.624617223774491e-25,1.964194432102495e-12,1.401298464324817e-45,5.443591541073878e-13,0.0,0.0,0.00018206705863121897,7.949090867675588e-38,4.584219898758242e-14,3.788440591015167e-34,9.844234378968865e-34,1.0499326130833846e-34,0.0,0.0,0.012251459062099457,0.0,3.6915359657996305e-11,0.0,1.59361599869791e-30,0.0,0.0
arc_0615,1,arc_challenge_llama8b,0.6897802645084905,0.9803921568627451,0.019546755388671278,0.5098039215686274,0.001073954626917839,1.4391036984306993e-06,0.2631121277809143,1.8533919448541873e-15,0.23516371846199036,3.3150177602527386e-35,0.16306719183921814,0.0,1.4915020309308816e-14,0.014641480520367622,3.654086148247027e-12,2.151187734888982e-11,3.265940469454609e-12,1.3508524351683508e-30,2.2646678369403483e-12,0.0,2.8767345408810378e-36,0.03654896840453148,7.047817807019108e-34,3.1300320557647865e-08,6.299182648356337e-34,5.5239457337370985e-25,4.367977673069786e-34,0.0,0.0,0.08141767978668213,0.0,9.318169347238836e-09,0.0,2.9482077040409497e-26,0.0,0.0
arc_0616,1,arc_challenge_llama8b,0.7543875567969822,0.9761904761904762,0.015806169736953007,0.30952380952380953,1.3156339946363005e-06,4.660306185949685e-35,0.07213515788316727,2.972434302525802e-41,0.3543047308921814,0.0,0.13278105854988098,0.0,1.8271451929979694e-17,9.529807092111334e-14,1.0018087704885548e-12,1.922684915639362e-19,4.920563522609056e-12,8.602322760615195e-36,1.844055940933287e-12,0.0,3.524105889751982e-39,0.007145950570702553,1.932238583795809e-34,2.051248948475859e-08,9.490537312356054e-34,8.863914274151721e-25,3.5567224150530255e-34,0.0,0.0,0.11070757359266281,0.0,5.687645554530718e-08,0.0,2.212495698337573e-24,0.0,0.0
arc_0617,1,arc_challenge_llama8b,0.6673219544546944,0.8571428571428571,0.0,0.0,3.168221274282455e-23,0.0,2.4644063501000346e-07,0.0,0.03777317702770233,0.0,0.04833804443478584,0.0,4.4000080574197704e-34,0.0,3.4225536694376768e-18,0.0,5.245918174683062e-13,0.0,6.713160843191401e-13,0.0,0.0,0.0,6.6012508187259915e-40,0.0,1.0118064180871734e-34,0.0,1.2948007137403888e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0618,1,arc_challenge_llama8b,0.7839514868600028,0.9642857142857143,0.008325374552181788,0.2857142857142857,6.111798289687442e-10,3.8861325345588684e-22,0.028798473998904228,1.2482821365195544e-31,0.277606725692749,0.0,0.08934266865253448,0.0,8.488031460769065e-21,5.866685910405067e-07,3.9995163756377516e-13,2.1602454324554798e-16,3.855386929846327e-12,1.2811345874613405e-36,1.2407860112625957e-12,0.0,1.6367166063313863e-42,0.017031442373991013,7.714066882901064e-35,6.020609358281526e-12,7.436076244256017e-34,3.3971269521249747e-32,2.3931659899650556e-34,0.0,0.0,0.012137087062001228,0.0,2.0484393695174852e-11,0.0,4.8483588936106075e-31,0.0,0.0
arc_0619,0,arc_challenge_llama8b,0.8408564352072202,0.9615384615384616,0.010665095769442044,0.2692307692307692,3.604667291653291e-15,1.2912160442915281e-36,0.0006340966792777181,0.0,0.11240540444850922,0.0,0.1879625916481018,0.0,5.006142427560442e-26,3.740481824965466e-15,8.806299161840791e-15,4.582490040200463e-25,1.5610801496965254e-12,1.401298464324817e-45,2.6104138382138098e-12,0.0,0.0,0.00017371999274473637,1.6985148999637805e-36,3.2939265464521084e-13,3.0109328115378044e-34,1.5320609313885697e-31,5.03483561829127e-34,0.0,0.0,0.05561794340610504,0.0,1.4826336824924624e-09,0.0,7.837981168797039e-28,0.0,0.0
arc_0620,0,arc_challenge_llama8b,0.7353790998458862,0.9714285714285714,0.01113689456667219,0.37142857142857144,2.8697733966964734e-08,6.975427162841245e-18,0.09817463159561157,2.306213902295833e-25,0.2615993022918701,1.064986832886861e-43,0.06296344101428986,0.0,3.9855255048121193e-19,9.331615001428872e-05,1.363443646179574e-12,3.0776858925968265e-12,3.6330764785486025e-12,1.4134429954513305e-30,8.744326877169195e-13,0.0,7.686962855900217e-41,0.028505979105830193,2.629741804496474e-34,5.739280717342865e-10,7.0072953943393944e-34,2.6198244477567283e-28,1.6865618715951337e-34,0.0,0.0,0.002167995786294341,0.0,5.442098594682365e-13,0.0,3.1649843767844383e-33,0.0,0.0
arc_0621,1,arc_challenge_llama8b,0.712612850181127,0.9830508474576272,0.012808089539156122,0.4576271186440678,4.973351678927429e-05,3.4170151517326497e-12,0.1816706657409668,8.675745722062483e-21,0.2837730348110199,3.1228356667017846e-40,0.2496224194765091,0.0,6.906962879378109e-16,0.005972906015813351,2.523032347281906e-12,1.3748690554094e-11,3.941024590004005e-12,9.115139606163187e-31,3.4667420843736974e-12,0.0,1.332180258351074e-37,0.028654051944613457,4.866297279032201e-34,3.0775407222627393e-10,7.601250649290818e-34,8.790588850861607e-29,6.68647864959351e-34,0.0,0.0,0.009072679094970226,0.0,6.000762386992875e-12,0.0,6.598502944237742e-32,0.0,0.0
arc_0622,0,arc_challenge_llama8b,0.8453653670019574,0.9722222222222222,0.02131503985987769,0.4722222222222222,3.322692646179348e-05,2.962737406835776e-36,0.014994634315371513,3.817137016820802e-42,0.2888244688510895,0.0,0.1969505101442337,0.0,4.61453702906131e-16,2.8372933885169316e-14,2.0824464928067415e-13,3.613821879921186e-20,4.011178108415114e-12,6.576430459806485e-37,2.7352378174916314e-12,0.0,8.900287220584803e-38,0.004199114162474871,4.01651812092368e-35,4.778000217697809e-09,7.736561069330003e-34,8.643335083245602e-26,5.275589259131656e-34,0.0,0.0,0.07906055450439453,0.0,9.714988813414038e-09,0.0,1.583534482718338e-25,0.0,0.0
arc_0623,1,arc_challenge_llama8b,0.7654936470217624,0.9830508474576272,0.016186411097898323,0.5423728813559322,1.931928395038085e-08,2.9752542315847596e-25,0.026873189955949783,7.541245106512447e-35,0.5806989073753357,0.0,0.1848600059747696,0.0,2.6830515651770675e-19,1.5690643451193864e-08,3.732133959516437e-13,4.823151599044102e-18,8.064713827304892e-12,3.0400298575882096e-38,2.567325475474891e-12,0.0,5.174855098905117e-41,0.024290919303894043,7.198352026845143e-35,3.6586475515854033e-10,1.5554813485912385e-33,3.663294013849462e-27,4.951728626865615e-34,0.0,0.0,0.0857323408126831,0.0,2.621329997509747e-08,0.0,3.2162620849672255e-25,0.0,0.0
arc_0624,1,arc_challenge_llama8b,0.7836084208554692,0.9722222222222222,0.005827554398112827,0.25,5.284056896925904e-06,2.846196748787235e-29,0.045175403356552124,1.1806481864442278e-38,0.4065510034561157,0.0,0.07604894042015076,0.0,7.338468461884644e-17,9.52711104451609e-11,6.273934822186022e-13,3.7990941812617254e-20,5.646158020289338e-12,2.1778980732536307e-40,1.0561634032624223e-12,0.0,1.4154070175233322e-38,0.006490690633654594,1.2100847644220459e-34,2.0453372068934828e-12,1.0890024866792413e-33,1.0508728478519242e-32,2.037075231144887e-34,0.0,0.0,0.0010851201368495822,0.0,1.283904623242127e-13,0.0,2.659035950238431e-34,0.0,0.0
arc_0625,1,arc_challenge_llama8b,0.7743972695686601,0.9772727272727273,0.018634499474005264,0.4090909090909091,2.3121758729871544e-08,1.6017822425886657e-29,0.07429008930921555,1.9149874867326783e-36,0.5641923546791077,0.0,0.07153299450874329,0.0,3.2111371099158744e-19,2.034910989712202e-10,1.0317363283163239e-12,2.4943131754446568e-17,7.835471854678033e-12,4.7957388619931296e-35,9.934462107119568e-13,0.0,6.193599082469259e-41,0.05793797969818115,1.9899610961396933e-34,4.729203251230274e-09,1.5112663224465082e-33,8.662764326747767e-27,1.9161091712224705e-34,0.0,0.0,0.014524932950735092,0.0,3.85911892719637e-11,0.0,2.5945836312027645e-29,0.0,0.0
arc_0626,0,arc_challenge_llama8b,0.7736450272301832,0.9722222222222222,0.010550863213009305,0.2777777777777778,0.00522956857457757,0.0,0.04922036454081535,0.0,0.15150929987430573,0.0,0.18664215505123138,0.0,7.262795914805484e-14,1.705499354168061e-22,6.835696288523541e-13,2.235956517184971e-30,2.104152355825173e-12,0.0,2.59207564266839e-12,0.0,1.400811592702217e-35,8.912500106816879e-07,1.3184349230597585e-34,1.3512487061619147e-14,4.05838414430937e-34,3.257198602528585e-33,4.9994656361235004e-34,0.0,0.0,0.10189701616764069,0.0,1.4643185552998261e-09,0.0,3.960696597344225e-28,0.0,0.0
arc_0627,1,arc_challenge_llama8b,0.7348613838354746,0.9583333333333334,0.013328855236371359,0.4166666666666667,8.339617042188614e-15,2.000689152224504e-27,0.001562338089570403,6.623439292500967e-36,0.3067401945590973,0.0,0.05894434452056885,0.0,1.158201266962414e-25,1.5119049345813096e-09,2.169766035137015e-14,5.117266005594988e-18,4.259990797617075e-12,2.5912477132740622e-37,8.186157372629121e-13,0.0,0.0,0.02707694284617901,4.1849356678067084e-36,1.9505225212768096e-10,8.216456638053202e-34,3.103712841651252e-29,1.578905070953414e-34,0.0,0.0,0.004325890447944403,0.0,4.96671107019786e-12,0.0,4.099728859368522e-31,0.0,0.0
arc_0628,1,arc_challenge_llama8b,0.6627363003790379,0.96875,0.003752332180738449,0.21875,0.0030753265600651503,5.661533146989771e-17,0.09929532557725906,9.34718513257257e-27,0.14739879965782166,0.0,0.046169254928827286,0.0,4.270996262819432e-14,4.125896521145478e-05,1.3790076936262552e-12,6.805765312070796e-15,2.0470662925181626e-12,1.5599866143617572e-35,6.411960263956462e-13,0.0,8.237684183401381e-36,0.0032565928995609283,2.659760761891858e-34,2.277118381008303e-13,3.9482784353682275e-34,2.978375061851133e-34,1.2367067268145456e-34,0.0,0.0,0.00018268787243869156,0.0,1.4317201395795676e-14,0.0,1.578157845699206e-35,0.0,0.0
