item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0245,1,math500_llama8b,0.5849857315697377,0.9805194805194806,0.030639811382665263,0.5909090909090909,0.024169566109776497,2.5567791453795508e-05,0.5564761757850647,1.038889128532599e-14,0.7055069208145142,1.2206258722598005e-34,0.2542487680912018,0.0,3.356654418393973e-13,0.04257515072822571,7.728314516119994e-12,5.217004428459404e-08,9.7980399835218e-12,4.621278764783678e-23,3.530992555636492e-12,0.0,6.474149931523946e-35,0.6651284694671631,1.4905981011876792e-33,7.257161541929236e-06,1.8897969010818896e-33,7.941794180657864e-21,6.810401468109104e-34,0.0,0.0,0.0605451762676239,0.0,7.782523958610454e-09,0.0,2.206737802590365e-25,0.0,0.0
math500_0246,0,math500_llama8b,0.48124194145202637,0.75,0.0,0.0,0.0,0.0,6.701757849103264e-22,0.0,1.2738519217236899e-06,0.0,0.057922251522541046,0.0,0.0,0.0,9.307363701087263e-33,0.0,1.7691184730273745e-17,0.0,8.044209829499716e-13,0.0,0.0,0.0,0.0,0.0,3.412185582704823e-39,0.0,1.5515268432500533e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0247,0,math500_llama8b,0.7617106932130727,0.9848484848484849,0.023258335662610603,0.5303030303030303,0.011529720388352871,3.7875715205252375e-14,0.16704168915748596,1.7657689584156704e-22,0.388786643743515,1.160134998614516e-41,0.3023386299610138,0.0,1.6012408413090817e-13,0.0016246807062998414,2.319865653743758e-12,1.047794750269615e-11,5.3994469485785235e-12,1.5100799158346904e-30,4.198861744408866e-12,0.0,3.088393297482185e-35,0.15141351521015167,4.4744402678783415e-34,2.9622237107673755e-08,1.0414181080159705e-33,1.9641961077853098e-25,8.098553636310765e-34,0.0,0.0,0.03921448439359665,0.0,1.0674845452030013e-09,0.0,3.806232682461994e-27,0.0,0.0
math500_0248,0,math500_llama8b,0.6517218430932072,0.9903381642512077,0.03329180735320861,0.6473429951690821,0.029640037566423416,1.9478679860185366e-06,0.4733973741531372,3.586642769348898e-14,1.287500262260437,9.17181303939013e-33,0.3612023591995239,0.0,4.1163917435284303e-13,0.036200474947690964,6.574516972501776e-12,2.1854722476177812e-09,1.788073508701693e-11,5.386460589984852e-24,5.016357555037709e-12,0.0,7.939488587657873e-35,0.8317156434059143,1.2680595718327501e-33,3.767623275052756e-05,3.448746509021031e-33,1.6376658769113796e-19,9.675299310366394e-34,1.1210387714598537e-44,0.0,0.40824273228645325,0.0,4.0384584565344994e-08,0.0,9.408574411476385e-25,0.0,0.0
math500_0249,1,math500_llama8b,0.7099782481928852,0.9906542056074766,0.02030362592679318,0.5233644859813084,0.0028174601029604673,3.546515430505673e-14,0.25878316164016724,2.9007021330151814e-22,0.8266351222991943,3.356109822057937e-41,0.19735941290855408,0.0,3.912872765599387e-14,0.0022564847022295,3.5939684388253124e-12,2.4018483382737266e-11,1.1480262920859907e-11,1.3030605776379297e-29,2.740916217949807e-12,0.0,7.546952826091628e-36,0.19188269972801208,6.931864932037586e-34,7.637394361381666e-08,2.214256117111888e-33,2.302631734229031e-24,5.286542019580939e-34,0.0,0.0,0.14284753799438477,0.0,1.591315168525398e-08,0.0,8.200944229528471e-25,0.0,0.0
math500_0250,1,math500_llama8b,0.7661062262275002,0.9090909090909091,0.004376492717049338,0.18181818181818182,1.3568496427093767e-21,0.0,1.5140251434786478e-06,0.0,0.05272796377539635,0.0,0.08123518526554108,0.0,1.884385182230093e-32,3.2376241236618985e-32,2.1026697906165224e-17,6.810310536618611e-42,7.322831035126709e-13,0.0,1.1281896640860656e-12,0.0,0.0,1.6665731294995823e-12,4.055524510273275e-39,3.482282704086789e-22,1.4123907860296675e-34,1.0145400881711676e-42,2.1759954749493016e-34,0.0,0.0,0.0013904358493164182,0.0,2.668855262656644e-13,0.0,7.448638421775469e-34,0.0,0.0
math500_0251,1,math500_llama8b,0.755122825105985,0.9866666666666667,0.01818771759668986,0.4266666666666667,0.005755508318543434,1.3057356654128454e-23,0.15230059623718262,2.6957824476786148e-30,0.5915100574493408,0.0,0.3888093829154968,0.0,7.993216819771748e-14,2.793269970879919e-07,2.115142262726355e-12,5.712998027125951e-14,8.214856746235899e-12,1.6412118119824784e-31,5.39976310193202e-12,0.0,1.5416916920904206e-35,0.11357296258211136,4.079580695177596e-34,1.6959509352432178e-08,1.5844409376206917e-33,4.838260809126558e-26,1.0414792704564117e-33,0.0,0.0,0.21662230789661407,0.0,5.672213809759796e-09,0.0,5.4575292538254874e-27,0.0,0.0
math500_0252,1,math500_llama8b,0.7435672721187357,0.9916666666666667,0.028636553883552553,0.75,0.0038458318449556828,5.81373005990226e-23,0.1405860185623169,2.008483266953394e-31,1.0050342082977295,0.0,0.46982720494270325,0.0,5.3410702645579136e-14,3.9622358372071176e-07,1.952450354170132e-12,1.5017934812400213e-13,1.3957858306656856e-11,1.3382603478416644e-28,6.524933371387931e-12,0.0,1.0301587949407938e-35,0.24240660667419434,3.765788677121577e-34,5.335818059393205e-06,2.6921221213699954e-33,4.7111171098130546e-21,1.2584963742758339e-33,0.0,0.0,0.24093633890151978,0.0,7.508938892897277e-08,0.0,5.5193702418792035e-24,0.0,0.0
math500_0253,0,math500_llama8b,0.6964694142341614,0.8,0.0,0.0,0.0,0.0,9.982842516166166e-31,0.0,4.3922719628053386e-11,0.0,0.03488863632082939,0.0,0.0,0.0,1.386444700602974e-41,0.0,6.099962748889804e-22,0.0,4.845314687668134e-13,0.0,0.0,0.0,0.0,0.0,1.1770907100328463e-43,0.0,9.345399920256114e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0254,1,math500_llama8b,0.690020922748586,0.9923664122137404,0.016575928862768274,0.3816793893129771,0.020851725712418556,1.151342364952322e-22,0.25303566455841064,3.765706027011745e-31,1.0616073608398438,0.0,0.2861377000808716,0.0,2.8958758134522977e-13,2.945145070043509e-07,3.5141425359930256e-12,2.0210116335995197e-14,1.474354145714063e-11,4.532700045425399e-32,3.973864206446853e-12,0.0,5.585420527032751e-35,0.2889946401119232,6.777905018616118e-34,1.6025299487409939e-07,2.8436598735802967e-33,1.2717800154946027e-23,7.6645905093459465e-34,0.0,0.0,0.08993765711784363,0.0,2.8744210567310802e-08,0.0,3.247342563683448e-24,0.0,0.0
math500_0255,1,math500_llama8b,0.6738262709712042,0.9850746268656716,0.015794673072758007,0.47761194029850745,0.0012758714146912098,1.6733341101637933e-10,0.2592433989048004,4.72820509414888e-20,0.40316519141197205,1.8726252028004693e-40,0.2749508023262024,0.0,1.7719231301411426e-14,0.006304321810603142,3.6003580759086384e-12,5.0565068625274545e-12,5.599135738387773e-12,2.133077909877841e-31,3.8185010708957634e-12,0.0,3.417595928813255e-36,0.03914668411016464,6.94419017397695e-34,3.33236022109773e-10,1.079933364091655e-33,6.137616620978922e-28,7.364933581269825e-34,0.0,0.0,0.03415033221244812,0.0,8.624909120236168e-10,0.0,1.728746303333071e-27,0.0,0.0
math500_0256,1,math500_llama8b,0.6353903787411218,0.9912663755458515,0.024122505469093156,0.6157205240174672,0.03537118062376976,3.3115301611985615e-09,0.472474604845047,3.7615146551751025e-19,1.6703847646713257,7.78688944939122e-40,0.16225962340831757,0.0,4.912330308151636e-13,0.0026965728029608727,6.5616973660143074e-12,3.5157546318664856e-10,2.3198214182951205e-11,1.9764825239394898e-26,2.2534524159872893e-12,0.0,9.47465436329553e-35,0.9245760440826416,1.2655872684406808e-33,5.913410632274463e-07,4.474354677195922e-33,3.152940091915238e-23,4.3463458219497714e-34,0.0,0.0,0.1315813958644867,0.0,5.978163297726269e-09,0.0,2.0080705483665604e-26,0.0,0.0
math500_0257,0,math500_llama8b,0.6486642848361622,0.9090909090909091,0.004528674212369052,0.36363636363636365,2.436492655057159e-16,2.802596928649634e-45,0.0002531958161853254,0.0,0.05871494114398956,0.0,0.025659989565610886,0.0,3.383787267694442e-27,2.2968065574818497e-20,3.516369612616187e-15,1.0099526223168902e-29,8.154298091790635e-13,0.0,3.563644876154043e-13,0.0,0.0,2.559843323979294e-06,6.782197574723449e-37,1.1243666748992904e-15,1.5727602431111126e-34,6.865994774474565e-36,6.873379496309369e-35,0.0,0.0,0.004847173113375902,0.0,1.759659800683322e-12,0.0,1.0622183519840763e-32,0.0,0.0
math500_0258,0,math500_llama8b,0.7260916959494352,0.9375,0.010757014155387878,0.125,3.1858598958933726e-07,2.311283510671235e-19,0.03766568750143051,3.0017439342630483e-25,0.131477490067482,5.414617266151093e-42,0.03611849993467331,0.0,4.424503896943052e-18,3.402556831133552e-05,5.230989794970109e-13,4.4190186232473394e-11,1.825951933057124e-12,7.9704755193211585e-28,5.016117187416069e-13,0.0,8.53375350490706e-40,0.06956575810909271,1.00892714569388e-34,9.034746994984744e-08,3.5218049522925745e-34,1.629575116856398e-24,9.674835081933315e-35,0.0,0.0,0.0009807753376662731,0.0,1.3044895567394799e-13,0.0,4.6501895302957356e-32,0.0,0.0
math500_0259,1,math500_llama8b,0.6669499928301031,0.9090909090909091,0.0014487613331187856,0.09090909090909091,3.3714186429278925e-05,0.0,0.018838876858353615,0.0,0.08265088498592377,0.0,0.03815077245235443,0.0,4.682208079404232e-16,3.459340901535572e-36,2.6163324436632995e-13,0.0,1.1478509115425695e-12,0.0,5.298357781159668e-13,0.0,9.03080752266833e-38,4.7451865672193654e-15,5.046250311286227e-35,2.4908951148932557e-25,2.2139173359665613e-34,0.0,1.0219206056621635e-34,0.0,0.0,9.03964028111659e-05,0.0,4.7451865672193654e-15,0.0,3.459340901535572e-36,0.0,0.0
math500_0260,0,math500_llama8b,0.7412702628681737,0.9838709677419355,0.024880752448112733,0.5161290322580645,0.0025821723975241184,9.280567358199414e-19,0.07388598471879959,3.3342284198452435e-28,0.6213085651397705,0.0,0.18784497678279877,0.0,3.5861067668998756e-14,1.3152710380381905e-05,1.026124497871539e-12,5.096705663846374e-15,8.628698450197092e-12,3.997729554161902e-33,2.608780379220743e-12,0.0,6.916703035114864e-36,0.19334344565868378,1.979137134973772e-34,5.975403638558419e-08,1.664259942777402e-33,3.8531511554687053e-25,5.031684742418089e-34,0.0,0.0,0.027081787586212158,0.0,1.7658928486152803e-10,0.0,7.1227418245951455e-28,0.0,0.0
math500_0261,0,math500_llama8b,0.6873232588171959,0.9666666666666667,0.01353865663210551,0.31666666666666665,0.0016867952654138207,6.30256675502954e-15,0.18222840130329132,5.552909925442123e-23,0.26505494117736816,6.97005856155164e-42,0.29503318667411804,0.0,2.342611747760317e-14,0.001752427313476801,2.5307783212830115e-12,1.513169450850782e-11,3.681068470873239e-12,1.9261870485116477e-30,4.0974042735120175e-12,0.0,4.5183121506916775e-36,0.06763426214456558,4.881236159192222e-34,2.1713733588946127e-10,7.099859605159399e-34,1.5534675815947276e-29,7.902867806032432e-34,0.0,0.0,0.029623480513691902,0.0,2.6113336493160944e-10,0.0,3.8148621726896853e-29,0.0,0.0
math500_0262,0,math500_llama8b,0.5613796710968018,0.75,0.0,0.0,6.999356722114549e-25,0.0,3.7120795326472944e-08,0.0,0.027343127876520157,0.0,0.03334283083677292,0.0,9.720667451699476e-36,0.0,5.155315279796661e-19,0.0,3.7973983224408314e-13,0.0,4.630633441797538e-13,0.0,0.0,0.0,9.943333643156037e-41,0.0,7.324231515400752e-35,0.0,8.931333757094516e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0263,1,math500_llama8b,0.6981225663965399,0.9090909090909091,0.011361929503354158,0.18181818181818182,7.643514370423148e-19,2.7085664385771245e-38,2.485021104803309e-05,0.0,0.12285216152667999,0.0,0.02495499700307846,0.0,1.0615269949733421e-29,3.5323140019966244e-16,3.4511833334240354e-16,3.8856462466772637e-26,1.7061637476098457e-12,0.0,3.4657359989677394e-13,0.0,0.0,6.398343975888565e-05,6.65646982549179e-38,7.992723168970088e-15,3.2907631447596366e-34,1.7131588547326784e-33,6.684537591587841e-35,0.0,0.0,0.05815799906849861,0.0,7.442981786454084e-09,0.0,1.3265501930380045e-26,0.0,0.0
math500_0264,0,math500_llama8b,0.6381744412250205,0.9921875,0.031188814318738878,0.62109375,0.05333096534013748,4.02506916685752e-09,0.6798084378242493,2.3299320390873013e-17,1.9062700271606445,3.2179660079129735e-36,0.337226927280426,0.0,7.406575353030576e-13,0.030478689819574356,9.441137975574332e-12,4.402575637385553e-09,2.6474163139500462e-11,1.0490374869546694e-23,4.683388225845686e-12,0.0,1.4285430426826754e-34,1.688185453414917,1.820959768226744e-33,5.5645567044848576e-05,5.106204563939995e-33,3.7892541570170683e-19,9.033084502183945e-34,3.783505853677006e-44,0.0,0.23173099756240845,0.0,3.156458561193176e-08,0.0,3.9698909830468697e-25,0.0,0.0
math500_0265,0,math500_llama8b,0.5002682656049728,0.75,0.0,0.0,0.0,0.0,3.8402503830697054e-26,0.0,9.790282362587277e-09,0.0,0.0439324826002121,0.0,0.0,0.0,5.333318189198299e-37,0.0,1.3596690845960894e-19,0.0,6.101318994304605e-13,0.0,0.0,0.0,0.0,0.0,2.6223899461374627e-41,0.0,1.1767917567942595e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0266,1,math500_llama8b,0.7310862004756927,0.9,0.00598217248916626,0.1,2.461997796361424e-33,0.0,1.1678720057001213e-12,0.0,0.009020362049341202,0.0,0.10286574065685272,0.0,3.363116314379561e-44,1.1909329745343031e-23,1.6219339931916784e-23,6.965394126786166e-32,1.2527428909763633e-13,0.0,1.4285935715646625e-12,0.0,0.0,1.497529495964045e-07,2.802596928649634e-45,8.758581666636338e-16,2.41622749017151e-35,7.114266298619184e-35,2.7553996251232322e-34,0.0,0.0,0.026151791214942932,0.0,1.529536358679806e-10,0.0,1.2423848318247559e-29,0.0,0.0
math500_0267,0,math500_llama8b,0.6504666347657481,0.9935483870967742,0.024957357298943304,0.5806451612903226,0.021486369892954826,3.3110164610050674e-10,0.44571009278297424,8.792408787652776e-19,0.8032397627830505,3.383884958919319e-38,0.4096386134624481,0.0,2.984014402761248e-13,0.01928761973977089,6.189995564731543e-12,2.3376944824349266e-10,1.1155347479085975e-11,1.3088924198986868e-27,5.689037782530271e-12,0.0,5.755416639998957e-35,0.6716265082359314,1.1938950618454796e-33,6.429934842344665e-07,2.151587574533675e-33,3.3231346234061365e-23,1.0972730996277339e-33,0.0,0.0,0.06206010282039642,0.0,2.9121061118075886e-10,0.0,2.296453347115577e-28,0.0,0.0
math500_0268,1,math500_llama8b,0.6867828816175461,0.875,0.0022796541452407837,0.25,3.486100413790022e-16,0.0,0.00037119307671673596,0.0,0.008890029974281788,0.0,0.1123661920428276,0.0,4.841477035096487e-27,2.744153758096308e-29,5.155108162043084e-15,1.640692090074676e-39,1.2346422712319893e-13,0.0,1.5605353381048515e-12,0.0,0.0,4.1567541075870906e-11,9.942914374655511e-37,2.4828900451223164e-21,2.3813163698000124e-35,2.061310041021806e-42,3.0098824430504973e-34,0.0,0.0,0.0009243055828846991,0.0,5.3180756917322117e-14,0.0,4.3579857414990564e-35,0.0,0.0
math500_0269,1,math500_llama8b,0.7908076605071193,0.9782608695652174,0.014751045600227688,0.30434782608695654,0.00030600468744523823,4.2311043414556876e-32,0.033869192004203796,4.4358102888202084e-41,0.33879584074020386,0.0,0.305084228515625,0.0,4.249776054611638e-15,3.00347594017758e-12,4.703733062771942e-13,3.3084643601674714e-21,4.705178087427431e-12,1.5633726447086254e-40,4.23699356849605e-12,0.0,8.196754788806076e-37,0.004443466663360596,9.072325924486625e-35,5.922715096140507e-11,9.075108425225842e-34,3.952460538492985e-29,8.172100093408892e-34,0.0,0.0,0.11983069032430649,0.0,8.292170505797003e-09,0.0,1.5240818881517192e-26,0.0,0.0
math500_0270,1,math500_llama8b,0.7004803163664681,0.8571428571428571,0.0,0.0,1.2144830005135673e-32,0.0,2.2937055900451586e-12,0.0,0.00772441690787673,0.0,0.052001722157001495,0.0,1.6815581571897805e-43,0.0,3.185485337421036e-23,0.0,1.0727626876009741e-13,0.0,7.221970417525814e-13,0.0,0.0,0.0,5.605193857299268e-45,0.0,2.0690908931168934e-35,0.0,1.3929373876728904e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0271,1,math500_llama8b,0.645691813020141,0.9655172413793104,0.011897354975514028,0.3218390804597701,0.0058534033596515656,2.5690451056707806e-16,0.16732870042324066,3.3518024400690696e-25,0.42662137746810913,1.1210387714598537e-44,0.44976806640625,0.0,8.129173739322357e-14,0.00021457430557347834,2.3238520482915526e-12,5.081691361111251e-13,5.924894255771029e-12,3.115880230862348e-32,6.2463545620616845e-12,0.0,1.5679144570605586e-35,0.08247219026088715,4.482128276439208e-34,5.420387472199195e-10,1.1427636289786025e-33,7.556382525684674e-29,1.2047654458547087e-33,0.0,0.0,0.12128804624080658,0.0,3.7075651437845636e-09,0.0,2.2680696656706784e-27,0.0,0.0
math500_0272,0,math500_llama8b,0.7108392814795176,0.9333333333333333,0.0,0.0,2.566250705861306e-13,0.0,0.0036003582645207644,0.0,0.05628715455532074,0.0,0.14189408719539642,0.0,3.5639942892675566e-24,0.0,5.0001574603865395e-14,0.0,7.817128563382403e-13,0.0,1.9706170289318647e-12,0.0,0.0,0.0,9.644053689029672e-36,0.0,1.5077283140392735e-34,0.0,3.8008273627369568e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0273,0,math500_llama8b,0.48997270067532855,0.8333333333333334,0.0,0.0,1.0831098988024623e-28,0.0,3.69245523046402e-10,0.0,0.02166835032403469,0.0,0.03619398921728134,0.0,1.5042168300371533e-39,0.0,5.128060971082746e-21,0.0,3.009288510654601e-13,0.0,5.026601422424004e-13,0.0,0.0,0.0,9.893167158133209e-43,0.0,5.804164643275172e-35,0.0,9.695056110243603e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0274,0,math500_llama8b,0.5824555623563868,0.9908675799086758,0.020815703558595213,0.6210045662100456,0.048944082111120224,1.7821910660131834e-05,0.7900410890579224,2.571803150826159e-15,0.8879629373550415,3.1571124217247677e-34,0.24330401420593262,0.0,6.797326915740365e-13,0.0623244047164917,1.09720505250821e-11,5.401589175946242e-10,1.2331980055180214e-11,1.1719811416401092e-27,3.3789919647031486e-12,0.0,1.3110342448074965e-34,0.5493404269218445,2.1162334799067407e-33,4.714615542411593e-08,2.3785305342843412e-33,2.49751193225483e-25,6.51723042194914e-34,0.0,0.0,0.06479097157716751,0.0,1.7100820759452517e-10,0.0,9.126016784529764e-30,0.0,0.0
math500_0275,1,math500_llama8b,0.6051128506660461,0.875,0.006698809564113617,0.25,5.21898812783339e-18,0.0,5.411514939623885e-05,0.0,0.06579107791185379,0.0,0.06558003276586533,0.0,7.24810132689904e-29,3.7789597852417143e-22,7.515481936597439e-16,2.6003877544603734e-32,9.13702707244779e-13,0.0,9.10771783511899e-13,0.0,0.0,1.7501453442037018e-07,1.4495484214639578e-37,1.2044177371148773e-17,1.7623042302007688e-34,1.1520591754347657e-38,1.756650951851653e-34,0.0,0.0,0.0032686234917491674,0.0,1.639707250186695e-12,0.0,1.5890971809468942e-32,0.0,0.0
math500_0276,1,math500_llama8b,0.6043755306303501,0.99,0.015191670060157775,0.43,0.008804628625512123,8.563446272091824e-07,0.4702657163143158,7.240831371101335e-17,0.4627169072628021,9.833344045133025e-38,0.15618231892585754,0.0,1.2227821836671704e-13,0.004607463255524635,6.5310226844694785e-12,4.207069762007798e-11,6.426186405922296e-12,1.0240151458713704e-29,2.1690509631466792e-12,0.0,2.3584401477070568e-35,0.12546850740909576,1.2596710421071907e-33,1.7538107854875307e-08,1.2394505188921319e-33,7.213253521596348e-26,4.183556843927674e-34,0.0,0.0,0.020356005057692528,0.0,5.303804270773149e-11,0.0,4.0306746600204275e-29,0.0,0.0
math500_0277,1,math500_llama8b,0.4253058433532715,0.6666666666666666,0.0,0.0,0.0,0.0,2.0143485906449825e-23,0.0,2.3485615940899152e-07,0.0,0.03995877131819725,0.0,0.0,0.0,2.797516072427508e-34,0.0,3.2616691082476443e-18,0.0,5.54945195699319e-13,0.0,0.0,0.0,0.0,0.0,6.290947286785904e-40,0.0,1.0703503989441908e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0278,1,math500_llama8b,0.6521499355634054,0.8333333333333334,0.0,0.0,5.944886074004305e-23,0.0,3.343205889905221e-07,0.0,0.031763456761837006,0.0,0.03759755194187164,0.0,8.256224162954496e-34,0.0,4.643025576035167e-18,0.0,4.41129148183797e-13,0.0,5.221526878408655e-13,0.0,0.0,0.0,8.955236057006679e-40,0.0,8.508277472830902e-35,0.0,1.0071019152077399e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0279,1,math500_llama8b,0.46552041694285473,0.95703125,0.02718202117830515,0.55859375,0.08590424060821533,1.386554204785284e-10,0.9076319932937622,4.387497490698655e-18,0.999519944190979,2.6955904596390276e-36,0.3636927306652069,0.0,1.1930335191978614e-12,0.061412226408720016,1.2605140022048378e-11,3.800247672103296e-09,1.3881278071448122e-11,3.4934646023144616e-24,5.050944471701735e-12,0.0,2.3010630229245043e-34,1.6080900430679321,2.4312176604561347e-33,9.446659532841295e-05,2.6773509328259594e-33,7.777433877619717e-19,9.742007696420597e-34,1.064986832886861e-43,0.0,0.06416576355695724,0.0,3.2292275520262592e-09,0.0,5.1055898201245314e-24,0.0,0.0
math500_0280,1,math500_llama8b,0.7239087511753214,0.9827586206896551,0.015538115953576976,0.41379310344827586,0.0022712829522788525,1.7040345789427222e-17,0.15879885852336884,1.1567809321470274e-27,0.4707285761833191,3.6433760072445244e-44,0.2068737894296646,0.0,3.154345274564152e-14,1.679866181802936e-05,2.2053903842023104e-12,4.9197035334458405e-12,6.5374511359905796e-12,4.063945701662825e-28,2.873051622998002e-12,0.0,6.083942343278269e-36,0.2375681847333908,4.253645694595453e-34,7.710322051934781e-07,1.2609108213053236e-33,6.350577673809022e-23,5.541397460033865e-34,0.0,0.0,0.008078247308731079,0.0,9.196865491389872e-12,0.0,1.3984864642444623e-28,0.0,0.0
math500_0281,0,math500_llama8b,0.617894296239062,0.991869918699187,0.019939799134324237,0.5365853658536586,0.024015303701162338,2.2682776490423606e-10,0.44787919521331787,1.2133196377322622e-19,0.5047668218612671,3.029390426130303e-36,0.2800518572330475,0.0,3.335232209768918e-13,0.013273157179355621,6.220121639977094e-12,1.0726645349734554e-08,7.010173691535115e-12,3.287454562992126e-25,3.889344575569442e-12,0.0,6.432826254140254e-35,0.3323497176170349,1.1997057691938842e-33,1.2769288559866254e-07,1.3520868467654043e-33,4.247136394705827e-24,7.5015728609384155e-34,0.0,0.0,0.009241046383976936,0.0,1.9987029392654065e-11,0.0,3.9674280986580505e-30,0.0,0.0
math500_0282,1,math500_llama8b,0.539906940497471,0.9937888198757764,0.033926003838177794,0.6832298136645962,0.029061822220683098,4.017094852315495e-06,0.6497710347175598,2.2208324656808505e-14,0.5696793794631958,2.0618060710827533e-33,0.1375971883535385,0.0,4.036088954370576e-13,0.08865921944379807,9.023979480327071e-12,1.4937279502191814e-07,7.911676522254218e-12,8.441247768173232e-23,1.910941890836959e-12,0.0,7.784609171331123e-35,1.0513159036636353,1.740499751306851e-33,8.016606329874776e-07,1.5259645936065947e-33,3.05798660869334e-22,3.6857287874584444e-34,0.0,0.0,0.0336761437356472,0.0,5.7970486050384906e-11,0.0,1.3069756621956597e-28,0.0,0.0
math500_0283,1,math500_llama8b,0.824197900791963,0.9791666666666666,0.012570861726999283,0.3541666666666667,0.0008369868737645447,1.743467479447483e-20,0.051358770579099655,5.206758187419257e-31,0.240497887134552,0.0,0.4266664683818817,0.0,1.1624027105715685e-14,5.171397674530454e-07,7.13267661080208e-13,1.665940264756695e-17,3.3400205344535916e-12,1.3672527970952742e-38,5.925519623584119e-12,0.0,2.2419840931277184e-36,0.00715580815449357,1.3757149031065313e-34,3.5536447916262315e-12,6.442063986698786e-34,2.4292094811720204e-30,1.1428845763270426e-33,0.0,0.0,0.11423147469758987,0.0,9.551804680540954e-09,0.0,2.037967606302459e-26,0.0,0.0
math500_0284,0,math500_llama8b,0.6821894705469156,0.9931506849315068,0.01901398333784652,0.5136986301369864,0.02349928393959999,1.4420786613456027e-11,0.3891986608505249,4.1982643222366105e-21,1.0361980199813843,4.70864309982425e-41,0.5173901319503784,0.0,3.263567801420342e-13,0.0059699444100260735,5.405169801325771e-12,6.501733613301086e-12,1.439065446667831e-11,8.478924447678938e-31,7.1854852796982005e-12,0.0,6.294605222844712e-35,0.2764672040939331,1.0425221543507819e-33,3.253913050116353e-08,2.7755976486417323e-33,3.303365394412368e-25,1.385900309108792e-33,0.0,0.0,0.18921814858913422,0.0,1.1320406834158803e-08,0.0,8.483771325129932e-26,0.0,0.0
math500_0285,0,math500_llama8b,0.5966384533061408,0.984375,0.036413642461411655,0.765625,0.01657695695757866,6.412051902771054e-07,1.1761088371276855,1.0133524404255974e-14,1.4769374132156372,1.2731660294953175e-32,0.3490957021713257,0.0,2.3021976035611513e-13,0.3899354934692383,1.6333732977269477e-11,5.714115047794621e-08,2.0511616710683356e-11,2.484569288598095e-24,4.848221650533002e-12,0.0,4.440365912369806e-35,0.7631517052650452,3.15037004326784e-33,6.864890110591659e-06,3.956178767596211e-33,3.1892522050414514e-21,9.351006132913449e-34,0.0,0.0,0.24369363486766815,0.0,2.4106983076421784e-08,0.0,3.766746530266556e-24,0.0,0.0
math500_0286,0,math500_llama8b,0.6097957604059285,0.9921875,0.025569098768755794,0.6484375,0.0982898399233818,2.895363104471471e-05,0.5824480056762695,1.8606997216066238e-15,1.3930153846740723,1.4549087151642721e-33,0.6873513460159302,0.0,1.3650434949052936e-12,0.04613491892814636,8.089006027500734e-12,1.250083698778326e-07,1.9346123661390102e-11,1.5310535881500538e-23,9.545897058926833e-12,0.0,2.6328270179899017e-34,0.7993276715278625,1.5601664282632346e-33,1.0372505130362697e-05,3.7313834727586955e-33,7.886041076460796e-21,1.8411650467494407e-33,0.0,0.0,0.44692105054855347,0.0,1.161017735284986e-07,0.0,1.9653877807902593e-24,0.0,0.0
math500_0287,1,math500_llama8b,0.7703036367893219,0.9285714285714286,0.0037638204438345773,0.14285714285714285,7.187485415866002e-12,0.0,0.010593319311738014,0.0,0.062324389815330505,0.0,0.12094980478286743,0.0,9.981940447724182e-23,2.0344985278559152e-22,1.4711937722754198e-13,1.6759936318783942e-31,8.655577882037135e-13,0.0,1.6797440174909362e-12,0.0,1.8216880036222622e-44,3.607950986861397e-07,2.837565302713268e-35,2.964551523221211e-16,1.6694444238775054e-34,3.393746680939913e-36,3.2398061534177116e-34,0.0,0.0,0.008972885087132454,0.0,7.28415244788394e-12,0.0,8.336450770777354e-32,0.0,0.0
