item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
math500_0424,1,math500_llama8b,5.517938017845154,0.9882568717002869,7.0,1.939221979721955,0.008605003356933594,0.008605003356933594,1.0
math500_0425,1,math500_llama8b,155.978177304025,1.148311734199524,254.0,5.416543858272195,5.837729886174202,0.17520743608474731,148.0
math500_0426,1,math500_llama8b,33.56367737054825,1.1443324089050293,44.0,3.7581868951450885,0.7794361114501953,0.09969472885131836,19.0
math500_0427,0,math500_llama8b,8.193753391504288,1.0095469951629639,11.0,2.3612207541922907,0.017583489418029785,0.01041555404663086,2.0
math500_0428,1,math500_llama8b,186.4727910122669,1.0997271537780762,255.0,5.501244532976351,10.609792411327362,0.2570546865463257,225.0
math500_0429,1,math500_llama8b,121.03905774794879,1.2098485231399536,178.0,5.122516255053682,5.210326701402664,0.211969256401062,116.0
math500_0430,0,math500_llama8b,8.738310873508453,1.2056070566177368,11.0,2.3803644424711115,0.12133646011352539,0.07369834184646606,4.0
math500_0431,0,math500_llama8b,71.88550517708063,1.1471021175384521,110.0,4.637686337465405,2.3401671051979065,0.1339753270149231,58.0
math500_0432,0,math500_llama8b,153.96629263062576,1.1383508443832397,252.0,5.408195062376766,6.291530251502991,0.1458195447921753,148.0
math500_0433,1,math500_llama8b,4.004600167274475,0.936623215675354,5.0,1.6044534317206047,0.060692548751831055,0.054701268672943115,2.0
math500_0434,1,math500_llama8b,41.352296590805054,1.2601310014724731,55.0,3.972323618989313,1.3326464295387268,0.11887544393539429,33.0
math500_0435,1,math500_llama8b,45.18209873139858,1.1678107976913452,57.0,4.005123611554933,1.360306203365326,0.17769736051559448,31.0
math500_0436,1,math500_llama8b,64.09630082699955,1.1416255235671997,98.0,4.508331185942605,1.6834027171134949,0.21584010124206543,45.0
math500_0437,1,math500_llama8b,54.42230686545372,1.0717576742172241,75.0,4.286986192794715,1.1568518579006195,0.14030098915100098,31.0
math500_0438,1,math500_llama8b,3.1010767817497253,0.8501215577125549,4.0,1.3798079523749416,0.0,0.0,0.0
math500_0439,0,math500_llama8b,9.697227090597153,0.9560539126396179,14.0,2.616666964551961,0.10856539011001587,0.05014997720718384,3.0
math500_0440,1,math500_llama8b,52.402938630307574,1.0572669506072998,77.0,4.2968659257618,1.226976454257965,0.1697533130645752,30.0
math500_0441,1,math500_llama8b,5.391148507595062,1.263436198234558,7.0,1.890526617075695,0.0,0.0,0.0
math500_0442,1,math500_llama8b,55.4430471854899,1.1837491989135742,82.0,4.332275765239857,1.0923527479171753,0.1425306797027588,33.0
math500_0443,1,math500_llama8b,5.625132322311401,1.0459558963775635,6.0,1.781332372585709,0.01752161979675293,0.01752161979675293,1.0
math500_0444,0,math500_llama8b,139.10595859279115,1.1775197982788086,253.0,5.346554104989812,6.621763736009598,0.2786102294921875,142.0
math500_0445,1,math500_llama8b,162.50152509403864,1.1144955158233643,254.0,5.468620984719862,6.038604378700256,0.23762595653533936,145.0
math500_0446,1,math500_llama8b,73.62714619061668,1.1584974527359009,114.0,4.652630919625659,1.9750263094902039,0.14158588647842407,47.0
math500_0447,1,math500_llama8b,28.47439205646515,1.2197264432907104,36.0,3.559845268027461,0.3732062578201294,0.12233370542526245,10.0
math500_0448,0,math500_llama8b,12.332295209169388,1.043376088142395,17.0,2.8052397967292335,0.4130273461341858,0.17656946182250977,5.0
math500_0449,1,math500_llama8b,8.692560732364655,1.0544692277908325,11.0,2.3684419741917635,0.0787854790687561,0.06776374578475952,2.0
math500_0450,1,math500_llama8b,56.2691048681736,1.2498300075531006,73.0,4.259320374825516,1.4173081517219543,0.11740070581436157,32.0
math500_0451,0,math500_llama8b,5.254722476005554,1.1496663093566895,6.0,1.7792215537591576,0.0,0.0,0.0
math500_0452,1,math500_llama8b,36.942070722579956,1.1253619194030762,49.0,3.843192576213771,0.4428855776786804,0.10567820072174072,19.0
math500_0453,0,math500_llama8b,4.834109961986542,0.8600443601608276,7.0,1.9257165951729471,0.15769904851913452,0.15769904851913452,1.0
math500_0454,1,math500_llama8b,150.3143917432739,1.1965610980987549,251.0,5.393069413416746,5.557869374752045,0.19372618198394775,144.0
math500_0455,1,math500_llama8b,6.394683063030243,1.031028151512146,8.0,2.0438005110596578,0.04747653007507324,0.03073251247406006,2.0
math500_0456,0,math500_llama8b,74.8475806415081,1.2184321880340576,112.0,4.661295276787679,2.9127330780029297,0.17329764366149902,60.0
math500_0457,1,math500_llama8b,1.721392571926117,1.0131324529647827,2.0,0.6773805267591134,0.0,0.0,0.0
math500_0458,0,math500_llama8b,10.168105602264404,0.9884238243103027,13.0,2.5508925590391027,0.12023109197616577,0.1144755482673645,2.0
math500_0459,0,math500_llama8b,4.501132994890213,0.865622878074646,7.0,1.9162241608572448,0.0019190311431884766,0.0019190311431884766,1.0
math500_0460,0,math500_llama8b,100.94714965543469,1.1565916538238525,168.0,5.0536187668393,3.7392466068267822,0.16524529457092285,94.0
math500_0461,1,math500_llama8b,33.50115895271301,1.1361172199249268,50.0,3.8568008146915527,0.5853197574615479,0.18078190088272095,16.0
math500_0462,1,math500_llama8b,55.007395550608635,1.2022905349731445,83.0,4.362316235873426,1.6861591637134552,0.16577696800231934,37.0
math500_0463,1,math500_llama8b,5.354011118412018,1.040557861328125,6.0,1.7691392686794258,0.018860220909118652,0.00943601131439209,2.0
math500_0464,1,math500_llama8b,82.50080586969852,1.1673946380615234,119.0,4.72910797050375,2.8025715947151184,0.17922377586364746,58.0
math500_0465,1,math500_llama8b,58.77911362512191,1.1546247005462646,82.0,4.302924571600823,2.304750442504883,0.17303210496902466,45.0
math500_0466,0,math500_llama8b,165.6796676267449,1.1534472703933716,255.0,5.483078300726298,6.841432750225067,0.17819643020629883,158.0
math500_0467,0,math500_llama8b,98.05260945856571,1.1738554239273071,133.0,4.848497787243322,3.7359405755996704,0.1362755298614502,80.0
math500_0468,1,math500_llama8b,35.03173315525055,1.1912577152252197,48.0,3.8300259296716788,0.36730486154556274,0.1071348786354065,12.0
math500_0469,1,math500_llama8b,113.54522248304042,1.162606954574585,188.0,5.1642568467527985,2.5195553302764893,0.16131383180618286,77.0
math500_0470,1,math500_llama8b,135.99687421683433,1.137568473815918,190.0,5.1851808921867715,7.420142590999603,0.22967171669006348,142.0
math500_0471,1,math500_llama8b,4.370983302593231,0.958633303642273,6.0,1.7739962723817466,0.04794210195541382,0.04794210195541382,1.0
math500_0472,0,math500_llama8b,3.368345260620117,0.9835091829299927,4.0,1.3724487566163894,0.14733994007110596,0.14733994007110596,1.0
math500_0473,1,math500_llama8b,121.08806551950282,1.153200387954712,204.0,5.203059351590828,5.198126018047333,0.1793445348739624,112.0
math500_0474,1,math500_llama8b,77.33950200676918,1.2092046737670898,106.0,4.629227218806369,2.140101969242096,0.15978586673736572,52.0
math500_0475,1,math500_llama8b,145.1159306654718,1.1968473196029663,255.0,5.418763449230686,5.232085734605789,0.20181673765182495,140.0
math500_0476,0,math500_llama8b,9.012424528598785,1.0685458183288574,11.0,2.3818643498346255,0.01900315284729004,0.01900315284729004,1.0
math500_0477,1,math500_llama8b,74.54001892233794,1.1097235679626465,122.0,4.742256393725335,2.641217052936554,0.16661852598190308,60.0
math500_0478,0,math500_llama8b,153.71842463475946,1.155998706817627,253.0,5.383002529123656,6.144292652606964,0.14649909734725952,157.0
math500_0479,1,math500_llama8b,39.04827041123281,1.1558971405029297,57.0,3.949103211671149,0.9056090116500854,0.1536739468574524,20.0
math500_0480,1,math500_llama8b,60.019858130988,1.1786541938781738,99.0,4.477715205956459,1.5734472274780273,0.1261574625968933,43.0
math500_0481,1,math500_llama8b,170.34296129130735,1.1370511054992676,255.0,5.480970092955074,6.2358094453811646,0.2026761770248413,154.0
math500_0482,0,math500_llama8b,70.0247622851793,1.154725193977356,96.0,4.518134040337929,3.073118031024933,0.20357394218444824,57.0
math500_0483,0,math500_llama8b,82.52165253831998,1.1408460140228271,120.0,4.706761486157143,2.182121843099594,0.14561372995376587,65.0
math500_0484,1,math500_llama8b,38.4096836745739,1.1797921657562256,50.0,3.8809514437636503,0.7619479894638062,0.10939157009124756,20.0
math500_0485,1,math500_llama8b,136.6252018153118,1.0881623029708862,255.0,5.386102307219977,6.634000226855278,0.15192300081253052,145.0
math500_0486,0,math500_llama8b,2.813864052295685,0.769762396812439,4.0,1.3837643512581632,0.0,0.0,0.0
math500_0487,1,math500_llama8b,3.08219712972641,1.2853652238845825,3.0,1.070504691336596,0.0,0.0,0.0
math500_0488,0,math500_llama8b,7.698962777853012,1.00979483127594,9.0,2.177074639971866,0.04262709617614746,0.04262709617614746,1.0
math500_0489,1,math500_llama8b,69.49754678404483,1.2187652587890625,103.0,4.557054090661066,1.8225861191749573,0.130703866481781,55.0
math500_0490,0,math500_llama8b,136.57954407386455,1.1377216577529907,249.0,5.367440464859707,5.115928769111633,0.1823696494102478,128.0
math500_0491,0,math500_llama8b,4.653670310974121,1.0963356494903564,5.0,1.5977929371932809,0.0,0.0,0.0
math500_0492,1,math500_llama8b,41.7303768992424,1.2803400754928589,55.0,3.96684927802227,0.7220442295074463,0.13433492183685303,23.0
math500_0493,1,math500_llama8b,140.542469401072,1.0515832901000977,253.0,5.415486711719135,6.825534641742706,0.2074354887008667,151.0
math500_0494,0,math500_llama8b,147.38723020402915,1.1666431427001953,223.0,5.318495199053862,7.024928897619247,0.19674748182296753,156.0
math500_0495,0,math500_llama8b,48.844417385222044,1.2389235496520996,73.0,4.225166213794504,1.2269594073295593,0.13826382160186768,24.0
math500_0496,0,math500_llama8b,76.97205408609065,1.2276370525360107,104.0,4.5873194313240315,2.415411353111267,0.13649433851242065,64.0
math500_0497,0,math500_llama8b,155.3707757773215,1.1858203411102295,253.0,5.407153881047282,10.775860786437988,0.18297547101974487,205.0
math500_0498,1,math500_llama8b,83.95850351452827,1.123458743095398,126.0,4.755308547243061,2.5031231939792633,0.15138012170791626,63.0
math500_0499,0,math500_llama8b,134.45148254930973,1.186367392539978,203.0,5.265097037521855,5.6647442281246185,0.25037914514541626,127.0
