item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0392,0,arc_challenge_llama8b,23.86509257555008,1.1938296556472778,33.0,3.458616888746056,0.3278641104698181,0.09046363830566406,9.0
arc_0393,0,arc_challenge_llama8b,17.86416220664978,1.1365422010421753,22.0,3.075966097304648,0.09894388914108276,0.03207516670227051,6.0
arc_0394,1,arc_challenge_llama8b,25.5259570479393,1.2538546323776245,31.0,3.4162129240128487,0.4121600389480591,0.07954609394073486,10.0
arc_0395,1,arc_challenge_llama8b,28.42504432797432,1.2117760181427002,34.0,3.5042269620995916,0.35732483863830566,0.10584396123886108,9.0
arc_0396,0,arc_challenge_llama8b,32.68835499882698,1.2118679285049438,41.0,3.673088684155544,0.9516220092773438,0.1602817177772522,15.0
arc_0397,1,arc_challenge_llama8b,31.012317895889282,1.2527146339416504,34.0,3.5154150200639034,0.47466111183166504,0.1128014326095581,17.0
arc_0398,1,arc_challenge_llama8b,17.711252331733704,1.264845609664917,24.0,3.14620911757041,0.10136145353317261,0.07045161724090576,3.0
arc_0399,1,arc_challenge_llama8b,22.50373050570488,1.2912322282791138,29.0,3.3061990829413017,0.43196022510528564,0.11837005615234375,9.0
arc_0400,1,arc_challenge_llama8b,16.439601957798004,1.2434686422348022,21.0,3.025089474346878,0.20765024423599243,0.08174073696136475,7.0
arc_0401,1,arc_challenge_llama8b,22.359497666358948,1.1713312864303589,25.0,3.20175172171589,0.31071609258651733,0.09649443626403809,6.0
arc_0402,1,arc_challenge_llama8b,33.22142320871353,1.203621506690979,43.0,3.72292013274667,0.2995648980140686,0.10777539014816284,11.0
arc_0403,1,arc_challenge_llama8b,18.66052496433258,1.0542259216308594,22.0,3.080718766371617,0.3228042721748352,0.14530324935913086,5.0
arc_0404,1,arc_challenge_llama8b,20.21878582239151,1.2012128829956055,23.0,3.122067755034642,0.15910083055496216,0.06515538692474365,5.0
arc_0405,1,arc_challenge_llama8b,45.74613830447197,1.0973198413848877,59.0,4.054552883647204,1.212364137172699,0.22442775964736938,23.0
arc_0406,0,arc_challenge_llama8b,24.365929067134857,1.2413758039474487,28.0,3.317325574511216,0.5965822339057922,0.1382257342338562,14.0
arc_0407,0,arc_challenge_llama8b,21.13891449570656,1.2941267490386963,25.0,3.2038266343831223,0.3096403479576111,0.07670754194259644,10.0
arc_0408,1,arc_challenge_llama8b,34.79182554253565,1.1978511810302734,48.0,3.809191579748992,0.7516300082206726,0.12062829732894897,23.0
arc_0409,0,arc_challenge_llama8b,26.32429638504982,1.1235380172729492,36.0,3.5359352852247645,0.3577609658241272,0.09190958738327026,9.0
arc_0410,0,arc_challenge_llama8b,22.99230718612671,1.173618197441101,29.0,3.3406843201690006,0.45409178733825684,0.1057119369506836,9.0
arc_0411,1,arc_challenge_llama8b,26.02551180124283,1.1481618881225586,34.0,3.505113411615314,0.8132739663124084,0.11535972356796265,17.0
arc_0412,1,arc_challenge_llama8b,6.174190938472748,0.9147127866744995,8.0,2.0611313549049246,0.0,0.0,0.0
arc_0413,0,arc_challenge_llama8b,2.405953288078308,0.8755401968955994,3.0,1.096462981797611,0.019789397716522217,0.019789397716522217,1.0
arc_0414,0,arc_challenge_llama8b,50.16252681974531,1.1558088064193726,76.0,4.268280571475446,1.268099069595337,0.13571208715438843,29.0
arc_0415,1,arc_challenge_llama8b,30.203295826911926,1.2185218334197998,40.0,3.6372182669157263,0.5486823916435242,0.13856542110443115,14.0
arc_0416,0,arc_challenge_llama8b,79.62703198194504,1.1513651609420776,111.0,4.661079260864891,1.8071447610855103,0.11504077911376953,58.0
arc_0417,1,arc_challenge_llama8b,32.992171227931976,1.244989037513733,41.0,3.691598357739154,0.9106611609458923,0.12179458141326904,23.0
arc_0418,1,arc_challenge_llama8b,27.571732997894287,1.2256946563720703,34.0,3.5134463365256585,0.740454912185669,0.11445647478103638,14.0
arc_0419,1,arc_challenge_llama8b,28.25811642408371,1.1675838232040405,32.0,3.4441410884837804,0.6017320156097412,0.10691177845001221,14.0
arc_0420,1,arc_challenge_llama8b,30.13393647968769,1.2394773960113525,42.0,3.6955502659731043,0.7217608094215393,0.16944390535354614,18.0
arc_0421,1,arc_challenge_llama8b,5.3663846254348755,1.1272962093353271,6.0,1.772843369940717,0.16755294799804688,0.16755294799804688,1.0
arc_0422,0,arc_challenge_llama8b,25.02672517299652,1.125906229019165,29.0,3.3590633821435643,0.731760561466217,0.12621092796325684,15.0
arc_0423,1,arc_challenge_llama8b,36.76783533394337,1.2010141611099243,45.0,3.780523507024851,0.7018373608589172,0.0908898115158081,22.0
arc_0424,1,arc_challenge_llama8b,26.15695083141327,1.0620356798171997,35.0,3.5305097440797386,0.4672071933746338,0.12274390459060669,12.0
arc_0425,1,arc_challenge_llama8b,12.054566234350204,1.2047696113586426,15.0,2.677529197469811,0.04594606161117554,0.03501254320144653,2.0
arc_0426,0,arc_challenge_llama8b,18.764353841543198,1.240077257156372,23.0,3.111148615511014,0.29866135120391846,0.12841379642486572,5.0
arc_0427,1,arc_challenge_llama8b,14.265792965888977,1.2457547187805176,21.0,2.994841725170915,0.0662679672241211,0.025440454483032227,6.0
arc_0428,0,arc_challenge_llama8b,23.107851564884186,1.2307510375976562,28.0,3.31701502831826,0.4359201192855835,0.11190146207809448,13.0
arc_0429,1,arc_challenge_llama8b,25.898839950561523,1.2093898057937622,30.0,3.3921963645813706,0.5246829986572266,0.08746600151062012,18.0
arc_0430,1,arc_challenge_llama8b,15.961625903844833,1.2180261611938477,19.0,2.914473707556544,0.2216312289237976,0.11807823181152344,3.0
arc_0431,1,arc_challenge_llama8b,8.433374643325806,1.101370096206665,11.0,2.3855940897990386,0.029213547706604004,0.029213547706604004,1.0
arc_0432,1,arc_challenge_llama8b,25.861586570739746,1.2768723964691162,31.0,3.4039247991913975,0.452505886554718,0.14981013536453247,8.0
arc_0433,1,arc_challenge_llama8b,32.180863708257675,1.209994912147522,46.0,3.7854236561526506,0.8341554999351501,0.08861970901489258,25.0
arc_0434,1,arc_challenge_llama8b,33.348029375076294,1.2409101724624634,46.0,3.80952245104945,0.6982520818710327,0.10546320676803589,21.0
arc_0435,0,arc_challenge_llama8b,3.350209593772888,0.9430994391441345,4.0,1.3833584060786697,0.019408762454986572,0.019408762454986572,1.0
arc_0436,1,arc_challenge_llama8b,26.46691393852234,1.261305332183838,35.0,3.51382398364401,0.26587963104248047,0.10596239566802979,10.0
arc_0437,0,arc_challenge_llama8b,25.549236178398132,1.189192533493042,33.0,3.472493577821616,0.3183134198188782,0.08800458908081055,11.0
arc_0438,1,arc_challenge_llama8b,28.58573940396309,1.1909620761871338,35.0,3.524991755313108,0.3286617398262024,0.07625162601470947,9.0
arc_0439,1,arc_challenge_llama8b,21.93552851676941,1.2764240503311157,27.0,3.25835886710479,0.17404699325561523,0.06162136793136597,5.0
arc_0440,1,arc_challenge_llama8b,31.61246293783188,1.28466796875,39.0,3.6396912399156607,0.5699291825294495,0.22063207626342773,11.0
arc_0441,0,arc_challenge_llama8b,47.5901837348938,1.049614429473877,72.0,4.243545688570736,0.9958615899085999,0.09790611267089844,30.0
arc_0442,1,arc_challenge_llama8b,19.52505299448967,1.231670618057251,25.0,3.1952787390419743,0.27390623092651367,0.04869270324707031,9.0
arc_0443,1,arc_challenge_llama8b,21.04330003261566,1.170041561126709,26.0,3.236579734016949,0.38184934854507446,0.09403198957443237,12.0
arc_0444,1,arc_challenge_llama8b,3.4074878096580505,0.7769448757171631,5.0,1.5942476988719796,0.004161059856414795,0.004161059856414795,1.0
arc_0445,0,arc_challenge_llama8b,28.122285962104797,1.1412246227264404,32.0,3.4434967036677744,0.443014919757843,0.09834307432174683,12.0
arc_0446,0,arc_challenge_llama8b,27.646886438131332,1.2333158254623413,32.0,3.4332393580157547,0.41174471378326416,0.13962525129318237,9.0
arc_0447,0,arc_challenge_llama8b,24.986217200756073,1.285302758216858,28.0,3.3108723993925535,0.6248745322227478,0.13626182079315186,12.0
arc_0448,1,arc_challenge_llama8b,35.75539720058441,1.2450370788574219,41.0,3.698100562917206,0.588214099407196,0.08628058433532715,16.0
arc_0449,1,arc_challenge_llama8b,31.93563348054886,1.1474334001541138,38.0,3.613301914314977,0.29510682821273804,0.057434797286987305,15.0
arc_0450,0,arc_challenge_llama8b,34.74354365468025,1.2158596515655518,45.0,3.782181280975101,0.7893902063369751,0.14355486631393433,17.0
arc_0451,1,arc_challenge_llama8b,29.63330638408661,1.2858479022979736,35.0,3.5398008621621604,0.9539958238601685,0.16033148765563965,18.0
arc_0452,0,arc_challenge_llama8b,15.095363855361938,1.3468314409255981,18.0,2.8584815026483783,0.17065638303756714,0.06805229187011719,5.0
arc_0453,0,arc_challenge_llama8b,31.488674372434616,1.2138172388076782,40.0,3.6599225815434053,0.662224531173706,0.1384679079055786,15.0
arc_0454,0,arc_challenge_llama8b,22.118947386741638,1.109554648399353,26.0,3.245958652156829,0.40819478034973145,0.08271169662475586,10.0
arc_0455,0,arc_challenge_llama8b,28.751592874526978,1.2481019496917725,32.0,3.4552973492883803,0.6959078907966614,0.08329910039901733,18.0
arc_0456,1,arc_challenge_llama8b,24.69778683781624,1.3073127269744873,32.0,3.431878275734277,0.2315824031829834,0.050263404846191406,9.0
arc_0457,0,arc_challenge_llama8b,16.87139129638672,1.1518129110336304,21.0,3.0178419502446685,0.03944408893585205,0.027435123920440674,2.0
arc_0458,1,arc_challenge_llama8b,34.50430327653885,1.1487995386123657,44.0,3.7693639371503553,0.6025888323783875,0.11740225553512573,17.0
arc_0459,1,arc_challenge_llama8b,22.210197150707245,1.114177942276001,27.0,3.281376066628083,0.26539158821105957,0.11394977569580078,9.0
arc_0460,1,arc_challenge_llama8b,21.736744284629822,1.2207510471343994,25.0,3.187600328646976,0.3286517262458801,0.0795145034790039,11.0
arc_0461,0,arc_challenge_llama8b,34.026331543922424,1.2325323820114136,43.0,3.7375126226890827,0.5730747580528259,0.08767789602279663,16.0
arc_0462,1,arc_challenge_llama8b,23.361689031124115,1.2308958768844604,26.0,3.249995095882645,0.43065696954727173,0.0945083498954773,9.0
arc_0463,1,arc_challenge_llama8b,27.81178456544876,1.2091041803359985,35.0,3.5218082565481845,0.3452443480491638,0.058753371238708496,13.0
arc_0464,0,arc_challenge_llama8b,26.83118838071823,1.261378526687622,31.0,3.4140169868469203,0.5271960496902466,0.10844665765762329,9.0
arc_0465,1,arc_challenge_llama8b,27.18018487095833,1.2139135599136353,35.0,3.518526998217358,0.38943755626678467,0.09540718793869019,11.0
arc_0466,0,arc_challenge_llama8b,26.330701023340225,1.1637210845947266,34.0,3.487174575947817,0.3004801869392395,0.08812040090560913,6.0
arc_0467,1,arc_challenge_llama8b,42.68722521130205,1.1469370126724243,70.0,4.148053517709314,0.7783127725124359,0.12086546421051025,27.0
arc_0468,1,arc_challenge_llama8b,23.900814920663834,1.2038136720657349,27.0,3.275360570050529,0.47348397970199585,0.09281504154205322,11.0
arc_0469,0,arc_challenge_llama8b,22.227315425872803,1.2642196416854858,28.0,3.3085589267888946,0.3301035165786743,0.09767758846282959,7.0
arc_0470,1,arc_challenge_llama8b,24.12697196006775,1.2535462379455566,29.0,3.3377978465005396,0.553997278213501,0.1025618314743042,10.0
arc_0471,1,arc_challenge_llama8b,47.252937144778514,1.2138859033584595,63.0,4.088043609436742,1.0408462882041931,0.08963215351104736,27.0
arc_0472,1,arc_challenge_llama8b,22.637996673583984,1.141322374343872,28.0,3.3200799563343026,0.34639155864715576,0.06237703561782837,8.0
arc_0473,0,arc_challenge_llama8b,18.06363335251808,1.2804380655288696,23.0,3.0972588324296106,0.35962945222854614,0.09966301918029785,6.0
arc_0474,1,arc_challenge_llama8b,27.485236138105392,1.1476185321807861,36.0,3.5305782713358753,0.3911963701248169,0.05856502056121826,15.0
arc_0475,1,arc_challenge_llama8b,17.815098106861115,1.206240177154541,21.0,3.0260456280987422,0.2879905700683594,0.11652696132659912,7.0
arc_0476,1,arc_challenge_llama8b,31.837555795907974,1.2244760990142822,39.0,3.632786101981713,0.40210843086242676,0.1304999589920044,16.0
arc_0477,1,arc_challenge_llama8b,24.190758645534515,1.1122925281524658,29.0,3.355289623508305,0.5820261240005493,0.07717758417129517,16.0
arc_0478,1,arc_challenge_llama8b,13.962004959583282,1.1838128566741943,16.0,2.7592338697007452,0.21549272537231445,0.05889636278152466,6.0
arc_0479,1,arc_challenge_llama8b,40.936572432518005,1.1334806680679321,53.0,3.934842339389501,0.9259287118911743,0.11189848184585571,31.0
arc_0480,0,arc_challenge_llama8b,31.24611359834671,1.2241829633712769,38.0,3.6202753380899737,0.5376809239387512,0.07189512252807617,14.0
arc_0481,1,arc_challenge_llama8b,18.591517865657806,1.230488657951355,22.0,3.0630542717654325,0.19372373819351196,0.08773541450500488,6.0
arc_0482,1,arc_challenge_llama8b,48.041480883955956,1.2144719362258911,65.0,4.131599317818179,0.9878032803535461,0.11061728000640869,24.0
arc_0483,1,arc_challenge_llama8b,28.29105830192566,1.2191110849380493,34.0,3.4997482931292554,0.2764246463775635,0.081246018409729,9.0
arc_0484,0,arc_challenge_llama8b,38.425215780735016,1.2003768682479858,54.0,3.9398975470708812,1.0124998688697815,0.17754673957824707,22.0
arc_0485,0,arc_challenge_llama8b,21.109473407268524,1.2023476362228394,23.0,3.123753726517641,0.19938749074935913,0.043424010276794434,9.0
arc_0486,1,arc_challenge_llama8b,25.633017897605896,1.2748291492462158,30.0,3.378548047817376,0.23040610551834106,0.0758475661277771,7.0
arc_0487,1,arc_challenge_llama8b,12.562847018241882,1.2805603742599487,15.0,2.6829916765336104,0.19803881645202637,0.11568641662597656,4.0
arc_0488,1,arc_challenge_llama8b,15.646805226802826,1.2567470073699951,19.0,2.923225240671546,0.19874215126037598,0.07070934772491455,7.0
arc_0489,0,arc_challenge_llama8b,10.409780204296112,1.0302296876907349,12.0,2.477768849799253,0.3582890033721924,0.17309415340423584,3.0
arc_0490,0,arc_challenge_llama8b,24.384166955947876,1.12106192111969,31.0,3.4147573223656216,0.21672087907791138,0.058840155601501465,9.0
arc_0491,0,arc_challenge_llama8b,27.628183662891388,1.2884925603866577,31.0,3.4196799427747733,0.4576457738876343,0.10695838928222656,13.0
arc_0492,1,arc_challenge_llama8b,22.40371400117874,1.1833935976028442,27.0,3.283470647474919,0.553285539150238,0.10184472799301147,16.0
arc_0493,1,arc_challenge_llama8b,17.484515011310577,1.2449090480804443,21.0,3.0279388764092423,0.010676562786102295,0.005414903163909912,3.0
arc_0494,0,arc_challenge_llama8b,27.554064691066742,1.2343014478683472,34.0,3.50839104805461,0.4703940749168396,0.0944523811340332,12.0
arc_0495,0,arc_challenge_llama8b,28.180140554904938,1.180216670036316,35.0,3.5306252771466613,0.4345765709877014,0.10186231136322021,12.0
arc_0496,1,arc_challenge_llama8b,25.819019615650177,1.1896353960037231,32.0,3.4308396467402664,0.32503747940063477,0.08586788177490234,13.0
arc_0497,1,arc_challenge_llama8b,45.122729062800374,1.1542294025421143,72.0,4.152086794731964,0.7000815868377686,0.08710789680480957,24.0
arc_0498,0,arc_challenge_llama8b,8.336729347705841,1.1800843477249146,9.0,2.1761297816498777,0.0,0.0,0.0
arc_0499,1,arc_challenge_llama8b,24.204648077487946,1.1772204637527466,35.0,3.50402556820796,0.3512049913406372,0.12160027027130127,11.0
arc_0500,1,arc_challenge_llama8b,35.51504309475422,1.1978062391281128,44.0,3.74539889011617,0.7476651072502136,0.13824200630187988,19.0
arc_0501,1,arc_challenge_llama8b,25.978054463863373,1.1302415132522583,34.0,3.51609020985618,0.3634881377220154,0.05569446086883545,13.0
arc_0502,1,arc_challenge_llama8b,21.259821206331253,1.2957297563552856,28.0,3.306200852371873,0.4553185701370239,0.09958267211914062,11.0
arc_0503,1,arc_challenge_llama8b,27.82217288017273,1.3076751232147217,39.0,3.6257057436133264,0.37523388862609863,0.09784507751464844,7.0
arc_0504,1,arc_challenge_llama8b,33.47898709774017,1.1024024486541748,41.0,3.683121625649141,1.1251998543739319,0.1359928846359253,23.0
arc_0505,1,arc_challenge_llama8b,3.5079126954078674,0.9969831705093384,4.0,1.3790151712533596,0.03927665948867798,0.03927665948867798,1.0
arc_0506,1,arc_challenge_llama8b,4.417826294898987,0.8308200240135193,6.0,1.784599772458519,0.02668207883834839,0.02668207883834839,1.0
arc_0507,0,arc_challenge_llama8b,21.50304138660431,1.2812315225601196,29.0,3.325658346950333,0.32535332441329956,0.10779732465744019,9.0
arc_0508,1,arc_challenge_llama8b,11.653041958808899,1.218734860420227,14.0,2.627972279982657,0.26487642526626587,0.08225011825561523,4.0
arc_0509,0,arc_challenge_llama8b,4.939868867397308,0.8774498701095581,7.0,1.9264170680623252,0.0,0.0,0.0
arc_0510,1,arc_challenge_llama8b,78.45775427931568,1.0935817956924438,129.0,4.780523327067282,2.7262023091316223,0.1373702883720398,69.0
arc_0511,1,arc_challenge_llama8b,44.63359762728214,1.1539913415908813,68.0,4.165346401609015,1.022365927696228,0.1148601770401001,26.0
arc_0512,1,arc_challenge_llama8b,30.532076328992844,1.1844426393508911,39.0,3.635116422381314,0.5812118053436279,0.11336982250213623,19.0
arc_0513,1,arc_challenge_llama8b,31.70392397046089,1.2532447576522827,37.0,3.5896544698171806,0.8268380165100098,0.09765195846557617,21.0
arc_0514,1,arc_challenge_llama8b,17.819083511829376,1.2565901279449463,23.0,3.1077954003333113,0.17979544401168823,0.06547772884368896,3.0
arc_0515,1,arc_challenge_llama8b,27.371285915374756,1.2246453762054443,34.0,3.4995012494652644,0.29079413414001465,0.12006115913391113,11.0
arc_0516,0,arc_challenge_llama8b,92.19177570653825,1.1292011737823486,168.0,5.0438972455953675,2.485541671514511,0.1227065920829773,73.0
arc_0517,1,arc_challenge_llama8b,48.25272141886394,1.1343265771865845,65.0,4.115853971957042,1.0244334936141968,0.1106863021850586,25.0
arc_0518,0,arc_challenge_llama8b,27.628294318914413,1.151828408241272,35.0,3.524857726047189,0.3869587779045105,0.08548682928085327,15.0
arc_0519,1,arc_challenge_llama8b,19.571589767932892,1.1754659414291382,25.0,3.201954626024646,0.29196393489837646,0.07349216938018799,9.0
arc_0520,1,arc_challenge_llama8b,22.52512028813362,1.2902166843414307,26.0,3.238737692053134,0.34580057859420776,0.09963130950927734,9.0
arc_0521,0,arc_challenge_llama8b,17.949175894260406,1.2264060974121094,23.0,3.111197794729474,0.2817031741142273,0.07853907346725464,9.0
arc_0522,1,arc_challenge_llama8b,39.3594074845314,1.2653120756149292,52.0,3.92317454932324,0.8645341992378235,0.09583598375320435,23.0
arc_0523,1,arc_challenge_llama8b,27.63388030230999,1.2066612243652344,38.0,3.5826736760984073,0.49802666902542114,0.09768867492675781,13.0
arc_0524,0,arc_challenge_llama8b,25.87744301557541,1.2625902891159058,31.0,3.4130756688951176,0.41114455461502075,0.1411401629447937,10.0
arc_0525,1,arc_challenge_llama8b,32.65976965427399,1.2016549110412598,38.0,3.617169270976144,0.4843509793281555,0.07306712865829468,18.0
arc_0526,0,arc_challenge_llama8b,38.56056147813797,1.1921112537384033,50.0,3.8866002735294014,1.1142926216125488,0.13865673542022705,23.0
arc_0527,1,arc_challenge_llama8b,33.04877254366875,1.2587333917617798,47.0,3.806553561998536,0.5365675091743469,0.0975918173789978,17.0
arc_0528,1,arc_challenge_llama8b,20.67913654446602,1.1395736932754517,28.0,3.277682110652432,0.27188873291015625,0.04748833179473877,8.0
arc_0529,0,arc_challenge_llama8b,60.177931761814925,1.096631646156311,113.0,4.600416669167579,1.6205923855304718,0.15013355016708374,35.0
arc_0530,0,arc_challenge_llama8b,17.270538836717606,1.2807379961013794,21.0,3.0136830753519797,0.2949839234352112,0.1556776762008667,5.0
arc_0531,0,arc_challenge_llama8b,27.95302978157997,1.2443653345108032,32.0,3.4471064612498443,0.767959475517273,0.10861015319824219,17.0
arc_0532,1,arc_challenge_llama8b,26.517314434051514,1.1826773881912231,35.0,3.5200035865592643,0.4850010871887207,0.11257219314575195,10.0
arc_0533,0,arc_challenge_llama8b,43.68993663787842,1.2530263662338257,60.0,4.060911803942405,0.9807353019714355,0.08752185106277466,25.0
arc_0534,1,arc_challenge_llama8b,43.889748722314835,1.1751796007156372,59.0,4.037195361859617,1.2645192742347717,0.11219829320907593,31.0
arc_0535,1,arc_challenge_llama8b,65.14622077345848,1.1670036315917969,96.0,4.500209005822896,1.3984809517860413,0.15149658918380737,40.0
arc_0536,1,arc_challenge_llama8b,20.197910338640213,1.1458468437194824,26.0,3.226207048809716,0.5154013633728027,0.1637248396873474,9.0
arc_0537,1,arc_challenge_llama8b,26.28541162610054,1.231147050857544,33.0,3.4486625430188824,0.3746088147163391,0.07987910509109497,10.0
arc_0538,1,arc_challenge_llama8b,72.6692496202195,1.1260749101638794,111.0,4.6349881751106885,3.2050338983535767,0.2528902292251587,67.0
arc_0539,1,arc_challenge_llama8b,20.2254056930542,1.207397699356079,24.0,3.162594195876836,0.5165082812309265,0.09843075275421143,10.0
arc_0540,0,arc_challenge_llama8b,22.53633427619934,1.1682273149490356,27.0,3.274070713229601,0.3508152961730957,0.10352218151092529,6.0
arc_0541,0,arc_challenge_llama8b,29.777792364358902,1.0954527854919434,37.0,3.591063094421129,0.6246384978294373,0.09045934677124023,16.0
arc_0542,1,arc_challenge_llama8b,19.532390117645264,1.1460250616073608,22.0,3.0826225389069064,0.27992182970046997,0.09995585680007935,5.0
arc_0543,1,arc_challenge_llama8b,18.515812635421753,1.2322803735733032,20.0,2.9772384632353495,0.29730284214019775,0.11094284057617188,5.0
arc_0544,0,arc_challenge_llama8b,22.336082935333252,1.2320494651794434,25.0,3.2044380729456208,0.425134539604187,0.13051068782806396,11.0
arc_0545,1,arc_challenge_llama8b,30.03080254793167,1.2824920415878296,35.0,3.543203456683014,0.6858389973640442,0.1194462776184082,18.0
arc_0546,1,arc_challenge_llama8b,26.84589785337448,1.2843726873397827,32.0,3.4498316251050944,0.29855406284332275,0.13439232110977173,8.0
arc_0547,1,arc_challenge_llama8b,30.239586234092712,1.201505422592163,33.0,3.481053096689087,0.6531884670257568,0.20044851303100586,14.0
arc_0548,0,arc_challenge_llama8b,89.6730266320246,1.1198877096176147,182.0,5.008158092794475,3.1700944900512695,0.16361004114151,83.0
arc_0549,0,arc_challenge_llama8b,22.57312548160553,1.2403401136398315,28.0,3.3103416347282524,0.6451767086982727,0.11070036888122559,13.0
arc_0550,1,arc_challenge_llama8b,19.501700162887573,1.2381654977798462,22.0,3.070457784485815,0.25179821252822876,0.12719178199768066,7.0
arc_0551,1,arc_challenge_llama8b,16.03301465511322,1.2248520851135254,18.0,2.8778118215214272,0.16178447008132935,0.07819885015487671,5.0
arc_0552,1,arc_challenge_llama8b,20.48219782114029,1.248889684677124,24.0,3.153141069195051,0.29228663444519043,0.08009219169616699,9.0
arc_0553,0,arc_challenge_llama8b,14.171724528074265,1.2444493770599365,18.0,2.8680018053863745,0.06337785720825195,0.025368988513946533,3.0
arc_0554,1,arc_challenge_llama8b,5.865843415260315,1.2533764839172363,7.0,1.9204251869936149,0.0,0.0,0.0
arc_0555,1,arc_challenge_llama8b,18.47195255756378,1.1755660772323608,24.0,3.156214944600089,0.20831412076950073,0.0797356367111206,6.0
arc_0556,0,arc_challenge_llama8b,31.98956161737442,1.2080873250961304,41.0,3.6789441219939545,0.7811912298202515,0.10383379459381104,22.0
arc_0557,1,arc_challenge_llama8b,80.549745576031,1.136426568031311,142.0,4.860518375530024,2.046436905860901,0.12057483196258545,67.0
arc_0558,0,arc_challenge_llama8b,32.52015620470047,1.1182678937911987,41.0,3.687337584860898,0.693522036075592,0.12599050998687744,18.0
arc_0559,1,arc_challenge_llama8b,28.81234747171402,1.2491947412490845,35.0,3.527687863316852,0.3316499590873718,0.08010280132293701,10.0
arc_0560,1,arc_challenge_llama8b,13.551764786243439,1.1161600351333618,16.0,2.7531964007023,0.24345552921295166,0.10573798418045044,6.0
arc_0561,1,arc_challenge_llama8b,21.004509329795837,1.265694260597229,26.0,3.222460240583287,0.1819102168083191,0.058024048805236816,7.0
arc_0562,1,arc_challenge_llama8b,3.538540244102478,1.095342993736267,4.0,1.3758099602939866,0.0,0.0,0.0
arc_0563,1,arc_challenge_llama8b,29.273479104042053,1.20737624168396,33.0,3.474905838095735,0.7236573696136475,0.16154104471206665,12.0
arc_0564,0,arc_challenge_llama8b,60.7352655578858,1.1323597431182861,104.0,4.537981042448657,1.7435646653175354,0.13137364387512207,40.0
arc_0565,0,arc_challenge_llama8b,27.1068212389946,1.1418055295944214,30.0,3.3884737355275343,0.5811951756477356,0.11594074964523315,11.0
arc_0566,1,arc_challenge_llama8b,27.34926065802574,1.1413788795471191,32.0,3.4459343117931556,0.36948221921920776,0.12130731344223022,7.0
arc_0567,1,arc_challenge_llama8b,16.66600924730301,1.3002164363861084,21.0,3.017752279390206,0.19373375177383423,0.07065552473068237,8.0
arc_0568,1,arc_challenge_llama8b,25.541295766830444,1.2424439191818237,36.0,3.522844029420327,0.13587993383407593,0.03858232498168945,7.0
arc_0569,1,arc_challenge_llama8b,24.244583189487457,1.1538537740707397,29.0,3.3523406885339333,0.3189186453819275,0.1115460991859436,8.0
arc_0570,1,arc_challenge_llama8b,32.70309928059578,1.1529303789138794,38.0,3.6166243186845,0.7320370674133301,0.15215349197387695,16.0
arc_0571,1,arc_challenge_llama8b,27.40998774766922,1.2155805826187134,33.0,3.475163953556414,0.2844480872154236,0.0828545093536377,9.0
arc_0572,1,arc_challenge_llama8b,21.676234781742096,1.2245150804519653,25.0,3.197305412134714,0.2578918933868408,0.10691726207733154,6.0
arc_0573,0,arc_challenge_llama8b,56.56676026100618,1.1886670589447021,111.0,4.564066088637135,1.2483797669410706,0.09713321924209595,39.0
arc_0574,1,arc_challenge_llama8b,29.996988713741302,1.2420419454574585,41.0,3.666299663981245,0.4103613495826721,0.10877931118011475,10.0
arc_0575,1,arc_challenge_llama8b,2.526633143424988,1.1425137519836426,3.0,1.0682745116343755,0.0,0.0,0.0
arc_0576,1,arc_challenge_llama8b,24.771148920059204,1.1419841051101685,29.0,3.353693091685112,0.2899700999259949,0.10961860418319702,6.0
arc_0577,1,arc_challenge_llama8b,21.791803777217865,1.2035632133483887,26.0,3.2365208104603864,0.3057979941368103,0.1434459686279297,6.0
arc_0578,1,arc_challenge_llama8b,31.84678328037262,1.2199209928512573,42.0,3.7131425693044076,0.7986258864402771,0.1202768087387085,20.0
arc_0579,1,arc_challenge_llama8b,30.570056796073914,1.2278151512145996,36.0,3.562346799737364,0.7711632251739502,0.1445997953414917,20.0
arc_0580,1,arc_challenge_llama8b,19.365156292915344,1.191521167755127,23.0,3.1162526168357343,0.1446361541748047,0.06432658433914185,4.0
arc_0581,1,arc_challenge_llama8b,22.404721528291702,1.2553050518035889,28.0,3.299113938596485,0.49292922019958496,0.19444185495376587,10.0
arc_0582,1,arc_challenge_llama8b,27.80039918422699,1.27617609500885,32.0,3.435248953716089,0.3830569386482239,0.18652719259262085,7.0
arc_0583,1,arc_challenge_llama8b,21.513956546783447,1.2503074407577515,25.0,3.199416124332927,0.10685586929321289,0.07440215349197388,6.0
arc_0584,1,arc_challenge_llama8b,40.08249604701996,1.1548188924789429,58.0,4.029183332326173,0.9933468103408813,0.13132590055465698,27.0
arc_0585,1,arc_challenge_llama8b,16.514504611492157,1.3131422996520996,20.0,2.967910546167261,0.19964510202407837,0.05195504426956177,8.0
arc_0586,0,arc_challenge_llama8b,33.17580431699753,1.2106343507766724,44.0,3.760559534299508,0.6006761789321899,0.08894908428192139,16.0
arc_0587,0,arc_challenge_llama8b,28.874329179525375,1.1764192581176758,33.0,3.4738355799749585,0.502277135848999,0.11245453357696533,13.0
