item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0270,math500_qwen7b,1,0.4769428701450427,0.9855072463768116,0.019189936527307484,0.18840579710144928,0.14666099846363068,0.0028347496408969164,0.03632981330156326,2.7201290807472855e-13,0.13112346827983856,4.149218633559239e-34,0.03263704478740692,0.0,2.0368197146264366e-12,0.0007693860679864883,5.045464371820907e-13,1.5630381711151387e-10,1.821035509885771e-12,4.541106882446915e-28,4.5326145180907274e-13,0.0,3.928515436595028e-34,0.051764778792858124,9.731439037933995e-35,1.7213717740105494e-07,3.5123215597818195e-34,2.5876851234949237e-23,8.742279482788122e-35,0.0,0.0,0.09943535178899765,0.0,1.7718368326313794e-05,0.0,5.008992199314859e-20,0.0,1.401298464324817e-45
math500_0271,math500_qwen7b,1,0.38477843881119045,0.9916666666666667,0.020049328543245794,0.25833333333333336,0.17383036017417908,0.04123319312930107,0.10235065221786499,1.673205879404449e-10,0.04333442822098732,1.4748496166320716e-29,0.001930456841364503,0.0,2.4141465736204903e-12,0.0014673734549432993,1.4214402224710376e-12,5.742896380667162e-09,6.018261518477008e-13,2.7661887269005153e-23,2.68100750882563e-14,0.0,4.656284192998261e-34,0.2332766056060791,2.7416034081241576e-34,4.556635758490302e-05,1.1607720876388297e-34,2.350052690499771e-19,5.170993120337438e-36,1.8216880036222622e-44,0.0,7.414551510009915e-05,0.0,5.3407998509835686e-12,0.0,2.77463673447695e-26,0.0,0.0
math500_0272,math500_qwen7b,1,0.40031633610515116,0.9906542056074766,0.016863389828494776,0.2616822429906542,0.15994855761528015,0.025068480521440506,0.08702876418828964,2.0127181171725184e-11,0.15493743121623993,3.2424504683675047e-31,0.039445314556360245,0.0,2.221356345394332e-12,0.009574587456882,1.208650584130777e-12,1.0135167149982749e-09,2.15176249214466e-12,8.968413568930701e-26,5.478143438007732e-13,0.0,4.284440891522112e-34,0.21531982719898224,2.3311846064868446e-34,6.168389177219069e-07,4.150211375272707e-34,4.6920701957851254e-23,1.0565967706564594e-34,0.0,0.0,4.325548798078671e-05,0.0,4.094670091815862e-14,0.0,4.78769304075789e-31,0.0,0.0
math500_0273,math500_qwen7b,1,0.4646273792767134,0.9836065573770492,0.02295895775810617,0.2786885245901639,0.1442553997039795,0.04177204892039299,0.0447421669960022,1.3397669085257746e-10,0.09645766019821167,7.378564122258385e-30,0.037800174206495285,0.0,2.0034106752025993e-12,1.1898406455657096e-06,6.213766480522853e-13,1.3080021473146019e-15,1.3395985709596658e-12,3.5284596584429114e-28,5.249666803694431e-13,0.0,3.864078142360812e-34,0.006062319967895746,1.1984800867444115e-34,6.466250488301739e-05,2.583750588020552e-34,9.792279896688499e-17,1.0125293930306772e-34,2.0594589257504328e-39,0.0,0.03716050833463669,0.0,0.0002492237836122513,0.0,3.7741612313768364e-16,0.0,7.937608908318604e-39
math500_0274,math500_qwen7b,0,0.2935147741162736,0.9953703703703703,0.022309294142932805,0.4027777777777778,0.38286447525024414,0.07668016105890274,0.08821983635425568,2.20594931210627e-10,0.12909837067127228,1.5526281469728732e-29,0.008486752398312092,0.0,5.317201540178118e-12,0.032718151807785034,1.225192039835954e-12,8.005436313851533e-10,1.7929108718506281e-12,1.6791684369256713e-27,1.1786353685573625e-13,0.0,1.0255550872581122e-33,0.14002439379692078,2.3630894057958327e-34,7.683631338295527e-06,3.458076628088698e-34,3.177262448244694e-20,2.2732928585426968e-35,1.401298464324817e-45,0.0,0.2072051614522934,0.0,3.7640088521584403e-06,0.0,1.1367902768637912e-20,0.0,0.0
math500_0275,math500_qwen7b,1,0.8478672603766123,0.8333333333333334,0.0,0.0,0.0016744249733164907,0.0,0.0004699784913100302,0.0,5.934312503086403e-05,0.0,0.018338963389396667,0.0,2.3254320561175157e-14,0.0,6.5270347212166655e-15,0.0,8.2415400501381045e-16,0.0,2.546905015447104e-13,0.0,4.485176755734172e-36,0.0,1.2589016981302401e-36,0.0,1.5895869032365655e-37,0.0,4.912342678450857e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0276,math500_qwen7b,1,0.36964698319337264,0.9850746268656716,0.015258376945310565,0.13432835820895522,0.12287476658821106,0.00018077781714964658,0.02789357863366604,3.842370994674212e-15,0.1209191381931305,1.1343679224525113e-36,0.041277479380369186,0.0,1.7064777325589975e-12,1.6921316273510456e-05,3.873844875521698e-13,1.8946717805778945e-10,1.6793181428775839e-12,9.031405344807763e-26,5.732593219565096e-13,0.0,3.2913687998567986e-34,0.15191826224327087,7.471676848313513e-35,0.00021918845595791936,3.2389846849045784e-34,5.563292545231543e-17,1.1056738893920303e-34,1.978311132979847e-40,0.0,0.012557177804410458,0.0,3.8457046684925444e-06,0.0,9.846994792281585e-19,0.0,3.501844862347718e-42
math500_0277,math500_qwen7b,1,0.6784901060163975,0.9722222222222222,0.013775775829950968,0.16666666666666666,0.08172289282083511,2.320853491255548e-05,0.017084792256355286,4.1582753204844926e-16,0.1349678486585617,1.0347054456960646e-37,0.01310309674590826,0.0,1.1349631087384515e-12,4.999305383535102e-05,2.372726310134049e-13,9.202405649294792e-15,1.8744259616676473e-12,2.454813895797843e-35,1.8197506761012672e-13,0.0,2.189059763043997e-34,0.0006954450509510934,4.5763955191382775e-35,1.5318809046781234e-13,3.615298538333698e-34,1.9316180440014298e-31,3.509843895492662e-35,0.0,0.0,0.09950641542673111,0.0,4.853598056797637e-08,0.0,3.6020170397725634e-25,0.0,0.0
math500_0278,math500_qwen7b,1,0.39625684415702433,0.9852941176470589,0.005926039727295146,0.11764705882352941,0.10720448940992355,0.0002518202527426183,0.022551730275154114,9.940846431612249e-15,0.0557619109749794,5.907192734020381e-36,0.03568604961037636,0.0,1.4888499504442376e-12,1.0799952178786043e-05,3.131971136431655e-13,4.4068299920157746e-16,7.744182899116492e-13,1.5528037153790562e-36,4.956057808071235e-13,0.0,2.8716195118098337e-34,0.018603287637233734,6.040788556647703e-35,4.371706996408875e-09,1.4936591160278692e-34,2.3199129649530617e-26,9.55899665693888e-35,0.0,0.0,0.0035795699805021286,0.0,1.1691171364347497e-09,0.0,7.385129364660496e-27,0.0,0.0
math500_0279,math500_qwen7b,1,0.40685600094083285,0.98989898989899,0.021129128758353415,0.25252525252525254,0.18409179151058197,0.00944104976952076,0.04815800115466118,1.871798506122846e-12,0.1369120478630066,1.5129958236114532e-31,0.07807409763336182,0.0,2.556657142938068e-12,1.611192783457227e-05,6.688156430588454e-13,3.57540784534649e-07,1.901426715730792e-12,4.959767117813192e-15,1.0842886918188688e-12,9.555093074380314e-34,4.9311519655964555e-34,0.02332659251987934,1.2899778578652817e-34,0.1695593297481537,3.6673770706724526e-34,2.3520776437635504e-09,2.0913217699591913e-34,4.531326047224344e-28,0.0,0.14960187673568726,0.0,8.414443436777219e-05,0.0,1.5493857214473987e-14,0.0,2.9843768329492942e-33
math500_0280,math500_qwen7b,1,0.491299022283209,0.9868421052631579,0.02166736165159627,0.23684210526315788,0.16257701814174652,0.002360318321734667,0.04665358364582062,1.5238945359503236e-13,0.12495126575231552,1.4362948769133714e-34,0.0053449152037501335,0.0,2.2578607820206154e-12,0.0005509146139957011,6.479224708838549e-13,4.076693427279565e-10,1.7353158840438532e-12,1.674399641790374e-26,7.42298881866929e-14,0.0,4.354848411361559e-34,0.0893825888633728,1.249680327356785e-34,1.2043225979141425e-05,3.3469903456373283e-34,1.5743947026102278e-19,1.4317087844267966e-35,2.942726775082116e-44,0.0,0.011509006842970848,0.0,1.6722240161470836e-06,0.0,1.756487657718237e-20,0.0,2.802596928649634e-45
math500_0281,math500_qwen7b,0,0.41503712785238706,0.9929078014184397,0.033231994573106154,0.3900709219858156,0.3209158778190613,0.06811496615409851,0.0780218094587326,6.616895920075194e-10,0.19537264108657837,1.0965596305690905e-28,0.00430801697075367,0.0,4.456861095458731e-12,0.0023751440457999706,1.083562493203738e-12,1.0557608121075646e-09,2.713324573702658e-12,1.057517886515727e-26,5.982950137921328e-14,0.0,8.596170700727571e-34,0.1740371137857437,2.0899210490540415e-34,3.9227194065460935e-05,5.2333238087348635e-34,2.323453405433421e-19,1.1539612946071239e-35,2.2420775429197073e-44,0.0,0.0544966496527195,0.0,1.960718009286211e-06,0.0,7.986767279704033e-21,0.0,0.0
math500_0282,math500_qwen7b,1,0.2731386598982457,0.9927536231884058,0.01411066463460093,0.18840579710144928,0.1270538717508316,0.016466312110424042,0.10486267507076263,5.83751103011565e-12,0.18974518775939941,3.652206287517534e-32,0.006008189171552658,0.0,1.764517460096926e-12,0.0003023009339813143,1.4563269210357555e-12,1.9828407579053353e-12,2.6351705106203438e-12,9.277404838827531e-27,8.344139181687416e-14,0.0,3.403312825842284e-34,0.19469963014125824,2.8088901282154158e-34,4.327232818468474e-05,5.082585025341137e-34,2.35946884930398e-19,1.609375744195525e-35,2.1019476964872256e-44,0.0,0.04131723940372467,0.0,1.7552446607282945e-08,0.0,8.520289106521481e-23,0.0,0.0
math500_0283,math500_qwen7b,1,0.6493545818426039,0.9782608695652174,0.010250701204590176,0.2391304347826087,0.05489213019609451,0.00021366427245084196,0.03227643296122551,4.54196134031643e-15,0.10983593016862869,1.3636640268865875e-36,0.050810523331165314,0.0,7.623388140372278e-13,5.650298362525064e-07,4.482532780288734e-13,4.502901262986745e-16,1.525395369912641e-12,1.169685827436776e-35,7.056536886936027e-13,0.0,1.4703609098300677e-34,0.016211645677685738,8.645684038069892e-35,3.557343655757883e-11,2.9421057805872363e-34,2.0774891581856473e-30,1.3610293741215368e-34,0.0,0.0,0.02454853430390358,0.0,1.0699236635547393e-10,0.0,1.2910108765702494e-29,0.0,0.0
math500_0284,math500_qwen7b,0,0.38153387931595134,0.989010989010989,0.016632009338546586,0.23076923076923078,0.15334506332874298,0.022328097373247147,0.021082337945699692,1.2136103753890293e-11,0.19134272634983063,1.2446103623653259e-31,0.0006987859378568828,0.0,2.129648454113342e-12,7.63582211220637e-05,2.9279034166780626e-13,9.305902402834132e-14,2.657356756516349e-12,4.777087818886848e-33,9.704699575148381e-15,0.0,4.107558838259609e-34,0.08855793625116348,5.647193099551573e-35,4.310371615190434e-09,5.125377152308395e-34,9.441454010746481e-26,1.8717937731852284e-36,0.0,0.0,0.08393675833940506,0.0,6.782477726119396e-07,0.0,9.054952522353868e-23,0.0,0.0
math500_0285,math500_qwen7b,1,0.21778211168202688,0.99609375,0.012628365948330611,0.3359375,0.27535510063171387,0.028324278071522713,0.09567489475011826,8.24438781132919e-11,0.1451827734708786,8.697257683903493e-29,0.025033285841345787,0.0,3.824115937106631e-12,0.04567263647913933,1.3287274926165882e-12,4.688308408162811e-09,2.0162903464904236e-12,1.2071525513217067e-26,3.476608649403967e-13,0.0,7.375763282154256e-34,0.14560894668102264,2.5627831667152403e-34,1.369028541375883e-05,3.8889191848940675e-34,3.189965163643638e-20,6.705508227135518e-35,1.401298464324817e-45,0.0,0.002458413364365697,0.0,5.242634415481007e-08,0.0,1.1391662653257994e-22,0.0,0.0
math500_0286,math500_qwen7b,0,0.2569862025065959,0.99609375,0.017114218033384532,0.37890625,0.32539767026901245,0.06285473704338074,0.1360732764005661,1.9096405012852813e-10,0.2153068333864212,1.3215361138724026e-29,0.030832378193736076,0.0,4.5191051421811235e-12,0.001274698181077838,1.8897780475896075e-12,2.2944135740637916e-12,2.990168876393362e-12,5.943416726891099e-27,4.281983296584857e-13,0.0,8.71621989801522e-34,0.08659376949071884,3.6449090573599193e-34,0.00017903985281009227,5.7672879849985605e-34,1.2875897550903492e-17,8.258874650167986e-35,1.527555455960483e-41,0.0,0.05206749960780144,0.0,1.170228460978251e-05,0.0,4.201927843777297e-19,0.0,4.5542200090556555e-43
math500_0287,math500_qwen7b,1,0.37526304086818835,0.9938650306748467,0.025889289433970772,0.34355828220858897,0.2908811867237091,0.004899920895695686,0.08954030275344849,5.071515039520302e-13,0.16127853095531464,9.1542761330438e-34,0.07745637744665146,0.0,4.0397403304470725e-12,0.0002253757556900382,1.2435306690622427e-12,3.5047781191989424e-13,2.2398278978069674e-12,4.767033022245578e-31,1.0757097252886427e-12,0.0,7.791650428410297e-34,0.09113691747188568,2.3984596175523426e-34,6.002595455356641e-06,4.320067553901643e-34,2.8243707199408067e-19,2.074775079850185e-34,2.2701035122062037e-43,0.0,0.5258259177207947,0.0,6.520061288028955e-05,0.0,2.682774407973074e-18,0.0,2.090737308772627e-42
math500_0288,math500_qwen7b,1,0.415755324113621,0.9926470588235294,0.027515035944388193,0.34558823529411764,0.19163326919078827,0.026379350572824478,0.1094982847571373,1.0205451934919285e-11,0.2979503273963928,1.2694886423555639e-31,0.016811026260256767,0.0,2.6613919401619057e-12,0.0005610671942122281,1.520706087096424e-12,2.5534726243170436e-12,4.13791700556998e-12,4.898513835585504e-27,2.3347057793998705e-13,0.0,5.133159292252823e-34,0.4694473147392273,2.9330609025706357e-34,9.702144598122686e-05,7.981007874648382e-34,5.2366968239772314e-18,4.5030637275124195e-35,5.125949782500181e-42,0.0,0.07245628535747528,0.0,2.36212213167164e-06,0.0,1.4501685889700434e-19,0.0,1.4153114489680652e-43
math500_0289,math500_qwen7b,1,0.5105319521208476,0.987012987012987,0.027774347887410747,0.2987012987012987,0.1259167492389679,0.013466686010360718,0.05579758808016777,6.115365852599197e-11,0.1700400412082672,4.6689954768333264e-30,0.10534655302762985,0.0,1.748724429151416e-12,7.581755926366895e-05,7.749139871449096e-13,1.8167676293489449e-13,2.361506389741974e-12,6.860709889626512e-32,1.4630470229412551e-12,0.0,3.372852598887861e-34,0.061161305755376816,1.494615123542874e-34,2.994069973283331e-06,4.5547554602207935e-34,3.69420102337101e-19,2.8218517901431547e-34,7.468920814851275e-43,0.0,0.1876417100429535,0.0,0.00034255263744853437,0.0,3.661627147157039e-17,0.0,6.894248314631668e-41
math500_0290,math500_qwen7b,1,0.3258717334784922,0.9904761904761905,0.014766464346931095,0.19047619047619047,0.20988671481609344,0.020337849855422974,0.05475027486681938,6.412936588012785e-12,0.08178938925266266,3.6786108293728797e-32,0.07380722463130951,0.0,2.9148953216429074e-12,5.8886971601168625e-06,7.60368764479713e-13,6.7747541653223955e-15,1.135886306888323e-12,9.042614308354458e-32,1.0250306462997183e-12,0.0,5.6221024940575074e-34,0.02751035988330841,1.4665609865877904e-34,3.4948943721246906e-06,2.190840682903241e-34,1.4067133017244236e-19,1.9770274440382826e-34,7.987401246651457e-44,0.0,0.0349433571100235,0.0,7.600252865813673e-05,0.0,3.046908412605655e-18,0.0,1.739011394227098e-42
math500_0291,math500_qwen7b,1,0.40196821982636277,0.9896907216494846,0.03199333044671521,0.32989690721649484,0.20862875878810883,0.0011062577832490206,0.09789160639047623,8.009810534021639e-14,0.17033274471759796,1.1500049496861563e-34,0.08125003427267075,0.0,2.8974247046759105e-12,1.9132385205011815e-05,1.3595131964638796e-12,1.0784100392194351e-12,2.3655714973674913e-12,6.321901153637559e-30,1.1283958793392723e-12,0.0,5.588408509694621e-34,0.26344889402389526,2.6221600955224107e-34,1.5824037973288796e-06,4.562595915705282e-34,9.570334930631333e-20,2.176393352236406e-34,1.0369608636003646e-43,0.0,0.21806949377059937,0.0,0.00027176490402780473,0.0,1.5324601145424832e-17,0.0,1.6301305035490597e-41
math500_0292,math500_qwen7b,1,0.2416870217761117,0.995049504950495,0.020389369071120083,0.3712871287128713,0.17660152912139893,0.1540612429380417,0.046603817492723465,8.428690279060902e-08,0.35640332102775574,1.0301133054840962e-24,0.001015729852952063,0.0,2.4526320644563393e-12,0.0032311836257576942,6.472310751584609e-13,3.498508080457263e-11,4.94970947909068e-12,1.3981729084050414e-26,1.410639945917955e-14,0.0,4.730512987832842e-34,0.5522458553314209,1.2483467611582008e-34,1.6909172700252384e-05,9.546750737909322e-34,6.755102617754677e-20,2.7207716809390674e-36,6.165713243029195e-44,0.0,0.09722048789262772,0.0,0.000130544911371544,0.0,1.0156636412905857e-17,0.0,1.0974969572591967e-41
math500_0293,math500_qwen7b,0,0.30299604516334205,0.9923664122137404,0.014503493563819478,0.2366412213740458,0.2562960088253021,0.01771533116698265,0.04005473479628563,6.8058995938979905e-12,0.027355588972568512,6.781696098100115e-32,0.10009478777647018,0.0,3.5594242397268827e-12,0.00013003562344238162,5.562779512198468e-13,9.750480245429571e-08,3.7991289801586614e-13,5.069869138107067e-21,1.390110899654462e-12,4.203895392974451e-45,6.865239197929925e-34,0.07381108403205872,1.0729211040703934e-34,0.00016802769096102566,7.327569735686095e-35,8.731689594788321e-18,2.68117611082968e-34,6.304441790997352e-42,0.0,0.21284377574920654,0.0,5.6812532420735806e-05,0.0,1.0852931203158853e-18,0.0,3.026804682941605e-43
math500_0294,math500_qwen7b,1,0.26490215429415304,0.9940476190476191,0.014050440685380073,0.27380952380952384,0.26126402616500854,0.07250351458787918,0.022052396088838577,3.07754932649118e-10,0.134290874004364,2.560966824950039e-29,0.049006387591362,0.0,3.6284204807390807e-12,0.00029265289776958525,3.0626244812773096e-13,4.13657606432305e-13,1.865024194108722e-12,1.795367316643664e-31,6.805979391177885e-13,0.0,6.998316178702547e-34,0.026544084772467613,5.907037044155801e-35,3.3887947665789397e-06,3.5971653900285624e-34,7.080495437452578e-19,1.3127032401557978e-34,2.1650061273818424e-42,0.0,0.03269295021891594,0.0,0.00020598439732566476,0.0,4.462602016159897e-17,0.0,1.3648366782830853e-40
math500_0295,math500_qwen7b,1,0.2593239250491024,0.99609375,0.016430631512776017,0.4609375,0.4341234266757965,0.06625638902187347,0.08739607036113739,2.22737123883876e-11,0.2641896605491638,2.1588358122907993e-31,0.03035721369087696,0.0,6.029083048780803e-12,0.008827618323266506,1.2137513216714524e-12,4.471019734997306e-11,3.6690520413551475e-12,3.551223025642481e-23,4.2159927892554405e-13,1.401298464324817e-45,1.1628590722478941e-33,0.14331774413585663,2.34102294319025e-34,0.001767067122273147,7.076681703461565e-34,3.507731147103614e-15,8.131595818239669e-35,9.67274739385e-38,0.0,0.1616230309009552,0.0,1.772998075466603e-05,0.0,4.847249438239303e-18,0.0,1.3269035288538125e-40
math500_0296,math500_qwen7b,1,0.2549680479786406,0.9943502824858758,0.01745944604866922,0.2768361581920904,0.2480318248271942,0.054634809494018555,0.1228499710559845,5.461351926250302e-10,0.13542404770851135,1.2908665822876973e-28,0.07255773991346359,0.0,3.4446521156306087e-12,4.4401320337783545e-05,1.7061337152096678e-12,8.377736872289265e-12,1.8807620391636526e-12,3.246763394756491e-29,1.0076777736886533e-12,0.0,6.64387157115101e-34,0.1749783754348755,3.2907050588083167e-34,8.485221201226523e-07,3.6275188582187017e-34,1.4311061471302735e-20,1.9435584566409835e-34,4.203895392974451e-45,0.0,0.31867167353630066,0.0,0.0001050053906510584,0.0,1.3864345295679858e-18,0.0,3.29305139116332e-43
math500_0297,math500_qwen7b,1,0.35692182609319,0.9885057471264368,0.013293150170096036,0.21839080459770116,0.19788283109664917,0.019450809806585312,0.028124114498496056,2.0463854569219286e-11,0.07772426307201385,4.0382632001595055e-31,0.11193960160017014,0.0,2.7481857935163223e-12,0.003448337782174349,3.905861365675195e-13,1.955384205248878e-12,1.0794304903041785e-12,1.9011853474920451e-32,1.554610932173739e-12,0.0,5.3005639223118215e-34,0.0040373047813773155,7.533429905789401e-35,9.679930599304498e-07,2.08195087593123e-34,3.793352061470444e-20,2.998455581852299e-34,2.1019476964872256e-44,0.0,0.05314681679010391,0.0,0.00014347388059832156,0.0,5.599459776744506e-18,0.0,3.081455323050273e-42
math500_0298,math500_qwen7b,1,0.43871126267351684,0.9873417721518988,0.024971755056441586,0.22784810126582278,0.19436024129390717,0.02658761665225029,0.05161035805940628,2.4884230787058925e-10,0.04144174978137016,7.060242509004863e-29,0.016190532594919205,0.0,2.699264206248997e-12,0.003449955489486456,7.16761719421477e-13,1.694128344553736e-11,5.75540645957745e-13,6.62065125614763e-30,2.248532035478007e-13,0.0,5.206204786719409e-34,0.06854382902383804,1.3824541361977153e-34,4.41501879322459e-06,1.1100739576017e-34,1.302536495168876e-19,4.33685582876273e-35,5.324934164434305e-44,0.0,0.1619493067264557,0.0,1.3574635886470787e-05,0.0,3.95538175082098e-19,0.0,1.6255062186167878e-43
math500_0299,math500_qwen7b,1,0.4019118719802731,0.9926470588235294,0.028444668716367555,0.375,0.25542697310447693,0.031207263469696045,0.07430201768875122,2.8801728363392343e-11,0.24925929307937622,6.3004259062830645e-31,0.0027401363477110863,0.0,3.5473568527066845e-12,0.0011027500731870532,1.0319023196689314e-12,1.8444837671105496e-12,3.4616998937503363e-12,3.9834784226563815e-28,3.805485928546487e-14,0.0,6.841963032251201e-34,0.22800640761852264,1.9902816020212846e-34,4.2598345316946507e-05,6.676751893017937e-34,1.7559710575763036e-19,7.339830061409113e-36,1.1210387714598537e-44,0.0,0.051227960735559464,0.0,3.3518517739139497e-07,0.0,1.274668966124485e-21,0.0,0.0
math500_0300,math500_qwen7b,1,0.49507906724299705,0.9857142857142858,0.037280772413526266,0.3,0.17225812375545502,0.0033743323292583227,0.06682521104812622,6.682905097366021e-13,0.17686140537261963,2.3840296437942817e-33,0.0498177632689476,0.0,2.3923107418666323e-12,0.001356785069219768,9.2806491658326e-13,3.724744956912218e-08,2.4562409398076746e-12,3.1948399457885663e-18,6.918662691368649e-13,3.8058411498998794e-39,4.614167975282725e-34,0.11522834002971649,1.7900049152900142e-34,0.02687879092991352,4.73747549597406e-34,2.305333007823762e-12,1.3344369138821778e-34,2.7462198407627756e-33,0.0,0.19108808040618896,0.0,0.0001449542323825881,0.0,2.9332016427032474e-17,0.0,2.7524766864761284e-38
math500_0301,math500_qwen7b,0,0.25029397988873825,0.99609375,0.016380498942453414,0.2890625,0.2910322844982147,0.060745954513549805,0.06166303902864456,3.480226176688639e-11,0.2870946526527405,4.227173605895973e-31,0.0021026439499109983,0.0,4.0418397795338734e-12,0.011982463300228119,8.56372915289394e-13,1.3674046617229152e-10,3.9871539229963116e-12,4.323148504712837e-26,2.920140325835159e-14,0.0,7.79569761872598e-34,0.7027292847633362,1.6517290122855183e-34,1.1360085409251042e-05,7.690224092211046e-34,5.0539552009414415e-21,5.632220039367826e-36,0.0,0.0,0.0002463941345922649,0.0,2.377428288957706e-11,0.0,1.0823715502248577e-26,0.0,0.0
math500_0302,math500_qwen7b,1,0.41408433946263457,0.9920634920634921,0.023206087804975965,0.3412698412698413,0.2108195424079895,0.023412976413965225,0.0626329779624939,4.644755760563335e-11,0.2456735223531723,1.8267791588049814e-30,0.037279512733221054,0.0,2.9278491523593297e-12,0.05158352479338646,8.698430972904625e-13,5.328660845904665e-10,3.4119001027232976e-12,2.446038640707432e-28,5.177357566103769e-13,0.0,5.647088636674693e-34,0.25651299953460693,1.677709848120465e-34,1.1261148756602779e-05,6.5807016067637745e-34,1.3695377370447592e-20,9.985827954066438e-35,0.0,0.0,0.0072957780212163925,0.0,1.763992152348237e-08,0.0,1.7845024485396245e-23,0.0,0.0
math500_0303,math500_qwen7b,1,0.27435561883430637,0.99609375,0.022607163933571428,0.421875,0.4549240171909332,0.14171282947063446,0.16789396107196808,6.5719314434886655e-09,0.15185239911079407,1.3282699714411445e-26,0.03713500127196312,0.0,6.317958742979579e-12,0.00010364136687712744,2.3317021057012166e-12,5.566270968454523e-12,2.108917207532812e-12,1.1961328718939119e-29,5.157287899688889e-13,0.0,1.2185764942864128e-33,0.03574122488498688,4.497270113045737e-34,6.392150226020021e-06,4.0675741224099e-34,8.014366839388461e-20,9.947118144492143e-35,1.5414283107572988e-44,0.0,0.3927116096019745,0.0,3.19057289743796e-05,0.0,2.5083163816177174e-19,0.0,4.203895392974451e-44
math500_0304,math500_qwen7b,1,0.4065282522717974,0.9907407407407407,0.017515100124809477,0.25925925925925924,0.18080584704875946,0.011079341173171997,0.04636819288134575,2.7256560723720735e-12,0.2594163119792938,1.326610761776216e-32,0.056543685495853424,0.0,2.511021338774677e-12,0.0015761791728436947,6.439588445816824e-13,3.2598678530865177e-12,3.6027589331993903e-12,1.5826968726743647e-27,7.852755446770276e-13,0.0,4.843131315948867e-34,0.1317107379436493,1.2420355962734832e-34,1.749579496390652e-05,6.948820060515755e-34,5.86879345480574e-20,1.5146001346280356e-34,2.802596928649634e-45,0.0,0.03579643741250038,0.0,9.553962065922406e-09,0.0,3.0225808273274656e-23,0.0,0.0
math500_0305,math500_qwen7b,0,0.3622309607128764,0.9767441860465116,0.01419257632521696,0.20930232558139536,0.10648070275783539,0.003562840400263667,0.047153256833553314,3.4547009350460733e-12,0.04470482096076012,1.5923018430334647e-31,0.04717313498258591,0.0,1.4787977700020383e-12,0.07592252641916275,6.548617984686311e-13,1.556743889352674e-08,6.208580199430769e-13,5.235569371445956e-26,6.551378363417459e-13,0.0,2.852231431449699e-34,1.041711129801115e-05,1.263064662155591e-34,2.543196989807095e-12,1.1974798833968808e-34,8.6230473901745e-30,1.2635969636501968e-34,0.0,0.0,0.012626084499061108,0.0,2.1629351087959492e-11,0.0,6.311878512644256e-31,0.0,0.0
math500_0306,math500_qwen7b,0,0.24508082489955996,0.99609375,0.01564220048021525,0.30078125,0.3303971588611603,0.11840905249118805,0.1029474288225174,4.8600373503404626e-08,0.08389628678560257,5.03388857611957e-25,0.0019304542802274227,0.0,4.588537449307095e-12,0.08953336626291275,1.4297281891381686e-12,2.8377582506067256e-09,1.1651470803800135e-12,1.6629735154311926e-25,2.681004120693841e-14,0.0,8.850139010287611e-34,0.13475777208805084,2.7575882945854176e-34,2.409869352959504e-07,2.2472772687121728e-34,1.984025881853554e-23,5.170986304421707e-36,0.0,0.0,0.002416491275653243,0.0,2.078294827900784e-11,0.0,1.1511404400540417e-29,0.0,0.0
math500_0307,math500_qwen7b,1,0.49957965708830776,0.9803921568627451,0.008834207174824733,0.13725490196078433,0.10490299016237259,0.0016976186307147145,0.01492190919816494,1.929852355394071e-13,0.11289877444505692,3.046814317419174e-34,0.0020244147162884474,0.0,1.4568870198780615e-12,0.0004028513503726572,2.0723464719436813e-13,2.2687961806575757e-13,1.5679318737457648e-12,1.920100961775096e-33,2.8114958142621757e-14,0.0,2.809970802416455e-34,0.014574841596186161,3.9970378032870917e-35,2.0703702641178268e-11,3.02414839861242e-34,4.718683529003036e-31,5.422672243614888e-36,0.0,0.0,0.002957108663395047,0.0,4.377539184006324e-13,0.0,1.1389055279495091e-33,0.0,0.0
math500_0308,math500_qwen7b,0,0.2526648279490473,0.99609375,0.01726035517640412,0.37890625,0.37696313858032227,0.08369475603103638,0.10636640340089798,3.193908193477313e-10,0.18272116780281067,3.859980692755602e-29,0.010081751272082329,0.0,5.235241493789511e-12,0.13546304404735565,1.477210714861954e-12,2.5040341355975215e-08,2.5376215885553055e-12,9.337394012884096e-26,1.4001479012662466e-13,0.0,1.0097472596334449e-33,0.16158705949783325,2.849169865596532e-34,1.2321242138568778e-05,4.894436134232491e-34,2.5397692135517074e-20,2.7005349760225996e-35,0.0,0.0,0.012220390141010284,0.0,1.3365475126647652e-07,0.0,2.312831626847448e-22,0.0,0.0
