item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0582,arc_challenge_llama8b,1,0.3815729007234468,0.9705882352941176,0.006890720742590287,0.14705882352941177,0.0829470232129097,0.017033427953720093,0.02408096008002758,1.4753075497364598e-11,0.015219703316688538,2.4095264395245636e-31,0.01473715715110302,0.0,1.151963724063676e-12,1.7461417883168906e-05,3.344350350039521e-13,5.088337401843975e-15,2.113703905914227e-13,3.404645760671832e-35,2.046688149905454e-13,0.0,2.221849856535948e-34,0.0003487760841380805,6.450415047541913e-35,8.785883973746068e-15,4.076806115249923e-35,3.0737049990830096e-36,3.9475496633090287e-35,0.0,0.0,1.927710435722929e-09,0.0,4.8560213008945155e-20,0.0,1.6987941283009757e-41,0.0,0.0
arc_0583,arc_challenge_llama8b,1,0.4110993274415915,0.9615384615384616,0.008010773704602169,0.19230769230769232,0.040630899369716644,3.061861207243055e-05,0.02844834141433239,8.083350612128615e-15,0.05224468559026718,2.96381844694387e-35,0.013254063203930855,0.0,5.642795800932243e-13,0.002501713577657938,3.9508896371512336e-13,3.5798940851636263e-13,7.255712957537908e-13,9.961168516226835e-34,1.8407168421875203e-13,0.0,1.0883540591997438e-34,3.6129774798610015e-06,7.620277586562312e-35,1.1428440633689326e-15,1.3994455396968669e-34,5.037538207799533e-36,3.550282221296206e-35,0.0,0.0,0.008191579952836037,0.0,1.0659936475199139e-11,0.0,2.681725792191934e-31,0.0,0.0
arc_0584,arc_challenge_llama8b,1,0.31760883593331957,0.9830508474576272,0.0032980770377789514,0.11864406779661017,0.12073012441396713,0.002670126734301448,0.011235134676098824,2.1191999977770992e-13,0.0388001911342144,2.588229864345658e-34,0.0022741323336958885,0.0,1.676693072577562e-12,0.00016363053873647004,1.5603292854819706e-13,1.1073624927183251e-13,5.388548765181134e-13,1.2128437552742464e-33,3.158302273680545e-14,0.0,3.233921564412648e-34,0.0011283279163762927,3.009484795352133e-35,8.951058210610041e-13,1.0393163149331506e-34,9.933304157324562e-33,6.091574733966774e-36,0.0,0.0,1.3078592570915648e-13,0.0,1.0195759618362527e-22,0.0,1.1308478607101274e-42,0.0,0.0
arc_0585,arc_challenge_llama8b,1,0.6426628490998632,0.9523809523809523,0.01600688128244309,0.14285714285714285,0.028018420562148094,0.0004632249765563756,0.027155110612511635,1.5170985195639593e-14,0.053431637585163116,6.90038860271536e-36,0.11514374613761902,0.0,3.8911820814113707e-13,4.3458843634880395e-08,3.7712866683692337e-13,1.4262513853411086e-18,7.420556682145862e-13,1.1447907804301593e-39,1.5991099503592787e-12,0.0,7.505117022323893e-35,0.002426528139039874,7.273868355335859e-35,5.226406529779126e-10,1.4312396772329846e-34,4.995577053219446e-25,3.0842831998516343e-34,0.0,0.0,0.10968618839979172,0.0,7.563475719507551e-06,0.0,7.24390173628816e-21,0.0,0.0
arc_0586,arc_challenge_llama8b,0,0.3809098952346378,0.9777777777777777,0.009613773557874891,0.1111111111111111,0.1097627654671669,0.00018873151566367596,0.020638374611735344,1.1383152111340243e-14,0.04309612140059471,3.933545324116786e-35,0.07571779936552048,0.0,1.5243788219557186e-12,0.004704738967120647,2.8662459233309845e-13,2.2433337739519166e-12,5.985165162959716e-13,1.7756407875826986e-32,1.0515645429073905e-12,0.0,2.9401457815104843e-34,0.005173348356038332,5.528271297773633e-35,1.0674328088100538e-10,1.1543886023008878e-34,4.2752070239419853e-26,2.0282048405709867e-34,0.0,0.0,0.122859887778759,0.0,3.595117505028611e-06,0.0,1.4610130075799703e-21,0.0,0.0
arc_0587,arc_challenge_llama8b,0,0.3606647239888416,0.9705882352941176,0.013897147248773015,0.23529411764705882,0.09649040549993515,0.005479792598634958,0.035561453551054,1.6108030187478306e-10,0.012568788602948189,6.875740827744996e-29,0.04408036917448044,0.0,1.3400537190316753e-12,0.0013358558062463999,4.938754483499452e-13,2.3022226486313357e-11,1.7455462531131005e-13,1.0017096421549128e-29,6.121856493956912e-13,0.0,2.5846273874201205e-34,0.015153288841247559,9.525622489691364e-35,1.3399060208030278e-06,3.3667222925333896e-35,1.6465125008612132e-21,1.1807529661266643e-34,0.0,0.0,0.0028229658491909504,0.0,1.5365063177341653e-07,0.0,1.8880967985729513e-22,0.0,0.0
arc_0588,arc_challenge_llama8b,1,0.46088927518576384,0.95,0.0,0.0,0.022642401978373528,0.0,0.0519949309527874,0.0,0.015201007947325706,0.0,0.008039556443691254,0.0,3.144564144665074e-13,0.0,7.221027161635751e-13,0.0,2.1111073772363959e-13,0.0,1.1165290832735111e-13,0.0,6.065078471409641e-35,0.0,1.3927555533904976e-34,0.0,4.0717982108500574e-35,0.0,2.1535053637205052e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0589,arc_challenge_llama8b,1,0.2600180891652902,0.9722222222222222,0.0008183490071031782,0.05555555555555555,0.10302150994539261,0.0016277374234050512,0.008693703450262547,1.2265751294423394e-13,0.007548384368419647,1.2861572716363689e-34,0.020879285410046577,0.0,1.4307568801594228e-12,9.660632713348605e-06,1.2073766194730523e-13,1.8680070219030274e-16,1.0483154193894131e-13,5.02924561495774e-38,2.8997033181717147e-13,0.0,2.7595717117136898e-34,2.2484513407667044e-16,2.3287274903899525e-35,4.343829063418469e-27,2.0219382446004983e-35,0.0,5.5928023790083e-35,0.0,0.0,7.269945961746708e-38,0.0,0.0,0.0,0.0,0.0,0.0
arc_0590,arc_challenge_llama8b,1,0.5669538743793965,0.96,0.01648143768310547,0.12,0.04252651333808899,0.0008970238850452006,0.03762277960777283,2.8097470639205924e-13,0.05116681009531021,1.2222733321842528e-33,0.10418747365474701,0.0,5.906059604050828e-13,4.25395010097418e-05,5.225031019830129e-13,1.3324644800071297e-14,7.106018247785006e-13,5.796875200767631e-35,1.4469497648661456e-12,0.0,1.1391310529691991e-34,0.0028264012653380632,1.0077777096650925e-34,1.5813532705521993e-09,1.3705731484710156e-34,2.7798276980782888e-24,2.790804045602061e-34,0.0,0.0,0.0975407063961029,0.0,1.2381748092593625e-05,0.0,2.1863459570807694e-20,0.0,0.0
arc_0591,arc_challenge_llama8b,1,0.475882108158925,0.9803921568627451,0.018499470224567487,0.13725490196078433,0.09967843443155289,0.00010309291974408552,0.015583566389977932,3.402600170547489e-15,0.04587381333112717,1.585187745310378e-36,0.008221620693802834,0.0,1.3843286326281623e-12,0.00020378986664582044,2.1642370783957893e-13,4.773609025426895e-12,6.370929174839834e-13,1.0532980078961169e-29,1.1418141009512245e-13,0.0,2.670023148998773e-34,0.0564764104783535,4.1742719882801754e-35,5.839498044224456e-06,1.2287928029331307e-34,2.1115437881054004e-20,2.20227374299743e-35,1.401298464324817e-45,0.0,0.09389515966176987,0.0,2.3862952502895496e-07,0.0,6.932294560045052e-22,0.0,0.0
arc_0592,arc_challenge_llama8b,1,0.6396071100746518,0.9850746268656716,0.04383320505939313,0.3880597014925373,0.11276949197053909,0.01697642356157303,0.09579728543758392,9.023574942812473e-11,0.25577986240386963,1.7012980520806923e-29,0.017039239406585693,0.0,1.5661363265279116e-12,0.0010304534807801247,1.3304275216230455e-12,7.036735777399272e-11,3.552256579164581e-12,1.8514885920279893e-25,2.366399990457596e-13,0.0,3.0206852820523022e-34,0.5542368292808533,2.5660616939280806e-34,4.6934659621911123e-05,6.851414282338301e-34,1.3598492548732611e-19,4.564193738544061e-35,5.605193857299268e-45,0.0,0.017240678891539574,0.0,7.068005070109962e-10,0.0,1.4512914675927047e-24,0.0,0.0
arc_0593,arc_challenge_llama8b,1,0.4073140646498173,0.9871794871794872,0.016186642723205764,0.21794871794871795,0.13402590155601501,0.0008104123407974839,0.04368952289223671,2.3768600003232394e-14,0.10668040812015533,9.965255511490384e-36,0.030750997364521027,0.0,1.8613441950948717e-12,0.017849626019597054,6.067576996393598e-13,1.2138449967391551e-10,1.481571484419908e-12,1.2643710055230782e-26,4.270681031037782e-13,0.0,3.5900676541192517e-34,0.14182128012180328,1.1702838343590235e-34,8.846841978993325e-07,2.857580849100902e-34,1.050718044672716e-22,8.237075773239334e-35,0.0,0.0,0.0061477189883589745,0.0,1.550804276662099e-11,0.0,1.2662900611012702e-29,0.0,0.0
arc_0594,arc_challenge_llama8b,0,0.46501766337502387,0.967741935483871,0.0053074590621456025,0.06451612903225806,0.06797942519187927,9.415490597370528e-20,0.0009406892349943519,3.1550262718650985e-27,0.021378198638558388,1.401298464324817e-45,0.007670076563954353,0.0,9.440945204428064e-13,1.4580310562450904e-05,1.3064239767031013e-14,4.885587919466194e-13,2.968992239560375e-13,2.2736037926401123e-31,1.0652158950914814e-13,0.0,1.8209222534265636e-34,0.03191502019762993,2.5197647656950264e-36,1.0506944203569901e-09,5.726443688904813e-35,4.889523979791093e-28,2.0545349669758518e-35,0.0,0.0,1.392377502185127e-08,0.0,3.1818680167044485e-17,0.0,1.4603684903832645e-35,0.0,0.0
arc_0595,arc_challenge_llama8b,1,0.4080041378479579,0.9655172413793104,0.009010110949647838,0.20689655172413793,0.07272163033485413,0.0005449560703709722,0.013267573900520802,2.6445898354781998e-14,0.01329148467630148,2.7477381340618816e-35,0.0210084430873394,0.0,1.0099539477295694e-12,0.0002750003768596798,1.842593189572278e-13,4.130037444308697e-14,1.845913829776058e-13,8.850356086441654e-35,2.917640901014401e-13,0.0,1.9479486525348162e-34,0.00011881911632372066,3.5539014008026073e-35,1.2122036230702293e-13,3.5603060657018507e-35,1.0816995259866663e-32,5.62739910629842e-35,0.0,0.0,0.01941666007041931,0.0,1.2019631123738606e-10,0.0,1.2438842736107552e-29,0.0,0.0
arc_0596,arc_challenge_llama8b,1,0.41132254669299495,0.9230769230769231,0.004811587241979746,0.15384615384615385,0.024883916601538658,0.0004911117139272392,0.022576695308089256,3.4551354832768055e-14,6.713009037540019e-10,3.375929374995079e-35,0.0019304541638121009,0.0,3.455864338187259e-13,0.002778817666694522,3.1354386860298067e-13,3.7030328890047537e-13,9.322989509784652e-21,6.855053723051042e-34,2.6810039512872516e-14,0.0,6.665497797346885e-35,1.3681738408877209e-08,6.04747705062726e-35,1.824266604466285e-18,1.799267228193065e-42,3.3781060040524435e-39,5.1709859456893004e-36,0.0,0.0,9.366748020205436e-25,0.0,1.248923488074073e-34,0.0,0.0,0.0,0.0
arc_0597,arc_challenge_llama8b,1,0.4326482933134802,0.9838709677419355,0.023089605714044264,0.22580645161290322,0.1429748237133026,0.015786366537213326,0.023930277675390244,1.1016172696276527e-10,0.11855939775705338,1.6557240796755833e-29,0.038766779005527496,0.0,1.985626290126885e-12,0.00010048779950011522,3.323423621807292e-13,1.05314509283444e-12,1.6465462890705163e-12,2.164417656807713e-27,5.383908379882896e-13,0.0,3.8297764366021e-34,0.03823649883270264,6.410052199036774e-35,0.00012807646999135613,3.1757756904314754e-34,5.26482592788771e-16,1.0384212632287208e-34,3.005707854301502e-38,0.0,0.035786282271146774,0.0,0.0004326899361331016,0.0,1.7786772861592536e-15,0.0,1.0154531742505216e-37
arc_0598,arc_challenge_llama8b,1,0.671523473000732,0.9655172413793104,0.023251704100904793,0.2413793103448276,0.044005416333675385,0.0004277402476873249,0.023631177842617035,2.427249651542219e-14,0.05416174605488777,1.919084928283915e-35,0.10327577590942383,0.0,6.111448153101051e-13,6.421831494662911e-05,3.281885126073941e-13,2.0373719479207944e-15,7.521952895619965e-13,1.4090542637826485e-30,1.4342882350554254e-12,0.0,1.1787454421806506e-34,0.006177415139973164,6.329935486160393e-35,6.257150744204409e-06,1.4507966201116798e-34,2.4852561371033875e-19,2.766383150463728e-34,1.3732724950383207e-43,0.0,0.011359374038875103,0.0,1.532704300188925e-05,0.0,6.087693620726886e-19,0.0,3.363116314379561e-43
arc_0599,arc_challenge_llama8b,1,0.4357899550936724,0.9736842105263158,0.005375146081573085,0.13157894736842105,0.06626585870981216,0.0038310738746076822,0.027700824663043022,7.622954459503284e-13,0.007059221621602774,2.1504614876797856e-33,0.0019304541638121009,0.0,9.202963911769668e-13,0.006269181612879038,3.8470751107314016e-13,2.5137936437297226e-12,9.803807342768228e-14,1.5394495892927395e-32,2.6810039512872516e-14,0.0,1.7750218392974678e-34,4.7324923002634023e-07,7.420045210457938e-35,2.0724499380769796e-16,1.8909092240907922e-35,1.279217342112839e-36,5.1709859456893004e-36,0.0,0.0,5.383792662403394e-22,0.0,2.3903607094310167e-31,0.0,0.0,0.0,0.0
arc_0600,arc_challenge_llama8b,1,0.7130779836040276,0.9615384615384616,0.00682983948634221,0.15384615384615385,0.03264525160193443,0.000518022570759058,0.013339538127183914,1.799525223386729e-14,0.08728676289319992,8.873045193711188e-36,0.01796857640147209,0.0,4.5337540145740096e-13,4.566223287838511e-05,1.852587771774064e-13,9.351861055299435e-14,1.2122336554704072e-12,2.7229312772920706e-33,2.4954658565251586e-13,0.0,8.744477221005553e-35,0.004826780874282122,3.573177958432095e-35,1.012341772910208e-11,2.338095457161474e-34,2.9487280492354485e-31,4.8131293481202727e-35,0.0,0.0,0.00030468215118162334,0.0,3.713361269950394e-14,0.0,6.285330411704606e-35,0.0,0.0
arc_0601,arc_challenge_llama8b,1,0.4614011668241941,0.9615384615384616,0.011338013869065505,0.15384615384615385,0.05754241347312927,0.00040292879566550255,0.027169734239578247,1.4447786771207977e-14,0.011077485047280788,7.194713475788771e-36,0.017369747161865234,0.0,7.991457430696347e-13,1.3797975043416955e-05,3.773317379038299e-13,1.0206047812433283e-10,1.5384349068107983e-13,1.0805385271409877e-26,2.4123007736319424e-13,0.0,1.5413522738363392e-34,0.1014167070388794,7.277785713218848e-35,7.731216555839637e-07,2.967255964359434e-35,8.185223276928115e-23,4.652724591769992e-35,0.0,0.0,5.034571950091049e-05,0.0,8.323333341997419e-14,0.0,8.611103615253761e-30,0.0,0.0
arc_0602,arc_challenge_llama8b,1,0.33187595116240637,0.9642857142857143,0.005947864481381008,0.10714285714285714,0.07546404004096985,0.001979382010176778,0.028520267456769943,5.278866753444245e-12,0.004072087351232767,1.991575896606647e-31,0.03977116942405701,0.0,1.0480406690063782e-12,0.00562718790024519,3.9608786628168857e-13,2.3118626804596865e-11,5.655292044121768e-14,1.3406774501071812e-30,5.523398036687277e-13,0.0,2.0214080955003338e-34,4.434004040376749e-06,7.639544673656258e-35,1.145967417952594e-16,1.0907644109400767e-35,4.2069020189595065e-38,1.0653252753887957e-34,0.0,0.0,5.756755614846977e-18,0.0,1.4876240391192937e-28,0.0,0.0,0.0,0.0
arc_0603,arc_challenge_llama8b,1,0.4510412222912742,0.9722222222222222,0.01795266154739592,0.2222222222222222,0.08057545870542526,0.001437835511751473,0.04794403538107872,1.8566795507730244e-13,0.0513000525534153,3.433898637837703e-34,0.09124432504177094,0.0,1.1190271799466078e-12,3.58330289600417e-05,6.658440617444972e-13,5.1050671495851945e-15,7.124522868363903e-13,6.83190658624442e-35,1.26719609198217e-12,0.0,2.1583238000123597e-34,0.00670798122882843,1.2842465193444317e-34,4.206045645105405e-08,1.3741422202348257e-34,4.4063466691802474e-24,2.4441043846190086e-34,0.0,0.0,0.07566223293542862,0.0,4.777946571721259e-08,0.0,4.6808450206481924e-24,0.0,0.0
arc_0604,arc_challenge_llama8b,0,0.34564139484903034,0.9897959183673469,0.021137156352704883,0.32653061224489793,0.20028668642044067,0.016603510826826096,0.07631873339414597,2.9376512073603367e-12,0.025447538122534752,8.549590818721276e-33,0.03372497484087944,0.0,2.7815707636519305e-12,2.861922803276684e-05,1.0599101891300977e-12,9.84288063381189e-14,3.5341396692825655e-13,1.6890005003801298e-30,4.683706222342876e-13,0.0,5.364954839620478e-34,0.059393059462308884,2.0443013071600786e-34,8.60166983329691e-06,6.816472483171368e-35,7.907958842377522e-19,9.033696470971468e-35,1.118236174531204e-42,0.0,0.052152834832668304,0.0,7.675067172385752e-05,0.0,5.31370940695745e-18,0.0,7.28114682063175e-42
arc_0605,arc_challenge_llama8b,0,0.38481749485918254,0.9922480620155039,0.019988223563793095,0.4418604651162791,0.24425850808620453,0.01565883308649063,0.11170035600662231,1.1205771553723931e-11,0.089002825319767,2.8079828192273138e-31,0.013982783071696758,0.0,3.3922487215065633e-12,0.027623068541288376,1.551288394616157e-12,3.7025285615222003e-11,1.236066370785549e-12,1.0292960495404622e-30,1.941921016351822e-13,0.0,6.542799260789448e-34,0.08127225935459137,2.992047071341654e-34,2.9695597092427306e-09,2.3840627964083948e-34,2.2770052102406574e-27,3.745479716323718e-35,0.0,0.0,0.06815323978662491,0.0,4.79867034997028e-09,0.0,6.094057574537224e-27,0.0,0.0
arc_0606,arc_challenge_llama8b,1,0.4262752897664905,0.98,0.025238442420959472,0.2,0.11573569476604462,0.008676012977957726,0.018922243267297745,1.0685554004130626e-11,0.03171389549970627,1.8277290287701069e-31,0.04739594832062721,0.0,1.6073308049119328e-12,3.069327249249909e-06,2.627910367612729e-13,4.985309396337645e-15,4.4044078822448596e-13,2.2523722487744304e-31,6.582323119723454e-13,0.0,3.100138827852052e-34,0.032324183732271194,5.068581834092596e-35,3.773468733925256e-06,8.49500035597386e-35,9.166291322599447e-19,1.2695654673398748e-34,3.126296873908667e-42,0.0,0.09186259657144547,0.0,0.00022206931316759437,0.0,5.186229542188636e-17,0.0,1.7676819608071837e-40
arc_0607,arc_challenge_llama8b,1,0.4318801103315006,0.9791666666666666,0.01235267830391725,0.1875,0.10856832563877106,0.0005590327782556415,0.04015959054231644,1.2392045939738083e-13,0.02672385796904564,4.02429251224812e-34,0.06825929135084152,0.0,1.5077907455571249e-12,0.0004962122184224427,5.577340889476035e-13,6.033927291192523e-14,3.711394527209505e-13,1.8453203044852273e-34,9.479812768109497e-13,0.0,2.9081505242377806e-34,0.021467814221978188,1.075729548337275e-34,5.545259540440384e-08,7.158351354577977e-35,8.022555361997239e-22,1.8284186701835702e-34,0.0,0.0,0.0509394071996212,0.0,5.3120023949304596e-05,0.0,7.693155029946103e-19,0.0,1.5414283107572988e-43
arc_0608,arc_challenge_llama8b,1,0.3907149813391946,0.9696969696969697,0.008959508754990318,0.15151515151515152,0.07551725953817368,0.011400082148611546,0.03713024780154228,1.762410530015135e-11,0.02304205298423767,5.778444348416245e-31,0.008876542560756207,0.0,1.048779552786927e-12,0.030491705983877182,5.156628162666932e-13,4.685363763634598e-10,3.200067164380038e-13,1.0178750404674209e-28,1.2327693119790206e-13,0.0,2.0228331528119654e-34,3.64964798791334e-05,9.945846222870355e-35,5.896511577618835e-13,6.172129387365458e-35,1.3230532162855286e-31,2.377703503983972e-35,0.0,0.0,1.0543335077468272e-18,0.0,1.7034220193827298e-26,0.0,4.203895392974451e-45,0.0,0.0
arc_0609,arc_challenge_llama8b,1,0.37639387692649695,0.9767441860465116,0.01056424753610478,0.13953488372093023,0.08035259693861008,1.0222001947113313e-05,0.07478096336126328,4.0529205684116147e-16,0.010728972032666206,2.231742013862356e-37,0.018694860860705376,0.0,1.1159322164250307e-12,0.0013546280097216368,1.0385537915769127e-12,9.205424644125396e-14,1.4900336823761573e-13,8.819303635331383e-35,2.5963318951369163e-13,0.0,2.152353803995869e-34,0.002128246007487178,2.0031105616570752e-34,4.296799804848206e-09,2.873902312655581e-35,1.5545407629635549e-25,5.007674237153212e-35,0.0,0.0,0.08546976000070572,0.0,5.481260814121924e-07,0.0,5.690847618974173e-23,0.0,0.0
arc_0610,arc_challenge_llama8b,1,0.47489375654441207,0.9850746268656716,0.020893047105020553,0.208955223880597,0.1350223273038864,0.0001272002700716257,0.029763519763946533,9.988472553137517e-15,0.11111026257276535,1.0893014284383911e-35,0.10159523040056229,0.0,1.875182301103173e-12,5.7226468925364316e-05,4.13354111139172e-13,1.454796027568206e-12,1.5430931272347737e-12,1.922453302295244e-30,1.4109489401489816e-12,0.0,3.616756886012687e-34,0.14683324098587036,7.972566011458429e-35,1.3299751522310999e-08,2.976240804920421e-34,8.959895572135641e-24,2.7213674565457442e-34,0.0,0.0,0.21397008001804352,0.0,9.634917660150677e-06,0.0,1.679710756589111e-20,0.0,0.0
arc_0611,arc_challenge_llama8b,1,0.4179379485290626,0.9655172413793104,0.004936551225596461,0.1724137931034483,0.05118293687701225,2.0395606387048522e-14,0.08691678941249847,7.2719515522181955e-25,0.00016901550407055765,0.0,0.04793624207377434,0.0,7.108257125271189e-13,0.0001456378522561863,1.2070955129547811e-12,8.163599360584434e-15,2.3472777981568566e-15,6.897632820365807e-36,6.657358041575745e-13,0.0,1.3710048900973284e-34,2.635865348565858e-05,2.3281852591823246e-34,1.6341762182147486e-15,4.527311939632059e-37,1.422774338594326e-36,1.2840379379737829e-34,0.0,0.0,0.0044135344214737415,0.0,3.5498025959673773e-12,0.0,4.609881241258864e-32,0.0,0.0
arc_0612,arc_challenge_llama8b,1,0.973604679107666,0.8571428571428571,0.0,0.0,2.588378447399009e-05,0.0,0.028376372531056404,0.0,0.0005021197139285505,0.0,0.01985171250998974,0.0,3.5947255071326894e-16,0.0,3.940894648373633e-13,0.0,6.9734100729913675e-15,0.0,2.756994665117224e-13,0.0,6.933326605165987e-38,0.0,7.601000167975047e-35,0.0,1.3449963995811363e-36,0.0,5.317553029923569e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0613,arc_challenge_llama8b,1,0.7000039108097553,0.875,0.0,0.0,0.0032682428136467934,0.0,0.033761125057935715,0.0,0.00014258219744078815,0.0,0.019649425521492958,0.0,4.538917188607293e-14,0.0,4.688726078401484e-13,0.0,1.980173718816843e-15,0.0,2.728901360524866e-13,0.0,8.75443534563426e-36,0.0,9.043380524041328e-35,0.0,3.8192593674229295e-37,0.0,5.26336779130295e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0614,arc_challenge_llama8b,1,0.6080787000911576,0.9285714285714286,0.0,0.0,0.012068976648151875,0.0,0.027640441432595253,0.0,0.026561440899968147,0.0,0.0558275431394577,0.0,1.6761327839998758e-13,0.0,3.838688806927226e-13,0.0,3.688837701010944e-13,0.0,7.753298328881664e-13,0.0,3.232841062403164e-35,0.0,7.403870683697111e-35,0.0,7.11484543621683e-35,0.0,1.4954171918074438e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0615,arc_challenge_llama8b,1,0.4582139153544809,0.9803921568627451,0.007613366725398045,0.1568627450980392,0.09460008889436722,0.0004300248983781785,0.006437734700739384,1.808378072938252e-14,0.025687748566269875,3.4063381166744685e-35,0.11521418392658234,0.0,1.3138006307866767e-12,0.00085214659338817,8.940689578658748e-14,4.061475114558455e-12,3.5675002990794014e-13,4.0413732008614986e-29,1.6000881175592951e-12,0.0,2.5339922794922292e-34,0.0919424295425415,1.72443528938817e-35,6.770597593686034e-08,6.880816449582614e-35,7.122663077171579e-25,3.08616973053146e-34,0.0,0.0,0.00032788357930257916,0.0,5.863075324720468e-14,0.0,1.7441714813800413e-31,0.0,0.0
arc_0616,arc_challenge_llama8b,1,0.22480524898994536,0.9761904761904762,0.007917939197449457,0.16666666666666666,0.061848584562540054,0.0005580458673648536,0.019025225192308426,7.587468386872562e-14,0.0058646309189498425,1.940953542792462e-34,0.0019304541638121009,0.0,8.589496843826316e-13,0.004868559073656797,2.6422120784699854e-13,4.38108938016768e-10,8.144765921815414e-14,2.032656513976397e-24,2.6810039512872516e-14,0.0,1.6566989197488484e-34,0.11041975021362305,5.096166921251053e-35,3.7105666706338525e-05,1.5709216390808445e-35,1.731745780867981e-19,5.1709859456893004e-36,1.1210387714598537e-44,0.0,1.3064489223779674e-07,0.0,4.390341909465967e-11,0.0,2.0490012435464139e-25,0.0,0.0
arc_0617,arc_challenge_llama8b,1,0.7793246188334056,0.8571428571428571,0.0,0.0,0.01163824275135994,0.0,0.005636646877974272,0.0,0.011483680456876755,0.0,0.022040575742721558,0.0,1.6163126067593458e-13,0.0,7.828143650879041e-14,0.0,1.5948470300473916e-13,0.0,3.0609827281376234e-13,0.0,3.117462962833221e-35,0.0,1.5098531865302216e-35,0.0,3.076060938291869e-35,0.0,5.903870441453903e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0618,arc_challenge_llama8b,1,0.4857536796480417,0.9642857142857143,0.007139132491179875,0.10714285714285714,0.05184411257505417,2.678985765669495e-05,0.09286849200725555,3.3826584653999514e-13,0.0026524001732468605,5.778507919150738e-30,0.017019275575876236,0.0,7.200081459865504e-13,0.11089040338993073,1.2897523760796448e-12,1.3682802091352642e-07,3.6836385450180614e-14,2.346138793658554e-24,2.3636274144520075e-13,0.0,1.3887154803257672e-34,2.6873985916608945e-05,2.487609614213934e-34,7.727897640384673e-13,7.10481656955749e-36,1.3229081884945016e-29,4.558846042808411e-35,0.0,0.0,6.878701969981194e-05,0.0,3.3095665185440496e-15,0.0,2.211432468330674e-36,0.0,0.0
arc_0619,arc_challenge_llama8b,0,0.5631390683926069,0.9615384615384616,0.012507218580979567,0.15384615384615385,0.024971598759293556,9.508902110155759e-09,0.06605096161365509,2.0767334101610242e-16,0.03704623505473137,6.300921783064829e-35,0.0456157810986042,0.0,3.4680412838369867e-13,0.03757660090923309,9.173120162769832e-13,8.204942836265161e-10,5.144960520987729e-13,2.4894238238234004e-28,6.335094124634844e-13,0.0,6.68898357754559e-35,4.322597305872478e-06,1.7692654756039147e-34,1.1805749086657435e-11,9.92334193453684e-35,1.5551305558978641e-27,1.22188114869791e-34,0.0,0.0,0.129777729511261,0.0,1.235212835126731e-06,0.0,1.6333204746065109e-22,0.0,0.0
arc_0620,arc_challenge_llama8b,0,0.5099888427449124,0.9714285714285714,0.04329291582107544,0.22857142857142856,0.08422159403562546,0.009178662672638893,0.014637797139585018,1.2984303909835404e-10,0.08065531402826309,2.5542534544610806e-29,0.0038410688284784555,0.0,1.1696646255721088e-12,0.00028632458997890353,2.0328892378056879e-13,2.1536784942238762e-12,1.1201363187690605e-12,8.313673075682149e-30,5.3344545984266786e-14,0.0,2.2559908501763834e-34,0.09083908796310425,3.920934588578741e-35,1.6546397091588005e-05,2.1604626487178793e-34,8.340428512159793e-19,1.0288828555160487e-35,7.81924543093248e-43,0.0,0.05788204446434975,0.0,4.443927900865674e-05,0.0,3.453331612464703e-18,0.0,3.9404512816813856e-42
arc_0621,arc_challenge_llama8b,1,0.5695779018924904,0.9830508474576272,0.03892007924742618,0.3220338983050847,0.09534837305545807,3.189170456607826e-05,0.05322413146495819,5.61347527688942e-16,0.1298944354057312,1.3723516737914436e-37,0.028933152556419373,0.0,1.3241929254503848e-12,2.0635447071981616e-05,7.391738588401198e-13,8.39150415821166e-11,1.8039669150843318e-12,8.254367800552542e-27,4.018219676264756e-13,0.0,2.554036524472413e-34,0.21412231028079987,1.4256814486223924e-34,7.14849193172995e-06,3.479400600707843e-34,5.672414315037115e-19,7.750140439763774e-35,7.384842906991786e-43,0.0,0.21590571105480194,0.0,5.958092151558958e-05,0.0,4.894127831504214e-18,0.0,6.347882043391421e-42
