item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0564,arc_challenge_qwen7b,1,0.4576211102890322,0.9879518072289156,0.03989759949316461,0.3614457831325301,0.22796377539634705,0.0028056681621819735,0.08422533422708511,2.984034731551982e-13,0.15787886083126068,4.85447942820911e-34,0.07617393136024475,0.0,3.165947972533223e-12,1.5029375390440691e-05,1.1697168841168226e-12,6.438161093656747e-13,2.1926126279186997e-12,8.794624614490578e-31,1.0578993193607888e-12,0.0,6.106319382052421e-34,0.14503055810928345,2.256091180455936e-34,2.029163852057536e-06,4.229000720846494e-34,9.848966196325846e-20,2.0404228645685863e-34,7.42688186092153e-44,0.0,0.3526802361011505,0.0,0.0003525956126395613,0.0,1.4993409608687175e-17,0.0,1.0701716372048628e-41
arc_0565,arc_challenge_qwen7b,0,0.4461668041558602,0.9743589743589743,0.013018844983516594,0.1282051282051282,0.07832251489162445,4.481603536987677e-05,0.0463375560939312,7.27375787639567e-14,0.026490526273846626,1.63958374495975e-33,0.07296902686357498,0.0,1.0877390568125866e-12,0.0066557698883116245,6.435332952289818e-13,6.830216947584233e-12,3.678989079526629e-13,1.4625732285318013e-31,1.013389784414176e-12,0.0,2.0979761700107994e-34,0.006140842568129301,1.2412149313209414e-34,4.373960305059654e-09,7.095849837808401e-35,6.379646946717003e-26,1.954575501937577e-34,0.0,0.0,0.038469698280096054,0.0,6.902691751520251e-09,0.0,8.59498530532654e-26,0.0,0.0
arc_0566,arc_challenge_qwen7b,0,0.3773842596470617,0.9767441860465116,0.018803791251293448,0.16279069767441862,0.09922298043966293,0.009026441723108292,0.04491250962018967,3.724651975733906e-10,0.04621739685535431,2.185604282495182e-28,0.08364728838205338,0.0,1.3780031803134474e-12,0.0004417316522449255,6.237424314027573e-13,1.8631008194547327e-11,6.418647080855266e-13,1.0933376400500968e-29,1.1616888007104365e-12,0.0,2.6578237216891454e-34,0.045653603971004486,1.2030429333710213e-34,2.482019922922518e-08,1.237996211974974e-34,1.438998411448374e-23,2.2406070270374775e-34,0.0,0.0,0.08874832093715668,0.0,1.937930574058555e-05,0.0,6.193127741813514e-20,0.0,2.802596928649634e-45
arc_0567,arc_challenge_qwen7b,1,1.092192720908385,0.9230769230769231,0.013128353999211239,0.07692307692307693,0.021970264613628387,0.0,0.0009258861537091434,0.0,0.05374705046415329,0.0,0.07351353764533997,0.0,3.0512178612711327e-13,2.6937750418697834e-29,1.2858655553369975e-14,2.8860208224898535e-37,7.464359534116449e-13,0.0,1.0209518777268278e-12,0.0,5.88503555516375e-35,1.810444433258951e-10,2.480112817200576e-36,1.9396500281113067e-18,1.4396881984964092e-34,2.8860208224898535e-37,1.969160815437389e-34,0.0,0.0,0.01689845696091652,0.0,1.810444433258951e-10,0.0,2.6937750418697834e-29,0.0,0.0
arc_0568,arc_challenge_qwen7b,1,0.5762280207817201,0.9629629629629629,0.014043241739273071,0.07407407407407407,0.0773608535528183,0.018839197233319283,0.01467326283454895,1.35326264083524e-10,0.032793715596199036,1.3500183608007362e-29,0.05227838456630707,0.0,1.0743832039306067e-12,6.765372290828964e-06,2.037814632750018e-13,4.85972143061085e-14,4.554372829389253e-13,4.8480711472872056e-33,7.260392916215441e-13,0.0,2.0722167725159636e-34,9.678651480271583e-08,3.9304346836703596e-35,9.088123455831473e-14,8.78424600864492e-35,1.1851451594425385e-30,1.4003481678297297e-34,0.0,0.0,0.10307551175355911,0.0,9.678651480271583e-08,0.0,1.2621534867036228e-24,0.0,0.0
arc_0569,arc_challenge_qwen7b,1,0.49373601865151834,0.9655172413793104,0.011102606510293895,0.10344827586206896,0.05603324994444847,5.675006546791931e-40,0.01317266933619976,7.006492321624085e-45,0.033050648868083954,0.0,0.04276244714856148,0.0,7.78186651402557e-13,1.5569606418034873e-16,1.8294128148119149e-13,1.8515884673406166e-21,4.590055549189009e-13,3.082676358480147e-37,5.938825277905513e-13,0.0,1.500927206782553e-34,0.0006086630746722221,3.5284796135505224e-35,7.038893468092056e-09,8.853069825353123e-35,1.171863228505194e-24,1.1454507126373113e-34,0.0,0.0,0.049770914018154144,0.0,3.718073458003346e-07,0.0,6.186771022384241e-23,0.0,0.0
arc_0570,arc_challenge_qwen7b,0,0.3916606158018112,0.9696969696969697,0.0033532453305793533,0.06060606060606061,0.06746339052915573,1.6714040211739616e-35,0.026928843930363655,8.407790785948902e-45,0.029148094356060028,0.0,0.03810890391469002,0.0,9.3692783566246e-13,2.612982631644816e-14,3.739862965753543e-13,1.2903624229779889e-23,4.048070743629256e-13,8.828180325246348e-44,5.292543204908629e-13,0.0,1.8070990597504925e-34,0.0006381418788805604,7.21325979773084e-35,3.1631744749557877e-13,7.807716130108176e-35,2.1777893436135037e-33,1.0207991794597043e-34,0.0,0.0,0.001244772458449006,0.0,6.323190126882039e-13,0.0,4.461428647440693e-33,0.0,0.0
arc_0571,arc_challenge_qwen7b,1,0.4236463342721646,0.9615384615384616,0.011186041511022128,0.11538461538461539,0.05974147096276283,9.736255742609501e-05,0.037343572825193405,6.51905404658315e-11,0.027346691116690636,6.2788233970889635e-28,0.0044524832628667355,0.0,8.296861461754013e-13,0.05491968244314194,5.186253987030098e-13,3.2645672831677075e-08,3.797892989682028e-13,3.091429777096658e-25,6.183583782818844e-14,0.0,1.6002571681932575e-34,0.0006654254393652081,1.0002986268579857e-34,4.6968016281789815e-11,7.325185456617094e-35,4.6042509030860807e-29,1.1926586202936602e-35,0.0,0.0,7.106348611810259e-16,0.0,5.015884028970781e-23,0.0,4.916876051622918e-41,0.0,0.0
arc_0572,arc_challenge_qwen7b,0,0.5193811635253951,0.96875,0.003841562196612358,0.0625,0.0511418916285038,1.7532224205751845e-07,0.04636724665760994,2.5795439218876812e-18,0.03727937117218971,5.2709281216192264e-40,0.07024343311786652,0.0,7.102558016551519e-13,4.831756996281911e-06,6.439457799455039e-13,7.109040985442446e-17,5.177338050464664e-13,1.452629568501346e-38,9.75536817125755e-13,0.0,1.3699058487970576e-34,1.199574439780804e-09,1.2420102267176696e-34,4.3267925253407356e-17,9.985791219867975e-35,2.1674224591913978e-35,1.881566397286344e-34,0.0,0.0,0.03325729817152023,0.0,1.199572552401662e-09,0.0,6.009025167487103e-28,0.0,0.0
arc_0573,arc_challenge_qwen7b,0,0.25011061794738465,0.9955156950672646,0.01954481727339227,0.452914798206278,0.4224853813648224,0.047363925725221634,0.05158573016524315,1.4620825383726554e-11,0.17292512953281403,8.123174365488737e-32,0.10033446550369263,0.0,5.867452790991878e-12,0.0024184759240597486,7.164197078461665e-13,3.019974407266618e-13,2.4015737315474794e-12,8.279618704587768e-33,1.3934394003239925e-12,0.0,1.1316847783930947e-33,0.05566898360848427,1.3817942981578202e-34,1.91620802070247e-06,4.6320364077701855e-34,9.283950785398697e-20,2.6875963303660853e-34,8.267660939516421e-44,0.0,0.3071315586566925,0.0,0.00038621865678578615,0.0,1.7046197265080422e-17,0.0,1.4726245561589503e-41
arc_0574,arc_challenge_qwen7b,1,0.42496038796870333,0.9736842105263158,0.01717119624740199,0.15789473684210525,0.11006340384483337,0.002091524191200733,0.0007696832763031125,2.96480017186046e-13,0.039913054555654526,7.239578129014167e-34,0.018035870045423508,0.0,1.528554409782612e-12,1.989356860576663e-05,1.0689318625124039e-14,9.463294338147958e-15,5.543103411172201e-13,2.1088416741815137e-27,2.5048116792519837e-13,0.0,2.9481992953460594e-34,0.015862148255109787,2.0617018664932066e-36,0.00012687324488069862,1.0691258873972942e-34,5.172576628393428e-16,4.831154934100533e-35,2.9287471413423186e-38,0.0,0.0014722184278070927,0.0,0.0004321861488278955,0.0,1.7620078895155258e-15,0.0,9.976606073892965e-38
arc_0575,arc_challenge_qwen7b,1,0.5332045499235392,0.95,0.009781044721603394,0.05,0.05029670521616936,3.873978828700109e-12,0.017225107178092003,1.4730764513059045e-19,0.023405423387885094,7.779134663689646e-38,0.0019327134359627962,0.0,6.985177410448462e-13,0.009753907099366188,2.392213217881217e-13,3.7089128990253073e-10,3.2505321676500054e-13,1.9586311515073374e-28,2.684141530730471e-14,0.0,1.3472658735179684e-34,0.000341065606335178,4.6139803438846374e-35,1.2968984393346705e-11,6.269463533855909e-35,6.848760354783454e-30,5.177037761393149e-36,0.0,0.0,1.6562854457342007e-16,0.0,6.2980079041990036e-24,0.0,3.325281255842791e-42,0.0,0.0
arc_0576,arc_challenge_qwen7b,1,0.41265924357705647,0.9629629629629629,0.0015866270771733037,0.07407407407407407,0.0857229232788086,1.946032170963008e-05,0.041237909346818924,4.466882775091532e-16,1.7651378811933682e-06,1.668248288063992e-37,0.0737110823392868,0.0,1.1905152428118293e-12,0.0019657372031360865,5.727097940853854e-13,2.258208268816897e-13,2.4514136036441866e-17,3.6100889402253957e-34,1.0236953429040851e-12,0.0,2.296205843532708e-34,2.6055815838255114e-10,1.1046138781776267e-34,3.000736289412196e-20,4.728161786133831e-39,4.799447240312498e-41,1.9744523767260125e-34,0.0,0.0,4.811301372134833e-28,0.0,5.540969546082333e-38,0.0,0.0,0.0,0.0
arc_0577,arc_challenge_qwen7b,1,0.5879704340488887,0.9803921568627451,0.032638749071196016,0.2549019607843137,0.10555654764175415,0.0023420830257236958,0.03705911338329315,1.9823311286741585e-13,0.14346714317798615,2.5311605319681976e-34,0.0570586621761322,0.0,1.4659632015245894e-12,5.590496812146739e-07,5.14674945457233e-13,9.02183580087383e-16,1.992463485867013e-12,1.6278705682351797e-32,7.924274843078283e-13,0.0,2.827476943871572e-34,0.06018395349383354,9.926791505361274e-35,4.835294475924456e-07,3.842964243439128e-34,2.4260777216105903e-21,1.528394514917187e-34,0.0,0.0,0.2581060528755188,0.0,1.795456228137482e-05,0.0,7.425164150362378e-20,0.0,5.605193857299268e-45
arc_0578,arc_challenge_qwen7b,1,0.5276464930950449,0.9807692307692307,0.034278070410856835,0.25,0.11225152760744095,0.005618944764137268,0.0264482032507658,2.5832857988156155e-12,0.14144013822078705,1.649408563478121e-32,0.0019609006121754646,0.0,1.558942970374122e-12,0.00501379556953907,3.673111619549585e-13,2.1437172870175658e-10,1.964312610139296e-12,2.1739686130321213e-26,2.7232876666075968e-14,0.0,3.006810775292753e-34,0.1910821944475174,7.084513319779548e-35,6.938935985090211e-05,3.788667883868158e-34,4.487188057352627e-19,5.252540529798886e-36,4.0637655465419695e-44,0.0,0.0007065041572786868,0.0,2.0655503973898703e-08,0.0,1.295871780208398e-22,0.0,0.0
arc_0579,arc_challenge_qwen7b,1,0.3341789218023993,0.9807692307692307,0.008304114238573955,0.17307692307692307,0.1362595409154892,0.007789402734488249,0.03838127478957176,5.124108082288359e-11,0.05129481106996536,1.389824774875513e-29,0.06819634884595871,0.0,1.8923651708135925e-12,0.0013542082160711288,5.330370476605562e-13,2.655918367178156e-11,7.123794284503993e-13,7.34959091365751e-30,9.471070845992746e-13,0.0,3.649898479866183e-34,0.0037133125588297844,1.028095165246346e-34,1.4897590105977798e-11,1.3740015971313338e-34,3.33458038354258e-29,1.8267325704741095e-34,0.0,0.0,0.033589985221624374,0.0,5.7454325741446155e-09,0.0,1.3648789722704304e-26,0.0,0.0
arc_0580,arc_challenge_qwen7b,1,0.6216570365174514,0.975609756097561,0.023888004989158815,0.24390243902439024,0.07888760417699814,7.81381968408823e-05,0.060750704258680344,1.354430881889807e-15,0.06738653779029846,7.333375460958833e-35,0.0019304548623040318,0.0,1.0955865121370367e-12,0.04126400873064995,8.437023866006421e-13,8.497578640742631e-09,9.35860438623648e-13,2.021558227116069e-24,2.681004798320199e-14,0.0,2.1131124964875595e-34,0.0579925999045372,1.6272907831972854e-34,1.2253866543687764e-06,1.8050405671041112e-34,4.310665162006139e-22,5.170987739351335e-36,0.0,0.0,1.818951100851507e-10,0.0,3.633822165697784e-15,0.0,1.2782979145700612e-30,0.0,0.0
arc_0581,arc_challenge_qwen7b,1,0.3382864029624978,0.972972972972973,0.009870056364987348,0.24324324324324326,0.10088849812746048,0.001594733796082437,0.05510300397872925,1.5168577114851867e-12,0.0016960813663899899,5.118004249701946e-32,0.0319136343896389,0.0,1.4011337663016876e-12,0.05458827689290047,7.652674609455457e-13,1.944548522203604e-09,2.355508332602032e-14,1.0218445987499217e-27,4.4321477369289874e-13,0.0,2.702436028190255e-34,3.544470018823631e-05,1.4760094816100053e-34,4.1279142715231094e-15,4.543186297051439e-36,1.750395393359859e-33,8.548504290007357e-35,0.0,0.0,0.0075117452070117,0.0,2.4460492659139632e-11,0.0,1.106747021327441e-30,0.0,0.0
arc_0582,arc_challenge_qwen7b,1,0.413701328832437,0.9705882352941176,0.006633921581156114,0.14705882352941177,0.08699864894151688,0.0031894093845039606,0.041104286909103394,2.3662371975013974e-12,0.026089472696185112,2.4548461254652196e-32,0.054197926074266434,0.0,1.2082325157730667e-12,0.006229971535503864,5.708540736469592e-13,5.85032976924138e-12,3.6232914455217036e-13,1.3043622683602788e-31,7.52697763058835e-13,0.0,2.330378061241837e-34,0.0002576784754637629,1.1010347045092392e-34,5.612654980537146e-13,6.988422970290187e-35,1.6978393715423808e-32,1.4517655993905168e-34,0.0,0.0,5.1401241492061555e-16,0.0,1.1196027712561125e-24,0.0,3.363116314379561e-44,0.0,0.0
arc_0583,arc_challenge_qwen7b,1,0.6534209936284102,0.9615384615384616,0.010751747168027438,0.11538461538461539,0.031924717128276825,1.6184626971949e-08,0.06011809781193733,4.197236437234414e-19,0.04595091938972473,1.5116927573443262e-40,0.04950348287820816,0.0,4.433687304013917e-13,0.00032527942676097155,8.349167711363403e-13,8.46377174346536e-15,6.381637297596388e-13,2.686986834708474e-31,6.8750159645109e-13,0.0,8.551473446392515e-35,0.00391352130100131,1.6103456418293235e-34,2.690275778149953e-06,1.230858298036094e-34,2.5684071110870882e-20,1.3260186983324854e-34,2.802596928649634e-45,0.0,0.005203507374972105,0.0,3.571395836843294e-06,0.0,3.409612635549438e-20,0.0,4.203895392974451e-45
arc_0584,arc_challenge_qwen7b,1,0.38141204909022364,0.9821428571428571,0.003759414755872318,0.125,0.13439254462718964,0.010247184894979,0.004454584326595068,1.902657718877432e-12,0.050069812685251236,6.327952780757216e-33,0.11075888574123383,0.0,1.8664360421777326e-12,7.857827768020798e-06,6.186501641915546e-14,2.2198285092922055e-16,6.953667784810602e-13,1.943256811115683e-37,1.5382131332564164e-12,0.0,3.599887853312166e-34,1.7099209960284856e-14,1.1932214714400347e-35,1.4911467912843464e-24,1.341188429970973e-34,1.401298464324817e-45,2.9668283553304483e-34,0.0,0.0,0.0001951385784195736,0.0,1.705220979610761e-14,0.0,2.0694557957211587e-35,0.0,0.0
arc_0585,arc_challenge_qwen7b,1,0.3740606322743983,0.9811320754716981,0.016015655027245574,0.24528301886792453,0.12251441180706024,0.0038936100900173187,0.017548693343997,5.79209900528066e-12,0.04835662245750427,3.695405587360818e-31,0.029913727194070816,0.0,1.7014733805914561e-12,0.0010174460476264358,2.437152584779112e-13,4.3420562284568476e-12,6.715740160159744e-13,2.869293548280892e-31,4.154401703291427e-13,0.0,3.2817162004443725e-34,0.06408993154764175,4.70065784200373e-35,2.4941091414376615e-09,1.2952984621295651e-34,3.511957868515558e-24,8.012801438212649e-35,0.0,0.0,0.09556743502616882,0.0,1.3218211279308889e-05,0.0,2.5390633635329097e-20,0.0,0.0
arc_0586,arc_challenge_qwen7b,0,0.4527027875185013,0.96,0.017853195667266845,0.2,0.05697472393512726,5.691810542884923e-07,0.05008736997842789,1.8210391826206304e-14,0.008558647707104683,8.092063438126287e-33,0.03685935214161873,0.0,7.912618585521891e-13,0.05959842726588249,6.956105613395436e-13,1.606084043537237e-09,1.1886201929395962e-13,6.877570461192164e-28,5.119006347281685e-13,0.0,1.5261462671768692e-34,2.8692829801002517e-05,1.341658742505672e-34,1.770299672913117e-13,2.292551049072953e-35,1.600723554760496e-32,9.873282405581118e-35,0.0,0.0,0.06381666660308838,0.0,1.6639880584534694e-09,0.0,7.325502284692775e-28,0.0,0.0
arc_0587,arc_challenge_qwen7b,1,0.4525207682775381,0.9743589743589743,0.007923255746181194,0.1794871794871795,0.0859811007976532,0.0030244423542171717,0.06781447678804398,5.465254442581224e-13,0.013532296754419804,1.3726725997486834e-33,0.03356444463133812,0.0,1.1941006993962389e-12,0.0006520530441775918,9.418036012523445e-13,3.6308079481330024e-13,1.8793578076149037e-13,3.529778110069011e-33,4.661410688867884e-13,0.0,2.3031212859821453e-34,0.0018186807865276933,1.8165035885289218e-34,2.8730220424932895e-09,3.624811031217298e-35,7.585685848307667e-26,8.990696221811042e-35,0.0,0.0,0.01460347045212984,0.0,2.7252472278860296e-08,0.0,7.196053765412685e-25,0.0,0.0
arc_0588,arc_challenge_qwen7b,1,0.4276186309547888,0.9722222222222222,0.009162601497438218,0.25,0.06363099813461304,5.131924808665644e-06,0.030579006299376488,1.5355497135397076e-15,0.016719810664653778,1.7315592845096635e-35,0.03213023394346237,0.0,8.837036462837344e-13,0.00844142772257328,4.246795244026297e-13,6.641301657922538e-12,2.32203796121655e-13,8.139770582480822e-32,4.462229197255141e-13,0.0,1.7044435054351668e-34,0.004064399283379316,8.191005922619827e-35,1.1049761799997171e-10,4.4786300328018095e-35,4.48475778339279e-29,8.606524234564423e-35,0.0,0.0,0.004233057145029306,0.0,5.348942122562761e-11,0.0,1.603344502792773e-29,0.0,0.0
arc_0589,arc_challenge_qwen7b,0,0.5012309283695437,0.9545454545454546,0.005644773895090277,0.13636363636363635,0.04248902574181557,2.6393832740723155e-05,0.0024616869632154703,2.3065281018556363e-15,0.03340483084321022,2.8118185039005612e-36,0.001964115770533681,0.0,5.900852723117467e-13,0.0004279882996343076,3.418777102235683e-14,2.5120928761105353e-14,4.639243633350332e-13,2.6023800497852366e-35,2.7277528854923426e-14,0.0,1.1381269466130817e-34,0.00420110858976841,6.593965837952761e-36,1.6831114410184589e-12,8.947940484659136e-35,9.364827007743242e-33,5.2611529774229525e-36,0.0,0.0,1.4467411801888375e-06,0.0,5.796152225645795e-16,0.0,3.224977432805192e-36,0.0,0.0
arc_0590,arc_challenge_qwen7b,1,0.621963319227551,0.9696969696969697,0.01982043728683934,0.15151515151515152,0.06272563338279724,4.1201345221306756e-24,0.016062891110777855,3.158619736090308e-32,0.07934285700321198,0.0,0.12877555191516876,0.0,8.711300452692028e-13,9.775688880608868e-08,2.230805329957869e-13,1.994534527162829e-15,1.101909037105886e-12,1.3792084401747515e-33,1.7884276958674006e-12,0.0,1.6801920467872453e-34,0.12043653428554535,4.3026657605290355e-35,1.5937594355364126e-08,2.125307332022379e-34,6.542419766343208e-26,3.449429627359202e-34,0.0,0.0,0.03456639498472214,0.0,1.3620864436347802e-09,0.0,8.29681279281791e-28,0.0,0.0
arc_0591,arc_challenge_qwen7b,1,0.7119297236204147,0.9444444444444444,0.024260229534573026,0.05555555555555555,0.029913509264588356,8.320793693128532e-37,0.03516833111643791,6.710705793358894e-37,0.02410144917666912,0.0,0.105044424533844,0.0,4.1543716166811406e-13,5.349158328061361e-15,4.884158398901772e-13,4.3140866076154475e-15,3.347195567590666e-13,4.8320368198438806e-26,1.4588511605337362e-12,0.0,8.012743467055699e-35,0.00047757773427292705,9.420318170078101e-35,0.00038516559288837016,6.455903366381055e-35,4.3140866076154475e-15,2.8137587870442317e-34,6.710705793358894e-37,0.0,0.0005921621341258287,0.0,0.00047757773427292705,0.0,5.349158328061361e-15,0.0,8.320793693128532e-37
arc_0592,arc_challenge_qwen7b,1,0.49386852814091575,0.9444444444444444,0.005360494057337443,0.05555555555555555,0.020120078697800636,8.359939937780975e-22,0.04590196907520294,7.243283342309257e-30,0.00991733092814684,0.0,0.01032889261841774,0.0,2.7942654700491287e-13,1.2777129541063914e-06,6.374840434177076e-13,1.1070458887433004e-14,1.3773133837862578e-13,1.3320971979876867e-33,1.4344708960164348e-13,0.0,5.389438412484939e-35,0.02712072990834713,1.2295472315340686e-34,2.3498150647505156e-10,2.656492967952631e-35,2.827508908869049e-29,2.766735454385864e-35,0.0,0.0,7.994795936383525e-09,0.0,6.92691301991501e-17,0.0,8.335084336654695e-36,0.0,0.0
arc_0593,arc_challenge_qwen7b,1,0.4793498174798104,0.967741935483871,0.02125305514181814,0.16129032258064516,0.06448624283075333,3.746468109966372e-06,0.030400941148400307,6.105369808672654e-17,0.024629689753055573,1.3850853009627325e-38,0.0012390654301270843,0.0,8.955813521338563e-13,0.000125871563795954,4.222065947724618e-13,4.854850462615579e-12,3.4205572944402685e-13,7.477523927812529e-27,1.7208070634665978e-14,0.0,1.7273523291292585e-34,0.01772366277873516,8.14330886180277e-35,0.0002000087552005425,6.597399481058331e-35,1.2227106940864221e-15,3.319006577631176e-36,1.038096812187485e-37,0.0,0.0010322182206436992,0.0,0.00045436964137479663,0.0,2.7777007666776815e-15,0.0,2.358303031212842e-37
arc_0594,arc_challenge_qwen7b,1,0.5374950896431174,0.9722222222222222,0.01411441961924235,0.16666666666666666,0.07590918242931366,2.685218787232789e-14,0.00825145561248064,5.795646131731617e-20,0.03958895802497864,1.737252977651737e-36,0.041293662041425705,0.0,1.0542222476928043e-12,0.0037305925507098436,1.1459575150786494e-13,8.045851096483148e-09,5.498092215880379e-13,2.4117548632482536e-25,5.734840770668659e-13,0.0,2.0333310979665258e-34,0.011999276466667652,2.210265296571691e-35,1.5514647344616606e-08,1.060444563151109e-34,4.649874538724442e-25,1.1061072381395259e-34,0.0,0.0,0.01379569061100483,0.0,2.061844445178096e-11,0.0,4.282705839819779e-31,0.0,0.0
arc_0595,arc_challenge_qwen7b,1,0.4375471429278453,0.9583333333333334,0.002042545626560847,0.041666666666666664,0.06396939605474472,0.00031052480335347354,0.03867962211370468,1.1037846255491229e-13,8.381117368116975e-06,5.448918656225287e-34,0.024238523095846176,0.0,8.884034458610246e-13,0.0002107971376972273,5.371804346829268e-13,7.492948319101633e-14,1.1639648828482777e-16,3.6989521805502336e-34,3.36623226038571e-13,0.0,1.713507898494701e-34,1.9873347471111675e-15,1.0360866901220145e-34,7.064136500537101e-25,2.2449968680104352e-38,2.802596928649634e-45,6.492620345688722e-35,0.0,0.0,2.602048249213815e-37,0.0,0.0,0.0,0.0,0.0,0.0
arc_0596,arc_challenge_qwen7b,1,0.31883628524162555,0.990909090909091,0.009253449602560564,0.2,0.16621939837932587,0.00354082346893847,0.0353204682469368,2.8574427437914884e-13,0.06580749154090881,4.983007796857027e-34,0.012337448075413704,0.0,2.3084455354205335e-12,0.0037419067230075598,4.90528733083917e-13,1.1539709075455984e-12,9.139309318020872e-13,8.080688326230174e-33,1.713417954610566e-13,0.0,4.4524130649473665e-34,0.010849635116755962,9.461070745470061e-35,2.9832854409050924e-08,1.7627440074329953e-34,1.4332528810958552e-24,3.304754569585232e-35,0.0,0.0,0.03302088752388954,0.0,1.543593874941962e-08,0.0,6.388495870661803e-25,0.0,0.0
arc_0597,arc_challenge_qwen7b,1,0.44043406047613215,0.9868421052631579,0.03135969725094343,0.2631578947368421,0.17218461632728577,0.0007033352740108967,0.05676639452576637,4.2864834132270296e-14,0.10127655416727066,3.6281512604041197e-35,0.04605710133910179,0.0,2.39128985710102e-12,0.0006442814483307302,7.883686108448029e-13,4.669102019079496e-13,1.4065231184606786e-12,2.238973964163758e-31,6.396384073445449e-13,0.0,4.612199481422579e-34,0.05881412699818611,1.5205656536640885e-34,5.3355424824985676e-06,2.7128311175891186e-34,1.8708948789934756e-19,1.2337025581464773e-34,1.0229478789571165e-43,0.0,0.10235007107257843,0.0,0.00012151781265856698,0.0,4.063567772558601e-18,0.0,2.128572367309397e-42
arc_0598,arc_challenge_qwen7b,0,0.4861201365846534,0.9767441860465116,0.02050394270309182,0.13953488372093023,0.10300338268280029,0.004919854458421469,0.03861706703901291,1.9361003685686162e-12,0.06177477911114693,1.4503158199633195e-32,0.016411960124969482,0.0,1.4305053452554062e-12,7.054879097267985e-05,5.363116634821141e-13,4.7330370733789096e-09,8.579246254386552e-13,6.104082622298975e-24,2.2792838037972996e-13,0.0,2.759087049882716e-34,0.07640878111124039,1.0344110367002417e-34,6.9051347963977605e-06,1.6547219311053072e-34,9.033569999444858e-21,4.3961683579282197e-35,0.0,0.0,0.06499077379703522,0.0,3.5756344004767016e-05,0.0,2.764076491116051e-19,0.0,2.942726775082116e-44
arc_0599,arc_challenge_qwen7b,0,0.28590888691906,0.99609375,0.021913993754424155,0.54296875,0.5226832628250122,0.05132795497775078,0.08207374811172485,1.4169464213065197e-10,0.14903362095355988,1.0166353735289985e-29,0.04777149483561516,0.0,7.258996355397063e-12,0.0016354348044842482,1.1398354048813841e-12,1.7906057496117067e-12,2.0697701365313126e-12,6.039594054185886e-31,6.634478123129783e-13,0.0,1.4000786995251281e-33,0.05650537833571434,2.1984575189545846e-34,8.881151188688818e-06,3.992068814178723e-34,1.8749584037526424e-19,1.2796248980002808e-34,7.286752014489049e-44,0.0,0.3371987044811249,0.0,5.40217079105787e-05,0.0,1.016332830406141e-18,0.0,3.797518838320254e-43
arc_0600,arc_challenge_qwen7b,1,0.5368550387521585,0.9666666666666667,0.004737364252408346,0.16666666666666666,0.0468008853495121,1.844049256760627e-05,0.03570385277271271,1.1298654010346285e-15,0.02106742560863495,9.614327148768422e-37,0.09587492048740387,0.0,6.499682519631178e-13,0.0004040062485728413,4.958530873226674e-13,1.7911658552302763e-14,2.9258325905286153e-13,1.1986522496011152e-35,1.3315055438431478e-12,0.0,1.253626039449213e-34,0.0015716468915343285,9.563766363020585e-35,1.1484297020303291e-11,5.6431982554687e-35,1.1659797114676358e-30,2.5681413087385783e-34,0.0,0.0,0.0010415521683171391,0.0,7.396382117885736e-12,0.0,7.50865401319383e-31,0.0,0.0
arc_0601,arc_challenge_qwen7b,1,0.44612831429198935,0.9629629629629629,0.012112396734732168,0.07407407407407407,0.07511157542467117,1.570687422692401e-40,0.021675031632184982,0.0,0.03121466562151909,0.0,0.009652970358729362,0.0,1.0431450625167371e-12,5.372591679835608e-17,3.0102163166637053e-13,3.7621312995405603e-23,4.3350750506682134e-13,7.521892699399682e-39,1.3405990456193811e-13,0.0,2.0119657993741095e-34,0.000336560100549832,5.8059537135347e-35,1.6009127357108355e-09,8.361275246187103e-35,3.470788302555818e-25,2.585680338780757e-35,0.0,0.0,0.07951721549034119,0.0,1.0176355544899707e-06,0.0,2.224853314858387e-22,0.0,0.0
arc_0602,arc_challenge_qwen7b,0,0.597046665169976,0.9545454545454546,0.014842764897779985,0.13636363636363635,0.05092770233750343,0.002224251627922058,0.015583205968141556,5.555351101013684e-13,0.024595115333795547,1.926979256766337e-33,0.05375029519200325,0.0,7.072810761545034e-13,3.302535105831339e-06,2.1641869340453118e-13,8.248500543382167e-16,3.415755091967787e-13,2.8611616083665278e-36,7.464811104321289e-13,0.0,1.3641681965858467e-34,3.3467315461166436e-06,4.174175274023284e-35,8.857729827393968e-11,6.588137871270798e-35,3.2893364276593856e-26,1.439775327423389e-34,0.0,0.0,0.12402486056089401,0.0,3.312642093078466e-06,0.0,1.230156511359867e-21,0.0,0.0
