item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0142,math500,1,1702.0,118.0,0.7966101694915254,0.0169491525423728,0.0847457627118644,0.0508474576271186,0.0169491525423728,0.0084745762711864,0.0254237288135593,10.0,2.0,6.0,0.0212765957446808,0.5709401709401709,0.9829059829059827,0.0,16.0,0.7175761104733075,42.0,0.008225616921269,11.0,13.0,0.1012360211889347,0.020041261420571766,0.7372881355932204,0.656665690561645,0.28336042165756226,0.36828698714574176
math500_0143,math500,0,1500.0,134.0,0.8208955223880597,0.0074626865671641,0.0522388059701492,0.0223880597014925,0.0671641791044776,0.0223880597014925,0.0074626865671641,7.0,1.0,3.0,0.009090909090909,0.5864661654135339,1.0,0.0,22.0,0.6515342876896432,41.0,0.008,3.0,4.0,0.0587842351369405,0.009455456823877877,0.7835820895522388,0.65543790878658,0.22076202929019928,0.22006062852839628
math500_0144,math500,0,858.0,63.0,0.8253968253968254,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0158730158730158,2.0,2.0,2.0,0.0384615384615384,0.6290322580645161,1.0,0.0,17.0,0.4942560068054349,16.0,0.0046620046620046,0.0,7.0,0.0666666666666666,0.030671602326811213,0.9841269841269841,0.6692813505088129,0.3204096257686615,0.4261677637696266
math500_0145,math500,1,2567.0,177.0,0.7909604519774012,0.0338983050847457,0.1129943502824858,0.0112994350282485,0.0282485875706214,0.0112994350282485,0.0112994350282485,20.0,6.0,2.0,0.0428571428571428,0.5732954545454545,0.3920454545454545,1.1148066957003375,19.0,0.8296829048332821,111.0,0.0085703155434359,6.0,4.0,0.1482059282371295,0.028116883116883117,0.9887005649717514,0.7384557172402062,0.2803666591644287,0.3595081410286101
math500_0146,math500,0,130.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.031496062992126,0.3888888888888889,0.9,0.7899852395057678,0.6947964429855347,0.0
math500_0147,math500,1,4770.0,438.0,0.7511415525114156,0.0205479452054794,0.091324200913242,0.0502283105022831,0.0799086757990867,0.0045662100456621,0.002283105022831,40.0,9.0,22.0,0.0273556231003039,0.6447940503432494,1.0,0.6529721521189085,47.0,1.373550483690246,256.0,0.0136268343815513,6.0,28.0,0.1632053702538284,0.02171813658598031,0.9429223744292238,0.7779759338436738,0.2554953396320343,0.3737393142212005
math500_0148,math500,1,78.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613660740852356,0.549758791923523,0.0
math500_0149,math500,1,842.0,85.0,0.9411764705882352,0.0235294117647058,0.0,0.0,0.0235294117647058,0.0,0.0117647058823529,0.0,2.0,0.0,0.025,0.0,1.0,0.0,46.0,0.1441368575158247,6.0,0.001187648456057,1.0,0.0,0.070321811680572,0.023522662076878944,0.9882352941176471,0.6790549786140521,0.22979941964149475,0.0
math500_0150,math500,1,2728.0,359.0,0.6657381615598886,0.0278551532033426,0.2228412256267409,0.0194986072423398,0.0501392757660167,0.0055710306406685,0.0083565459610027,80.0,10.0,7.0,0.0418410041841004,0.5878491620111732,0.935754189944134,0.818726528464405,20.0,1.1516231573403566,143.0,0.0348240469208211,9.0,29.0,0.088440366972477,0.10869599236342582,0.9721448467966574,0.8293720405527999,0.3818376362323761,0.3192093977862739
math500_0151,math500,1,1569.0,135.0,0.7703703703703704,0.0296296296296296,0.0962962962962963,0.0592592592592592,0.0148148148148148,0.0148148148148148,0.0148148148148148,13.0,4.0,8.0,0.0384615384615384,0.4816303099885189,0.9925373134328358,0.5796933979508923,13.0,0.7971705440353286,48.0,0.011472275334608,7.0,6.0,0.1251596424010217,0.03187072158006958,0.8222222222222222,0.7244863818024299,0.2681601643562317,0.3199616735801101
math500_0152,math500,1,3214.0,296.0,0.8445945945945946,0.0101351351351351,0.0574324324324324,0.027027027027027,0.0371621621621621,0.0202702702702702,0.0033783783783783,17.0,3.0,8.0,0.012,0.6883349950149551,1.0,0.2765957446808511,42.0,1.485345366251711,74.0,0.0068450528935905,4.0,10.0,0.1270632201806291,0.015219647180906262,0.8277027027027027,0.7290973774457382,0.2713604271411896,0.3538436631144058
math500_0153,math500,0,2934.0,290.0,0.7689655172413793,0.0275862068965517,0.1482758620689655,0.0275862068965517,0.0172413793103448,0.0068965517241379,0.0034482758620689,43.0,8.0,8.0,0.0358744394618834,0.5282047155387464,1.0,0.7596747328552885,20.0,1.2100389390732165,180.0,0.0180640763462849,42.0,37.0,0.1337427499147049,0.023404459823144944,0.8517241379310345,0.7587184876358221,0.23771849274635315,0.31784935349908966
math500_0154,math500,0,157.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0194805194805194,0.047619047619047616,0.625,0.5826789566448757,0.42253074049949646,0.0
math500_0155,math500,0,222.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1461187214611872,0.12727272727272726,0.6666666666666666,0.6749709654938091,0.2661345899105072,0.0
math500_0156,math500,0,3436.0,260.0,0.8,0.0115384615384615,0.1192307692307692,0.0076923076923076,0.0269230769230769,0.0269230769230769,0.0076923076923076,31.0,3.0,2.0,0.0144230769230769,0.6574915929754639,0.996138996138996,0.2334801762114537,43.0,0.9916087819143192,91.0,0.0101862630966239,9.0,16.0,0.2039032915817069,0.01729969171829637,0.9307692307692308,0.7465729915957653,0.23997747898101807,0.2717392222257331
math500_0157,math500,0,1162.0,92.0,0.8586956521739131,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0434782608695652,0.0217391304347826,0.0108695652173913,2.0,2.0,2.0,0.0253164556962025,0.4835164835164835,1.0,0.0,30.0,0.8533949187763316,18.0,0.0043029259896729,3.0,5.0,0.1518550474547023,0.02857142857142857,0.8804347826086957,0.6967404646297487,0.28739041090011597,0.2937222570180893
math500_0158,math500,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.6231923997402191,0.0,0.0
math500_0159,math500,1,970.0,83.0,0.8674698795180723,0.0602409638554216,0.0240963855421686,0.0,0.036144578313253,0.0,0.0120481927710843,2.0,5.0,0.0,0.0694444444444444,0.6219512195121951,1.0,0.2497635933277403,14.0,0.6237666241501453,13.0,0.0061855670103092,1.0,4.0,0.1302998965873836,0.04938271604938271,0.8554216867469879,0.7048363300358377,0.3413286805152893,0.2461063414812088
math500_0160,math500,1,208.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0146341463414634,0.01282051282051282,0.21428571428571427,0.6163725027671227,0.34872910380363464,0.0
math500_0161,math500,0,114.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,1.0,0.0,0.2,0.5,0.6551182627677917,0.5514432191848755,0.0
math500_0162,math500,1,1450.0,107.0,0.7289719626168224,0.02803738317757,0.0934579439252336,0.0560747663551401,0.0560747663551401,0.02803738317757,0.0093457943925233,10.0,3.0,6.0,0.0384615384615384,0.5792452830188679,1.0,0.7777777777777778,18.0,1.025479274923785,50.0,0.0103448275862068,5.0,16.0,0.133379405666897,0.018149146451033243,0.6728971962616822,0.6599602868675061,0.27010783553123474,0.2434707047816898
math500_0163,math500,0,3253.0,227.0,0.7577092511013216,0.0352422907488986,0.092511013215859,0.0572687224669603,0.0440528634361233,0.0088105726872246,0.0044052863436123,21.0,8.0,13.0,0.0465116279069767,0.4536451748841129,1.0,0.763286332939015,14.0,1.1825746534569097,140.0,0.0095296649246849,20.0,18.0,0.2636923076923076,0.03032448377581121,0.9295154185022027,0.7451828704833721,0.3021930158138275,0.2968585677444935
math500_0164,math500,1,1693.0,165.0,0.696969696969697,0.0424242424242424,0.0303030303030303,0.0363636363636363,0.1818181818181818,0.006060606060606,0.006060606060606,5.0,7.0,6.0,0.0608695652173913,0.4597560975609756,1.0,0.5793283195003917,19.0,1.0606716286427635,102.0,0.0135853514471352,2.0,2.0,0.1414201183431952,0.10496782881939248,0.9818181818181818,0.7659388188636158,0.34853503108024597,0.2539871835282871
math500_0165,math500,0,102.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363908300797145,0.18716545403003693,0.0
math500_0166,math500,0,6628.0,565.0,0.7044247787610619,0.0035398230088495,0.2123893805309734,0.0407079646017699,0.0265486725663716,0.0106194690265486,0.0017699115044247,120.0,2.0,23.0,0.0050251256281407,0.6472369976359339,1.0,0.0,37.0,1.3011170359921789,409.0,0.0199155099577549,20.0,66.0,0.1975849056603773,0.019298842321403827,0.9929203539823008,0.7955466361967385,0.29271557927131653,0.43325306179734774
math500_0167,math500,1,106.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0388349514563106,0.0,0.0,0.6092721879482269,0.5155272483825684,0.0
math500_0168,math500,0,8785.0,803.0,0.6575342465753424,0.0112079701120797,0.2378580323785803,0.0386052303860523,0.0460772104607721,0.0049813200498132,0.0037359900373599,191.0,9.0,31.0,0.0170454545454545,0.5315702889373425,0.6745635910224439,1.1958526447115925,14.0,1.363856982352095,616.0,0.0235628912919749,32.0,163.0,0.2320655887041676,0.020884119289790504,0.9850560398505604,0.8159884280406701,0.28174570202827454,0.3532737235918604
math500_0169,math500,1,65.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6444465637207031,0.507506787776947,0.0
math500_0170,math500,1,2304.0,238.0,0.7773109243697479,0.0168067226890756,0.0798319327731092,0.0462184873949579,0.0630252100840336,0.0126050420168067,0.0042016806722689,19.0,4.0,11.0,0.0216216216216216,0.6326893182322896,1.0,0.7845029623648234,39.0,1.224476762937657,63.0,0.01171875,6.0,14.0,0.0525858322468492,0.013337624258027606,0.8025210084033614,0.7166342767041947,0.2711414396762848,0.29921031362660555
math500_0171,math500,0,108.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.1388888888888889,0.6,0.6690528392791748,0.530987024307251,0.0
math500_0172,math500,1,168.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.012121212121212,0.03296703296703297,0.5333333333333333,0.6412493714264461,0.45575249195098877,0.0
math500_0173,math500,1,2159.0,184.0,0.8695652173913043,0.0271739130434782,0.0597826086956521,0.0054347826086956,0.0271739130434782,0.0,0.0108695652173913,11.0,5.0,1.0,0.03125,0.7834078489816195,0.9617486338797814,0.5983830576955068,37.0,0.6439844631699019,61.0,0.0074108383510884,5.0,26.0,0.114100185528757,0.04365579775415841,0.8478260869565217,0.7485651828226496,0.33744731545448303,0.3438316149016221
math500_0174,math500,1,1132.0,87.0,0.8735632183908046,0.0344827586206896,0.0344827586206896,0.0229885057471264,0.0229885057471264,0.0,0.0114942528735632,3.0,3.0,2.0,0.0394736842105263,0.4767441860465116,1.0,0.1764705882352941,20.0,0.3261331939543873,25.0,0.004416961130742,4.0,3.0,0.0938883968113374,0.036388508891928864,0.9770114942528736,0.701228880951571,0.3124852180480957,0.30657650604844094
math500_0175,math500,1,1888.0,202.0,0.8267326732673267,0.0198019801980198,0.0891089108910891,0.0198019801980198,0.0247524752475247,0.0148514851485148,0.0049504950495049,18.0,4.0,4.0,0.0239520958083832,0.521558872305141,1.0,0.6821832314113537,39.0,0.746649660892713,86.0,0.0127118644067796,10.0,24.0,0.0493368700265252,0.028606965174129355,0.995049504950495,0.7446366596448035,0.3234223425388336,0.3457334704697132
math500_0176,math500,1,1644.0,149.0,0.6912751677852349,0.046979865771812,0.1476510067114094,0.046979865771812,0.0536912751677852,0.0067114093959731,0.0067114093959731,22.0,7.0,7.0,0.0679611650485436,0.6124078624078623,1.0,0.6838036530719588,11.0,1.1065061387269612,59.0,0.017639902676399,5.0,9.0,0.0444850700792199,0.029509100937672367,0.9932885906040269,0.7135572068997331,0.32879573106765747,0.33803246177732943
math500_0177,math500,1,1540.0,142.0,0.795774647887324,0.0070422535211267,0.1619718309859155,0.0,0.0140845070422535,0.0070422535211267,0.0140845070422535,23.0,1.0,0.0,0.0088495575221238,0.5217391304347827,0.950354609929078,0.0,14.0,0.490961747351436,86.0,0.0162337662337662,2.0,7.0,0.1119063109954456,0.0331306990881459,0.9154929577464789,0.7371099700107642,0.34015437960624695,0.3735006664191251
math500_0178,math500,1,109.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0094339622641509,0.0,0.0,0.6096305797497432,0.4162437617778778,0.0
math500_0179,math500,1,1535.0,137.0,0.8394160583941606,0.0364963503649635,0.0291970802919708,0.0218978102189781,0.0437956204379562,0.0218978102189781,0.0072992700729927,4.0,5.0,3.0,0.0434782608695652,0.6911764705882353,1.0,0.6380580346297314,31.0,1.219713215624423,28.0,0.0052117263843648,3.0,2.0,0.0561357702349869,0.017538126361655772,0.9781021897810219,0.6764392057050239,0.24358512461185455,0.369967821719391
math500_0180,math500,1,1315.0,125.0,0.816,0.024,0.056,0.024,0.024,0.016,0.04,7.0,3.0,3.0,0.0294117647058823,0.6129032258064517,0.6774193548387096,0.2413793103448276,23.0,0.4991941084878254,69.0,0.0068441064638783,5.0,2.0,0.1448170731707316,0.06451612903225806,0.992,0.7518824395393171,0.3403138816356659,0.319116766564548
math500_0181,math500,0,1212.0,133.0,0.8421052631578947,0.0225563909774436,0.037593984962406,0.0225563909774436,0.0601503759398496,0.0075187969924812,0.0075187969924812,5.0,3.0,3.0,0.0267857142857142,0.665151515151515,1.0,0.3076923076923077,15.0,0.7081467510108125,66.0,0.0115511551155115,4.0,3.0,0.0777502067824648,0.07633587786259542,0.9624060150375939,0.7651042959681063,0.34117889404296875,0.32267558872699736
math500_0182,math500,0,87.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.1,0.5,0.7247421145439148,0.5329359769821167,0.0
math500_0183,math500,1,1791.0,154.0,0.7922077922077922,0.0324675324675324,0.0714285714285714,0.0519480519480519,0.0324675324675324,0.0,0.0194805194805194,11.0,5.0,8.0,0.040983606557377,0.6019013666072489,0.7843137254901961,0.8426500884694863,15.0,0.7743913941344,60.0,0.0089335566722501,5.0,14.0,0.098993288590604,0.130202958376333,0.961038961038961,0.7755616671996179,0.3570116460323334,0.27265983273585637
math500_0184,math500,0,3000.0,261.0,0.7701149425287356,0.0306513409961685,0.0727969348659003,0.0153256704980842,0.0842911877394636,0.0191570881226053,0.0076628352490421,19.0,8.0,4.0,0.0398009950248756,0.531174089068826,0.9961538461538462,0.6447340451187467,21.0,1.1405603459329554,132.0,0.0116666666666666,13.0,18.0,0.1057724391057723,0.007128007128007128,0.8160919540229885,0.700693355844571,0.18023163080215454,0.27035191702002304
math500_0185,math500,1,72.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.5916102876265843,0.40804874897003174,0.0
math500_0186,math500,1,805.0,57.0,0.8771929824561403,0.0175438596491228,0.0175438596491228,0.0,0.0175438596491228,0.0526315789473684,0.0175438596491228,1.0,1.0,0.0,0.02,0.625,1.0,0.0,19.0,0.1322376806156035,1.0,0.0024844720496894,1.0,2.0,0.0997506234413965,0.07532467532467532,0.8771929824561403,0.6731982730062944,0.3689032196998596,0.02637447789311409
math500_0187,math500,0,247.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0327868852459016,0.06432748538011696,0.65,0.6407390472136045,0.42266762256622314,0.0
math500_0188,math500,1,5429.0,714.0,0.8543417366946778,0.0098039215686274,0.0840336134453781,0.0182072829131652,0.0252100840336134,0.0070028011204481,0.0014005602240896,60.0,7.0,13.0,0.0114754098360655,0.6564749883122956,1.0,0.8598074272015549,56.0,1.083669130009059,302.0,0.0117885430097623,15.0,89.0,0.1256911168448212,0.009447342294782293,0.9635854341736695,0.7753770677020139,0.2582715153694153,0.36226603175711
math500_0189,math500,1,2846.0,213.0,0.8497652582159625,0.0187793427230046,0.0657276995305164,0.0,0.0234741784037558,0.0375586854460093,0.0046948356807511,14.0,4.0,0.0,0.0220994475138121,0.589622641509434,1.0,0.5924402239917247,39.0,0.8434731936898878,87.0,0.0077301475755446,11.0,12.0,0.1779810059795989,0.02177412143431995,0.971830985915493,0.7413736045501143,0.26948797702789307,0.34099580099185306
math500_0190,math500,0,824.0,70.0,0.8285714285714286,0.0142857142857142,0.0285714285714285,0.0142857142857142,0.0428571428571428,0.0571428571428571,0.0142857142857142,2.0,1.0,1.0,0.0172413793103448,0.5434782608695652,1.0,0.0,15.0,0.4690951142942825,22.0,0.0060679611650485,3.0,3.0,0.0816077953714982,0.01918158567774936,0.9714285714285714,0.6760805153112481,0.2774930000305176,0.27831754088401794
math500_0191,math500,1,102.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.16666666666666666,0.6,0.6358213573694229,0.424071341753006,0.0
math500_0192,math500,1,803.0,65.0,0.8307692307692308,0.0153846153846153,0.0461538461538461,0.0307692307692307,0.0307692307692307,0.0307692307692307,0.0153846153846153,3.0,1.0,2.0,0.0185185185185185,0.3802083333333333,1.0,0.0,18.0,0.656419984994459,5.0,0.0062266500622665,3.0,0.0,0.03,0.015873015873015872,0.9692307692307692,0.641267005354166,0.2608620822429657,0.2882474772632122
math500_0193,math500,1,1614.0,141.0,0.8794326241134752,0.0212765957446808,0.0354609929078014,0.0,0.0354609929078014,0.0141843971631205,0.0141843971631205,5.0,3.0,0.0,0.0241935483870967,0.4942857142857142,0.9928571428571428,0.0169491525423728,20.0,0.4123258632896897,66.0,0.0055762081784386,4.0,9.0,0.1042830540037244,0.02394655704008222,0.9858156028368794,0.700635231519118,0.23457056283950806,0.23969090804457666
math500_0194,math500,0,3279.0,315.0,0.7714285714285715,0.0285714285714285,0.1015873015873015,0.019047619047619,0.0634920634920634,0.0126984126984126,0.0031746031746031,32.0,9.0,6.0,0.037037037037037,0.553642515923567,1.0,0.8775454018657937,34.0,1.296662893978818,140.0,0.0125038121378469,5.0,16.0,0.1163003663003663,0.024521275513318817,0.9523809523809523,0.7660279731995836,0.20296090841293335,0.302765692173339
math500_0195,math500,1,1794.0,181.0,0.8674033149171271,0.011049723756906,0.0662983425414364,0.0,0.0165745856353591,0.0220994475138121,0.0165745856353591,12.0,2.0,0.0,0.0127388535031847,0.6037037037037037,0.8833333333333333,0.0,67.0,0.8000064328910925,56.0,0.007803790412486,4.0,3.0,0.1150195421552205,0.021849782743637493,0.9226519337016574,0.7216005979519751,0.27913543581962585,0.3018383762488763
math500_0196,math500,1,702.0,74.0,0.7027027027027027,0.0675675675675675,0.0405405405405405,0.027027027027027,0.0945945945945946,0.054054054054054,0.0135135135135135,3.0,5.0,2.0,0.0961538461538461,0.589041095890411,1.0,0.418956172688416,14.0,1.0264013248375494,26.0,0.0142450142450142,4.0,3.0,0.0429184549356223,0.02207001522070015,0.7702702702702703,0.656215075148295,0.2818204462528229,0.3133413255214691
math500_0197,math500,1,2476.0,237.0,0.9113924050632912,0.0210970464135021,0.050632911392405,0.0,0.0084388185654008,0.0042194092827004,0.0042194092827004,12.0,5.0,0.0,0.0231481481481481,0.5575564971751412,1.0,0.8982560355073845,70.0,0.5181839434820399,69.0,0.005654281098546,20.0,15.0,0.1419328750505458,0.017850703209520376,0.9873417721518988,0.7193571195890338,0.2466316521167755,0.3338821558998181
math500_0198,math500,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.14285714285714285,0.7777777777777778,0.6603381261229515,0.4847423732280731,0.0
math500_0199,math500,1,116.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640656054019928,0.5242707133293152,0.0
math500_0200,math500,0,168.0,18.0,0.8333333333333334,0.0555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0666666666666666,0.0,1.0,0.0,8.0,0.24484330714649,4.0,0.0,0.0,0.0,0.0242424242424242,0.22058823529411764,0.6666666666666666,0.739100340534659,0.5519295334815979,0.0
math500_0201,math500,1,821.0,80.0,0.9125,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,1.0,2.0,1.0,0.0273972602739726,0.9367088607594936,1.0,0.0,16.0,0.1162721025584094,9.0,0.002436053593179,1.0,2.0,0.0929095354523227,0.028237585199610515,0.9,0.7138178533391107,0.2567678689956665,0.27438467741012573
math500_0202,math500,0,2155.0,212.0,0.8726415094339622,0.0094339622641509,0.070754716981132,0.0330188679245283,0.0094339622641509,0.0,0.0047169811320754,15.0,2.0,7.0,0.0108108108108108,0.5342812006319116,1.0,0.0,25.0,0.3615302907965144,115.0,0.0078886310904872,2.0,12.0,0.1407992565055762,0.042789438050101554,0.9716981132075472,0.7593708877314889,0.3045664429664612,0.32746647800976303
math500_0203,math500,1,968.0,122.0,0.8852459016393442,0.0245901639344262,0.0245901639344262,0.0081967213114754,0.040983606557377,0.0081967213114754,0.0081967213114754,3.0,3.0,1.0,0.0277777777777777,0.6336088154269972,1.0,0.5,39.0,0.4828023984061207,45.0,0.0072314049586776,1.0,1.0,0.066321243523316,0.023278236914600552,0.7704918032786885,0.7304405307720515,0.31161096692085266,0.43710892647504807
math500_0204,math500,0,15303.0,1099.0,0.6769790718835305,0.0036396724294813,0.1792538671519563,0.0818926296633303,0.0527752502274795,0.0045495905368516,0.0009099181073703,197.0,4.0,90.0,0.0053763440860215,0.490911024197202,1.0,0.7013021700850504,48.0,1.332548699966367,743.0,0.0146376527478272,12.0,139.0,0.3047058823529411,0.00962386239670039,0.997270245677889,0.7834626522198496,0.221755251288414,0.2849026836574742
math500_0205,math500,0,4257.0,515.0,0.8718446601941747,0.0155339805825242,0.0660194174757281,0.0116504854368932,0.0271844660194174,0.0058252427184466,0.0019417475728155,34.0,8.0,6.0,0.0178173719376391,0.5789654383154039,1.0,0.9603350978506918,63.0,1.2181580813398878,316.0,0.0103359173126615,10.0,28.0,0.1478608368594264,0.01629993704538042,0.9689320388349515,0.7962206909251817,0.24970296025276184,0.30500849779393224
math500_0206,math500,0,618.0,65.0,0.8923076923076924,0.0307692307692307,0.0307692307692307,0.0,0.0153846153846153,0.0153846153846153,0.0153846153846153,2.0,2.0,0.0,0.0344827586206896,0.578125,1.0,0.0,19.0,0.0930999055192134,6.0,0.0048543689320388,0.0,1.0,0.0634146341463414,0.03869047619047619,0.8,0.6838723129476421,0.3236541152000427,0.20384327322244644
math500_0207,math500,1,114.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.7142857142857143,0.5531465758879979,0.4085019826889038,0.0
math500_0208,math500,1,1528.0,119.0,0.8319327731092437,0.0252100840336134,0.0336134453781512,0.0504201680672268,0.0168067226890756,0.0168067226890756,0.0252100840336134,4.0,3.0,6.0,0.0303030303030303,0.5296610169491526,0.7711864406779662,0.55,22.0,0.4954358032415597,35.0,0.0052356020942408,9.0,18.0,0.0727868852459016,0.02506156743444879,0.9915966386554622,0.669751235615399,0.2986299693584442,0.3932970215876897
math500_0209,math500,1,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687364101409912,0.5841621160507202,0.0
math500_0210,math500,1,3037.0,242.0,0.71900826446281,0.0165289256198347,0.1363636363636363,0.0785123966942148,0.0330578512396694,0.0082644628099173,0.0082644628099173,33.0,4.0,19.0,0.0229885057471264,0.5923550861310198,0.979253112033195,0.3974407926641016,23.0,1.0443178850855437,140.0,0.0121830754033585,7.0,24.0,0.1779828609096901,0.038139695712309823,0.9917355371900827,0.7646285565376776,0.3050616681575775,0.29858504426785004
math500_0211,math500,1,114.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.25,0.6835028529167175,0.4576368033885956,0.0
math500_0212,math500,1,118.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0086956521739129,0.06593406593406594,0.8,0.5751800537109375,0.3341508209705353,0.0
math500_0213,math500,1,2114.0,218.0,0.7293577981651376,0.0504587155963302,0.0825688073394495,0.0275229357798165,0.0963302752293578,0.0091743119266055,0.0045871559633027,18.0,11.0,6.0,0.0691823899371069,0.398873527905786,1.0,1.1174763812286497,30.0,1.394046986700787,106.0,0.0132450331125827,5.0,10.0,0.0729512079583135,0.061742618194231096,0.9862385321100917,0.7350533238616408,0.2236018180847168,0.2566862446644033
math500_0214,math500,0,273.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.1444444444444445,0.12857142857142856,0.8181818181818182,0.6994791073458535,0.4882693290710449,0.0
math500_0215,math500,1,96.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.06666666666666667,0.5714285714285714,0.5970061868429184,0.46612706780433655,0.0
