item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
gsm8k_0684,gsm8k,1,421.0,37.0,0.8108108108108109,0.05405405405405406,0.0,0.0,0.05405405405405406,0.02702702702702703,0.05405405405405406,0.0,2.0,0.0,0.06666666666666667,0.0,0.9722222222222222,0.0,10.0,0.38073542082591627,12.0,0.004750593824228029,1.0,1.0,0.06459330143540665
gsm8k_0685,gsm8k,1,117.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561
gsm8k_0686,gsm8k,1,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0687,gsm8k,1,580.0,50.0,0.9,0.02,0.02,0.0,0.02,0.02,0.02,1.0,1.0,0.0,0.022222222222222223,0.7142857142857143,1.0,0.0,24.0,0.12210558731330637,12.0,0.005172413793103448,5.0,0.0,0.10051993067590992
gsm8k_0688,gsm8k,1,101.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0689,gsm8k,0,163.0,13.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.2197484934607567,0.0,0.0,0.0,0.0,0.07499999999999996
gsm8k_0690,gsm8k,1,119.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172376
gsm8k_0691,gsm8k,1,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.028301886792452824
gsm8k_0692,gsm8k,0,154.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569
gsm8k_0693,gsm8k,1,410.0,44.0,0.8863636363636364,0.022727272727272728,0.022727272727272728,0.0,0.045454545454545456,0.0,0.022727272727272728,1.0,1.0,0.0,0.02564102564102564,0.813953488372093,1.0,0.0,13.0,0.1577293650163709,8.0,0.007317073170731708,0.0,1.0,0.019656019656019708
gsm8k_0694,gsm8k,1,111.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709
gsm8k_0695,gsm8k,1,100.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.010309278350515427
gsm8k_0696,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.009803921568627416
gsm8k_0697,gsm8k,1,65.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0698,gsm8k,0,113.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909038
gsm8k_0699,gsm8k,1,69.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0700,gsm8k,1,118.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652195
gsm8k_0701,gsm8k,1,140.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.029197080291970767
gsm8k_0702,gsm8k,0,106.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03883495145631066
gsm8k_0703,gsm8k,1,426.0,39.0,0.8461538461538461,0.02564102564102564,0.02564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.02564102564102564,1.0,1.0,0.0,0.030303030303030304,0.47368421052631576,1.0,0.0,10.0,0.21868511139645644,8.0,0.007042253521126761,1.0,5.0,0.0378250591016549
gsm8k_0704,gsm8k,1,101.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.030612244897959218
gsm8k_0705,gsm8k,0,80.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0706,gsm8k,1,123.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0707,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036
gsm8k_0708,gsm8k,0,65.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0709,gsm8k,1,134.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.007633587786259555
gsm8k_0710,gsm8k,0,134.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0711,gsm8k,1,3823.0,288.0,0.7430555555555556,0.04513888888888889,0.125,0.052083333333333336,0.024305555555555556,0.003472222222222222,0.006944444444444444,36.0,13.0,15.0,0.06074766355140187,0.6482771970576848,0.9790940766550522,0.7789594883762572,13.0,0.9436809918556518,224.0,0.012555584619408842,39.0,43.0,0.1848167539267016
gsm8k_0712,gsm8k,1,156.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02614379084967322
gsm8k_0713,gsm8k,1,88.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02352941176470591
gsm8k_0714,gsm8k,0,112.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05504587155963303
gsm8k_0715,gsm8k,0,89.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03488372093023251
gsm8k_0716,gsm8k,1,137.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0717,gsm8k,0,108.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10476190476190472
gsm8k_0718,gsm8k,1,465.0,46.0,0.7391304347826086,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.06521739130434782,0.043478260869565216,0.043478260869565216,2.0,1.0,2.0,0.029411764705882353,0.6888888888888889,0.4888888888888889,0.0,6.0,0.4762374063606412,13.0,0.008602150537634409,2.0,1.0,0.02813852813852813
gsm8k_0719,gsm8k,0,97.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07446808510638303
gsm8k_0720,gsm8k,1,95.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0721,gsm8k,0,204.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.20398009950248752
gsm8k_0722,gsm8k,0,139.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.014705882352941124
gsm8k_0723,gsm8k,1,77.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0724,gsm8k,1,152.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02684563758389258
gsm8k_0725,gsm8k,1,2363.0,149.0,0.6241610738255033,0.013422818791946308,0.11409395973154363,0.0738255033557047,0.14093959731543623,0.006711409395973154,0.026845637583892617,17.0,2.0,11.0,0.021505376344086023,0.4848966613672496,0.6959459459459459,0.0,9.0,1.3371301850209163,96.0,0.01396529834955565,18.0,11.0,0.2724576271186441
gsm8k_0726,gsm8k,1,130.0,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062964
gsm8k_0727,gsm8k,1,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03749999999999998
gsm8k_0728,gsm8k,0,133.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077
gsm8k_0729,gsm8k,1,110.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.03738317757009346
gsm8k_0730,gsm8k,1,99.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
gsm8k_0731,gsm8k,1,160.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.10828025477707004
gsm8k_0732,gsm8k,1,96.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0733,gsm8k,1,1046.0,70.0,0.7857142857142857,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.014285714285714285,3.0,3.0,2.0,0.05454545454545454,0.5603864734299516,1.0,0.034482758620689655,12.0,0.5488958326889065,9.0,0.0057361376673040155,1.0,10.0,0.047938638542665335
gsm8k_0734,gsm8k,0,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010055
gsm8k_0735,gsm8k,1,58.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.036363636363636376
gsm8k_0736,gsm8k,1,77.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0737,gsm8k,1,100.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030966
gsm8k_0738,gsm8k,1,96.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043001
gsm8k_0739,gsm8k,0,109.0,10.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.2717822215997982,0.0,0.0,0.0,0.0,0.028301886792452824
gsm8k_0740,gsm8k,1,181.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1179775280898876
gsm8k_0741,gsm8k,1,75.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0742,gsm8k,1,614.0,49.0,0.8367346938775511,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.0,0.04081632653061224,1.0,2.0,2.0,0.04878048780487805,0.5208333333333334,0.7916666666666666,0.0,10.0,0.1918480741890751,20.0,0.004885993485342019,0.0,1.0,0.06710310965630117
gsm8k_0743,gsm8k,1,94.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604391
gsm8k_0744,gsm8k,1,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018
gsm8k_0745,gsm8k,0,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515427
gsm8k_0746,gsm8k,0,176.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.19075144508670516
gsm8k_0747,gsm8k,0,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406
gsm8k_0748,gsm8k,1,75.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01388888888888884
gsm8k_0749,gsm8k,0,1458.0,89.0,0.6629213483146067,0.033707865168539325,0.06741573033707865,0.0449438202247191,0.0898876404494382,0.02247191011235955,0.07865168539325842,6.0,3.0,4.0,0.05084745762711865,0.4166666666666667,0.3068181818181818,0.6610169491525424,8.0,1.1448794191318843,53.0,0.0075445816186556925,7.0,19.0,0.23436426116838482
gsm8k_0750,gsm8k,1,130.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.055118110236220486
gsm8k_0751,gsm8k,1,383.0,34.0,0.8823529411764706,0.0,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.3373399615737282,0.0,0.010443864229765013,1.0,2.0,0.018421052631578894
gsm8k_0752,gsm8k,0,47.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0753,gsm8k,0,57.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703709
gsm8k_0754,gsm8k,0,3962.0,340.0,0.8029411764705883,0.0029411764705882353,0.12941176470588237,0.011764705882352941,0.01764705882352941,0.023529411764705882,0.011764705882352941,44.0,1.0,4.0,0.003663003663003663,0.40640922499329585,0.8820058997050148,0.0,21.0,0.9767678763080087,278.0,0.013629480060575468,16.0,15.0,0.3326597625663046
gsm8k_0755,gsm8k,1,62.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.016949152542372836
gsm8k_0756,gsm8k,1,150.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07482993197278909
gsm8k_0757,gsm8k,1,131.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.046875
gsm8k_0758,gsm8k,1,69.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0759,gsm8k,0,74.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507005
gsm8k_0760,gsm8k,1,616.0,51.0,0.8627450980392157,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0196078431372549,0.0196078431372549,1.0,2.0,0.0,0.045454545454545456,0.62,1.0,0.0,18.0,0.3458377485655154,21.0,0.008116883116883116,0.0,2.0,0.0880913539967374
gsm8k_0761,gsm8k,1,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.028301886792452824
gsm8k_0762,gsm8k,1,74.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0763,gsm8k,1,438.0,38.0,0.868421052631579,0.02631578947368421,0.05263157894736842,0.0,0.02631578947368421,0.0,0.02631578947368421,2.0,1.0,0.0,0.030303030303030304,0.5270270270270271,1.0,0.0,12.0,0.226205061524364,12.0,0.00684931506849315,0.0,0.0,0.029885057471264354
gsm8k_0764,gsm8k,1,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0765,gsm8k,1,74.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07042253521126762
gsm8k_0766,gsm8k,1,89.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0767,gsm8k,1,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0768,gsm8k,0,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0769,gsm8k,0,135.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.015151515151515138
gsm8k_0770,gsm8k,1,112.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09174311926605505
gsm8k_0771,gsm8k,1,282.0,22.0,0.7727272727272727,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.8095238095238095,1.0,0.0,8.0,0.5465695311147832,2.0,0.0070921985815602835,0.0,0.0,0.05017921146953408
gsm8k_0772,gsm8k,0,129.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0773,gsm8k,1,67.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0774,gsm8k,0,131.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0775,gsm8k,1,118.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05217391304347829
gsm8k_0776,gsm8k,1,38.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0777,gsm8k,0,122.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.008403361344537785
gsm8k_0778,gsm8k,0,126.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06504065040650409
gsm8k_0779,gsm8k,0,133.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01538461538461533
gsm8k_0780,gsm8k,0,272.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.048327137546468446
gsm8k_0781,gsm8k,1,62.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0782,gsm8k,0,127.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.040322580645161255
gsm8k_0783,gsm8k,1,194.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.09947643979057597
gsm8k_0784,gsm8k,0,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344862
gsm8k_0785,gsm8k,0,97.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05319148936170215
gsm8k_0786,gsm8k,1,107.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04807692307692313
gsm8k_0787,gsm8k,1,94.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06593406593406592
gsm8k_0788,gsm8k,0,73.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0789,gsm8k,1,153.0,8.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.36096404744368116,0.0,0.0,0.0,0.0,0.033333333333333326
gsm8k_0790,gsm8k,1,133.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154
gsm8k_0791,gsm8k,1,395.0,40.0,0.85,0.0,0.025,0.0,0.075,0.025,0.025,1.0,0.0,0.0,0.0,0.46153846153846156,1.0,0.0,13.0,0.4305842544080965,6.0,0.010126582278481013,0.0,1.0,0.03316326530612246
gsm8k_0792,gsm8k,0,80.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012991
gsm8k_0793,gsm8k,1,146.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.013986013986013957
gsm8k_0794,gsm8k,1,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529
