item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0668,-0.9772699475288391,1.7905224561691284,-10.477351188659668,0.024193548387096774,1.0958830118179321,1.4040846824645996,11.13638687133789,0.0,0.5909497141838074,0.24810877296298198
gsm8k_0669,-0.859045147895813,2.0957834720611572,-11.61918830871582,0.04712041884816754,0.6592003703117371,1.241240382194519,11.136466979980469,0.0,0.317941278219223,0.4019215731810265
gsm8k_0670,-1.132964849472046,2.143188238143921,-12.595060348510742,0.06481481481481481,0.9553738236427307,1.5885001420974731,11.13638687133789,0.0,0.2607768476009369,0.3057170193762912
gsm8k_0671,-0.955822229385376,2.1602799892425537,-15.457582473754883,0.03676470588235294,0.7445446848869324,1.3484668731689453,11.134834289550781,0.0,0.5348137021064758,0.3644119657809596
gsm8k_0672,-1.0743329524993896,2.076535701751709,-12.49813461303711,0.06382978723404255,0.8293064832687378,1.2180225849151611,11.136466979980469,0.0,0.775464653968811,0.3213488351808737
gsm8k_0673,-1.0562913417816162,2.135058641433716,-11.143575668334961,0.08547008547008547,0.83085697889328,1.4893354177474976,11.13638687133789,0.0,0.26478302478790283,0.347193046243514
gsm8k_0674,-0.9754437208175659,2.177147150039673,-13.20396614074707,0.0625,0.7961845397949219,1.2933565378189087,11.136466979980469,0.0,0.3593032956123352,0.4254314185234097
gsm8k_0675,-2.070056915283203,2.9218292236328125,-19.550134658813477,0.12727272727272726,1.5315062999725342,1.5221867561340332,11.13638687133789,0.0,0.9650289416313171,0.19933615261550794
gsm8k_0676,-1.0391639471054077,2.1549971103668213,-13.606025695800781,0.05521472392638037,0.7716493010520935,1.3749467134475708,11.136466979980469,0.0,0.21710819005966187,0.3656618479964254
gsm8k_0677,-1.5261588096618652,2.4932103157043457,-11.791022300720215,0.10596026490066225,1.1641384363174438,1.492762804031372,11.134967803955078,0.0,0.7949337363243103,0.32987917928084315
gsm8k_0678,-1.336626648902893,2.778555154800415,-15.938124656677246,0.08620689655172414,0.8790332078933716,1.3721578121185303,11.13638687133789,0.0,0.28417155146598816,0.35184948035285424
gsm8k_0679,-0.92411208152771,1.914024829864502,-11.806510925292969,0.03676470588235294,0.8724455833435059,1.355449914932251,11.134834289550781,0.0,0.78935706615448,0.19594514133209967
gsm8k_0680,-1.4014980792999268,2.234583616256714,-10.809226036071777,0.0821917808219178,1.0112870931625366,1.3367884159088135,11.134967803955078,0.0,0.6904196739196777,0.28816205207081946
gsm8k_0681,-0.8088244199752808,2.0278944969177246,-15.890721321105957,0.058577405857740586,0.6466299891471863,1.2423489093780518,11.136466979980469,0.0,0.21444439888000488,0.46552046215707915
gsm8k_0682,-1.077474594116211,2.5607104301452637,-20.133310317993164,0.06965174129353234,0.7070493102073669,1.1826694011688232,11.136466979980469,0.0,0.1664036512374878,0.3640017111707898
gsm8k_0683,-1.0450465679168701,2.2013680934906006,-16.027740478515625,0.07103825136612021,0.7412974834442139,1.1577560901641846,11.136466979980469,0.0,0.3492690920829773,0.3517896489475552
gsm8k_0684,-1.170596718788147,1.909593105316162,-12.404895782470703,0.046948356807511735,1.03562331199646,1.1618578433990479,11.136466979980469,0.0,0.7311451435089111,0.23922768343581455
gsm8k_0685,-0.9300090670585632,1.751530647277832,-9.002945899963379,0.05426356589147287,0.7430874109268188,1.323178768157959,11.134834289550781,0.0,0.3430725932121277,0.36385920296067675
gsm8k_0686,-1.4671906232833862,2.8739523887634277,-14.73830795288086,0.10317460317460317,0.9055124521255493,1.349939227104187,11.13638687133789,0.0,0.6497225165367126,0.40248823033098763
gsm8k_0687,-0.9670894145965576,1.918070673942566,-10.64163589477539,0.05752212389380531,0.6753870844841003,1.0687289237976074,11.136466979980469,0.0,0.30752038955688477,0.35258749655830945
gsm8k_0688,-1.2847545146942139,1.8142926692962646,-9.01274585723877,0.07086614173228346,1.150636076927185,1.3583943843841553,11.13638687133789,0.0,0.9317583441734314,0.21709061326599913
gsm8k_0689,-0.6397174000740051,1.647398829460144,-10.236104011535645,0.04225352112676056,0.6257811188697815,1.4374738931655884,11.134967803955078,0.0,0.1674213409423828,0.5060717102053175
gsm8k_0690,-1.3107246160507202,2.350156545639038,-19.14524269104004,0.07333333333333333,1.0140407085418701,1.3667793273925781,11.134967803955078,0.0,0.4163958430290222,0.3715389541389146
gsm8k_0691,-1.6310983896255493,3.0115463733673096,-12.819964408874512,0.11486486486486487,0.9591314792633057,1.3094497919082642,11.134967803955078,0.0,0.4539797008037567,0.3539462003435507
gsm8k_0692,-0.7894690632820129,1.7619872093200684,-10.575130462646484,0.038461538461538464,0.7163656949996948,1.2603251934051514,11.136466979980469,0.0,0.1887260526418686,0.3138220283223994
gsm8k_0693,-0.8209397792816162,2.245608329772949,-22.136451721191406,0.04265402843601896,0.6157393455505371,1.1710268259048462,11.136466979980469,0.0,0.4634304642677307,0.2922949542250152
gsm8k_0694,-0.9774577021598816,1.9157358407974243,-10.869427680969238,0.05357142857142857,1.0107818841934204,1.482520580291748,11.13638687133789,0.0,0.5042876601219177,0.2971477243602447
gsm8k_0695,-1.2061372995376587,2.1855783462524414,-14.924407958984375,0.05555555555555555,1.0977842807769775,1.5987517833709717,11.13638687133789,0.0,0.3848772943019867,0.2824245602752493
gsm8k_0696,-1.4281244277954102,2.560533285140991,-13.591336250305176,0.08585858585858586,0.9864249229431152,1.2028286457061768,11.136466979980469,0.0,0.8351587057113647,0.32439842550826586
gsm8k_0697,-1.1822117567062378,2.551539421081543,-17.971105575561523,0.07042253521126761,0.8654324412345886,1.4162722826004028,11.134967803955078,0.0,0.41325822472572327,0.25023531520524633
gsm8k_0698,-1.0656417608261108,2.3381106853485107,-18.645875930786133,0.06091370558375635,0.7701367735862732,1.1781351566314697,11.136466979980469,0.0,0.3208228349685669,0.30828051598738015
gsm8k_0699,-0.9159349203109741,2.025047779083252,-12.05431842803955,0.045454545454545456,0.7397837042808533,1.3715356588363647,11.13638687133789,0.0,0.18351110816001892,0.34692445833046154
gsm8k_0700,-1.6608940362930298,2.9200994968414307,-18.249473571777344,0.0958904109589041,1.0595849752426147,1.3572371006011963,11.134967803955078,0.0,0.4652082920074463,0.2642409506972457
gsm8k_0701,-1.0884308815002441,2.062808036804199,-13.172075271606445,0.044444444444444446,0.8787447810173035,1.219901204109192,11.136466979980469,0.0,0.3019247055053711,0.3281784818057667
gsm8k_0702,-0.9498100280761719,2.1346888542175293,-13.140469551086426,0.05454545454545454,0.7342348694801331,1.1656991243362427,11.136466979980469,0.0,0.4379516839981079,0.32501080040517655
gsm8k_0703,-0.8783247470855713,2.196077585220337,-17.403099060058594,0.046218487394957986,0.6286176443099976,1.1150014400482178,11.136466979980469,0.0,0.3568558990955353,0.32936131070369745
gsm8k_0704,-1.2331316471099854,2.225680351257324,-14.581392288208008,0.061452513966480445,1.015276551246643,1.3573863506317139,11.136466979980469,0.0,0.8748976588249207,0.3624620597265731
gsm8k_0705,-1.4301044940948486,2.464804172515869,-11.954374313354492,0.09473684210526316,1.0951799154281616,1.5367118120193481,11.13638687133789,0.0,0.8099749088287354,0.2503933369538464
gsm8k_0706,-1.0641918182373047,1.9412626028060913,-11.537647247314453,0.04861111111111111,0.9807156324386597,1.4342024326324463,11.134967803955078,0.0,0.3483193814754486,0.3703627937959712
gsm8k_0707,-1.6132254600524902,2.3321921825408936,-14.058473587036133,0.09090909090909091,1.2944762706756592,1.4061262607574463,11.13638687133789,0.0,0.6303606033325195,0.23118803954499795
gsm8k_0708,-1.5172597169876099,2.8553333282470703,-14.333260536193848,0.10606060606060606,1.2487406730651855,1.7228337526321411,11.135053634643555,0.0,0.6887234449386597,0.21746379666936055
gsm8k_0709,-0.9502948522567749,1.8761727809906006,-9.497116088867188,0.06097560975609756,0.7701370716094971,1.2364468574523926,11.136466979980469,0.0,0.3806328773498535,0.3879485419552396
gsm8k_0710,-0.6919515132904053,1.8405213356018066,-18.383514404296875,0.0392156862745098,0.5710586309432983,1.1076130867004395,11.136466979980469,0.0,0.3152120113372803,0.4077440005842226
gsm8k_0711,-1.6078732013702393,2.726412534713745,-17.944459915161133,0.09803921568627451,1.3842655420303345,1.5732431411743164,11.13638687133789,0.0,0.9039199948310852,0.2771817939605557
gsm8k_0712,-1.2805660963058472,2.2427961826324463,-14.553351402282715,0.07194244604316546,0.9861465692520142,1.3565750122070312,11.134834289550781,0.0,0.7360153198242188,0.22869445702659472
gsm8k_0713,-1.5546921491622925,2.5441675186157227,-11.565237045288086,0.1016949152542373,1.1298444271087646,1.5126186609268188,11.13638687133789,0.0,0.3811405599117279,0.2170992299662329
gsm8k_0714,-1.0045162439346313,2.019453287124634,-13.111662864685059,0.0449438202247191,0.8785507678985596,1.1906239986419678,11.136466979980469,0.0,0.314700722694397,0.3329669465778529
gsm8k_0715,-1.1569377183914185,2.185981035232544,-13.553840637207031,0.0625,0.9794154167175293,1.459886074066162,11.13638687133789,0.0,0.48092326521873474,0.33190816853634303
gsm8k_0716,-1.0072345733642578,2.0265259742736816,-14.268290519714355,0.054878048780487805,0.8074947595596313,1.2154648303985596,11.136466979980469,0.0,0.3804094195365906,0.1939861263685695
gsm8k_0717,-0.8548958897590637,1.772693395614624,-9.039325714111328,0.04938271604938271,0.727230429649353,1.2833569049835205,11.136466979980469,0.0,0.42496219277381897,0.34892228479678244
gsm8k_0718,-1.2888180017471313,2.270375967025757,-12.842588424682617,0.058823529411764705,1.0106550455093384,1.4048341512680054,11.13638687133789,0.0,0.4170398414134979,0.29708618991307656
gsm8k_0719,-1.6661231517791748,2.6560170650482178,-13.960918426513672,0.08571428571428572,1.4051227569580078,1.531054973602295,11.13638687133789,0.0,0.7802174687385559,0.26195430538761566
gsm8k_0720,-1.7264747619628906,3.0434067249298096,-18.341083526611328,0.12371134020618557,1.1713593006134033,1.7064461708068848,11.13638687133789,0.0,0.4084000587463379,0.23272090374131238
gsm8k_0721,-0.9771752953529358,2.0701422691345215,-15.183350563049316,0.04743083003952569,0.6870472431182861,1.146331787109375,11.136466979980469,0.0,0.37105265259742737,0.37890958358519766
gsm8k_0722,-1.1953777074813843,2.3239052295684814,-15.082432746887207,0.06666666666666667,0.9311118721961975,1.2358671426773071,11.136466979980469,0.0,0.4965389370918274,0.33767792048089995
gsm8k_0723,-1.310041069984436,2.5309672355651855,-14.742753982543945,0.08391608391608392,0.965704083442688,1.3372111320495605,11.134967803955078,0.0,0.38345661759376526,0.33690379859706315
gsm8k_0724,-0.48431167006492615,0.9642029404640198,-18.37012481689453,0.005192675594424706,0.6731213927268982,0.7401063442230225,11.136466979980469,0.0,0.5145589113235474,0.28429049705234727
gsm8k_0725,-0.7132892608642578,1.6711617708206177,-12.328228950500488,0.04304635761589404,0.5843687057495117,1.0741031169891357,11.136466979980469,0.0,0.28206607699394226,0.34328696996533486
gsm8k_0726,-1.121922492980957,2.134038209915161,-13.862983703613281,0.0718562874251497,0.9192923307418823,1.2859901189804077,11.136466979980469,0.0,0.45129862427711487,0.24076847087518094
gsm8k_0727,-0.9111098051071167,2.290132761001587,-17.444534301757812,0.058577405857740586,0.6545175313949585,1.1030852794647217,11.136466979980469,0.0,0.2852746546268463,0.3559585011022021
gsm8k_0728,-0.9489505887031555,2.3189728260040283,-18.35962677001953,0.0425531914893617,0.7886982560157776,1.3868476152420044,11.134967803955078,0.0,0.1415310949087143,0.33853959538559725
gsm8k_0729,-1.312798023223877,2.095604181289673,-10.478364944458008,0.07936507936507936,1.0958353281021118,1.4357640743255615,11.13638687133789,0.0,0.2642597258090973,0.3548444393725869
gsm8k_0730,-1.100035548210144,2.3716208934783936,-16.560977935791016,0.05714285714285714,0.9592365026473999,1.4028223752975464,11.13638687133789,0.0,0.4566870629787445,0.2238357351771726
gsm8k_0731,-1.4167624711990356,2.2365355491638184,-12.562765121459961,0.07042253521126761,1.133334994316101,1.4048147201538086,11.134967803955078,0.0,1.2058742046356201,0.2578524029521577
gsm8k_0732,-0.6751218438148499,1.6277766227722168,-9.012741088867188,0.038461538461538464,0.5185832977294922,1.1040784120559692,11.136466979980469,0.0,0.32125920057296753,0.3309252242272857
gsm8k_0733,-1.9399175643920898,2.8050332069396973,-12.435253143310547,0.10909090909090909,1.3393640518188477,1.7559477090835571,11.13638687133789,0.0,0.38160279393196106,0.28910320992051597
gsm8k_0734,-0.8679031729698181,1.892618179321289,-10.660840034484863,0.05555555555555555,0.7756192088127136,1.2634986639022827,11.136466979980469,0.0,0.18744011223316193,0.42735698396553046
gsm8k_0735,-0.8151419758796692,1.7030377388000488,-8.996801376342773,0.0472972972972973,0.6711143255233765,1.1976876258850098,11.134967803955078,0.0,0.3325687050819397,0.3208638222411039
gsm8k_0736,-0.8974704146385193,2.0715227127075195,-13.209040641784668,0.0481283422459893,0.6697019934654236,1.179003357887268,11.136466979980469,0.0,0.21546973288059235,0.3084276351570008
gsm8k_0737,-0.9178450703620911,1.9959499835968018,-14.083362579345703,0.05339805825242718,0.6876508593559265,1.2598711252212524,11.136466979980469,0.0,0.3468855321407318,0.44017003596600596
gsm8k_0738,-0.9905334115028381,2.117262363433838,-12.575181007385254,0.062111801242236024,0.7037429213523865,1.317265272140503,11.136466979980469,0.0,0.23112979531288147,0.46124893614694634
gsm8k_0739,-1.3437113761901855,2.3385798931121826,-13.429080963134766,0.1,1.0049937963485718,1.4279050827026367,11.134834289550781,0.0,0.21810291707515717,0.37171771820506083
gsm8k_0740,-1.2894582748413086,2.102963447570801,-9.72027587890625,0.0736196319018405,0.8594723343849182,1.2009204626083374,11.136466979980469,0.0,0.3906547725200653,0.3113032550417535
gsm8k_0741,-0.8925864696502686,1.6942787170410156,-10.14639949798584,0.04310344827586207,0.795099139213562,1.2009390592575073,11.136466979980469,0.0,0.6992805600166321,0.32394096499133324
gsm8k_0742,-0.781148374080658,1.7375929355621338,-9.094078063964844,0.044585987261146494,0.7223706245422363,1.2997938394546509,11.134967803955078,0.0,0.16528941690921783,0.3604224366200318
gsm8k_0743,-2.0985751152038574,2.799018621444702,-12.032983779907227,0.1375,1.3573508262634277,1.5684268474578857,11.13638687133789,0.0,0.9633912444114685,0.45603541178073265
gsm8k_0744,-0.9912143349647522,2.2494585514068604,-16.52849769592285,0.0457516339869281,0.867864191532135,1.3770264387130737,11.134967803955078,0.0,0.7606590986251831,0.311501964683517
gsm8k_0745,-1.08851957321167,2.2215309143066406,-17.841867446899414,0.052083333333333336,0.9296751022338867,1.3627337217330933,11.136466979980469,0.0,0.34035375714302063,0.300447913493617
gsm8k_0746,-0.8607562184333801,1.9249322414398193,-10.12527847290039,0.05389221556886228,0.7049389481544495,1.346693992614746,11.136466979980469,0.0,0.3023589253425598,0.37690054310463605
gsm8k_0747,-1.0202016830444336,2.148608446121216,-12.09752082824707,0.06097560975609756,0.7919082641601562,1.22524094581604,11.136466979980469,0.0,0.33122777938842773,0.28041008448704474
gsm8k_0748,-1.3040529489517212,2.3333168029785156,-13.032402038574219,0.08108108108108109,1.068340539932251,1.4430983066558838,11.13638687133789,0.0,0.6461358666419983,0.1560230331577183
gsm8k_0749,-1.0927313566207886,1.730961561203003,-9.01274585723877,0.05511811023622047,1.1250193119049072,1.4081854820251465,11.13638687133789,0.0,0.841625988483429,0.22960447178766377
gsm8k_0750,-0.9891442656517029,2.0833804607391357,-13.960501670837402,0.04186046511627907,0.8691228628158569,1.1936849355697632,11.136466979980469,0.0,0.2836979031562805,0.2938798839814532
gsm8k_0751,-1.9517343044281006,3.2802584171295166,-16.049911499023438,0.15463917525773196,1.1452792882919312,1.524891972541809,11.13638687133789,0.0,0.7422097325325012,0.2853895832623036
gsm8k_0752,-1.1008020639419556,1.970870852470398,-9.01274585723877,0.07291666666666667,1.0246931314468384,1.566384196281433,11.13638687133789,0.0,0.17010825872421265,0.3722871536220931
gsm8k_0753,-1.2132781744003296,2.463387966156006,-19.135929107666016,0.05555555555555555,1.0237469673156738,1.5495061874389648,11.134967803955078,0.0,0.5255016088485718,0.4417583898718236
gsm8k_0754,-1.3673007488250732,2.5241308212280273,-12.271132469177246,0.08148148148148149,1.0357780456542969,1.4852805137634277,11.134834289550781,0.0,0.634104311466217,0.5120032532351224
gsm8k_0755,-1.1515237092971802,2.412480592727661,-13.60274600982666,0.09090909090909091,0.9048181772232056,1.4621570110321045,11.13638687133789,0.0,0.11354661732912064,0.3334695902720166
gsm8k_0756,-1.0114721059799194,2.343958616256714,-16.018892288208008,0.06369426751592357,0.7478801012039185,1.2359137535095215,11.134967803955078,0.0,0.21146775782108307,0.37521050325097194
gsm8k_0757,-0.6318197250366211,1.8795987367630005,-13.972433090209961,0.04665825977301387,0.5379130840301514,1.1736748218536377,11.136466979980469,0.0,0.3624110221862793,0.6631702082335961
gsm8k_0758,-1.395716905593872,2.1006999015808105,-9.60820484161377,0.08860759493670886,1.1040618419647217,1.4893563985824585,11.13638687133789,0.0,0.4039171040058136,0.24632474110368457
gsm8k_0759,-1.084525227546692,2.3381004333496094,-16.42779541015625,0.051094890510948905,0.8974878191947937,1.517271637916565,11.134834289550781,0.0,0.19248531758785248,0.48199199897976625
gsm8k_0760,-1.871599793434143,3.085606813430786,-14.942808151245117,0.10714285714285714,1.2816187143325806,1.6396543979644775,11.13638687133789,0.0,0.7809534072875977,0.2544673766124886
gsm8k_0761,-0.8221429586410522,2.1278743743896484,-18.391679763793945,0.045714285714285714,0.7449262142181396,1.311194896697998,11.136466979980469,0.0,0.20964780449867249,0.3369217226407854
gsm8k_0762,-1.305763602256775,2.326371431350708,-15.839095115661621,0.08196721311475409,1.1867691278457642,1.4117132425308228,11.13638687133789,0.0,0.5394427180290222,0.3308012468693817
gsm8k_0763,-0.6658480167388916,1.657379150390625,-14.626445770263672,0.025925925925925925,0.549402117729187,1.0676348209381104,11.136466979980469,0.0,0.26936328411102295,0.32312106535288393
gsm8k_0764,-1.3549078702926636,2.7282347679138184,-19.00650405883789,0.07954545454545454,0.8790004253387451,1.3712409734725952,11.136466979980469,0.0,0.8085647821426392,0.3865574801796063
gsm8k_0765,-1.367869257926941,2.447160482406616,-11.146190643310547,0.08791208791208792,1.0387961864471436,1.5494706630706787,11.13638687133789,0.0,0.6011208891868591,0.4143997770089776
gsm8k_0766,-1.6077018976211548,2.5637993812561035,-11.72368335723877,0.10185185185185185,1.0860496759414673,1.491170048713684,11.13638687133789,0.0,0.6941493153572083,0.40853288149138967
gsm8k_0767,-1.1147698163986206,2.118859052658081,-12.489459037780762,0.061855670103092786,1.025109887123108,1.4995994567871094,11.13638687133789,0.0,0.5464863777160645,0.31148167050488335
gsm8k_0768,-1.5885655879974365,3.176126480102539,-18.15595817565918,0.09876543209876543,1.1276227235794067,1.6586179733276367,11.13638687133789,0.0,0.20631027221679688,0.293919995342271
gsm8k_0769,-1.293291687965393,2.1514647006988525,-11.010353088378906,0.08379888268156424,0.9648270606994629,1.2734991312026978,11.136466979980469,0.0,0.45755016803741455,0.2483351857833389
gsm8k_0770,-1.1701096296310425,2.339848518371582,-13.36064338684082,0.09859154929577464,0.8017256855964661,1.424728512763977,11.134967803955078,0.0,0.3946138918399811,0.3644077953514574
gsm8k_0771,-1.2597179412841797,2.5380866527557373,-19.10332489013672,0.0650887573964497,1.006879448890686,1.1934407949447632,11.136466979980469,0.0,0.624991774559021,0.2752016422973748
gsm8k_0772,-1.2779892683029175,2.6273272037506104,-15.048830032348633,0.07643312101910828,0.8294082880020142,1.3537232875823975,11.134967803955078,0.0,0.2398122400045395,0.4312838083359481
gsm8k_0773,-1.102233648300171,2.424243450164795,-16.236040115356445,0.0625,0.7963941097259521,1.3047629594802856,11.134967803955078,0.0,0.40955689549446106,0.3789251484539957
gsm8k_0774,-1.095848798751831,2.1374776363372803,-10.729508399963379,0.0661764705882353,0.8312954902648926,1.290535807609558,11.134834289550781,0.0,0.3141990900039673,0.38102119375962945
gsm8k_0775,-1.3014578819274902,2.602797746658325,-14.573458671569824,0.08403361344537816,1.0305471420288086,1.4888020753860474,11.13638687133789,0.0,0.5275374054908752,0.24263055896935998
gsm8k_0776,-1.513728141784668,2.223127603530884,-9.01274585723877,0.07142857142857142,1.3138830661773682,1.897592306137085,11.13638687133789,0.0,0.43956640362739563,0.1985779936647691
gsm8k_0777,-1.3342593908309937,2.1718335151672363,-11.556835174560547,0.06694560669456066,1.0198352336883545,1.2349313497543335,11.136466979980469,0.0,0.507284939289093,0.3816190526894759
gsm8k_0778,-0.7339239120483398,1.7901856899261475,-15.794130325317383,0.03669724770642202,0.6808660626411438,1.2299540042877197,11.136466979980469,0.0,0.20819951593875885,0.3372592497509086
gsm8k_0779,-0.9430916905403137,2.2009222507476807,-14.127935409545898,0.057291666666666664,0.6797555088996887,1.13288152217865,11.136466979980469,0.0,0.3871167004108429,0.3354859727426197
gsm8k_0780,-0.9189278483390808,2.179851531982422,-16.670190811157227,0.05637982195845697,0.6967926025390625,1.2421525716781616,11.136466979980469,0.0,0.18536914885044098,0.3654634732899208
gsm8k_0781,-1.0842868089675903,1.8255791664123535,-8.996801376342773,0.056338028169014086,0.9946792125701904,1.3687108755111694,11.134967803955078,0.0,0.34187644720077515,0.31993429310070876
gsm8k_0782,-1.0601155757904053,2.1022493839263916,-12.121115684509277,0.052980132450331126,0.8531213998794556,1.292170524597168,11.134967803955078,0.0,0.3098727762699127,0.37084382105353697
gsm8k_0783,-0.705119788646698,1.920262336730957,-21.919052124023438,0.037333333333333336,0.5026404857635498,0.8767673969268799,11.136466979980469,0.0,0.16838398575782776,0.3352594392668058
gsm8k_0784,-1.404780626296997,2.1863608360290527,-12.075271606445312,0.07333333333333333,1.1349178552627563,1.2829937934875488,11.134967803955078,0.0,1.354013442993164,0.3122363510641089
gsm8k_0785,-1.057761788368225,2.5816831588745117,-15.687556266784668,0.06369426751592357,0.740451991558075,1.2474420070648193,11.134967803955078,0.0,0.5953097343444824,0.41059854213198066
gsm8k_0786,-1.6240681409835815,2.7408196926116943,-13.008671760559082,0.1111111111111111,1.1003692150115967,1.5184993743896484,11.13638687133789,0.0,0.6860283613204956,0.14439216861199208
gsm8k_0787,-0.8408492207527161,1.9612184762954712,-14.479596138000488,0.04081632653061224,0.6695851683616638,1.1311206817626953,11.136466979980469,0.0,0.3707004189491272,0.302905943063641
gsm8k_0788,-1.057039737701416,1.8379336595535278,-12.302356719970703,0.058823529411764705,0.905470609664917,1.1980080604553223,11.136466979980469,0.0,0.6980023980140686,0.3156303560826424
gsm8k_0789,-1.4609386920928955,2.864523410797119,-16.608768463134766,0.10344827586206896,0.8414367437362671,1.291336178779602,11.134967803955078,0.0,0.40992555022239685,0.34805065248412326
gsm8k_0790,-1.2856841087341309,2.4841465950012207,-12.560012817382812,0.08235294117647059,1.005122184753418,1.3844887018203735,11.136466979980469,0.0,0.26706066727638245,0.35242836494908236
gsm8k_0791,-1.3029749393463135,2.1004223823547363,-9.824625968933105,0.08064516129032258,1.0433883666992188,1.4930143356323242,11.13638687133789,0.0,0.40722352266311646,0.36387563778413373
gsm8k_0792,-1.2876629829406738,2.8585448265075684,-18.534473419189453,0.08064516129032258,0.8884330987930298,1.479453444480896,11.13638687133789,0.0,0.41125771403312683,0.3861464023667705
gsm8k_0793,-1.710547685623169,2.819719076156616,-18.39967155456543,0.10975609756097561,1.1754885911941528,1.4767872095108032,11.13638687133789,0.0,0.7594970464706421,0.2719876741177559
gsm8k_0794,-1.1610110998153687,2.159576654434204,-12.959092140197754,0.07746478873239436,1.0174808502197266,1.3975353240966797,11.134967803955078,0.0,0.3146344721317291,0.23153119854686158
gsm8k_0795,-1.3108248710632324,2.423149347305298,-13.42629623413086,0.06569343065693431,1.064060091972351,1.4493489265441895,11.134834289550781,0.0,0.371612012386322,0.3349227998876603
gsm8k_0796,-0.9800049662590027,1.8040672540664673,-9.534880638122559,0.046242774566473986,0.8652658462524414,1.1656348705291748,11.136466979980469,0.0,0.5781782865524292,0.19717395875167332
gsm8k_0797,-1.0039923191070557,2.015943765640259,-9.966940879821777,0.055944055944055944,0.838662326335907,1.3145865201950073,11.134967803955078,0.0,0.4261070489883423,0.34185221361083246
gsm8k_0798,-1.0667258501052856,2.215362787246704,-16.98015785217285,0.05128205128205128,0.7995092272758484,1.0730851888656616,11.136466979980469,0.0,0.44313475489616394,0.22526574506303332
gsm8k_0799,-0.8210552930831909,1.781925916671753,-10.210161209106445,0.047619047619047616,0.7514030933380127,1.4152913093566895,11.13638687133789,0.0,0.17286552488803864,0.3390285105679032
gsm8k_0800,-1.5765870809555054,2.7464778423309326,-11.832412719726562,0.11023622047244094,1.0462267398834229,1.526371955871582,11.13638687133789,0.0,0.33317306637763977,0.35284725721688
gsm8k_0801,-0.8709774613380432,1.933181643486023,-10.773420333862305,0.0658682634730539,0.6524854898452759,1.2435381412506104,11.136466979980469,0.0,0.22464139759540558,0.2821751628933987
gsm8k_0802,-1.1862540245056152,2.394763946533203,-13.9857177734375,0.06486486486486487,0.7850818634033203,1.198651671409607,11.136466979980469,0.0,0.3784615099430084,0.23177013817354306
gsm8k_0803,-1.342045783996582,2.6086299419403076,-17.517383575439453,0.07874015748031496,1.023625373840332,1.4033493995666504,11.13638687133789,0.0,0.7526243329048157,0.3526948811836426
gsm8k_0804,-0.6447063088417053,1.4481154680252075,-9.481176376342773,0.031446540880503145,0.6975620985031128,1.354767084121704,11.134967803955078,0.0,0.2170507311820984,0.523296782633237
gsm8k_0805,-2.2798056602478027,3.3768086433410645,-17.138668060302734,0.17647058823529413,1.5289076566696167,1.7001619338989258,11.135053634643555,0.0,0.6260703802108765,0.27444915952769283
gsm8k_0806,-0.9283767342567444,1.9883571863174438,-10.553960800170898,0.06321839080459771,0.7406865358352661,1.229870319366455,11.136466979980469,0.0,0.34462371468544006,0.2765523214950219
gsm8k_0807,-1.1876095533370972,1.960871934890747,-11.139041900634766,0.049689440993788817,1.0820753574371338,1.4000482559204102,11.136466979980469,0.0,0.32921627163887024,0.27901167616181727
gsm8k_0808,-0.9066744446754456,1.8691108226776123,-12.479109764099121,0.04888888888888889,0.8512540459632874,1.1755834817886353,11.136466979980469,0.0,0.8384860754013062,0.30383853603880784
gsm8k_0809,-2.160438299179077,2.650874137878418,-9.51274585723877,0.14583333333333334,2.055591344833374,1.896106481552124,11.13638687133789,0.0,1.4780465364456177,0.4562531654541935
gsm8k_0810,-0.870949923992157,1.7340166568756104,-10.328495979309082,0.04819277108433735,0.7911538481712341,1.2078901529312134,11.136466979980469,0.0,0.3231858015060425,0.32946196204952394
gsm8k_0811,-1.652855634689331,2.865283250808716,-15.723164558410645,0.1,1.1570191383361816,1.5157979726791382,11.13638687133789,0.0,0.7274730801582336,0.2772785041712097
gsm8k_0812,-0.9008886814117432,1.8894697427749634,-9.241249084472656,0.06842105263157895,0.7036551833152771,1.2984864711761475,11.136466979980469,0.0,0.9079218506813049,0.4481526664079957
gsm8k_0813,-1.6039694547653198,2.9077208042144775,-15.837928771972656,0.11864406779661017,1.0961512327194214,1.466007947921753,11.13638687133789,0.0,0.6442995071411133,0.3620380723705434
gsm8k_0814,-1.8937547206878662,2.6305184364318848,-13.154365539550781,0.09734513274336283,1.528861165046692,1.4394019842147827,11.13638687133789,0.0,0.9962709546089172,0.2687425774427281
gsm8k_0815,-1.1136788129806519,2.0502679347991943,-12.022330284118652,0.048327137546468404,0.9273297190666199,1.1690306663513184,11.136466979980469,0.0,0.4188489615917206,0.24855744207079639
gsm8k_0816,-1.3603169918060303,2.3378069400787354,-11.824554443359375,0.09473684210526316,1.201671838760376,1.7023138999938965,11.13638687133789,0.0,0.5353977084159851,0.37812274102366805
gsm8k_0817,-2.0423550605773926,3.374751091003418,-14.409608840942383,0.15,1.3114124536514282,1.6467713117599487,11.13638687133789,0.0,0.4285850524902344,0.21204452067270135
