item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0231,math500_qwen7b,1,49.0,0.0,0.9814814814814815,1.1041666666666667,0.30547663122114954,-0.5665901697558948,1.0,0.8518518518518519,0.8518518518518519,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.037037037037037035,0.6851851851851852,11.666666666666666,7.408703590297623,-0.22321784683652413,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.351851851851851,5.055826881879324,0.9025926604359522,0.2037037037037037
math500_0232,math500_qwen7b,0,154.0,0.0,0.9907834101382489,1.4052287581699345,0.8119846459858453,-0.2675629287970912,8.0,0.1889400921658986,0.8847926267281107,21.571428571428573,23.867833361823088,0.05053789812360588,24.0,0.08294930875576037,0.9447004608294931,8.130434782608695,11.038684341210104,0.15171534695027958,9.0,0.1336405529953917,0.7926267281105991,17.875,26.050131957439294,0.18611513712378797,1.0,0.059907834101382486,0.059907834101382486,-1.0,-1.0,-1.0,19.0,0.004608294930875576,0.9953917050691244,11.944444444444445,19.466416157698145,0.23947041147737969,3.0,0.9354838709677419,1.0,7.0,4.0,-0.2727272727272727,12.133640552995391,6.9518171956986,0.8442611693571794,0.4377880184331797
math500_0233,math500_qwen7b,0,44.0,0.018518518518518517,0.9814814814814815,1.2093023255813953,0.5084467699784987,-0.40800810631453444,2.0,0.6666666666666666,0.9074074074074074,13.0,0.0,-1.0,2.0,0.35185185185185186,0.7962962962962963,24.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.1111111111111111,6.0,0.0,-1.0,4.0,0.12962962962962962,0.8148148148148148,12.333333333333334,1.247219128924647,-0.8163227700212018,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.148148148148149,7.357051058294243,0.933097801773328,0.3333333333333333
math500_0234,math500_qwen7b,1,71.0,0.01282051282051282,0.9871794871794872,1.0857142857142856,0.4050699108216523,-0.45656801063105806,2.0,0.02564102564102564,0.3076923076923077,22.0,0.0,-1.0,2.0,0.2948717948717949,0.7948717948717948,39.0,0.0,-1.0,2.0,0.32051282051282054,0.9358974358974359,48.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.282051282051283,7.6558967317095465,0.830517366668702,0.15384615384615385
math500_0235,math500_qwen7b,0,67.0,0.025974025974025976,0.974025974025974,1.106060606060606,0.35371568272511367,-0.5153837126381281,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6233766233766234,0.8571428571428571,18.0,0.0,-1.0,2.0,0.6883116883116883,0.948051948051948,20.0,0.0,-1.0,2.0,0.0,0.03896103896103896,3.0,0.0,-1.0,3.0,0.012987012987012988,0.7922077922077922,30.0,21.0,-0.17647058823529413,2.0,0.987012987012987,1.0,1.0,0.0,-1.0,7.818181818181818,6.591468852181569,0.6276433325713237,0.2077922077922078
math500_0236,math500_qwen7b,1,531.0,0.0014619883040935672,0.9926900584795322,1.2792452830188679,0.8866639810593068,-0.18125473142876386,17.0,0.023391812865497075,0.9956140350877193,41.5625,58.77070778670272,0.17151059122205545,47.0,0.017543859649122806,0.9809941520467836,14.326086956521738,26.93232609775689,0.30554348090535305,38.0,0.021929824561403508,0.9970760233918129,18.027027027027028,29.093963789749747,0.23486214043662446,6.0,0.0,0.8508771929824561,116.4,103.02349246652436,-0.060962057358176405,42.0,0.0029239766081871343,0.9605263157894737,15.975609756097562,20.315184522646433,0.11957783930594813,4.0,0.36988304093567254,1.0,143.66666666666666,200.34858510994172,0.1647657135855196,10.717836257309942,7.271121923862085,0.7837821077884756,0.31871345029239767
math500_0237,math500_qwen7b,1,130.0,0.006578947368421052,0.9868421052631579,1.1550387596899225,0.5491305658426306,-0.3555445956979336,3.0,0.06578947368421052,0.5394736842105263,36.0,23.0,-0.22033898305084745,8.0,0.29605263157894735,0.8157894736842105,11.285714285714286,12.903092494373873,0.06686473720526745,4.0,0.47368421052631576,0.9736842105263158,25.333333333333332,23.01207412545761,-0.04801405820923812,3.0,0.0,0.05921052631578947,4.5,3.5,-0.125,3.0,0.013157894736842105,0.5328947368421053,39.5,18.5,-0.3620689655172414,2.0,0.993421052631579,1.0,1.0,0.0,-1.0,8.157894736842104,5.402369440150038,0.7729208174090184,0.21052631578947367
math500_0238,math500_qwen7b,1,41.0,0.0,0.9795918367346939,1.2,0.45825756949558405,-0.4473023034232507,2.0,0.2857142857142857,0.6122448979591837,16.0,0.0,-1.0,3.0,0.08163265306122448,0.8775510204081632,19.5,1.5,-0.8571428571428571,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.02040816326530612,0.4489795918367347,10.5,3.5,-0.5,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.612244897959183,7.883892974274886,0.87313535549013,0.32653061224489793
math500_0239,math500_qwen7b,1,204.0,0.003968253968253968,0.996031746031746,1.2315270935960592,0.7297959313963636,-0.25581261006286,7.0,0.11507936507936507,0.9523809523809523,35.166666666666664,41.90233353353433,0.08739787527242504,25.0,0.047619047619047616,0.9325396825396826,9.291666666666666,14.48700327496646,0.21848726699399978,10.0,0.051587301587301584,0.9206349206349206,24.333333333333332,33.38995191504308,0.1568971437218134,2.0,0.0,0.15476190476190477,39.0,0.0,-1.0,4.0,0.007936507936507936,0.2777777777777778,22.666666666666668,16.35712552851373,-0.16168446947942164,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.353174603174603,11.001725597031172,0.7722338908210794,0.28174603174603174
math500_0240,math500_qwen7b,0,159.0,0.0,0.991304347826087,1.4430379746835442,0.8894150466122114,-0.23735651823065523,3.0,0.11304347826086956,0.3869565217391304,31.5,29.5,-0.03278688524590164,42.0,0.06956521739130435,0.9826086956521739,5.121951219512195,4.3234760289875815,-0.0845356350239674,9.0,0.20869565217391303,0.9565217391304348,21.5,16.224980739587952,-0.13982828240059333,1.0,0.7956521739130434,0.7956521739130434,-1.0,-1.0,-1.0,16.0,0.021739130434782608,0.9956521739130435,14.933333333333334,14.852459579327443,-0.002715178818406233,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.18695652173913,7.786543819325976,0.8575738463129753,0.4782608695652174
math500_0241,math500_qwen7b,1,70.0,0.025,0.9875,1.1159420289855073,0.3626085798028059,-0.5095080578946605,1.0,0.125,0.125,-1.0,-1.0,-1.0,1.0,0.6875,0.6875,-1.0,-1.0,-1.0,2.0,0.75,0.9,12.0,0.0,-1.0,4.0,0.0,0.8625,23.0,24.166091947189145,0.024723098714534007,2.0,0.0125,0.975,77.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.5125,6.547888495538086,0.939114052777845,0.225
math500_0242,math500_qwen7b,0,11.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.08333333333333333,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.166666666666666,3.996526269427266,0.5835486277195758,0.08333333333333333
math500_0243,math500_qwen7b,1,52.0,0.0,0.984375,1.2352941176470589,0.4681308386789539,-0.45036517524243685,4.0,0.453125,0.75,6.333333333333333,4.784233364802441,-0.1393380413711077,3.0,0.4375,0.875,14.0,2.0,-0.75,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.03125,0.90625,14.0,8.12403840463596,-0.2655917282322547,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.640625,6.515287761056682,0.859516398814825,0.375
math500_0244,math500_qwen7b,1,48.0,0.01818181818181818,0.9818181818181818,1.127659574468085,0.4432482267233971,-0.4356788776690678,1.0,0.5636363636363636,0.5636363636363636,-1.0,-1.0,-1.0,2.0,0.5454545454545454,0.8181818181818182,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2727272727272727,0.2909090909090909,1.0,0.0,-1.0,2.0,0.0,0.6181818181818182,34.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.909090909090908,7.025337849586057,0.8083197469597573,0.2
math500_0245,math500_qwen7b,1,456.0,0.0038095238095238095,0.9980952380952381,1.1472527472527472,0.6132852731223182,-0.30329789413844777,2.0,0.3676190476190476,0.518095238095238,79.0,0.0,-1.0,50.0,0.08,0.9847619047619047,9.693877551020408,17.435834647717822,0.28536819852653955,2.0,0.2342857142857143,0.2438095238095238,5.0,0.0,-1.0,3.0,0.0,0.2723809523809524,71.5,68.5,-0.02142857142857143,12.0,0.0019047619047619048,0.9142857142857143,43.54545454545455,49.82763679354814,0.06728043548740764,1.0,1.0,1.0,-1.0,-1.0,-1.0,7.531428571428571,6.315624077080048,0.688908673887957,0.1619047619047619
math500_0246,math500_qwen7b,0,135.0,0.0,0.9826589595375722,1.2686567164179106,0.5751596677014236,-0.3761204503276629,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,0.046242774566473986,0.9595375722543352,11.285714285714286,6.40790328343023,-0.27568195046728927,6.0,0.5028901734104047,0.9653179190751445,16.0,11.541230437002806,-0.16189434866376373,2.0,0.028901734104046242,0.2254335260115607,34.0,0.0,-1.0,5.0,0.023121387283236993,0.9075144508670521,38.25,23.101677428273472,-0.24690967234655484,11.0,0.5780346820809249,1.0,7.3,6.1,-0.08955223880597017,12.427745664739884,6.30915786398269,0.8380153269967813,0.37572254335260113
math500_0247,math500_qwen7b,0,66.0,0.0,0.9722222222222222,1.0769230769230769,0.31902217466658034,-0.5429302484416373,1.0,0.8472222222222222,0.8472222222222222,-1.0,-1.0,-1.0,2.0,0.6111111111111112,0.8333333333333334,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,-1.0,-1.0,1.0,0.027777777777777776,0.027777777777777776,-1.0,-1.0,-1.0,2.0,0.9861111111111112,1.0,1.0,0.0,-1.0,12.36111111111111,8.585041182124023,0.8519638242259882,0.1388888888888889
math500_0248,math500_qwen7b,1,196.0,0.0,0.990990990990991,1.1282051282051282,0.41630161523286985,-0.46092612803204425,6.0,0.13513513513513514,0.8873873873873874,33.4,14.77294825009551,-0.38667037054074344,7.0,0.07207207207207207,0.9324324324324325,31.833333333333332,28.538959725649118,-0.05456764089556249,4.0,0.13063063063063063,0.9954954954954955,64.0,49.73932046178355,-0.1253803827938997,2.0,0.03153153153153153,0.6846846846846847,145.0,0.0,-1.0,5.0,0.013513513513513514,0.9864864864864865,54.0,52.64503775285948,-0.012705347343779146,3.0,0.7657657657657657,1.0,26.0,21.0,-0.10638297872340426,9.518018018018019,7.224030197055079,0.7308385382631216,0.21171171171171171
math500_0249,math500_qwen7b,1,100.0,0.016260162601626018,0.991869918699187,1.2121212121212122,0.6707861703387471,-0.2874995588339708,4.0,0.22764227642276422,0.983739837398374,31.0,32.4037034920393,0.022139140377116007,7.0,0.25203252032520324,0.8455284552845529,12.166666666666666,10.382945418115014,-0.07910208130611049,2.0,0.4065040650406504,0.4146341463414634,1.0,0.0,-1.0,3.0,0.0,0.3902439024390244,24.0,2.0,-0.8461538461538461,7.0,0.008130081300813009,0.6585365853658537,13.333333333333334,3.9440531887330774,-0.543443311441138,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.886178861788618,7.146780788775126,0.8291588816253987,0.2764227642276423
math500_0250,math500_qwen7b,1,45.0,0.038461538461538464,0.9807692307692307,1.1136363636363635,0.3173690919038395,-0.5564390189078169,1.0,0.7884615384615384,0.7884615384615384,-1.0,-1.0,-1.0,1.0,0.6730769230769231,0.6730769230769231,-1.0,-1.0,-1.0,1.0,0.8846153846153846,0.8846153846153846,-1.0,-1.0,-1.0,2.0,0.0,0.11538461538461539,6.0,0.0,-1.0,2.0,0.019230769230769232,0.38461538461538464,19.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.038461538461538,8.76172080582861,0.7906369681419968,0.25
math500_0251,math500_qwen7b,1,169.0,0.0,0.9947368421052631,1.125,0.3482524399121446,-0.5272331740609069,1.0,0.16842105263157894,0.16842105263157894,-1.0,-1.0,-1.0,5.0,0.5473684210526316,0.6210526315789474,3.5,1.6583123951777,-0.3570329719743264,12.0,0.20526315789473684,0.9736842105263158,13.272727272727273,12.344236116068755,-0.036245168584837346,1.0,0.015789473684210527,0.015789473684210527,-1.0,-1.0,-1.0,2.0,0.18421052631578946,0.5631578947368421,72.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.594736842105263,7.394092498617821,0.8502973178900242,0.22105263157894736
math500_0252,math500_qwen7b,1,89.0,0.020202020202020204,0.98989898989899,1.0909090909090908,0.32461038311558404,-0.5413551151046538,1.0,0.5050505050505051,0.5050505050505051,-1.0,-1.0,-1.0,1.0,0.40404040404040403,0.40404040404040403,-1.0,-1.0,-1.0,3.0,0.31313131313131315,0.6666666666666666,17.5,0.5,-0.9444444444444444,2.0,0.0,0.29292929292929293,29.0,0.0,-1.0,3.0,0.010101010101010102,0.9696969696969697,47.5,34.5,-0.15853658536585366,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.696969696969697,6.489236691434947,0.8417107405699097,0.18181818181818182
math500_0253,math500_qwen7b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.75,1.299038105676658,0.3470673197396387,0.25
math500_0254,math500_qwen7b,1,48.0,0.0,0.9836065573770492,1.2765957446808511,0.674840490517179,-0.3083653174568661,2.0,0.26229508196721313,0.39344262295081966,8.0,0.0,-1.0,3.0,0.19672131147540983,0.9180327868852459,22.0,11.0,-0.3333333333333333,5.0,0.22950819672131148,0.7868852459016393,8.5,6.34428877022476,-0.14522159081809616,1.0,0.5409836065573771,0.5409836065573771,-1.0,-1.0,-1.0,1.0,0.04918032786885246,0.04918032786885246,-1.0,-1.0,-1.0,2.0,0.9672131147540983,1.0,2.0,0.0,-1.0,17.704918032786885,10.636072648620072,0.7874145135591227,0.36065573770491804
math500_0255,math500_qwen7b,1,45.0,0.0,0.9807692307692307,1.1590909090909092,0.36576083953252464,-0.5202670163014643,1.0,0.057692307692307696,0.057692307692307696,-1.0,-1.0,-1.0,2.0,0.5,0.7884615384615384,15.0,0.0,-1.0,2.0,0.21153846153846154,0.7307692307692307,27.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.09615384615384616,0.2692307692307692,9.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.788461538461538,7.5989284124639225,0.8962753093121665,0.28846153846153844
math500_0256,math500_qwen7b,0,80.0,0.020618556701030927,0.979381443298969,1.1772151898734178,0.47091329715793107,-0.4285478336629541,7.0,0.010309278350515464,0.8865979381443299,14.166666666666666,8.414603707576225,-0.25472716387344957,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4329896907216495,0.7422680412371134,15.0,9.0,-0.25,1.0,0.0,0.0,-1.0,-1.0,-1.0,6.0,0.030927835051546393,0.9896907216494846,18.6,17.036431551237484,-0.043875561628959496,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.70103092783505,5.60037728562206,0.8975028899656127,0.29896907216494845
math500_0257,math500_qwen7b,0,65.0,0.013157894736842105,0.9868421052631579,1.15625,0.4038389994787527,-0.48228722898029425,2.0,0.4605263157894737,0.881578947368421,32.0,0.0,-1.0,4.0,0.5526315789473685,0.868421052631579,8.0,4.242640687119285,-0.30690758708894433,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0,0.9605263157894737,18.25,7.854139036202504,-0.39824569388708836,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.842105263157896,5.436360604347233,0.8187449358880317,0.27631578947368424
math500_0258,math500_qwen7b,1,67.0,0.0,0.9864864864864865,1.106060606060606,0.35371568272511367,-0.5153837126381281,1.0,0.8648648648648649,0.8648648648648649,-1.0,-1.0,-1.0,2.0,0.527027027027027,0.6756756756756757,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.04054054054054054,0.8378378378378378,29.5,7.5,-0.5945945945945946,2.0,0.8243243243243243,1.0,13.0,0.0,-1.0,10.135135135135135,6.907348856470313,0.8691889066534869,0.1891891891891892
math500_0259,math500_qwen7b,1,57.0,0.028985507246376812,0.9710144927536232,1.1607142857142858,0.4542177622134609,-0.4374775548032434,1.0,0.10144927536231885,0.10144927536231885,-1.0,-1.0,-1.0,2.0,0.6086956521739131,0.8260869565217391,15.0,0.0,-1.0,1.0,0.782608695652174,0.782608695652174,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,0.014492753623188406,0.9565217391304348,16.25,10.825317547305483,-0.20035526612814844,3.0,0.9420289855072463,1.0,2.0,1.0,-0.3333333333333333,10.797101449275363,6.608250684231802,0.8302180913379142,0.2753623188405797
math500_0260,math500_qwen7b,0,64.0,0.027777777777777776,0.9861111111111112,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.16666666666666666,0.8194444444444444,23.5,13.5,-0.2702702702702703,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.4583333333333333,16.5,8.5,-0.32,2.0,0.013888888888888888,0.5694444444444444,40.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.5,5.852349955359813,0.8269440584166552,0.20833333333333334
math500_0261,math500_qwen7b,0,42.0,0.0,0.9803921568627451,1.2195121951219512,0.7160935734586925,-0.26008324103746056,2.0,0.13725490196078433,0.45098039215686275,16.0,0.0,-1.0,3.0,0.21568627450980393,0.5490196078431373,8.5,0.5,-0.8888888888888888,1.0,0.4117647058823529,0.4117647058823529,-1.0,-1.0,-1.0,1.0,0.0392156862745098,0.0392156862745098,-1.0,-1.0,-1.0,2.0,0.058823529411764705,0.43137254901960786,19.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.803921568627452,6.471717073250456,0.8426195888313633,0.29411764705882354
math500_0262,math500_qwen7b,1,51.0,0.0,0.9838709677419355,1.22,0.5399999999999999,-0.38636363636363646,2.0,0.3709677419354839,0.7580645161290323,24.0,0.0,-1.0,2.0,0.6612903225806451,0.7419354838709677,5.0,0.0,-1.0,4.0,0.5483870967741935,0.9516129032258065,8.333333333333334,0.4714045207910317,-0.8929202598416457,1.0,0.016129032258064516,0.016129032258064516,-1.0,-1.0,-1.0,2.0,0.03225806451612903,0.7096774193548387,42.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.048387096774194,6.168147678650371,0.7523245427725764,0.3225806451612903
math500_0263,math500_qwen7b,1,54.0,0.0,0.9833333333333333,1.1132075471698113,0.31684633252352196,-0.5568749723031864,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5333333333333333,0.5333333333333333,-1.0,-1.0,-1.0,1.0,0.5666666666666667,0.5666666666666667,-1.0,-1.0,-1.0,1.0,0.31666666666666665,0.31666666666666665,-1.0,-1.0,-1.0,3.0,0.03333333333333333,0.8666666666666667,25.0,13.0,-0.3157894736842105,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.3,7.675285010994705,0.7566136411789817,0.21666666666666667
math500_0264,math500_qwen7b,0,942.0,0.0,0.9985029940119761,1.4176408076514346,0.9795285917492061,-0.182762309585534,3.0,0.014970059880239521,0.04940119760479042,23.0,4.0,-0.7037037037037037,226.0,0.014221556886227544,0.9932634730538922,5.8133333333333335,8.863448037367348,0.20781904608342613,52.0,0.06212574850299401,0.9790419161676647,24.019607843137255,30.65397661314359,0.12134504872844835,19.0,0.07709580838323353,0.8525449101796407,57.55555555555556,57.8304247320678,0.002382171350688117,68.0,0.005988023952095809,0.9902694610778443,19.62686567164179,20.963248452908577,0.03292384882600003,27.0,0.4453592814371258,1.0,28.5,73.53034433797748,0.4413426675187295,11.991766467065869,7.07820458259911,0.665974560969451,0.39221556886227543
math500_0265,math500_qwen7b,1,46.0,0.03389830508474576,0.9830508474576272,1.2444444444444445,0.5230489909306587,-0.408146044039303,2.0,0.01694915254237288,0.4915254237288136,28.0,0.0,-1.0,4.0,0.06779661016949153,0.864406779661017,15.666666666666666,1.699673171197595,-0.8042566036290785,4.0,0.6440677966101694,0.8135593220338984,3.3333333333333335,1.247219128924647,-0.4554285147037347,1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,0.5932203389830508,0.6610169491525424,4.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.135593220338983,7.676637741939565,0.770828415050564,0.3898305084745763
math500_0266,math500_qwen7b,1,51.0,0.0,0.984375,1.26,0.482078831727758,-0.44654762695251615,2.0,0.765625,0.8125,3.0,0.0,-1.0,3.0,0.390625,0.9375,17.5,12.5,-0.16666666666666666,2.0,0.671875,0.734375,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.03125,0.6875,8.4,6.216108107168021,-0.14941678570104147,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.109375,7.675279285431573,0.8004273132347469,0.40625
math500_0267,math500_qwen7b,0,209.0,0.0,0.9962546816479401,1.2788461538461537,0.7397599762660908,-0.26705862502760114,2.0,0.449438202247191,0.5468164794007491,26.0,0.0,-1.0,37.0,0.10861423220973783,0.8277153558052435,5.333333333333333,4.371625682868001,-0.09909445767466607,7.0,0.17228464419475656,0.8389513108614233,29.666666666666668,19.422209509276286,-0.20869202873319995,1.0,0.0149812734082397,0.0149812734082397,-1.0,-1.0,-1.0,11.0,0.011235955056179775,0.9288389513108615,24.5,20.234870891606896,-0.09534238108627967,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.269662921348315,7.700037518674809,0.8701832590560946,0.3333333333333333
math500_0268,math500_qwen7b,1,87.0,0.0196078431372549,0.9901960784313726,1.1511627906976745,0.4945621004217846,-0.3989735427950265,2.0,0.14705882352941177,0.7647058823529411,63.0,0.0,-1.0,2.0,0.19607843137254902,0.22549019607843138,3.0,0.0,-1.0,5.0,0.18627450980392157,0.8333333333333334,16.5,9.5524865872714,-0.2666737161328387,2.0,0.0,0.08823529411764706,9.0,0.0,-1.0,4.0,0.00980392156862745,0.7352941176470589,24.666666666666668,18.732028424302822,-0.13674692821809614,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.941176470588236,7.630978568311839,0.7877023100679984,0.24509803921568626
math500_0269,math500_qwen7b,1,41.0,0.0,0.9795918367346939,1.2,0.5099019513592785,-0.4035892514726539,2.0,0.5510204081632653,0.6122448979591837,3.0,0.0,-1.0,1.0,0.22448979591836735,0.22448979591836735,-1.0,-1.0,-1.0,3.0,0.24489795918367346,0.7346938775510204,12.0,11.0,-0.043478260869565216,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.061224489795918366,0.7959183673469388,36.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.857142857142858,8.295560651975984,0.6659257709057299,0.2857142857142857
math500_0270,math500_qwen7b,1,58.0,0.0,0.9705882352941176,1.1578947368421053,0.522795243008819,-0.3778802167248115,1.0,0.39705882352941174,0.39705882352941174,-1.0,-1.0,-1.0,3.0,0.38235294117647056,0.8823529411764706,17.0,7.0,-0.4166666666666667,2.0,0.6470588235294118,0.6617647058823529,1.0,0.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,2.0,0.10294117647058823,0.6323529411764706,36.0,0.0,-1.0,2.0,0.9852941176470589,1.0,1.0,0.0,-1.0,10.191176470588236,5.1199073777846245,0.8972553588752163,0.22058823529411764
math500_0271,math500_qwen7b,1,100.0,0.025210084033613446,0.9915966386554622,1.1616161616161615,0.46508543164530664,-0.42818592718922727,4.0,0.07563025210084033,0.6218487394957983,21.666666666666668,12.498888839501783,-0.26833393139209105,4.0,0.3025210084033613,0.7899159663865546,19.333333333333332,10.077477638553981,-0.31470929868702613,5.0,0.31932773109243695,0.8571428571428571,16.0,13.152946437965905,-0.09765920463965092,3.0,0.0,0.6302521008403361,37.5,35.5,-0.0273972602739726,3.0,0.008403361344537815,0.8739495798319328,51.5,1.5,-0.9433962264150944,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.201680672268907,6.51640442169648,0.7671471429033508,0.2689075630252101
math500_0272,math500_qwen7b,1,89.0,0.0,0.9905660377358491,1.1931818181818181,0.5191328991136555,-0.39364779865514066,6.0,0.24528301886792453,0.7641509433962265,11.0,10.430723848324238,-0.026563552202193873,5.0,0.18867924528301888,0.9433962264150944,20.0,14.543039572248986,-0.1579756875864219,1.0,0.7924528301886793,0.7924528301886793,-1.0,-1.0,-1.0,1.0,0.19811320754716982,0.19811320754716982,-1.0,-1.0,-1.0,4.0,0.009433962264150943,0.8113207547169812,28.333333333333332,23.456816114345575,-0.0941591648410721,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.443396226415095,5.766003469719382,0.7177105294082796,0.27358490566037735
math500_0273,math500_qwen7b,1,49.0,0.0,0.9833333333333333,1.2291666666666667,0.5492260969360029,-0.38233430974676236,3.0,0.23333333333333334,0.4666666666666667,7.0,1.0,-0.75,4.0,0.25,0.48333333333333334,4.666666666666667,1.8856180831641267,-0.4244395183793498,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5166666666666667,0.5166666666666667,-1.0,-1.0,-1.0,3.0,0.18333333333333332,0.9166666666666666,22.0,12.0,-0.29411764705882354,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.85,6.021696881555343,0.8067432244839384,0.3333333333333333
