item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0242,math500_llama8b,0,0.728754324572427,0.8571428571428571,0.0,0.0,0.01016808208078146,0.0,0.0042082262225449085,0.0,0.00013813315308652818,0.0,0.005413748789578676,0.0,1.4121375509906775e-13,0.0,5.84436131759701e-14,0.0,1.9183854181717202e-15,0.0,7.518583601843695e-14,0.0,2.7236600149129583e-35,0.0,1.1272310667742317e-35,0.0,3.7000857713686097e-37,0.0,1.4501467691819918e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0243,math500_llama8b,1,0.5957198031246662,0.875,0.0,0.0,0.011946743354201317,0.0,0.0005192776443436742,0.0,0.04225366935133934,0.0,0.0019305878086015582,0.0,1.659157159534727e-13,0.0,7.211698652262368e-15,0.0,5.868165653920288e-13,0.0,2.6811894515027003e-14,0.0,3.200099125149511e-35,0.0,1.390956209034837e-36,0.0,1.1318224398018356e-34,0.0,5.171343960631354e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0244,math500_llama8b,1,0.3663491260844703,0.9901960784313726,0.01688863497738745,0.27450980392156865,0.18726709485054016,0.02308744750916958,0.06471335142850876,2.75904386143333e-11,0.18041841685771942,8.11239120316034e-31,0.02933647856116295,0.0,2.600754897899571e-12,0.00010439389006933197,8.987354046738338e-13,3.6527126267248133e-13,2.5056404433926316e-12,5.881614790533679e-27,4.074233626253504e-13,0.0,5.016207247073102e-34,0.04827194660902023,1.733435627189134e-34,5.1202005124650896e-05,4.832753904883014e-34,8.596711813395566e-19,7.858177439359588e-35,2.0038568039844884e-43,0.0,0.14929252862930298,0.0,6.70714098305325e-06,0.0,7.121772234695114e-21,0.0,0.0
math500_0245,math500_llama8b,1,0.23010543342558787,0.9935064935064936,0.006037688777818308,0.15584415584415584,0.10278640687465668,0.004534484818577766,0.09218992292881012,2.2684901645943917e-13,0.03645792976021767,2.105117986958266e-34,0.000946890446357429,0.0,1.4274920221574172e-12,0.008701300248503685,1.2803284907964008e-12,5.032432370127848e-12,5.06325667157248e-13,4.296008674289165e-32,1.3150361841943094e-14,0.0,2.7532747813308767e-34,0.020649774000048637,2.4694333032256038e-34,8.995944267287115e-11,9.765755666960832e-35,5.677041879895104e-30,2.53637586979501e-36,0.0,0.0,0.08603157103061676,0.0,3.7349209947024065e-08,0.0,2.2519025546045966e-25,0.0,0.0
math500_0246,math500_llama8b,0,1.1322396099567413,0.75,0.0,0.0,8.649256576623682e-33,0.0,1.8605802662441384e-12,0.0,0.005558502860367298,0.0,0.038996823132038116,0.0,1.2051166793193427e-43,0.0,2.583963435516272e-23,0.0,7.719618401545031e-14,0.0,5.415857107400612e-13,0.0,0.0,0.0,5.605193857299268e-45,0.0,1.488921294082486e-35,0.0,1.0445833102265518e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0247,math500_llama8b,0,0.4580045811775507,0.9848484848484849,0.0035333926930572047,0.13636363636363635,0.10815613716840744,0.00031604766263626516,0.03404974937438965,7.423109605567569e-15,0.23913076519966125,2.4673858882359465e-36,0.0170279573649168,0.0,1.5020660496661842e-12,0.00012190624693175778,4.728810659021532e-13,5.1309186798386905e-14,3.3210344196898944e-12,3.0263028593522865e-34,2.3648330472678114e-13,0.0,2.8971093721234457e-34,0.0012383738067001104,9.120691662510082e-35,2.9327422109738654e-13,6.405444582605787e-34,1.578181430202563e-33,4.5611714897626865e-35,0.0,0.0,0.004027673043310642,0.0,5.975566829546919e-12,0.0,1.231739051872127e-31,0.0,0.0
math500_0248,math500_llama8b,0,0.2454649735228631,0.9951690821256038,0.014133669040053363,0.2995169082125604,0.3228137493133545,0.09384279698133469,0.05897998809814453,7.868513063336025e-10,0.21123337745666504,1.8734590663879993e-28,0.15067486464977264,0.0,4.483218483952722e-12,0.001189268659800291,8.19110783974869e-13,5.740405113058289e-12,2.933598025958717e-12,4.047856174457696e-31,2.092563969324779e-12,0.0,8.64700807633575e-34,0.07790762931108475,1.579860045319087e-34,1.2225141290400643e-06,5.658176395303328e-34,3.6862522054252874e-20,4.036032302899477e-34,1.6815581571897805e-44,0.0,0.11345122009515762,0.0,0.00016496743774041533,0.0,4.4865490603294296e-18,0.0,1.7880568404784666e-42
math500_0249,math500_llama8b,1,0.37870679092462933,0.9906542056074766,0.020534060129495425,0.2803738317757009,0.20629918575286865,0.025224365293979645,0.05437471717596054,5.81832255985848e-11,0.10999483615159988,2.2853635791850606e-30,0.13206250965595245,0.0,2.865071678168074e-12,0.000992614310234785,7.551529388784284e-13,1.5503694248547584e-12,1.5276019381740835e-12,1.9905172463942963e-31,1.8340767272972958e-12,0.0,5.526005830877785e-34,0.1033945381641388,1.4565012115442738e-34,9.280648782805656e-07,2.9463618966566784e-34,1.7830406400573294e-20,3.5374753021794933e-34,4.203895392974451e-45,0.0,0.11142725497484207,0.0,3.030950392712839e-05,0.0,4.796949619165719e-19,0.0,1.2751816025355835e-43
math500_0250,math500_llama8b,1,0.5480080544948578,0.9090909090909091,0.0,0.0,0.018675483763217926,0.0,0.027830451726913452,0.0,0.012069483287632465,0.0,0.001970949349924922,0.0,2.593640363243721e-13,0.0,3.865077474653894e-13,0.0,1.6762031216158157e-13,0.0,2.7372432120399692e-14,0.0,5.002484383676584e-35,0.0,7.454767063611572e-35,0.0,3.232976519759997e-35,0.0,5.279457657215756e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0251,math500_llama8b,1,0.4455772221833467,0.9866666666666667,0.01668135404586792,0.13333333333333333,0.14067628979682922,0.004439442418515682,0.038214195519685745,1.158259143978213e-12,0.05463489517569542,5.121678477700632e-33,8.175509265129222e-07,0.0,1.9537041255623944e-12,0.005639414303004742,5.307164755406768e-13,1.4740625386977513e-11,7.587663678788881e-13,1.9743773139914044e-29,1.135410194512641e-17,0.0,3.768206705735417e-34,0.04447225481271744,1.0236194475467162e-34,1.3650264918396715e-08,1.4634704925533336e-34,5.529009964368823e-23,2.1899212140775376e-39,0.0,0.0,0.07282089442014694,0.0,2.7637073799269274e-05,0.0,1.4566968534606767e-19,0.0,1.1210387714598537e-44
math500_0252,math500_llama8b,1,0.37165831721698245,0.9916666666666667,0.008752132828036944,0.18333333333333332,0.23618215322494507,0.002654085634276271,0.04993709176778793,1.7174044304735236e-13,0.06060090288519859,1.9110049543460093e-34,0.12957066297531128,0.0,3.2800847541564204e-12,5.0361100875306875e-05,6.93523472157509e-13,7.668495897420087e-15,8.416220194720769e-13,2.889965775863241e-35,1.7994701865739482e-12,0.0,6.326462841667549e-34,0.00987913180142641,1.3376332483259567e-34,2.3413612715295073e-10,1.6232783755757726e-34,3.945010803134265e-26,3.470727886039423e-34,0.0,0.0,0.22247348725795746,0.0,1.3418940625342657e-06,0.0,2.0937777014598016e-22,0.0,0.0
math500_0253,math500_llama8b,0,0.8966291666030883,0.8,0.0,0.0,0.007726162672042847,0.0,5.420783782028593e-05,0.0,0.0001061754155671224,0.0,0.011719852685928345,0.0,1.0730051423117962e-13,0.0,7.528354190417745e-16,0.0,1.4745582591397144e-15,0.0,1.6276467207452378e-13,0.0,2.0695583931895227e-35,0.0,1.4520311860311099e-37,0.0,2.844054063456991e-37,0.0,3.1393232547499287e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0254,math500_llama8b,1,0.3696627334215259,0.9923664122137404,0.02474316624739698,0.33587786259541985,0.21024441719055176,0.024901950731873512,0.08307754993438721,8.525629507927235e-11,0.2130720019340515,4.64364053388383e-30,0.0020784989465028048,0.0,2.919862702316367e-12,0.00855600368231535,1.1537762932556372e-12,9.18585030262875e-09,2.959132071322923e-12,2.2804923529240033e-25,2.886607646706077e-14,0.0,5.6316841505491514e-34,0.1856033056974411,2.225345574697202e-34,4.4181462726555765e-05,5.707425016827974e-34,3.819348538665396e-19,5.567544173733747e-36,5.605193857299268e-44,0.0,0.05415930226445198,0.0,1.5780338458171173e-07,0.0,1.182619576506406e-21,0.0,0.0
math500_0255,math500_llama8b,1,0.558797122048798,0.9850746268656716,0.024989943450956204,0.2835820895522388,0.12519308924674988,0.001323005766607821,0.07878202944993973,5.525799002398246e-14,0.1405816674232483,4.4339397235261505e-35,0.0025869756937026978,0.0,1.738674633953996e-12,0.0053057060576975346,1.0941203455391846e-12,3.3915117936267336e-10,1.9523902893697764e-12,4.2541262569939093e-26,3.5927773207660926e-14,0.0,3.353468421536313e-34,0.32391035556793213,2.110284422383374e-34,2.071627477562288e-06,3.765672275630197e-34,2.806216034102409e-22,6.929568614154748e-36,0.0,0.0,4.1232615330955014e-05,0.0,2.5918888346340707e-13,0.0,2.6588443902831213e-29,0.0,0.0
math500_0256,math500_llama8b,1,0.2969373539496848,0.9956331877729258,0.01880406110047253,0.4672489082969432,0.3984811007976532,0.06088049337267876,0.10412975400686264,5.0004826668281765e-11,0.10544700175523758,3.475593362951968e-30,0.07433921098709106,0.0,5.5340814396342974e-12,0.01733429543673992,1.4461476720989408e-12,1.5895411653588098e-09,1.4644420658765922e-12,7.914719855134868e-25,1.0324187251636863e-12,0.0,1.0673861557580772e-33,0.1239808052778244,2.7892579950242412e-34,3.243170340283541e-06,2.8245418814143626e-34,1.813944681275743e-21,1.991277557977118e-34,0.0,0.0,0.3286174535751343,0.0,7.820639439160004e-06,0.0,1.0285575711203489e-20,0.0,0.0
math500_0257,math500_llama8b,0,0.5848241434855894,0.9090909090909091,0.002572455189444802,0.09090909090909091,0.016010813415050507,2.8933002195870564e-22,0.030105089768767357,2.5275153331698473e-32,0.0016635016072541475,0.0,0.017232082784175873,0.0,2.2235728883157613e-13,1.762642796165892e-07,4.180977666943392e-13,1.5398010116066463e-17,2.3102616960321912e-14,1.868111900706572e-38,2.393181952522333e-13,0.0,4.288715661676711e-35,0.0014913276536390185,8.064059994365083e-35,1.3027868172275914e-13,4.45591710570046e-36,1.5805624720703253e-34,4.6158497702033035e-35,0.0,0.0,1.752345629713048e-10,0.0,1.530805806308635e-20,0.0,1.85714085476968e-41,0.0,0.0
math500_0258,math500_llama8b,0,0.45490302611142397,0.9375,0.0,0.0,0.034087542444467545,0.0,0.009159202687442303,0.0,3.403857057326931e-11,0.0,0.0019304541638121009,0.0,4.734058739637448e-13,0.0,1.2720250200382033e-13,0.0,4.727257935996797e-22,0.0,2.6810039512872516e-14,0.0,9.130815378017799e-35,0.0,2.4534179962562415e-35,0.0,9.10844001811131e-44,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0259,math500_llama8b,1,0.4792343479665843,0.9090909090909091,0.0,0.0,0.018309516832232475,0.0,0.002160146366804838,0.0,0.0044412133283913136,0.0,0.019648335874080658,0.0,2.542815675903032e-13,0.0,2.9999992697286523e-14,0.0,6.1679319692063e-14,0.0,2.728749843271261e-13,0.0,4.904455731246438e-35,0.0,5.786247896707155e-36,0.0,1.1896398153433917e-35,0.0,5.263075639630798e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0260,math500_llama8b,0,0.4528068923842042,0.9838709677419355,0.020712115110889558,0.1774193548387097,0.13356809318065643,0.017055004835128784,0.02549107000231743,1.7331408877496735e-11,0.2257048785686493,3.0808877036040475e-31,0.0022967413533478975,0.0,1.8549855661936787e-12,6.346612644847482e-05,3.540185451646888e-13,1.3454429729348443e-14,3.134577016353224e-12,2.937622636885716e-30,3.189701446222083e-14,0.0,3.5778039419623135e-34,0.04674766585230827,6.828133295296029e-35,7.014390121184988e-06,6.04581448376369e-34,1.393266188397667e-19,6.152135938894087e-36,3.783505853677006e-44,0.0,0.12377633899450302,0.0,4.927684585709358e-06,0.0,9.178685590102789e-20,0.0,2.5223372357846707e-44
math500_0261,math500_llama8b,0,0.5342361454541484,0.9833333333333333,0.01758715361356735,0.3,0.11846856027841568,0.002848888747394085,0.07199964672327042,3.10948776493028e-13,0.04475469887256622,5.045668533418067e-34,0.14181317389011383,0.0,1.6452848198428294e-12,0.00029934244230389595,9.99927029197989e-13,2.2454581596886847e-12,6.215507167110779e-13,1.2538629981351115e-29,1.9694933618003008e-12,0.0,3.17334273854951e-34,0.2015124410390854,1.928609015398905e-34,6.275921293763531e-08,1.1988158602772392e-34,3.2802054243112106e-25,3.798660504205109e-34,0.0,0.0,0.126367449760437,0.0,2.987591471992346e-07,0.0,1.0315440230648503e-23,0.0,0.0
math500_0262,math500_llama8b,0,0.8636695444583893,0.75,0.0,0.0,7.016736781294207e-32,0.0,6.226733104824911e-12,0.0,0.009550623595714569,0.0,0.0030614964198321104,0.0,9.739024327057479e-43,0.0,8.6476516463025e-23,0.0,1.3263851551380962e-13,0.0,4.2517892825206724e-14,0.0,0.0,0.0,1.6815581571897805e-44,0.0,2.5582651472901926e-35,0.0,8.20063788774421e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0263,math500_llama8b,1,0.49581229415806854,0.9090909090909091,0.0,0.0,0.016759119927883148,0.0,0.005202504340559244,0.0,0.0278510469943285,0.0,0.0019308562623336911,0.0,2.3274969191550143e-13,0.0,7.225209335990843e-14,0.0,3.867937871035454e-13,0.0,2.6815623154060816e-14,0.0,4.4891592594222487e-35,0.0,1.39356204123832e-35,0.0,7.460284655015114e-35,0.0,5.1720628603747156e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0264,math500_llama8b,0,0.27915040024527116,0.99609375,0.019829486089292914,0.44921875,0.5668556690216064,0.11866127699613571,0.10203469544649124,7.93328680526173e-10,0.1999538093805313,1.8765259894538145e-28,0.12581513822078705,0.0,7.872462230718025e-12,0.013036721386015415,1.417052131018337e-12,1.4696284467152765e-10,2.7769472919075833e-12,3.266162625047885e-29,1.7473134484441433e-12,0.0,1.5184006548010379e-33,0.15841616690158844,2.7331389304432756e-34,4.8658512241672724e-06,5.356036694588575e-34,8.257298411561862e-19,3.370130594781738e-34,2.557369697392791e-42,0.0,0.2776595652103424,0.0,0.00028276481316424906,0.0,4.9261235911880717e-17,0.0,1.535234571544983e-40
math500_0265,math500_llama8b,0,0.8801716044545174,0.75,0.0,0.0,0.007249779999256134,0.0,0.00010642256529536098,0.0,2.6925203806447105e-14,0.0,0.0019304541638121009,0.0,1.0068453639182004e-13,0.0,1.4779905425211072e-15,0.0,3.7393572303334758e-25,0.0,2.6810039512872516e-14,0.0,1.9419528277850312e-35,0.0,2.8506740216102157e-37,0.0,0.0,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0266,math500_llama8b,1,0.5827076435089111,0.9,0.0,0.0,0.015317169018089771,0.0,0.035432931035757065,0.0,0.02651994302868843,0.0,0.0019317364785820246,0.0,2.127239763461894e-13,0.0,4.920905263133823e-13,0.0,3.6830746243630974e-13,0.0,2.6827849227621485e-14,0.0,4.1029135118780123e-35,0.0,9.491195084097286e-35,0.0,7.103729897350608e-35,0.0,5.1744208084850534e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0267,math500_llama8b,0,0.3600181840840847,0.9935483870967742,0.028565154344804826,0.32903225806451614,0.28167757391929626,0.013866550289094448,0.0720229521393776,5.389696935281796e-12,0.2495332956314087,4.3455466510951054e-32,0.08629520237445831,0.0,3.911923302651887e-12,0.0001057783592841588,1.0002506635464758e-12,3.930558656328742e-10,3.4655037086522844e-12,2.898776681317718e-24,1.198462878417017e-12,0.0,7.545118957329131e-34,0.2897316515445709,1.929233267184039e-34,6.328542076516896e-05,6.6840909266934025e-34,8.813752115408175e-19,2.3115352541401404e-34,7.370829922348538e-43,0.0,0.36592012643814087,0.0,0.00015277917555067688,0.0,1.256286759169505e-17,0.0,1.9787735614730742e-41
math500_0268,math500_llama8b,1,0.7128065433353186,0.875,0.0029822736978530884,0.125,0.0219771396368742,0.00023075856734067202,2.3333055651164614e-05,9.105240805849357e-15,0.000497007742524147,4.9895681516208506e-36,0.005704814102500677,0.0,3.0521727723345493e-13,1.909776074171532e-06,3.24048177021216e-16,7.535568396499289e-17,6.902416006517248e-15,4.1294057297272583e-38,7.922814151701402e-14,0.0,5.88687800480542e-35,2.1950530023801703e-19,6.250078697333564e-38,8.661210143412364e-30,1.3313034042448136e-36,0.0,1.5281126660397597e-35,0.0,0.0,3.5032461608120427e-43,0.0,0.0,0.0,0.0,0.0,0.0
math500_0269,math500_llama8b,1,0.6157101451054864,0.9782608695652174,0.007886597643727842,0.13043478260869565,0.08058545738458633,0.002343381056562066,0.019592294469475746,2.1460570408422808e-13,0.1997254490852356,2.9360462449619916e-34,0.01615297794342041,0.0,1.1191661746651205e-12,9.745088647150624e-08,2.7209660848244444e-13,3.878028514184997e-17,2.773776000553063e-12,4.517853959725006e-37,2.2433164809272654e-13,0.0,2.1585915004836603e-34,0.021766366437077522,5.24806283189637e-35,2.9533618606247813e-11,5.349919991366972e-34,7.3651915104443345e-31,4.326796398102324e-35,0.0,0.0,0.00011247992370044813,0.0,3.415129778364806e-14,0.0,8.953994854537722e-34,0.0,0.0
math500_0270,math500_llama8b,1,0.6350459733179638,0.8571428571428571,0.0,0.0,0.023487579077482224,0.0,1.5560858912522235e-07,0.0,2.6810039512872516e-14,0.0,0.0019304541638121009,0.0,3.2619417692121566e-13,0.0,2.1610833829596083e-18,0.0,3.7233630754801197e-25,0.0,2.6810039512872516e-14,0.0,6.291470188594619e-35,0.0,4.168190308103455e-40,0.0,0.0,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0271,math500_llama8b,1,0.3199319040681096,0.9885057471264368,0.024367113565576488,0.3218390804597701,0.19917991757392883,0.061259228736162186,0.034062501043081284,1.8301478388327297e-10,0.06981819868087769,1.4867795489313352e-29,0.025262434035539627,0.0,2.766198945250431e-12,0.05947386473417282,4.730580619068114e-13,4.426876643037758e-09,9.696312763124437e-13,4.5854192563863595e-27,3.508432693671848e-13,0.0,5.335306668040832e-34,0.01983371004462242,9.124105647079755e-35,5.433669514331996e-08,1.8701762702866088e-34,4.475411441432347e-24,6.766888776880116e-35,0.0,0.0,0.19502802193164825,0.0,1.1876816643052734e-05,0.0,1.9813363508428906e-20,0.0,0.0
math500_0272,math500_llama8b,0,0.3398198594649633,0.9333333333333333,0.006104286511739095,0.06666666666666667,0.004090325906872749,2.9136512413831826e-29,0.023565085604786873,1.0095588591130767e-34,0.08224613964557648,0.0,0.00405284995213151,0.0,5.6806220561896395e-14,3.3896288553769693e-10,3.2727057283805927e-13,1.1744816968609463e-15,1.1422297569591011e-12,5.651689264424422e-32,5.6285756085258307e-14,0.0,1.0956498440962378e-35,0.05476520210504532,6.312230750444835e-35,1.8975742932525463e-07,2.2030754668788892e-34,9.131262193159517e-24,1.0856113634083928e-35,0.0,0.0,0.00012288395373616368,0.0,4.257839358867699e-10,0.0,2.048902574303503e-26,0.0,0.0
math500_0273,math500_llama8b,0,0.8611658364534378,0.8333333333333334,0.0,0.0,0.001440539606846869,0.0,0.014064659364521503,0.0,0.014183621853590012,0.0,0.03444323316216469,0.0,2.0006133861637417e-14,0.0,1.9532918576863068e-13,0.0,1.969813472491727e-13,0.0,4.783457159020232e-13,0.0,3.858682893057307e-36,0.0,3.767411467735874e-35,0.0,3.7992775239449205e-35,0.0,9.226092409394311e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0274,math500_llama8b,0,0.25632368453850624,0.9954337899543378,0.018382039414421063,0.3515981735159817,0.36501678824424744,0.0382620207965374,0.10217256844043732,3.4020217198893477e-11,0.14925143122673035,7.51870307930014e-31,0.05940840393304825,0.0,5.069330805823613e-12,3.090631071245298e-05,1.4189669404751637e-12,6.578154362370248e-13,2.0727952774329816e-12,3.7614382302018755e-30,8.250605602368177e-13,0.0,9.777475483391775e-34,0.11689937114715576,2.73683255409875e-34,1.1976376299571712e-05,3.99790312324964e-34,4.11697220726625e-18,1.591335464535879e-34,2.4920691889552547e-41,0.0,0.27181631326675415,0.0,0.00031831697560846806,0.0,1.089467077822731e-16,0.0,6.595253261298681e-40
math500_0275,math500_llama8b,1,0.6877782419323921,0.875,0.005919560790061951,0.125,0.0016485430533066392,3.2708971642314566e-10,0.01830836944282055,9.893572557092621e-20,0.008739938028156757,4.156013024448472e-40,0.02446475438773632,0.0,2.2894875353744217e-14,0.003915608394891024,2.5426560271331333e-13,1.1843647807277535e-12,1.2137978068395977e-13,4.975190208411082e-33,3.397651355142167e-13,0.0,4.41584884824784e-36,6.50982826755353e-07,4.904146934390607e-35,1.9690456117140527e-16,2.3411120810187086e-35,8.271417764647337e-37,6.553219719744125e-35,0.0,0.0,1.5030650241138657e-21,0.0,4.546362169743113e-31,0.0,0.0,0.0,0.0
math500_0276,math500_llama8b,1,0.32680628773756326,0.99,0.00446537584066391,0.12,0.14076927304267883,0.01488844957202673,0.03603215515613556,2.0150613816438678e-11,0.018211450427770615,4.159976706430087e-31,0.023302111774683,0.0,1.954995627190259e-12,0.005368202459067106,5.004124827186207e-13,4.590208963796416e-13,2.529196199262812e-13,6.782196950529061e-34,3.2361841071498754e-13,0.0,3.7706975139799622e-34,0.0013688161270692945,9.651706312225925e-35,8.819084785366416e-14,4.878186761542296e-35,8.63774256353963e-35,6.2417900550324e-35,0.0,0.0,4.5854314123516815e-08,0.0,2.6220227482695763e-18,0.0,2.1079452539145358e-39,0.0,0.0
math500_0277,math500_llama8b,1,1.1392343044281006,0.6666666666666666,0.0,0.0,0.0,0.0,1.632709049919958e-32,0.0,3.071440454402441e-12,0.0,0.00981789082288742,0.0,0.0,0.0,2.2701035122062037e-43,0.0,4.265599368648163e-23,0.0,1.363503223088952e-13,0.0,0.0,0.0,0.0,0.0,8.407790785948902e-45,0.0,2.6298566562638566e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0278,math500_llama8b,1,0.6886370082696279,0.8333333333333334,0.0,0.0,0.005613511893898249,0.0,0.0018669224809855223,0.0,1.1267149593961051e-13,0.0,0.0019304541638121009,0.0,7.796013319497433e-14,0.0,2.5927714090837918e-14,0.0,1.564775419695989e-24,0.0,2.6810039512872516e-14,0.0,1.50365601245511e-35,0.0,5.0008075966604054e-36,0.0,0.0,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0279,math500_llama8b,1,0.17703939620696474,0.99609375,0.010086538677569479,0.26171875,0.3671890199184418,0.18014562129974365,0.10704506188631058,3.2427379892396857e-07,0.08627801388502121,1.570331603709732e-23,0.07886330038309097,0.0,5.099500249156064e-12,0.07908352464437485,1.4866356843473705e-12,8.548182606205046e-09,1.198224245518853e-12,1.6952117029926092e-26,1.095249000000742e-12,0.0,9.835661535402516e-34,0.010517536662518978,2.8673487020610063e-34,7.484315460715152e-07,2.3110749287156485e-34,3.4183348673678973e-20,2.1124613828197993e-34,2.1019476964872256e-44,0.0,0.09069971740245819,0.0,0.00019199868256691843,0.0,8.717285071601322e-18,0.0,5.501497770939232e-42
math500_0280,math500_llama8b,1,0.47953542443955766,0.9827586206896551,0.01817461488575771,0.22413793103448276,0.12024553120136261,0.0025661643594503403,0.020086225122213364,1.9334655946591506e-13,0.1041606217622757,2.1547755060295553e-34,0.13581648468971252,0.0,1.6699629960120754e-12,8.461987590635545e-07,2.7895638273281453e-13,1.4455015350379845e-14,1.4465767993188106e-12,4.1589107681527614e-32,1.8862116729634337e-12,0.0,3.220941305796937e-34,0.04592552036046982,5.380370231211188e-35,2.6730867830337957e-06,2.790084514489663e-34,2.712797238498416e-19,3.6380305786976858e-34,3.90962271546624e-43,0.0,0.03888080641627312,0.0,0.00026860006619244814,0.0,2.7980254413610567e-17,0.0,4.122620082043612e-41
math500_0281,math500_llama8b,0,0.4426635966401517,0.991869918699187,0.02778077755517107,0.3983739837398374,0.2601049244403839,0.02471529319882393,0.08915100991725922,2.511895802470576e-09,0.10989248007535934,8.689601775336814e-27,0.014439507387578487,0.0,3.6123224637224505e-12,0.0014443701365962625,1.2381245117695783e-12,2.9236657539399857e-10,1.5261806575461723e-12,1.0053842532942273e-27,2.0053509092003707e-13,0.0,6.9672656790965684e-34,0.06987062841653824,2.388032385729824e-34,2.0606683392543346e-05,2.943620377507622e-34,4.293591604863419e-19,3.867820094446139e-35,1.2891945871788317e-43,0.0,0.13084249198436737,0.0,7.951228326419368e-06,0.0,1.3292894548834017e-19,0.0,3.923635700109488e-44
math500_0282,math500_llama8b,1,0.21910733975446928,0.9937888198757764,0.009661637292885633,0.13664596273291926,0.11531569808721542,0.016339674592018127,0.0942750796675682,1.6223506912882435e-11,0.17302778363227844,2.7659678299424832e-31,8.85672852746211e-05,0.0,1.6014980140643953e-12,0.0037602095399051905,1.3092869887224023e-12,4.710583589861983e-10,2.4030001079256014e-12,3.0065293617293453e-25,1.230017517926793e-15,0.0,3.0888894387501787e-34,0.2732805907726288,2.525286504045192e-34,5.5368059292959515e-06,4.634785962525156e-34,3.2557463383498126e-21,2.3723960580243724e-37,0.0,0.0,0.02804822474718094,0.0,7.072679109043634e-10,0.0,8.119943090445163e-28,0.0,0.0
math500_0283,math500_llama8b,1,0.5079631557455286,0.9791666666666666,0.010733286539713541,0.125,0.09507804363965988,0.0015188278630375862,0.0451698899269104,1.2029542943367555e-13,0.05951257422566414,1.3232064658513873e-34,0.04661121219396591,0.0,1.3204384417472848e-12,6.944807040554224e-08,6.273168291250075e-13,5.60699580571517e-18,8.265072111955651e-13,2.0790302775646654e-34,6.473339117345212e-13,0.0,2.5467955251890956e-34,0.003139483043923974,1.2099372536563421e-34,1.6849713802002952e-07,1.5941258860866395e-34,7.815395187140918e-22,1.248545125829902e-34,0.0,0.0,0.02852567471563816,0.0,8.7969601736404e-06,0.0,4.0802994003779557e-20,0.0,2.802596928649634e-45
math500_0284,math500_llama8b,0,0.3752375403419137,0.9931506849315068,0.027489087965390454,0.3493150684931507,0.2728373408317566,0.026258472353219986,0.0848660096526146,8.423139963298354e-11,0.1780392974615097,6.879207351181616e-30,0.11318644136190414,0.0,3.789149983363105e-12,0.0015296591445803642,1.1786142808251077e-12,1.111234368411651e-11,2.4725995990265703e-12,9.209210187279831e-29,1.5719270503311567e-12,0.0,7.308322048840712e-34,0.2034878432750702,2.2732522500342394e-34,9.66997140494641e-06,4.76902695821158e-34,7.09412530599592e-19,3.0318540855062967e-34,8.842193309889596e-43,0.0,0.2481270581483841,0.0,0.00015308475121855736,0.0,1.0295754957047475e-17,0.0,1.2152060282624814e-41
