item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0509,arc_challenge,1,439.0,32.0,0.84375,0.09375,0.03125,0.0,0.0,0.0,0.03125,1.0,3.0,0.0,0.1111111111111111,0.4516129032258064,1.0,0.5,9.0,0.3150565363732054,7.0,0.0068337129840546,3.0,4.0,0.0963302752293577,0.043010752688172046,0.71875,0.6174952888921383,0.23199580609798431,0.37874773144721985
arc_0510,arc_challenge,1,301.0,18.0,0.8333333333333334,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.0,8.0,0.3463068650105312,5.0,0.0066445182724252,2.0,0.0,0.023489932885906,0.051470588235294115,0.8333333333333334,0.5783980927046608,0.34220266342163086,0.038531702011823654
arc_0511,arc_challenge,1,1132.0,80.0,0.6625,0.0125,0.1,0.0625,0.125,0.0,0.0375,8.0,1.0,5.0,0.0188679245283018,0.5126582278481013,0.5569620253164557,0.0,17.0,1.1314237787946224,39.0,0.0141342756183745,3.0,37.0,0.1789193976970771,0.12074001947419669,0.95,0.7306259416892559,0.3826449513435364,0.5363402798771858
arc_0512,arc_challenge,1,637.0,42.0,0.9047619047619048,0.0,0.0,0.0,0.0714285714285714,0.0,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.2854292290287005,0.0,0.0047095761381475,4.0,14.0,0.0410094637223974,0.08170731707317073,0.9285714285714286,0.6600719475891532,0.35590267181396484,0.0
arc_0513,arc_challenge,1,270.0,22.0,0.9090909090909092,0.0,0.0,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2844977967946406,0.0,0.0037037037037037,0.0,8.0,0.0037453183520599,0.004761904761904762,0.4090909090909091,0.5181342852967126,0.2893116772174835,0.0
arc_0514,arc_challenge,0,614.0,38.0,0.7631578947368421,0.0526315789473684,0.0,0.0,0.1052631578947368,0.0526315789473684,0.0263157894736842,0.0,2.0,0.0,0.0689655172413793,0.0,1.0,0.0,11.0,0.5466806990301466,1.0,0.003257328990228,3.0,10.0,0.0180032733224222,0.046546546546546545,0.7105263157894737,0.6309165507555008,0.3136516511440277,0.0
arc_0515,arc_challenge,1,667.0,50.0,0.88,0.0,0.04,0.0,0.06,0.0,0.02,2.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,21.0,0.25787013793198,5.0,0.0074962518740629,4.0,6.0,0.0301204819277108,0.03486394557823129,0.78,0.6388532145290959,0.26471224427223206,0.39057520776987076
arc_0516,arc_challenge,0,1963.0,140.0,0.8357142857142857,0.0071428571428571,0.05,0.0357142857142857,0.0571428571428571,0.0,0.0142857142857142,7.0,1.0,5.0,0.0085470085470085,0.5272353545734841,0.4676258992805755,0.0,25.0,0.3793290464394438,94.0,0.0061130922058074,8.0,35.0,0.3071428571428571,0.07944948389114795,0.8857142857142857,0.7676440973719247,0.38064655661582947,0.4104074649512768
arc_0517,arc_challenge,1,503.0,34.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.5202750589982434,0.0,0.003976143141153,4.0,6.0,0.022,0.03409090909090909,0.7941176470588235,0.595106452703476,0.3028304874897003,0.0
arc_0518,arc_challenge,0,454.0,27.0,0.925925925925926,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,1.0,0.0,0.0,0.0,0.9230769230769232,1.0,0.0,15.0,0.165716727878989,2.0,0.0066079295154185,2.0,14.0,0.0310421286031041,0.06769230769230769,0.8518518518518519,0.6039630444003985,0.3760053813457489,0.5132310390472412
arc_0519,arc_challenge,1,428.0,30.0,0.9,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.7931034482758621,1.0,0.0,21.0,0.2264550931000728,4.0,0.0046728971962616,4.0,12.0,0.0305882352941176,0.046798029556650245,0.9333333333333333,0.6259775875971235,0.39704880118370056,0.037931665778160095
arc_0520,arc_challenge,0,293.0,30.0,0.9333333333333332,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.2213304490347235,0.0,0.0034129692832764,0.0,4.0,0.0034482758620689,0.034482758620689655,0.9,0.6035327741812015,0.32973745465278625,0.0
arc_0521,arc_challenge,0,580.0,37.0,0.972972972972973,0.0,0.0,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.093588128436604,0.0,0.0034482758620689,2.0,10.0,0.0346620450606586,0.07301587301587302,0.918918918918919,0.6451406110492017,0.4102518856525421,0.0
arc_0522,arc_challenge,1,421.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0023923444976076,0.045584045584045586,0.9642857142857143,0.686711969199004,0.48197346925735474,0.0
arc_0523,arc_challenge,1,736.0,55.0,0.8,0.0,0.0363636363636363,0.0545454545454545,0.0545454545454545,0.0181818181818181,0.0363636363636363,2.0,0.0,3.0,0.0,0.6296296296296297,0.7407407407407407,0.0,11.0,0.3641533951196975,8.0,0.0054347826086956,0.0,7.0,0.0600272851296043,0.08525506638714186,0.9454545454545454,0.6626761074143428,0.3872968256473541,0.31350452204545337
arc_0524,arc_challenge,0,539.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.1607263967340909,0.0,0.0018552875695732,0.0,7.0,0.003731343283582,0.03418803418803419,0.8928571428571429,0.5759891321261723,0.37008044123649597,0.0
arc_0525,arc_challenge,1,249.0,12.0,0.75,0.0,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,5.0,0.4822055558760694,0.0,0.0080321285140562,0.0,5.0,0.0,0.03636363636363636,0.8333333333333334,0.6016229255632921,0.47919830679893494,0.6684609055519104
arc_0526,arc_challenge,1,465.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,20.0,0.204023094670755,0.0,0.0064516129032258,2.0,10.0,0.0108225108225108,0.007575757575757576,0.29411764705882354,0.5735286535187201,0.2544635534286499,0.4730517566204071
arc_0527,arc_challenge,1,400.0,21.0,0.8571428571428571,0.0,0.0,0.0476190476190476,0.0952380952380952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.2781156743617512,0.0,0.005,0.0,2.0,0.0125944584382871,0.07368421052631578,0.9523809523809523,0.6806271344423294,0.5255266427993774,0.0
arc_0528,arc_challenge,1,422.0,35.0,0.8857142857142857,0.0285714285714285,0.0571428571428571,0.0,0.0,0.0,0.0285714285714285,2.0,1.0,0.0,0.032258064516129,0.6764705882352942,1.0,0.0,17.0,0.2494421834793492,10.0,0.0023696682464454,1.0,6.0,0.026252983293556,0.10338680926916222,0.6571428571428571,0.653742769623504,0.34031713008880615,0.5435190796852112
arc_0529,arc_challenge,1,519.0,36.0,0.9444444444444444,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0294117647058823,0.5142857142857142,1.0,0.0,17.0,0.1301507102710689,6.0,0.001926782273603,0.0,8.0,0.0949612403100774,0.030252100840336135,0.6111111111111112,0.6444097680704934,0.30018317699432373,0.4881818890571594
arc_0530,arc_challenge,0,324.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.2268581695934724,0.0,0.0030864197530864,3.0,4.0,0.0062305295950155,0.019762845849802372,0.20833333333333334,0.5749201881496803,0.3435673713684082,0.0
arc_0531,arc_challenge,0,383.0,24.0,0.7916666666666666,0.0,0.0,0.0,0.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.7430663006979913,0.0,0.0052219321148825,5.0,3.0,0.0078947368421052,0.04743083003952569,0.9166666666666666,0.5844732250856317,0.3485027551651001,0.0
arc_0532,arc_challenge,1,676.0,43.0,0.7906976744186046,0.0,0.0930232558139534,0.0232558139534883,0.0930232558139534,0.0,0.0,4.0,0.0,1.0,0.0,0.4761904761904762,1.0,0.0,8.0,0.3062568630418273,9.0,0.0103550295857988,3.0,12.0,0.0683506686478454,0.11498257839721254,0.9534883720930233,0.6540548616044578,0.39314013719558716,0.3756884075701237
arc_0533,arc_challenge,0,786.0,56.0,0.7857142857142857,0.0178571428571428,0.0535714285714285,0.0357142857142857,0.0714285714285714,0.0,0.0357142857142857,3.0,1.0,2.0,0.0227272727272727,0.6969696969696969,0.8,0.0,24.0,0.4704505505405956,18.0,0.0076335877862595,4.0,8.0,0.0574712643678161,0.11515151515151516,0.9285714285714286,0.6801024616441944,0.40840089321136475,0.4203310056279103
arc_0534,arc_challenge,1,270.0,18.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3342822215997982,0.0,0.0037037037037037,0.0,4.0,0.0224719101123596,0.0661764705882353,0.5555555555555556,0.6605989889186972,0.43483850359916687,0.0
arc_0535,arc_challenge,0,362.0,27.0,0.925925925925926,0.0,0.037037037037037,0.0,0.0,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.9230769230769232,1.0,0.0,24.0,0.2410895951011364,0.0,0.0027624309392265,0.0,8.0,0.0306406685236768,0.021538461538461538,0.5925925925925926,0.5329502087372999,0.27190518379211426,0.24055445194244385
arc_0536,arc_challenge,1,304.0,28.0,0.8928571428571429,0.0357142857142857,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,1.0,0.0,0.04,0.0,1.0,0.0,14.0,0.239852121791301,10.0,0.0032894736842105,0.0,3.0,0.0232558139534884,0.08262108262108261,0.75,0.653697121474478,0.35175713896751404,0.0
arc_0537,arc_challenge,1,286.0,22.0,0.8636363636363636,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0454545454545454,1.0,0.0,0.0,0.0,0.4285714285714285,1.0,0.0,11.0,0.2931688202706689,2.0,0.0104895104895104,3.0,3.0,0.03886925795053,0.0380952380952381,0.5,0.5764688040528978,0.29803624749183655,0.13301897048950195
arc_0538,arc_challenge,1,2377.0,178.0,0.8033707865168539,0.0,0.0561797752808988,0.0505617977528089,0.0730337078651685,0.0,0.0168539325842696,10.0,0.0,9.0,0.0,0.656497175141243,0.9096045197740112,0.0,34.0,1.3066863799113688,91.0,0.0084139671855279,14.0,11.0,0.1541701769165965,0.020608628659476116,0.9662921348314607,0.7069370075218422,0.2988191545009613,0.31540403366088865
arc_0539,arc_challenge,1,836.0,54.0,0.8148148148148148,0.0185185185185185,0.037037037037037,0.0185185185185185,0.074074074074074,0.037037037037037,0.0,2.0,1.0,1.0,0.0227272727272727,0.6415094339622641,1.0,0.0,12.0,0.4068108406903236,11.0,0.0023923444976076,3.0,20.0,0.1068427370948379,0.04716981132075472,0.9814814814814815,0.6762409260812796,0.38940805196762085,0.3289506062865257
arc_0540,arc_challenge,0,436.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.125,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.8329402569395318,0.0,0.0,0.0,9.0,0.0161662817551963,0.043478260869565216,0.6666666666666666,0.57552286852961,0.3207029700279236,0.0
arc_0541,arc_challenge,0,305.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.1304347826086956,0.0,0.0,1.0,0.0,0.0,0.0,0.7727272727272727,1.0,0.0,7.0,0.5737891871261973,0.0,0.0065573770491803,0.0,7.0,0.0231788079470198,0.06060606060606061,0.6521739130434783,0.5653924935243346,0.26171746850013733,0.023832019418478012
arc_0542,arc_challenge,1,272.0,19.0,0.8421052631578947,0.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.3311309096701209,0.0,0.0036764705882352,0.0,6.0,0.0297397769516728,0.0,0.0,0.4808532678418689,0.26944395899772644,0.0
arc_0543,arc_challenge,1,355.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2485750918184835,0.0,0.0,0.0,7.0,0.03125,0.023333333333333334,0.8461538461538461,0.5677120101451874,0.3336523771286011,0.0
arc_0544,arc_challenge,0,817.0,55.0,0.9090909090909092,0.0181818181818181,0.0,0.0,0.0363636363636363,0.0363636363636363,0.0,0.0,1.0,0.0,0.02,0.0,1.0,0.0,23.0,0.1325887399327032,4.0,0.0012239902080783,0.0,4.0,0.0417690417690417,0.025157232704402517,0.7272727272727273,0.6372007399245545,0.1861022263765335,0.0
arc_0545,arc_challenge,1,523.0,40.0,0.9,0.0,0.025,0.0,0.025,0.025,0.025,1.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.0,28.0,0.1364742646742658,1.0,0.005736137667304,1.0,7.0,0.0057692307692307,0.012145748987854251,0.625,0.580252387202703,0.24954143166542053,0.17103390395641327
arc_0546,arc_challenge,1,457.0,25.0,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1290093343324077,0.0,0.0,1.0,6.0,0.0220264317180616,0.03260869565217391,0.92,0.5947940293699503,0.3454163670539856,0.0
arc_0547,arc_challenge,1,219.0,21.0,0.8095238095238095,0.0,0.0,0.0,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.8,0.0,12.0,0.6114490076950846,0.0,0.0091324200913242,2.0,4.0,0.0092592592592593,0.031578947368421054,0.47619047619047616,0.5602027922868729,0.27636370062828064,0.47424864768981934
arc_0548,arc_challenge,0,483.0,41.0,0.8536585365853658,0.024390243902439,0.048780487804878,0.0,0.024390243902439,0.0,0.048780487804878,2.0,1.0,0.0,0.0285714285714285,0.5375,0.85,0.0,25.0,0.3368275426918897,3.0,0.0062111801242236,2.0,13.0,0.0416666666666666,0.04487179487179487,0.6829268292682927,0.6260805936530233,0.26373305916786194,0.24906999245285988
arc_0549,arc_challenge,1,308.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.133382493901513,0.0,0.0032467532467532,0.0,4.0,0.0,0.039525691699604744,0.5416666666666666,0.5771273419908856,0.34618183970451355,0.0
arc_0550,arc_challenge,1,242.0,17.0,0.8823529411764706,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,1.0,0.0,0.0,0.0,0.8125,1.0,0.0,13.0,0.1237441088802918,0.0,0.0041322314049586,1.0,4.0,0.0041841004184099,0.03333333333333333,0.8235294117647058,0.613132138736546,0.3973039388656616,0.6163526773452759
arc_0551,arc_challenge,1,219.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2761954276479391,0.0,0.0,1.0,2.0,0.0277777777777777,0.01904761904761905,0.5909090909090909,0.5226087705010459,0.2999352216720581,0.0
arc_0552,arc_challenge,1,761.0,46.0,0.717391304347826,0.0,0.0869565217391304,0.0434782608695652,0.1304347826086956,0.0,0.0217391304347826,4.0,0.0,2.0,0.0,0.5222222222222221,1.0,0.0,9.0,1.2104764057513966,9.0,0.0065703022339027,3.0,18.0,0.0224274406332454,0.03333333333333333,0.717391304347826,0.6552428055140707,0.3541721999645233,0.478429839015007
arc_0553,arc_challenge,1,231.0,21.0,0.8095238095238095,0.0476190476190476,0.0,0.0,0.0952380952380952,0.0476190476190476,0.0,0.0,1.0,0.0,0.0588235294117647,0.0,1.0,0.0,15.0,0.3343225166542535,0.0,0.0086580086580086,1.0,5.0,0.0,0.005263157894736842,0.14285714285714285,0.5143250167369843,0.24608421325683594,0.0
arc_0554,arc_challenge,1,387.0,26.0,0.9230769230769232,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0416666666666666,0.0,1.0,0.0,11.0,0.1710617262457584,3.0,0.0025839793281653,0.0,0.0,0.0807291666666666,0.02666666666666667,0.5,0.5934041446447372,0.3026633560657501,0.0
arc_0555,arc_challenge,0,449.0,33.0,0.8181818181818182,0.0303030303030303,0.0303030303030303,0.0,0.0606060606060606,0.0,0.0606060606060606,1.0,1.0,0.0,0.037037037037037,0.8125,0.90625,0.0,15.0,0.209440495914023,2.0,0.0089086859688195,2.0,9.0,0.0336322869955156,0.02217741935483871,0.7272727272727273,0.5932777156122029,0.3224713206291199,0.3974757492542267
arc_0556,arc_challenge,1,1796.0,105.0,0.6952380952380952,0.0095238095238095,0.0571428571428571,0.0571428571428571,0.1523809523809524,0.0095238095238095,0.019047619047619,6.0,1.0,6.0,0.0136986301369863,0.6410256410256411,0.9423076923076924,0.0,12.0,0.6507764769105399,35.0,0.005011135857461,4.0,12.0,0.1489124372559955,0.0619865571321882,0.8952380952380953,0.7292022255894084,0.34626060724258423,0.2793770345548789
arc_0557,arc_challenge,0,1344.0,94.0,0.8085106382978723,0.0,0.0957446808510638,0.0106382978723404,0.0531914893617021,0.0106382978723404,0.0212765957446808,9.0,0.0,1.0,0.0,0.4850657108721624,0.989247311827957,0.0,15.0,0.396338670166558,54.0,0.0126488095238095,17.0,14.0,0.1640566741237882,0.11804581580177653,0.9361702127659575,0.72904616305905,0.3414658308029175,0.42171841748058797
arc_0558,arc_challenge,1,274.0,22.0,0.8636363636363636,0.0454545454545454,0.0,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,1.0,0.0,0.0526315789473684,0.0,1.0,0.0,12.0,0.2931688202706689,1.0,0.0036496350364963,2.0,4.0,0.0,0.014285714285714285,0.6818181818181818,0.5503691285848618,0.2454654574394226,0.0
arc_0559,arc_challenge,1,356.0,27.0,0.8518518518518519,0.0,0.0,0.0,0.1111111111111111,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.4038351028634718,0.0,0.0056179775280898,3.0,6.0,0.0084985835694051,0.024615384615384615,0.9259259259259259,0.5936898629252727,0.3672250211238861,0.0
arc_0560,arc_challenge,1,277.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.27447721721252,0.0,0.0072202166064981,0.0,6.0,0.010948905109489,0.004329004329004329,0.13043478260869565,0.4898739836432717,0.2418878972530365,0.0
arc_0561,arc_challenge,1,345.0,22.0,0.8636363636363636,0.0,0.0,0.0,0.1363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.325011210824177,0.0,0.0057971014492753,2.0,7.0,0.023391812865497,0.0380952380952381,0.7727272727272727,0.5122607240364665,0.3343241214752197,0.0
arc_0562,arc_challenge,1,718.0,52.0,0.75,0.0384615384615384,0.0769230769230769,0.0192307692307692,0.0576923076923076,0.0384615384615384,0.0192307692307692,4.0,2.0,1.0,0.0512820512820512,0.5588235294117647,0.9607843137254902,0.0,12.0,0.5455547516839505,17.0,0.011142061281337,2.0,4.0,0.0531468531468531,0.05803921568627451,0.9230769230769231,0.6990561099613415,0.4098430573940277,0.48623377084732056
arc_0563,arc_challenge,0,1363.0,103.0,0.8737864077669902,0.0,0.029126213592233,0.0485436893203883,0.0388349514563106,0.0,0.0097087378640776,3.0,0.0,5.0,0.0,0.5392156862745098,1.0,0.0,16.0,0.3839556851003181,59.0,0.0036683785766691,2.0,29.0,0.1669117647058823,0.021160939623374102,0.9320388349514563,0.6755642898234666,0.28925779461860657,0.3271930118401845
arc_0564,arc_challenge,1,1200.0,83.0,0.7349397590361446,0.0,0.0963855421686747,0.036144578313253,0.1204819277108433,0.0,0.0120481927710843,8.0,0.0,3.0,0.0,0.5198170731707317,0.8414634146341463,0.0,11.0,0.8686036311862987,43.0,0.0091666666666666,2.0,18.0,0.1378446115288221,0.19482083709725986,0.963855421686747,0.7562932275780817,0.46360015869140625,0.5619219988584518
arc_0565,arc_challenge,0,514.0,39.0,0.8974358974358975,0.0,0.0256410256410256,0.0,0.0512820512820512,0.0,0.0256410256410256,1.0,0.0,0.0,0.0,0.6052631578947368,1.0,0.0,14.0,0.2280459044864828,4.0,0.0077821011673151,6.0,5.0,0.0273972602739726,0.041251778093883355,0.8974358974358975,0.5915838158199269,0.353385865688324,0.6255333423614502
arc_0566,arc_challenge,0,628.0,43.0,0.9302325581395348,0.0,0.0232558139534883,0.0,0.0465116279069767,0.0,0.0,1.0,0.0,0.0,0.0,0.7857142857142857,1.0,0.0,18.0,0.15396056823679,3.0,0.0047770700636942,4.0,11.0,0.0303999999999999,0.024390243902439025,0.5116279069767442,0.5721669702657631,0.2885919213294983,0.08469385653734207
arc_0567,arc_challenge,1,150.0,13.0,0.6923076923076923,0.0769230769230769,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0769230769230769,1.0,1.0,0.0,0.1111111111111111,0.3333333333333333,1.0,0.0,7.0,0.361654166907052,1.0,0.0133333333333333,1.0,2.0,0.0,0.06060606060606061,0.6923076923076923,0.6149510126560926,0.41813239455223083,0.056728728115558624
arc_0568,arc_challenge,1,289.0,27.0,0.8148148148148148,0.037037037037037,0.037037037037037,0.0,0.074074074074074,0.0,0.037037037037037,1.0,1.0,0.0,0.0454545454545454,0.6538461538461539,1.0,0.0,6.0,0.3025071285086906,4.0,0.0069204152249134,2.0,3.0,0.0314685314685314,0.052307692307692305,0.7037037037037037,0.6029737872573045,0.27882176637649536,0.6817724108695984
arc_0569,arc_challenge,1,363.0,29.0,0.8620689655172413,0.0,0.0344827586206896,0.0,0.1034482758620689,0.0,0.0,1.0,0.0,0.0,0.0,0.5357142857142857,1.0,0.0,10.0,0.5255490855036323,2.0,0.0082644628099173,2.0,11.0,0.0,0.023809523809523808,0.7931034482758621,0.5918160272496087,0.2961595952510834,0.32922104001045227
arc_0570,arc_challenge,0,473.0,33.0,0.9090909090909092,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,1.0,0.0,0.0,0.0,0.71875,1.0,0.0,23.0,0.1400086672293626,1.0,0.0042283298097251,3.0,8.0,0.0063829787234042,0.010080645161290322,0.42424242424242425,0.561420438112691,0.31772518157958984,0.02634406089782715
arc_0571,arc_challenge,1,279.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.2485750918184835,0.0,0.003584229390681,2.0,5.0,0.0036231884057971,0.013333333333333334,0.6538461538461539,0.521898579634726,0.31712910532951355,0.0
arc_0572,arc_challenge,0,373.0,32.0,0.8125,0.0,0.03125,0.0,0.125,0.0,0.03125,1.0,0.0,0.0,0.0,0.7096774193548387,1.0,0.0,8.0,0.5937321862447232,1.0,0.0080428954423592,0.0,10.0,0.0081081081081081,0.03870967741935484,0.875,0.5825080318797019,0.28169572353363037,0.3506445288658142
arc_0573,arc_challenge,0,3155.0,223.0,0.5829596412556054,0.0,0.242152466367713,0.0224215246636771,0.0717488789237668,0.0,0.0807174887892376,54.0,0.0,5.0,0.0,0.6000166833500167,0.3513513513513513,0.0,12.0,1.6207560752053332,181.0,0.0133122028526148,16.0,93.0,0.4470177664974619,0.08148872854755208,0.968609865470852,0.8209548582499091,0.28863224387168884,0.24715554854677368
arc_0574,arc_challenge,1,564.0,38.0,0.9210526315789472,0.0,0.0263157894736842,0.0,0.0526315789473684,0.0,0.0,1.0,0.0,0.0,0.0,0.7837837837837838,1.0,0.0,22.0,0.1705259900050824,3.0,0.0053191489361702,1.0,7.0,0.0552584670231729,0.04504504504504504,0.8157894736842105,0.6413128311569627,0.3001105487346649,0.33652085065841675
arc_0575,arc_challenge,1,276.0,20.0,0.95,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,1.0,0.0,10.0,0.1547717145751626,2.0,0.0036231884057971,2.0,3.0,0.0,0.029239766081871343,0.6,0.5509050084572089,0.2468215674161911,0.587192952632904
arc_0576,arc_challenge,1,335.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.2410895951011364,0.0,0.0,1.0,3.0,0.0150602409638553,0.021538461538461538,0.8148148148148148,0.5683249183572255,0.25090551376342773,0.0
arc_0577,arc_challenge,1,728.0,51.0,0.7450980392156863,0.0,0.0588235294117647,0.0588235294117647,0.0980392156862745,0.0196078431372549,0.0196078431372549,3.0,0.0,3.0,0.0,0.7000000000000001,1.0,0.0,11.0,0.7922593878040913,8.0,0.0082417582417582,2.0,12.0,0.0537931034482758,0.07346938775510205,0.5882352941176471,0.6410010197758675,0.32911980152130127,0.11419990410407384
arc_0578,arc_challenge,1,630.0,52.0,0.8269230769230769,0.0,0.0961538461538461,0.0384615384615384,0.0384615384615384,0.0,0.0,5.0,0.0,2.0,0.0,0.4745098039215686,1.0,0.0,11.0,0.26430169847287,19.0,0.0158730158730158,3.0,9.0,0.0606060606060605,0.09803921568627451,0.9807692307692307,0.7070238861967535,0.4204102158546448,0.5965224921703338
arc_0579,arc_challenge,1,649.0,52.0,0.9423076923076924,0.0,0.0192307692307692,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.2549019607843137,1.0,0.0,38.0,0.1315611854151398,5.0,0.0061633281972265,8.0,14.0,0.0154798761609906,0.023529411764705882,0.7115384615384616,0.6170793139905322,0.32127177715301514,0.4273224025964737
arc_0580,arc_challenge,1,565.0,41.0,0.7317073170731707,0.0,0.048780487804878,0.024390243902439,0.1707317073170731,0.024390243902439,0.0,2.0,0.0,1.0,0.0,0.525,1.0,0.0,11.0,0.4844780877984275,1.0,0.0070796460176991,3.0,18.0,0.0249110320284697,0.04871794871794872,0.6829268292682927,0.6430353712290525,0.31155839562416077,0.49063801765441895
arc_0581,arc_challenge,1,542.0,37.0,0.8918918918918919,0.0,0.0,0.0,0.081081081081081,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.214991402918996,0.0,0.0,0.0,7.0,0.0185528756957328,0.047619047619047616,0.7837837837837838,0.6351291791846354,0.33405303955078125,0.0
arc_0582,arc_challenge,1,452.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.9393939393939394,1.0,0.0,28.0,0.204023094670755,0.0,0.0044247787610619,1.0,5.0,0.0178173719376392,0.026515151515151516,0.6470588235294118,0.6268333167289243,0.32948362827301025,0.3705936670303345
arc_0583,arc_challenge,1,325.0,26.0,0.8076923076923077,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0384615384615384,0.0384615384615384,1.0,0.0,0.0,0.0,0.64,1.0,0.0,8.0,0.3123650699804044,4.0,0.003076923076923,0.0,5.0,0.0,0.013333333333333334,0.6923076923076923,0.6062143993377686,0.365684449672699,0.6022264957427979
