item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0610,gsm8k,0,121.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.059322033898305,0.2,0.5,0.641604608297348,0.5061185956001282,0.0
gsm8k_0611,gsm8k,0,115.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.753312177128262,0.5778535008430481,0.0
gsm8k_0612,gsm8k,1,91.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.42857142857142855,0.6408067295948665,0.6071121096611023,0.0
gsm8k_0613,gsm8k,0,88.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.6666666666666666,0.75,0.703522801399231,0.701420247554779,0.0
gsm8k_0614,gsm8k,0,107.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541580855846405,0.5196807980537415,0.0
gsm8k_0615,gsm8k,0,117.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.03571428571428571,0.2222222222222222,0.6016087643802166,0.4561673700809479,0.0
gsm8k_0616,gsm8k,0,80.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0129870129870129,0.3333333333333333,0.8,0.7452453076839447,0.7082692384719849,0.0
gsm8k_0617,gsm8k,0,120.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0170940170940171,0.3,0.5,0.7113037705421448,0.3780084252357483,0.0
gsm8k_0618,gsm8k,1,150.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0136054421768707,0.38095238095238093,0.5,0.7526696409497942,0.5674676895141602,0.0
gsm8k_0619,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.03,0.3,0.5,0.7240188479423523,0.6335049867630005,0.0
gsm8k_0620,gsm8k,1,124.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0413223140495867,0.38095238095238093,0.875,0.7372394118990218,0.6053516864776611,0.0
gsm8k_0621,gsm8k,0,74.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.5573546513915062,0.338650643825531,0.0
gsm8k_0622,gsm8k,0,79.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6649605095386505,0.4911734461784363,0.0
gsm8k_0623,gsm8k,1,64.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6459980110327403,0.6385984420776367,0.0
gsm8k_0624,gsm8k,1,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1081081081081081,0.5333333333333333,0.8571428571428571,0.7369651794433594,0.6051816344261169,0.0
gsm8k_0625,gsm8k,1,54.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.7870475053787231,0.0,0.0
gsm8k_0626,gsm8k,0,102.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.6666666666666666,0.6338582672178745,0.5655537247657776,0.0
gsm8k_0627,gsm8k,0,137.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0149253731343284,0.26666666666666666,0.8571428571428571,0.7219810386498768,0.682865560054779,0.0
gsm8k_0628,gsm8k,1,129.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.375,0.6863518357276917,0.4823245108127594,0.0
gsm8k_0629,gsm8k,0,134.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2857142857142857,0.6485639313856761,0.4680357873439789,0.0
gsm8k_0630,gsm8k,0,120.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.75,0.5941303436245238,0.4735187292098999,0.0
gsm8k_0631,gsm8k,0,97.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.3333333333333333,0.8,0.748065173625946,0.688325822353363,0.0
gsm8k_0632,gsm8k,1,65.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701043888926506,0.5701332092285156,0.0
gsm8k_0633,gsm8k,0,147.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.625,0.7074791874204363,0.4883072078227997,0.0
gsm8k_0634,gsm8k,1,131.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.027777777777777776,0.8,0.6286094288031261,0.39333575963974,0.0
gsm8k_0635,gsm8k,0,185.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.021978021978022,0.10989010989010989,0.9333333333333333,0.6768351825220245,0.31222572922706604,0.0
gsm8k_0636,gsm8k,1,133.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.6042364425957203,0.37253740429878235,0.0
gsm8k_0637,gsm8k,0,100.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.75,0.5953552020447594,0.3490724265575409,0.0
gsm8k_0638,gsm8k,0,95.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.375,0.6835044579846519,0.436535507440567,0.0
gsm8k_0639,gsm8k,0,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.6250068247318268,0.0,0.0
gsm8k_0640,gsm8k,0,110.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0186915887850467,0.0,0.0,0.4945089016109705,0.35158342123031616,0.0
gsm8k_0641,gsm8k,0,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.6637261658906937,0.6118321418762207,0.0
gsm8k_0642,gsm8k,0,134.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0458015267175572,0.32142857142857145,0.8888888888888888,0.7321098446846008,0.6178459525108337,0.0
gsm8k_0643,gsm8k,1,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0618556701030927,0.2,0.8333333333333334,0.6785381674766541,0.5838788747787476,0.0
gsm8k_0644,gsm8k,0,76.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.3333333333333333,0.5714285714285714,0.7371858805418015,0.5686420798301697,0.0
gsm8k_0645,gsm8k,0,73.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.3333333333333333,0.75,0.6314345002174377,0.6506019234657288,0.0
gsm8k_0646,gsm8k,0,98.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421,0.26666666666666666,0.8571428571428571,0.70443989833196,0.6009328365325928,0.0
gsm8k_0647,gsm8k,0,144.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0283687943262411,0.10714285714285714,0.5555555555555556,0.7023127526044846,0.5237635970115662,0.0
gsm8k_0648,gsm8k,0,90.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0114942528735632,0.3333333333333333,0.75,0.5532926023006439,0.612350583076477,0.0
gsm8k_0649,gsm8k,0,182.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0279329608938547,0.047619047619047616,0.9375,0.5845185816287994,0.3265214264392853,0.0
gsm8k_0650,gsm8k,1,99.0,12.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.2344977967946406,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.3333333333333333,0.6430353630672802,0.39141160249710083,0.0
gsm8k_0651,gsm8k,0,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0096153846153845,0.3,0.6666666666666666,0.6407716274261475,0.6302070021629333,0.0
gsm8k_0652,gsm8k,0,101.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0204081632653061,0.09523809523809523,0.25,0.6060066010270799,0.47061750292778015,0.0
gsm8k_0653,gsm8k,0,71.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5911374151706695,0.49552077054977417,0.0
gsm8k_0654,gsm8k,1,101.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0510204081632652,0.3333333333333333,0.7142857142857143,0.7671422759691874,0.5139091610908508,0.0
gsm8k_0655,gsm8k,1,81.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.2,0.5,0.6362885653972625,0.5687503814697266,0.0
gsm8k_0656,gsm8k,0,67.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.6585920751094818,0.5144016742706299,0.0
gsm8k_0657,gsm8k,0,82.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568374181787173,0.4636547565460205,0.0
gsm8k_0658,gsm8k,1,218.0,20.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0465116279069767,0.05847953216374269,0.3,0.6155019994629056,0.37203437089920044,0.0
gsm8k_0659,gsm8k,1,194.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1832460732984293,0.4666666666666667,0.7142857142857143,0.7817719479401907,0.5848648548126221,0.0
gsm8k_0660,gsm8k,0,295.0,27.0,0.925925925925926,0.0,0.0,0.0,0.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1249411464165927,0.0,0.0,0.0,0.0,0.0547945205479452,0.03076923076923077,0.9629629629629629,0.6268025911771334,0.32635775208473206,0.0
gsm8k_0661,gsm8k,0,86.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0240963855421686,0.16666666666666666,0.4,0.7100479081273079,0.6702963709831238,0.0
gsm8k_0662,gsm8k,1,122.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0252100840336134,0.0,0.0,0.5251475155353547,0.4324738085269928,0.0
gsm8k_0663,gsm8k,1,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0645161290322581,0.2,0.42857142857142855,0.7320956289768219,0.5880075097084045,0.0
gsm8k_0664,gsm8k,1,117.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.0,0.0,0.5297294855117798,0.44727760553359985,0.0
gsm8k_0665,gsm8k,1,124.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0330578512396694,0.1,0.3333333333333333,0.6265601873397827,0.5281039476394653,0.0
gsm8k_0666,gsm8k,1,151.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.42857142857142855,0.6724213361740112,0.4010685980319977,0.0
gsm8k_0667,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.6313781142234802,0.6124549508094788,0.0
gsm8k_0668,gsm8k,1,97.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0319148936170212,0.4666666666666667,0.8571428571428571,0.7228923539320629,0.6914497017860413,0.0
gsm8k_0669,gsm8k,1,123.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.47619047619047616,0.875,0.7701970338821411,0.6363416314125061,0.0
gsm8k_0670,gsm8k,1,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0253164556962025,0.16666666666666666,0.4,0.6439159214496613,0.6175785064697266,0.0
gsm8k_0671,gsm8k,0,84.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0246913580246913,0.3,0.5,0.6987630724906921,0.394106388092041,0.0
gsm8k_0672,gsm8k,0,144.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.03684210526315789,0.38095238095238093,0.6165874242782593,0.4138788878917694,0.0
gsm8k_0673,gsm8k,0,89.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0116279069767442,0.4,0.8571428571428571,0.701395149032275,0.6340672969818115,0.0
gsm8k_0674,gsm8k,0,126.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0325203252032519,0.1,0.6666666666666666,0.5833510994911194,0.38285309076309204,0.0
gsm8k_0675,gsm8k,0,84.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.2857142857142857,0.6165419022242229,0.5841925740242004,0.0
gsm8k_0676,gsm8k,0,84.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0123456790123457,0.13333333333333333,0.42857142857142855,0.6512838453054428,0.48726794123649597,0.0
gsm8k_0677,gsm8k,1,121.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0254237288135593,0.1,0.3333333333333333,0.7166578531265259,0.6613032817840576,0.0
gsm8k_0678,gsm8k,0,90.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0229885057471264,0.1,0.3333333333333333,0.5587423786520958,0.3992512822151184,0.0
gsm8k_0679,gsm8k,1,106.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.1067961165048543,0.8666666666666667,0.8571428571428571,0.8558939297993978,0.7122898697853088,0.0
gsm8k_0680,gsm8k,1,124.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0082644628099173,0.06666666666666667,0.2857142857142857,0.6576161781946819,0.43063274025917053,0.0
gsm8k_0681,gsm8k,0,167.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0304878048780488,0.06666666666666667,0.8823529411764706,0.6433443035930395,0.38980433344841003,0.0
gsm8k_0682,gsm8k,1,135.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0075757575757575,0.13333333333333333,0.9090909090909091,0.6373434275388717,0.40943872928619385,0.0
gsm8k_0683,gsm8k,1,138.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1037037037037037,0.047619047619047616,0.5,0.6827380657196045,0.4468534290790558,0.0
gsm8k_0684,gsm8k,0,176.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0693641618497109,0.10714285714285714,0.5555555555555556,0.7094334922730923,0.5621435046195984,0.0
gsm8k_0685,gsm8k,1,87.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.3333333333333333,0.6,0.7149585485458374,0.7059668898582458,0.0
gsm8k_0686,gsm8k,1,89.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733660221099853,0.5627943873405457,0.0
gsm8k_0687,gsm8k,0,162.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0314465408805031,0.03333333333333333,0.5882352941176471,0.6322285877540708,0.3271704316139221,0.0
gsm8k_0688,gsm8k,1,98.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913005769252777,0.4889502227306366,0.0
gsm8k_0689,gsm8k,0,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.8333333333333334,0.8,0.7559627890586853,0.7528402805328369,0.0
gsm8k_0690,gsm8k,0,113.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,0.6886994753565108,0.47094079852104187,0.0
gsm8k_0691,gsm8k,0,107.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0192307692307692,0.16666666666666666,0.6,0.5464559122920036,0.41308164596557617,0.0
gsm8k_0692,gsm8k,0,134.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.0076335877862595,0.08888888888888889,0.45454545454545453,0.6895921170711518,0.3989546000957489,0.0
gsm8k_0693,gsm8k,1,162.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0251572327044025,0.2,0.42857142857142855,0.7171845138072968,0.3009200692176819,0.0
gsm8k_0694,gsm8k,1,100.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0927835051546391,0.3333333333333333,0.5,0.8167081276575724,0.7032033801078796,0.0
gsm8k_0695,gsm8k,1,75.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.2,0.5,0.7027331471443177,0.6491812467575073,0.0
gsm8k_0696,gsm8k,1,153.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.6,0.6129815214210086,0.3827695846557617,0.0
gsm8k_0697,gsm8k,1,89.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.16666666666666666,0.4,0.6998282372951508,0.6165861487388611,0.0
gsm8k_0698,gsm8k,0,123.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,0.6357970620904649,0.5808508396148682,0.0
gsm8k_0699,gsm8k,1,85.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0121951219512195,0.2,0.8333333333333334,0.6641518592834472,0.6274222731590271,0.0
