item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0503,arc_challenge_llama8b,1,37.0,0.0,1.0,1.0833333333333333,0.27638539919628335,-0.5934668066503772,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.46153846153846156,0.9487179487179487,19.0,0.0,-1.0,1.0,0.717948717948718,0.717948717948718,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.435897435897436,6.188470967254959,0.8009914526555147,0.15384615384615385
arc_0504,arc_challenge_llama8b,1,40.0,0.0,1.0,1.0512820512820513,0.22057244274468274,-0.653148306224334,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.24390243902439024,0.8780487804878049,26.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.170731707317072,5.578278600745147,0.7535066653997778,0.0975609756097561
arc_0505,arc_challenge_llama8b,1,3.0,0.25,0.75,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,21.5,5.937171043518958,0.46275642631951835,0.5
arc_0506,arc_challenge_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.166666666666668,8.029459646963938,0.5209779334485907,0.16666666666666666
arc_0507,arc_challenge_llama8b,0,26.0,0.0,1.0,1.16,0.463033476111609,-0.42942214941749207,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.27586206896551724,0.6896551724137931,6.0,5.0,-0.09090909090909091,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8275862068965517,0.8275862068965517,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,6.512587281829571,0.7580201258830189,0.20689655172413793
arc_0508,arc_challenge_llama8b,1,15.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.5,6.264982043070834,0.7362468196831817,0.0
arc_0509,arc_challenge_llama8b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.428571428571427,5.038626311013828,0.5173446437653667,0.14285714285714285
arc_0510,arc_challenge_llama8b,1,95.0,0.0,0.9923076923076923,1.372340425531915,0.7143519984765763,-0.3153260248059736,1.0,0.9461538461538461,0.9461538461538461,-1.0,-1.0,-1.0,16.0,0.07692307692307693,0.9,7.133333333333334,3.6490485822410688,-0.32314610800972066,5.0,0.34615384615384615,0.8846153846153846,17.5,3.774917217635375,-0.6451297855574036,1.0,0.015384615384615385,0.015384615384615385,-1.0,-1.0,-1.0,10.0,0.18461538461538463,1.0,11.777777777777779,6.629526173411688,-0.2796852606996482,3.0,0.8538461538461538,0.9846153846153847,8.5,0.5,-0.8888888888888888,14.392307692307693,7.130105354541677,0.8985662687001723,0.47692307692307695
arc_0511,arc_challenge_llama8b,1,56.0,0.0,0.9705882352941176,1.2,0.5526794237662058,-0.36933198818687213,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.11764705882352941,0.8970588235294118,8.833333333333334,6.413960468297953,-0.15867555885730594,1.0,0.6911764705882353,0.6911764705882353,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5735294117647058,0.9264705882352942,12.0,1.0,-0.8461538461538461,2.0,0.9852941176470589,1.0,1.0,0.0,-1.0,13.691176470588236,5.9809928177941485,0.841302297534696,0.27941176470588236
arc_0512,arc_challenge_llama8b,1,35.0,0.0,0.9743589743589743,1.1176470588235294,0.40327380002359087,-0.46969785090687993,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6153846153846154,0.8717948717948718,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10256410256410256,0.10256410256410256,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.461538461538462,6.003614953087096,0.8824801153835791,0.20512820512820512
arc_0513,arc_challenge_llama8b,1,36.0,0.0,0.972972972972973,1.0285714285714285,0.1665986255670086,-0.7212135210547846,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7027027027027027,0.7027027027027027,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.675675675675675,5.9731564115160545,0.7837083533063716,0.08108108108108109
arc_0514,arc_challenge_llama8b,1,22.0,0.0,0.9565217391304348,1.0476190476190477,0.21295885499998,-0.6621250387500399,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.391304347826087,0.391304347826087,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,18.26086956521739,7.919252222627806,0.7900273277878213,0.13043478260869565
arc_0515,arc_challenge_llama8b,1,29.0,0.0,0.9705882352941176,1.1785714285714286,0.3829930462415574,-0.5094752058989752,1.0,0.8823529411764706,0.8823529411764706,-1.0,-1.0,-1.0,1.0,0.5588235294117647,0.5588235294117647,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08823529411764706,0.08823529411764706,-1.0,-1.0,-1.0,2.0,0.38235294117647056,0.4411764705882353,2.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.382352941176471,5.770180473690744,0.8247905076485718,0.3235294117647059
arc_0516,arc_challenge_llama8b,0,124.0,0.0,0.9880952380952381,1.3495934959349594,0.743358013051217,-0.289655770943973,1.0,0.7678571428571429,0.7678571428571429,-1.0,-1.0,-1.0,17.0,0.20833333333333334,0.9226190476190477,7.5,4.8218253804964775,-0.2173520997743284,9.0,0.26785714285714285,0.9940476190476191,15.25,6.85109480302236,-0.38002213337545054,1.0,0.02976190476190476,0.02976190476190476,-1.0,-1.0,-1.0,11.0,0.05357142857142857,0.8869047619047619,14.0,12.37739875741264,-0.06151483159920658,6.0,0.5773809523809523,1.0,14.2,4.955804677345547,-0.4825793266511546,13.577380952380953,6.526956032129485,0.7895122624365543,0.4107142857142857
arc_0517,arc_challenge_llama8b,1,54.0,0.0,0.9846153846153847,1.2075471698113207,0.48983981078291206,-0.4228307199441042,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.5538461538461539,0.9230769230769231,8.0,4.08248290463863,-0.3242311308263785,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.046153846153846156,0.046153846153846156,-1.0,-1.0,-1.0,6.0,0.12307692307692308,1.0,11.4,10.209799214480176,-0.055076901627216464,1.0,0.9692307692307692,0.9692307692307692,-1.0,-1.0,-1.0,13.569230769230769,6.3608640699182,0.9081252302119339,0.3230769230769231
arc_0518,arc_challenge_llama8b,0,35.0,0.0,1.0,1.0294117647058822,0.16895772489817729,-0.7180206499516258,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.02857142857142857,0.02857142857142857,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.314285714285715,7.17444444268854,0.8225913390730096,0.05714285714285714
arc_0519,arc_challenge_llama8b,1,25.0,0.0,1.0,1.0416666666666667,0.19982631347136331,-0.6780870827813356,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12,0.12,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.32,4.47857120072909,0.8174311584501509,0.08
arc_0520,arc_challenge_llama8b,1,26.0,0.0,0.9615384615384616,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.653846153846153,6.101338489294521,0.8716441794457115,0.038461538461538464
arc_0521,arc_challenge_llama8b,0,20.0,0.0,1.0,1.2105263157894737,0.40768245749551757,-0.4961311986117647,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8260869565217391,0.8260869565217391,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.17391304347826086,0.6086956521739131,5.0,1.0,-0.6666666666666666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.956521739130434,7.27400530100801,0.8503868616555845,0.34782608695652173
arc_0522,arc_challenge_llama8b,1,47.0,0.0,0.9807692307692307,1.108695652173913,0.31125697963644244,-0.5615952635833941,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6730769230769231,0.9038461538461539,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.038461538461538464,1.0,25.0,11.0,-0.3888888888888889,1.0,0.9615384615384616,0.9615384615384616,-1.0,-1.0,-1.0,14.307692307692308,5.119865013013458,0.7885007223139463,0.21153846153846154
arc_0523,arc_challenge_llama8b,1,31.0,0.0,0.9736842105263158,1.2333333333333334,0.4955356249106168,-0.4267516661136155,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7368421052631579,0.7368421052631579,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.23684210526315788,0.23684210526315788,-1.0,-1.0,-1.0,5.0,0.47368421052631576,0.7631578947368421,2.75,0.82915619758885,-0.53667504192892,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.447368421052632,5.64146942607319,0.8396317024305695,0.3684210526315789
arc_0524,arc_challenge_llama8b,0,30.0,0.0,1.0,1.0689655172413792,0.2533954906327425,-0.6167529303664046,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9354838709677419,0.9354838709677419,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2903225806451613,0.2903225806451613,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.806451612903226,5.882830977698987,0.8494241131436187,0.12903225806451613
arc_0525,arc_challenge_llama8b,1,30.0,0.0,0.9736842105263158,1.2758620689655173,0.5183895302887209,-0.422166288714265,1.0,0.2894736842105263,0.2894736842105263,-1.0,-1.0,-1.0,2.0,0.7105263157894737,0.9473684210526315,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.02631578947368421,0.9210526315789473,8.5,3.640054944640259,-0.4003231515443322,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.342105263157896,5.805062744071237,0.8237203216842478,0.42105263157894735
arc_0526,arc_challenge_llama8b,0,41.0,0.0,0.98,1.225,0.5238081709939241,-0.40095411299888767,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6,0.84,12.0,0.0,-1.0,2.0,0.76,0.9,7.0,0.0,-1.0,1.0,0.06,0.06,-1.0,-1.0,-1.0,4.0,0.46,0.92,7.666666666666667,4.642796092394707,-0.2456541470135239,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.26,6.944955003453947,0.902995862858566,0.34
arc_0527,arc_challenge_llama8b,1,40.0,0.0,1.0,1.205128205128205,0.5153782369805586,-0.4008993812904556,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.574468085106383,0.7659574468085106,9.0,0.0,-1.0,2.0,0.6595744680851063,0.8297872340425532,8.0,0.0,-1.0,1.0,0.0851063829787234,0.0851063829787234,-1.0,-1.0,-1.0,3.0,0.425531914893617,0.8085106382978723,9.0,1.0,-0.8,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.51063829787234,7.064662857822975,0.8912967586477655,0.2978723404255319
arc_0528,arc_challenge_llama8b,1,26.0,0.0,1.0,1.12,0.43081318457076034,-0.4444035053906221,2.0,0.2857142857142857,0.8214285714285714,15.0,0.0,-1.0,1.0,0.25,0.25,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.25,5.025826158098644,0.8426856279323567,0.17857142857142858
arc_0529,arc_challenge_llama8b,0,84.0,0.0,0.9912280701754386,1.3614457831325302,0.6320422674026025,-0.36589309654207675,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,0.14035087719298245,0.956140350877193,6.2,3.6551333764994136,-0.2582275172012471,2.0,0.2982456140350877,0.8596491228070176,64.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.017543859649122806,0.7982456140350878,89.0,0.0,-1.0,11.0,0.34210526315789475,1.0,7.5,4.924428900898052,-0.207298952704038,16.57894736842105,7.302840995890914,0.8682954706454316,0.4649122807017544
arc_0530,arc_challenge_llama8b,0,16.0,0.0,0.9523809523809523,1.3333333333333333,0.47140452079103173,-0.477592250072517,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.19047619047619047,0.6666666666666666,2.5,0.8660254037844386,-0.4854314511050558,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.333333333333334,5.007930219099013,0.8840704351074513,0.5238095238095238
arc_0531,arc_challenge_llama8b,0,26.0,0.0,1.0,1.28,0.664529909033446,-0.3165135635648214,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09375,0.09375,-1.0,-1.0,-1.0,6.0,0.25,0.84375,3.8,2.6381811916545836,-0.1804576127573747,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.09375,5.387249849180934,0.8223712238240753,0.3125
arc_0532,arc_challenge_llama8b,1,29.0,0.0,0.9714285714285714,1.2142857142857142,0.5578749768504753,-0.3704013641191831,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3142857142857143,0.3142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.17142857142857143,0.8571428571428571,6.0,8.093207028119323,0.14852595466332638,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.285714285714286,7.561448948718866,0.8495239873309306,0.2571428571428571
arc_0533,arc_challenge_llama8b,0,49.0,0.0,0.9833333333333333,1.2291666666666667,0.5492260969360028,-0.38233430974676247,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4666666666666667,0.8666666666666667,12.0,0.0,-1.0,2.0,0.7333333333333333,1.0,16.0,0.0,-1.0,1.0,0.05,0.05,-1.0,-1.0,-1.0,5.0,0.48333333333333334,0.7833333333333333,4.5,2.179449471770337,-0.347416435746256,1.0,0.9666666666666667,0.9666666666666667,-1.0,-1.0,-1.0,13.916666666666666,6.020220557052337,0.8884936201657024,0.3333333333333333
arc_0534,arc_challenge_llama8b,1,42.0,0.0,0.9491525423728814,1.3658536585365855,0.6535493174133786,-0.3527301631256267,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4406779661016949,0.8813559322033898,13.0,1.0,-0.8571428571428571,3.0,0.4915254237288136,0.9830508474576272,14.5,3.5,-0.6111111111111112,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,0.05084745762711865,0.9661016949152542,5.4,4.17612260356422,-0.12780510934355147,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.016949152542374,7.851355330313249,0.8120471147191459,0.4745762711864407
arc_0535,arc_challenge_llama8b,1,77.0,0.0,0.9895833333333334,1.25,0.5648707350964653,-0.3775085749383237,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.23958333333333334,0.90625,9.142857142857142,2.9485382057928993,-0.5122914898118698,5.0,0.3854166666666667,0.8645833333333334,11.5,2.958039891549808,-0.5908103845696714,2.0,0.041666666666666664,0.08333333333333333,4.0,0.0,-1.0,4.0,0.09375,0.8541666666666666,24.333333333333332,22.425184255405547,-0.0408085879606101,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.270833333333334,5.710879906420337,0.8799399170411915,0.3645833333333333
arc_0536,arc_challenge_llama8b,1,25.0,0.0,1.0,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.34615384615384615,0.8461538461538461,13.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.26923076923077,4.926831500980448,0.6235862403379926,0.15384615384615385
arc_0537,arc_challenge_llama8b,1,28.0,0.0,0.9696969696969697,1.1851851851851851,0.38844772154450063,-0.5063045264454081,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.3333333333333333,0.8181818181818182,5.333333333333333,0.9428090415820634,-0.6995577903553303,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.18181818181818182,0.18181818181818182,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,5.84133650128223,0.8395239442018482,0.3333333333333333
arc_0538,arc_challenge_llama8b,1,88.0,0.0,0.990990990990991,1.264367816091954,0.5562553394281775,-0.3889396191171021,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.13513513513513514,0.8828828828828829,6.916666666666667,4.310033513661917,-0.2321815948707787,4.0,0.36036036036036034,0.954954954954955,22.0,15.748015748023622,-0.1656241825718671,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.02702702702702703,0.7747747747747747,27.666666666666668,14.055445761538678,-0.3262351811296691,3.0,0.6486486486486487,1.0,19.5,13.5,-0.18181818181818182,13.9009009009009,7.619267840916265,0.8799045851085585,0.3783783783783784
arc_0539,arc_challenge_llama8b,1,20.0,0.0,1.0,1.263157894736842,0.5469634129164876,-0.39566104149607545,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7083333333333334,0.7083333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.125,0.5,3.0,1.632993161855452,-0.29505910982115063,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.083333333333332,8.051483645197877,0.8800490825604087,0.3333333333333333
arc_0540,arc_challenge_llama8b,0,26.0,0.0,1.0,1.08,0.2712931993250107,-0.5984687861072263,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4074074074074074,0.4074074074074074,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5185185185185185,0.5185185185185185,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.592592592592593,5.838944978645443,0.8945078512175791,0.14814814814814814
arc_0541,arc_challenge_llama8b,0,37.0,0.0,1.0,1.0277777777777777,0.16433554953054488,-0.7242954243258084,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9459459459459459,0.9459459459459459,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.027027027027026,6.992221494754151,0.8940912974327795,0.05405405405405406
arc_0542,arc_challenge_llama8b,1,21.0,0.0,0.9545454545454546,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13636363636363635,0.13636363636363635,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.636363636363637,6.5125435231172055,0.8425058724977185,0.13636363636363635
arc_0543,arc_challenge_llama8b,1,20.0,0.0,1.0,1.0526315789473684,0.22329687826943603,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3,0.3,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.95,4.769433928675394,0.8061642034028318,0.1
arc_0544,arc_challenge_llama8b,0,25.0,0.04,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.96,7.8815226955202,0.8489903094526937,0.04
arc_0545,arc_challenge_llama8b,1,32.0,0.0,1.0,1.1290322580645162,0.42059370356146114,-0.45716745333803727,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8857142857142857,0.8857142857142857,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08571428571428572,0.08571428571428572,-1.0,-1.0,-1.0,2.0,0.2571428571428571,0.2857142857142857,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.571428571428571,4.448342961377957,0.8646659993824688,0.17142857142857143
arc_0546,arc_challenge_llama8b,1,32.0,0.0,1.0,1.032258064516129,0.17668469596940847,-0.7077037859121666,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4375,0.4375,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.78125,7.728738476459143,0.8892186491431496,0.0625
arc_0547,arc_challenge_llama8b,1,31.0,0.0,0.9696969696969697,1.0666666666666667,0.24944382578492943,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8787878787878788,0.8787878787878788,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.42424242424242425,0.42424242424242425,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.969696969696969,5.4964718627930464,0.7954183904308519,0.15151515151515152
arc_0548,arc_challenge_llama8b,0,122.0,0.0,0.9675675675675676,1.4793388429752066,0.9629429199093891,-0.2114399455924769,1.0,0.41081081081081083,0.41081081081081083,-1.0,-1.0,-1.0,32.0,0.07567567567567568,0.9945945945945946,5.483870967741935,4.226422018696768,-0.12949649931277127,9.0,0.31351351351351353,0.9891891891891892,15.625,9.433152972362953,-0.24709909922196327,1.0,0.043243243243243246,0.043243243243243246,-1.0,-1.0,-1.0,18.0,0.0972972972972973,0.9567567567567568,9.352941176470589,10.431519975369831,0.05451646070223697,3.0,0.7837837837837838,1.0,20.0,15.0,-0.14285714285714285,11.92972972972973,7.152427857118051,0.7036590988108183,0.5135135135135135
arc_0549,arc_challenge_llama8b,0,28.0,0.0,1.0,1.037037037037037,0.18885257457751053,-0.6918930174654407,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10714285714285714,0.10714285714285714,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.535714285714286,6.270578367361698,0.8559869042468145,0.07142857142857142
