item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0542,arc_challenge,1,329.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.27447721721252,0.0,0.0030395136778115,2.0,6.0,0.0122699386503067,0.008658008658008658,0.17391304347826086,0.5475864274935289,0.28494247794151306,0.0
arc_0543,arc_challenge,1,289.0,21.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.1487361244596448,0.0,0.0,0.0,7.0,0.0209790209790209,0.03684210526315789,0.5238095238095238,0.5001894190907479,0.287321537733078,0.0
arc_0544,arc_challenge,0,503.0,26.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.036,0.02,0.46153846153846156,0.5461481249332427,0.2829357385635376,0.0
arc_0545,arc_challenge,1,414.0,36.0,0.8888888888888888,0.0,0.0277777777777777,0.0,0.0555555555555555,0.0277777777777777,0.0,1.0,0.0,0.0,0.0,0.8857142857142857,1.0,0.0,20.0,0.4030173210030662,1.0,0.002415458937198,2.0,5.0,0.0145985401459853,0.01680672268907563,0.9166666666666666,0.576790778551783,0.2993616461753845,0.2766481935977936
arc_0546,arc_challenge,1,544.0,33.0,0.9696969696969696,0.0,0.0,0.0,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1027962540925415,0.0,0.0,4.0,7.0,0.0517560073937153,0.034274193548387094,0.7878787878787878,0.5931154733989388,0.34612956643104553,0.0
arc_0547,arc_challenge,1,384.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.8787878787878788,1.0,0.0,14.0,0.204023094670755,0.0,0.0026041666666666,2.0,7.0,0.0,0.011363636363636364,0.6764705882352942,0.5362646066103921,0.233967587351799,0.14721991121768951
arc_0548,arc_challenge,0,2223.0,186.0,0.6559139784946236,0.0053763440860215,0.1720430107526881,0.0483870967741935,0.0967741935483871,0.0053763440860215,0.0161290322580645,32.0,1.0,9.0,0.0081967213114754,0.5864864864864865,0.7837837837837838,0.0,10.0,0.997061429016267,134.0,0.0157444894286999,9.0,120.0,0.3058558558558558,0.10775558166862514,0.967741935483871,0.8116212371636081,0.3539051413536072,0.5136219645329916
arc_0549,arc_challenge,0,424.0,29.0,0.9655172413793104,0.0,0.0,0.0,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.114269071976764,0.0,0.0,0.0,3.0,0.021377672209026,0.04497354497354497,0.7586206896551724,0.6407164627952235,0.40090832114219666,0.0
arc_0550,arc_challenge,1,326.0,23.0,0.9130434782608696,0.0434782608695652,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,1.0,0.0,0.0476190476190476,0.0,1.0,0.0,14.0,0.27447721721252,2.0,0.0030674846625766,1.0,7.0,0.0092879256965944,0.017316017316017316,0.9130434782608695,0.5607539449225772,0.33752956986427307,0.0
arc_0551,arc_challenge,1,207.0,19.0,0.8947368421052632,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.0,8.0,0.2228548143998654,1.0,0.0096618357487922,1.0,6.0,0.0196078431372549,0.026143790849673203,0.8947368421052632,0.5598099678754807,0.3487560451030731,0.5659645795822144
arc_0552,arc_challenge,1,328.0,25.0,0.92,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2565925893686376,0.0,0.0,0.0,6.0,0.0369230769230769,0.028985507246376812,0.6,0.5840528877452016,0.3034091591835022,0.0
arc_0553,arc_challenge,0,242.0,19.0,0.8947368421052632,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,1.0,0.0,0.0,0.0,0.3888888888888889,1.0,0.0,11.0,0.2228548143998654,2.0,0.0082644628099173,1.0,5.0,0.0418410041841004,0.0718954248366013,0.8421052631578947,0.652114680243863,0.46566322445869446,0.6610163450241089
arc_0554,arc_challenge,1,144.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0354609929078014,0.14285714285714285,0.75,0.6189105042389461,0.4476461708545685,0.0
arc_0555,arc_challenge,1,321.0,25.0,0.92,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2197484934607567,0.0,0.0031152647975077,1.0,3.0,0.0094339622641509,0.03985507246376811,0.8,0.6576535912851493,0.44808539748191833,0.0
arc_0556,arc_challenge,0,606.0,42.0,0.9523809523809524,0.0,0.0238095238095238,0.0,0.0238095238095238,0.0,0.0,1.0,0.0,0.0,0.0,0.5121951219512195,1.0,0.0,20.0,0.1143667692936456,3.0,0.0049504950495049,0.0,6.0,0.0480928689883913,0.041463414634146344,0.7142857142857143,0.645397943694417,0.32180914282798767,0.7301552891731262
arc_0557,arc_challenge,1,2423.0,143.0,0.7482517482517482,0.0,0.1328671328671328,0.0419580419580419,0.0419580419580419,0.0069930069930069,0.0279720279720279,19.0,0.0,6.0,0.0,0.4570051890289103,0.5070422535211268,0.0,8.0,0.7787787915101753,85.0,0.0111432108955839,13.0,60.0,0.2888429752066116,0.15802617121166718,0.965034965034965,0.7849250495118993,0.4311714768409729,0.40163621213287115
arc_0558,arc_challenge,0,530.0,42.0,0.9285714285714286,0.0,0.0238095238095238,0.0,0.0238095238095238,0.0,0.0238095238095238,1.0,0.0,0.0,0.0,0.8536585365853658,1.0,0.0,23.0,0.1710545853308071,1.0,0.0056603773584905,3.0,10.0,0.0227703984819734,0.03902439024390244,0.9523809523809523,0.6279464462181417,0.2579592168331146,0.35127670876681805
arc_0559,arc_challenge,1,441.0,36.0,0.8611111111111112,0.0,0.0,0.0,0.1111111111111111,0.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.7353686680588569,0.0,0.0022675736961451,2.0,6.0,0.0205479452054794,0.04873949579831933,0.7222222222222222,0.603192663192749,0.34096670150756836,0.0
arc_0560,arc_challenge,1,318.0,17.0,0.8235294117647058,0.0,0.0,0.0,0.1176470588235294,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.4731864679927209,0.0,0.0031446540880503,1.0,4.0,0.0317460317460317,0.03333333333333333,0.7647058823529411,0.5806939335307106,0.2533077001571655,0.0
arc_0561,arc_challenge,1,358.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0084507042253521,0.12,0.9629629629629629,0.6050597417813082,0.38926762342453003,0.0
arc_0562,arc_challenge,1,56.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926723480224609,0.3269248604774475,0.0
arc_0563,arc_challenge,1,435.0,34.0,0.8235294117647058,0.0,0.0,0.0,0.1470588235294117,0.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.8392601239798647,0.0,0.0045977011494252,1.0,10.0,0.0601851851851852,0.017045454545454544,0.5882352941176471,0.5300496376373551,0.2325064092874527,0.0
arc_0564,arc_challenge,0,1290.0,107.0,0.719626168224299,0.0093457943925233,0.1775700934579439,0.0,0.0467289719626168,0.0093457943925233,0.0373831775700934,19.0,1.0,0.0,0.0129870129870129,0.5645481628599801,0.7924528301886793,0.0,10.0,0.7743939061267113,59.0,0.0209302325581395,5.0,20.0,0.1476301476301476,0.11895777178796046,0.9439252336448598,0.7679881366356364,0.3469412624835968,0.3356328319120956
arc_0565,arc_challenge,0,382.0,31.0,0.8064516129032258,0.0,0.032258064516129,0.0,0.1290322580645161,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,9.0,0.602465446079143,0.0,0.0026178010471204,3.0,5.0,0.0131926121372031,0.016091954022988506,0.9032258064516129,0.5420734559496243,0.24837066233158112,0.0
arc_0566,arc_challenge,1,591.0,33.0,0.7575757575757576,0.0,0.0606060606060606,0.0,0.1818181818181818,0.0,0.0,2.0,0.0,0.0,0.0,0.546875,1.0,0.0,9.0,0.7826114898685207,1.0,0.0050761421319796,1.0,7.0,0.0119047619047618,0.014112903225806451,0.5151515151515151,0.5608432136359625,0.3207356333732605,0.06142995972186327
arc_0567,arc_challenge,1,245.0,22.0,0.9090909090909092,0.0,0.0454545454545454,0.0,0.0,0.0,0.0454545454545454,1.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,12.0,0.2844977967946406,0.0,0.0040816326530612,1.0,7.0,0.0,0.08095238095238096,0.7727272727272727,0.6331395733924139,0.326090931892395,0.7202443480491638
arc_0568,arc_challenge,1,437.0,37.0,0.8918918918918919,0.027027027027027,0.054054054054054,0.0,0.0,0.0,0.027027027027027,2.0,1.0,0.0,0.0303030303030303,0.5833333333333334,1.0,0.0,14.0,0.238217748284135,13.0,0.0045766590389016,1.0,0.0,0.0875576036866359,0.08412698412698413,0.8108108108108109,0.6759762184487449,0.34194332361221313,0.38394416868686676
arc_0569,arc_challenge,1,365.0,30.0,0.8333333333333334,0.0333333333333333,0.0333333333333333,0.0,0.0666666666666666,0.0,0.0333333333333333,1.0,1.0,0.0,0.04,0.3448275862068966,1.0,0.0,8.0,0.2765784284662086,4.0,0.0027397260273972,1.0,13.0,0.0580110497237569,0.034482758620689655,0.9333333333333333,0.6019575019078007,0.292642742395401,0.0
arc_0570,arc_challenge,1,504.0,39.0,0.6666666666666666,0.0,0.0512820512820512,0.0769230769230769,0.1025641025641025,0.0,0.1025641025641025,2.0,0.0,3.0,0.0,0.6447368421052632,0.7631578947368421,0.0,18.0,1.1860665674293434,7.0,0.0059523809523809,1.0,15.0,0.0259481037924151,0.017069701280227598,0.8974358974358975,0.5665585833944773,0.21690064668655396,0.24001763761043549
arc_0571,arc_challenge,1,470.0,34.0,0.8235294117647058,0.0294117647058823,0.0588235294117647,0.0,0.0294117647058823,0.0294117647058823,0.0294117647058823,2.0,1.0,0.0,0.0357142857142857,0.3484848484848485,1.0,0.0,14.0,0.2040286630592973,0.0,0.0085106382978723,4.0,6.0,0.0085653104925053,0.043560606060606064,0.7058823529411765,0.5992034952523131,0.3700045645236969,0.2824779897928238
arc_0572,arc_challenge,1,322.0,26.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.2422921890824148,0.0,0.0,0.0,5.0,0.0250783699059561,0.056666666666666664,0.9230769230769231,0.5849893659353256,0.30805206298828125,0.0
arc_0573,arc_challenge,0,1733.0,112.0,0.6964285714285714,0.0089285714285714,0.0982142857142857,0.0625,0.0803571428571428,0.0,0.0535714285714285,11.0,1.0,7.0,0.0128205128205128,0.6265356265356266,0.4414414414414414,0.0,15.0,1.2062409472827118,83.0,0.0057703404500865,3.0,35.0,0.3375722543352601,0.142014742014742,0.9285714285714286,0.7978413599031465,0.369501531124115,0.4281845892017538
arc_0574,arc_challenge,1,589.0,42.0,0.9047619047619048,0.0,0.0238095238095238,0.0,0.0476190476190476,0.0,0.0238095238095238,1.0,0.0,0.0,0.0,0.7073170731707317,1.0,0.0,29.0,0.2144518325293395,3.0,0.0050933786078098,3.0,9.0,0.0699658703071672,0.07926829268292683,0.8571428571428571,0.6635842241528558,0.34822434186935425,0.46966782212257385
arc_0575,arc_challenge,1,53.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.5923085014025371,0.5925275087356567,0.0
arc_0576,arc_challenge,1,386.0,30.0,0.9666666666666668,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.111142415342844,0.0,0.0,0.0,4.0,0.02088772845953,0.019704433497536946,0.7333333333333333,0.6017966958983192,0.28725698590278625,0.0
arc_0577,arc_challenge,1,395.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.165716727878989,0.0,0.0,0.0,5.0,0.0076530612244898,0.043076923076923075,0.8888888888888888,0.5817264679532785,0.32771939039230347,0.0
arc_0578,arc_challenge,1,531.0,43.0,0.9302325581395348,0.0,0.0465116279069767,0.0,0.0232558139534883,0.0,0.0,2.0,0.0,0.0,0.0,0.5595238095238095,1.0,0.0,13.0,0.15396056823679,4.0,0.0037664783427495,0.0,8.0,0.009469696969697,0.0545876887340302,0.9534883720930233,0.66900770259755,0.4010767340660095,0.48473621904850006
arc_0579,arc_challenge,1,459.0,37.0,0.8648648648648649,0.0,0.0,0.0,0.1081081081081081,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.7281261666080605,0.0,0.0021786492374727,2.0,13.0,0.0372807017543859,0.02857142857142857,0.7837837837837838,0.5828953290151225,0.296004056930542,0.0
arc_0580,arc_challenge,1,264.0,24.0,0.875,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.7391304347826086,1.0,0.0,9.0,0.249194893274858,1.0,0.0,2.0,9.0,0.0038314176245211,0.023715415019762844,0.625,0.5990851524731386,0.23574501276016235,0.5980353951454163
arc_0581,arc_challenge,1,367.0,29.0,0.8275862068965517,0.0,0.0689655172413793,0.0,0.0689655172413793,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.5,1.0,0.0,9.0,0.3517844064149948,3.0,0.0081743869209809,0.0,10.0,0.0192307692307692,0.0582010582010582,0.9310344827586207,0.6163300837257079,0.35131171345710754,0.41129735112190247
arc_0582,arc_challenge,1,326.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.8181818181818182,1.0,0.0,18.0,0.204023094670755,5.0,0.0030674846625766,0.0,7.0,0.0495356037151702,0.028409090909090908,0.6470588235294118,0.5894957640857408,0.23129938542842865,0.12160950899124146
arc_0583,arc_challenge,1,352.0,26.0,0.9615384615384616,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.64,1.0,0.0,16.0,0.1249411464165927,0.0,0.002840909090909,1.0,5.0,0.0114613180515759,0.03333333333333333,0.9230769230769231,0.5706760394573211,0.35291650891304016,0.28329798579216003
arc_0584,arc_challenge,1,1024.0,59.0,0.9322033898305084,0.0,0.0169491525423728,0.0169491525423728,0.0169491525423728,0.0169491525423728,0.0,1.0,0.0,1.0,0.0,0.8793103448275862,1.0,0.0,39.0,0.1058189467707076,4.0,0.0009765625,1.0,9.0,0.0440744368266405,0.043557168784029036,0.9830508474576272,0.6977578072712339,0.40845349431037903,0.2989993989467621
arc_0585,arc_challenge,1,289.0,21.0,0.8095238095238095,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0476190476190476,0.0476190476190476,1.0,0.0,0.0,0.0,0.55,1.0,0.0,7.0,0.2379985204771957,3.0,0.0069204152249134,2.0,3.0,0.0104895104895105,0.04736842105263158,0.8571428571428571,0.6057973714545369,0.4227108657360077,0.542461633682251
arc_0586,arc_challenge,0,686.0,45.0,0.9111111111111112,0.0,0.0222222222222222,0.0222222222222222,0.0444444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.8181818181818182,1.0,0.0,25.0,0.1547488983973203,2.0,0.0014577259475218,0.0,15.0,0.0468521229868228,0.04756871035940803,0.8,0.6732810454612428,0.4035695493221283,0.34689435362815857
arc_0587,arc_challenge,0,459.0,34.0,0.9705882352941176,0.0,0.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0.1003111621563573,0.0,0.0043572984749455,3.0,10.0,0.0175438596491228,0.011363636363636364,0.4117647058823529,0.5742290401549051,0.2286386638879776,0.45222607254981995
arc_0588,arc_challenge,1,282.0,20.0,0.9,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1547717145751626,0.0,0.0,4.0,6.0,0.032258064516129,0.05263157894736842,0.7,0.6083638950398094,0.37155991792678833,0.0
arc_0589,arc_challenge,1,408.0,36.0,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.1871762568732081,0.0,0.0024509803921568,2.0,12.0,0.0123456790123457,0.03361344537815126,0.9444444444444444,0.5918614042656762,0.3229948580265045,0.0
arc_0590,arc_challenge,1,385.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,15.0,0.2635889826453396,4.0,0.0051948051948051,2.0,3.0,0.0392670157068062,0.08695652173913043,0.6,0.6833109793563683,0.38625603914260864,0.5883592367172241
arc_0591,arc_challenge,1,685.0,51.0,0.8627450980392157,0.0196078431372549,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,3.0,1.0,1.0,0.0227272727272727,0.6733333333333333,1.0,0.0,16.0,0.3599943745799198,18.0,0.0058394160583941,6.0,9.0,0.0674486803519062,0.14204081632653062,0.8823529411764706,0.6887971393018961,0.3929905891418457,0.19758248204986253
arc_0592,arc_challenge,1,931.0,67.0,0.5522388059701493,0.044776119402985,0.1194029850746268,0.0746268656716417,0.0597014925373134,0.0,0.1492537313432835,8.0,3.0,5.0,0.081081081081081,0.4848484848484848,0.3181818181818182,0.76,9.0,1.62322840973222,36.0,0.0107411385606874,7.0,11.0,0.2252155172413793,0.07925407925407925,0.8955223880597015,0.7418169715639317,0.37285152077674866,0.40704669058322906
arc_0593,arc_challenge,1,1056.0,78.0,0.8076923076923077,0.0,0.0897435897435897,0.0128205128205128,0.0512820512820512,0.0128205128205128,0.0256410256410256,7.0,0.0,1.0,0.0,0.6326530612244897,0.987012987012987,0.0,22.0,0.5070277576226301,38.0,0.0066287878787878,3.0,11.0,0.0949667616334283,0.050580997949419004,0.8974358974358975,0.6944216038886603,0.32333025336265564,0.43495915830135345
arc_0594,arc_challenge,0,433.0,31.0,0.9032258064516128,0.0,0.032258064516129,0.0,0.064516129032258,0.0,0.0,1.0,0.0,0.0,0.0,0.7666666666666667,1.0,0.0,19.0,0.4850068865931547,0.0,0.0069284064665127,3.0,9.0,0.0488372093023256,0.01839080459770115,0.7419354838709677,0.606014783680439,0.28705814480781555,0.5241339206695557
arc_0595,arc_challenge,1,344.0,29.0,0.8275862068965517,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.6942532264411414,0.0,0.002906976744186,3.0,10.0,0.032258064516129,0.031746031746031744,0.9310344827586207,0.573480861261487,0.2987768352031708,0.0
arc_0596,arc_challenge,1,199.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0255102040816326,0.015151515151515152,0.23076923076923078,0.5650735485057037,0.4145774245262146,0.0
arc_0597,arc_challenge,1,813.0,62.0,0.8548387096774194,0.0,0.032258064516129,0.0161290322580645,0.0806451612903225,0.0,0.0161290322580645,2.0,0.0,1.0,0.0,0.7377049180327868,1.0,0.0,13.0,0.3591909559802847,15.0,0.004920049200492,4.0,29.0,0.082716049382716,0.053005464480874315,0.7580645161290323,0.6893453096024326,0.384866327047348,0.49243028461933136
arc_0598,arc_challenge,1,369.0,29.0,0.6896551724137931,0.0,0.0689655172413793,0.0,0.2068965517241379,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.5357142857142857,1.0,0.0,6.0,1.1694696056116207,3.0,0.008130081300813,4.0,19.0,0.0355191256830601,0.03439153439153439,0.9310344827586207,0.594725709940706,0.3139491677284241,0.3732998240739107
arc_0599,arc_challenge,1,536.0,38.0,0.9210526315789472,0.0,0.0263157894736842,0.0,0.0263157894736842,0.0,0.0263157894736842,1.0,0.0,0.0,0.0,0.4324324324324324,1.0,0.0,20.0,0.1859514818387983,1.0,0.0055970149253731,1.0,7.0,0.0187617260787992,0.021021021021021023,0.7368421052631579,0.6058945292858658,0.30692943930625916,0.7031594514846802
arc_0600,arc_challenge,1,356.0,26.0,0.8076923076923077,0.0384615384615384,0.0384615384615384,0.0,0.0769230769230769,0.0,0.0384615384615384,1.0,1.0,0.0,0.0476190476190476,0.64,1.0,0.0,6.0,0.3123650699804044,3.0,0.0056179775280898,1.0,8.0,0.0113314447592067,0.05,0.6923076923076923,0.5879541172087193,0.22842201590538025,0.22984563559293747
arc_0601,arc_challenge,1,374.0,26.0,0.9230769230769232,0.0,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,1.0,0.0,0.0,0.0,0.76,1.0,0.0,19.0,0.2485750918184835,0.0,0.0026737967914438,1.0,4.0,0.0053908355795148,0.08666666666666667,0.7307692307692307,0.6461155378818513,0.4030103087425232,0.008619867265224457
arc_0602,arc_challenge,1,380.0,28.0,0.9642857142857144,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.228538143953528,0.0,0.0,0.0,8.0,0.0238726790450928,0.022792022792022793,0.5,0.574554200525637,0.2661625146865845,0.0
arc_0603,arc_challenge,1,391.0,36.0,0.8611111111111112,0.0,0.0277777777777777,0.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0,0.0,9.0,0.4953193492021963,0.0,0.0051150895140664,2.0,6.0,0.0206185567010309,0.025210084033613446,0.5833333333333334,0.5886095670717103,0.25583747029304504,0.24160784482955933
arc_0604,arc_challenge,0,1252.0,98.0,0.8469387755102041,0.0,0.0306122448979591,0.0510204081632653,0.0510204081632653,0.010204081632653,0.010204081632653,3.0,0.0,5.0,0.0,0.8075601374570448,1.0,0.0,14.0,0.5585395322383025,36.0,0.0031948881789137,4.0,10.0,0.1192954363490792,0.05798969072164949,0.9285714285714286,0.7200999994253374,0.3157642185688019,0.3741156260172526
arc_0605,arc_challenge,0,1644.0,129.0,0.6821705426356589,0.0232558139534883,0.1317829457364341,0.0542635658914728,0.0620155038759689,0.0,0.0465116279069767,17.0,3.0,7.0,0.034090909090909,0.6263786764705882,0.4296875,0.1168831168831168,29.0,1.147119467723709,89.0,0.0103406326034063,0.0,13.0,0.2382693479585618,0.06594488188976377,0.9069767441860465,0.7594172011595219,0.2781161367893219,0.3957828653647619
arc_0606,arc_challenge,1,639.0,50.0,0.82,0.0,0.06,0.0,0.1,0.0,0.02,3.0,0.0,0.0,0.0,0.673469387755102,1.0,0.0,13.0,0.3519927171767573,13.0,0.0078247261345852,6.0,7.0,0.0062893081761006,0.02976190476190476,0.8,0.6485016917695805,0.4074752926826477,0.5735287268956503
arc_0607,arc_challenge,1,613.0,48.0,0.875,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0208333333333333,0.0208333333333333,2.0,0.0,0.0,0.0,0.7127659574468085,1.0,0.0,20.0,0.4388545073121237,20.0,0.0097879282218597,4.0,7.0,0.0655737704918032,0.14061054579093432,0.7916666666666666,0.7141299837447228,0.4606977105140686,0.6306422203779221
arc_0608,arc_challenge,1,446.0,33.0,0.9090909090909092,0.0,0.0,0.0,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.2091639478871323,0.0,0.0,1.0,6.0,0.0135440180586907,0.014112903225806451,0.5757575757575758,0.5887787728570402,0.2569769024848938,0.0
arc_0609,arc_challenge,1,528.0,43.0,0.9302325581395348,0.0,0.0232558139534883,0.0,0.0,0.0232558139534883,0.0232558139534883,1.0,0.0,0.0,0.0,0.8095238095238095,0.9523809523809524,0.0,29.0,0.1282909389981053,8.0,0.0056818181818181,4.0,10.0,0.0133333333333333,0.07317073170731707,0.7906976744186046,0.6518875042065269,0.3356393575668335,0.2943905256688595
arc_0610,arc_challenge,1,883.0,67.0,0.7761194029850746,0.0,0.044776119402985,0.0298507462686567,0.1194029850746268,0.0149253731343283,0.0149253731343283,3.0,0.0,2.0,0.0,0.5707070707070707,1.0,0.0,10.0,0.6853335081810924,17.0,0.0067950169875424,8.0,18.0,0.0386363636363636,0.07459207459207459,0.9701492537313433,0.6736051921704502,0.3129292130470276,0.2511879727244377
arc_0611,arc_challenge,1,395.0,29.0,0.7931034482758621,0.0,0.0,0.0,0.1724137931034483,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.5530764453982839,0.0,0.0,0.0,7.0,0.0408163265306122,0.015873015873015872,0.896551724137931,0.5954475445406777,0.35420557856559753,0.0
arc_0612,arc_challenge,1,94.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148740609486897,0.3767680823802948,0.0
arc_0613,arc_challenge,1,110.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.375,0.5848502133573805,0.3132052421569824,0.0
arc_0614,arc_challenge,1,219.0,14.0,0.9285714285714286,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,1.0,0.0,8.0,0.2069084251518168,0.0,0.0045662100456621,0.0,4.0,0.0,0.05128205128205128,0.5714285714285714,0.5517778895222224,0.4123707711696625,0.1625419706106186
arc_0615,arc_challenge,1,759.0,51.0,0.8627450980392157,0.0,0.0392156862745098,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0196078431372549,2.0,0.0,1.0,0.0,0.79,0.92,0.0,21.0,0.2825896858191238,11.0,0.0039525691699604,0.0,11.0,0.0582010582010582,0.13306122448979593,0.9019607843137255,0.6848563531041145,0.4313187301158905,0.5231734663248062
arc_0616,arc_challenge,1,495.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,1.0,6.0,0.0873983739837398,0.032926829268292684,0.9523809523809523,0.6329976658268672,0.2906811535358429,0.0
arc_0617,arc_challenge,1,102.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.26666666666666666,0.7142857142857143,0.6684425175189972,0.6332047581672668,0.0
