item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0502,arc_challenge,1,787.0,54.0,0.8333333333333334,0.0,0.074074074074074,0.0185185185185185,0.0555555555555555,0.0,0.0185185185185185,4.0,0.0,1.0,0.0,0.5094339622641509,1.0,0.0,20.0,0.4788730685260517,18.0,0.013977128335451,4.0,16.0,0.0739795918367347,0.0761973875181422,0.8148148148148148,0.7016439924262605,0.3705361187458038,0.3892967365682125,0.5232373417768986,0.7830315828323364,0.11963675692845444,0.7333333333333333
arc_0503,arc_challenge,0,347.0,27.0,0.7407407407407407,0.0,0.037037037037037,0.0,0.1851851851851851,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.8076923076923077,1.0,0.0,7.0,0.6253146226533874,1.0,0.0057636887608069,4.0,7.0,0.0058139534883721,0.0553846153846153,0.8888888888888888,0.5720786814792798,0.3688557147979736,0.7114050388336182,0.6319585881572948,0.9644497632980347,0.17535674187452388,1.0
arc_0504,arc_challenge,1,1076.0,82.0,0.8658536585365854,0.0365853658536585,0.024390243902439,0.024390243902439,0.024390243902439,0.0,0.024390243902439,2.0,3.0,2.0,0.0422535211267605,0.691358024691358,0.9876543209876544,0.2676056338028169,18.0,0.1504746018575889,33.0,0.0037174721189591,4.0,15.0,0.0829450139794967,0.0219135802469135,0.7317073170731707,0.6514405048923728,0.2334086894989013,0.0802540625445544,0.3976372514348189,0.6620957851409912,0.14071652428312098,1.0
arc_0505,arc_challenge,1,751.0,65.0,0.7384615384615385,0.0307692307692307,0.0615384615384615,0.0307692307692307,0.0769230769230769,0.0,0.0615384615384615,4.0,2.0,2.0,0.0416666666666666,0.6015625,0.5,0.0,12.0,1.1634599116849442,23.0,0.0093209054593874,5.0,4.0,0.0254010695187165,0.0208333333333333,0.5538461538461539,0.626071390346624,0.3045534789562225,0.320865175127983,0.4188763630431167,0.7661604881286621,0.15060663961440313,0.75
arc_0506,arc_challenge,1,468.0,42.0,0.8809523809523809,0.0238095238095238,0.0238095238095238,0.0,0.0476190476190476,0.0,0.0238095238095238,1.0,1.0,0.0,0.027027027027027,0.2439024390243902,1.0,0.0,13.0,0.2077687468126428,12.0,0.0064102564102564,1.0,5.0,0.0387096774193548,0.0378048780487804,0.8571428571428571,0.613224281770427,0.2228116989135742,0.119739331305027,0.24325839167441413,0.8044074773788452,0.30942953721137395,0.9
arc_0507,arc_challenge,1,324.0,34.0,0.8823529411764706,0.0,0.088235294117647,0.0,0.0,0.0,0.0294117647058823,3.0,0.0,0.0,0.0,0.4545454545454546,1.0,0.0,10.0,0.3373399615737282,11.0,0.0123456790123456,1.0,11.0,0.0778816199376947,0.0852272727272727,0.7058823529411765,0.6359635663755012,0.2707022726535797,0.2784431365629037,0.3953753761856167,0.8506903648376465,0.2644925337772688,0.7777777777777778
arc_0508,arc_challenge,1,208.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1856161633204378,0.0,0.0,0.0,0.0,0.0097560975609756,0.0761904761904762,0.75,0.6223131040732066,0.4346034824848175,0.0,0.563434274548952,0.783111572265625,0.28068626672378694,0.8823529411764706
arc_0509,arc_challenge,1,439.0,32.0,0.84375,0.09375,0.03125,0.0,0.0,0.0,0.03125,1.0,3.0,0.0,0.1111111111111111,0.4516129032258064,1.0,0.5,9.0,0.3150565363732054,7.0,0.0068337129840546,3.0,4.0,0.0963302752293577,0.043010752688172,0.71875,0.6174952888921383,0.2319958060979843,0.3787477314472198,0.34309610167559645,0.8661357760429382,0.21596481884148466,0.75
arc_0510,arc_challenge,1,301.0,18.0,0.8333333333333334,0.0,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0555555555555555,1.0,0.0,0.0,0.0,0.6470588235294118,1.0,0.0,8.0,0.3463068650105312,5.0,0.0066445182724252,2.0,0.0,0.023489932885906,0.0514705882352941,0.8333333333333334,0.5783980927046608,0.3422026634216308,0.0385317020118236,0.5996466785729496,0.8453328013420105,0.04364788328424085,1.0
arc_0511,arc_challenge,1,1132.0,80.0,0.6625,0.0125,0.1,0.0625,0.125,0.0,0.0375,8.0,1.0,5.0,0.0188679245283018,0.5126582278481013,0.5569620253164557,0.0,17.0,1.1314237787946224,39.0,0.0141342756183745,3.0,37.0,0.1789193976970771,0.1207400194741966,0.95,0.7306259416892559,0.3826449513435364,0.5363402798771858,0.4395386716595046,0.9004466533660889,-0.052945291683562656,1.0
arc_0512,arc_challenge,1,637.0,42.0,0.9047619047619048,0.0,0.0,0.0,0.0714285714285714,0.0,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.2854292290287005,0.0,0.0047095761381475,4.0,14.0,0.0410094637223974,0.0817073170731707,0.9285714285714286,0.6600719475891532,0.3559026718139648,0.0,0.7682185796830672,0.8901117444038391,0.11574322977048246,1.0
arc_0513,arc_challenge,1,270.0,22.0,0.9090909090909092,0.0,0.0,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2844977967946406,0.0,0.0037037037037037,0.0,8.0,0.0037453183520599,0.0047619047619047,0.4090909090909091,0.5181342852967126,0.2893116772174835,0.0,0.5828954829797459,0.7075620889663696,0.013840158017032644,1.0
arc_0514,arc_challenge,0,614.0,38.0,0.7631578947368421,0.0526315789473684,0.0,0.0,0.1052631578947368,0.0526315789473684,0.0263157894736842,0.0,2.0,0.0,0.0689655172413793,0.0,1.0,0.0,11.0,0.5466806990301466,1.0,0.003257328990228,3.0,10.0,0.0180032733224222,0.0465465465465465,0.7105263157894737,0.6309165507555008,0.3136516511440277,0.0,0.34506002553576426,0.8737961053848267,0.12761931458807163,0.8333333333333334
arc_0515,arc_challenge,1,667.0,50.0,0.88,0.0,0.04,0.0,0.06,0.0,0.02,2.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,21.0,0.25787013793198,5.0,0.0074962518740629,4.0,6.0,0.0301204819277108,0.0348639455782312,0.78,0.6388532145290959,0.264712244272232,0.3905752077698707,0.4678471093370484,0.9141781330108643,0.24561342379764772,0.75
arc_0516,arc_challenge,0,1963.0,140.0,0.8357142857142857,0.0071428571428571,0.05,0.0357142857142857,0.0571428571428571,0.0,0.0142857142857142,7.0,1.0,5.0,0.0085470085470085,0.5272353545734841,0.4676258992805755,0.0,25.0,0.3793290464394438,94.0,0.0061130922058074,8.0,35.0,0.3071428571428571,0.0794494838911479,0.8857142857142857,0.7676440973719247,0.3806465566158294,0.4104074649512768,0.6507072635030644,0.7862038612365723,-0.06234168283293251,0.875
arc_0517,arc_challenge,1,503.0,34.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0294117647058823,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.5202750589982434,0.0,0.003976143141153,4.0,6.0,0.022,0.034090909090909,0.7941176470588235,0.595106452703476,0.3028304874897003,0.0,0.5519124370038295,0.9351831674575806,0.15533313973680052,1.0
arc_0518,arc_challenge,0,454.0,27.0,0.925925925925926,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,1.0,0.0,0.0,0.0,0.9230769230769232,1.0,0.0,15.0,0.165716727878989,2.0,0.0066079295154185,2.0,14.0,0.0310421286031041,0.0676923076923076,0.8518518518518519,0.6039630444003985,0.3760053813457489,0.5132310390472412,0.5077972650047147,0.8394596576690674,0.15204379126439588,1.0
arc_0519,arc_challenge,1,428.0,30.0,0.9,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.7931034482758621,1.0,0.0,21.0,0.2264550931000728,4.0,0.0046728971962616,4.0,12.0,0.0305882352941176,0.0467980295566502,0.9333333333333332,0.6259775875971235,0.3970488011837005,0.03793166577816,0.7785236726866546,0.8691254258155823,0.04927099700721416,1.0
arc_0520,arc_challenge,0,293.0,30.0,0.9333333333333332,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.2213304490347235,0.0,0.0034129692832764,0.0,4.0,0.0034482758620689,0.0344827586206896,0.9,0.6035327741812015,0.3297374546527862,0.0,0.6434853360920887,0.8015369772911072,0.08805225967901842,0.8333333333333334
arc_0521,arc_challenge,0,580.0,37.0,0.972972972972973,0.0,0.0,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.093588128436604,0.0,0.0034482758620689,2.0,10.0,0.0346620450606586,0.073015873015873,0.918918918918919,0.6451406110492017,0.4102518856525421,0.0,0.7755462768977255,0.8900472521781921,0.06948772103446577,1.0
arc_0522,arc_challenge,1,421.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0023923444976076,0.0455840455840455,0.9642857142857144,0.686711969199004,0.4819734692573547,0.0,0.7437231183809688,0.7671887874603271,-0.0036616494713060943,0.8888888888888888
arc_0523,arc_challenge,1,736.0,55.0,0.8,0.0,0.0363636363636363,0.0545454545454545,0.0545454545454545,0.0181818181818181,0.0363636363636363,2.0,0.0,3.0,0.0,0.6296296296296297,0.7407407407407407,0.0,11.0,0.3641533951196975,8.0,0.0054347826086956,0.0,7.0,0.0600272851296043,0.0852550663871418,0.9454545454545454,0.6626761074143428,0.3872968256473541,0.3135045220454533,0.7893695973209095,0.785751461982727,0.0006256165901163957,0.8095238095238095
arc_0524,arc_challenge,0,539.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.1607263967340909,0.0,0.0018552875695732,0.0,7.0,0.003731343283582,0.0341880341880341,0.8928571428571429,0.5759891321261723,0.3700804412364959,0.0,0.6359330144227017,0.8507668972015381,-0.02543197494737981,0.9285714285714286
arc_0525,arc_challenge,1,249.0,12.0,0.75,0.0,0.0833333333333333,0.0,0.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,5.0,0.4822055558760694,0.0,0.0080321285140562,0.0,5.0,0.0,0.0363636363636363,0.8333333333333334,0.6016229255632921,0.4791983067989349,0.6684609055519104,0.622011344226149,0.782909631729126,0.08664140107772922,1.0
arc_0526,arc_challenge,1,465.0,34.0,0.9117647058823528,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0294117647058823,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,20.0,0.204023094670755,0.0,0.0064516129032258,2.0,10.0,0.0108225108225108,0.0075757575757575,0.2941176470588235,0.5735286535187201,0.2544635534286499,0.4730517566204071,0.3979336896038719,0.753913402557373,0.42738314837785574,0.9
arc_0527,arc_challenge,1,400.0,21.0,0.8571428571428571,0.0,0.0,0.0476190476190476,0.0952380952380952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.2781156743617512,0.0,0.005,0.0,2.0,0.0125944584382871,0.0736842105263157,0.9523809523809524,0.6806271344423294,0.5255266427993774,0.0,0.6997413300832445,0.8105224967002869,0.05367079050384205,0.8235294117647058
arc_0528,arc_challenge,1,422.0,35.0,0.8857142857142857,0.0285714285714285,0.0571428571428571,0.0,0.0,0.0,0.0285714285714285,2.0,1.0,0.0,0.032258064516129,0.6764705882352942,1.0,0.0,17.0,0.2494421834793492,10.0,0.0023696682464454,1.0,6.0,0.026252983293556,0.1033868092691622,0.6571428571428571,0.653742769623504,0.3403171300888061,0.5435190796852112,0.3615428000001086,0.8720073699951172,0.2443966507513462,0.8571428571428571
arc_0529,arc_challenge,1,519.0,36.0,0.9444444444444444,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0294117647058823,0.5142857142857142,1.0,0.0,17.0,0.1301507102710689,6.0,0.001926782273603,0.0,8.0,0.0949612403100774,0.0302521008403361,0.6111111111111112,0.6444097680704934,0.3001831769943237,0.4881818890571594,0.518208224274439,0.9294573068618774,0.13678010655696982,0.9166666666666666
arc_0530,arc_challenge,0,324.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.2268581695934724,0.0,0.0030864197530864,3.0,4.0,0.0062305295950155,0.0197628458498023,0.2083333333333333,0.5749201881496803,0.3435673713684082,0.0,0.39005274108290977,0.8856385946273804,0.3160912514854701,0.5454545454545454
arc_0531,arc_challenge,0,383.0,24.0,0.7916666666666666,0.0,0.0,0.0,0.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.7430663006979913,0.0,0.0052219321148825,5.0,3.0,0.0078947368421052,0.0474308300395256,0.9166666666666666,0.5844732250856317,0.3485027551651001,0.0,0.67539007553708,0.8591704964637756,0.05988147062780824,0.8571428571428571
arc_0532,arc_challenge,1,676.0,43.0,0.7906976744186046,0.0,0.0930232558139534,0.0232558139534883,0.0930232558139534,0.0,0.0,4.0,0.0,1.0,0.0,0.4761904761904762,1.0,0.0,8.0,0.3062568630418273,9.0,0.0103550295857988,3.0,12.0,0.0683506686478454,0.1149825783972125,0.9534883720930232,0.6540548616044578,0.3931401371955871,0.3756884075701237,0.825335989943557,0.9319949150085449,-0.04897609972119099,1.0
arc_0533,arc_challenge,0,786.0,56.0,0.7857142857142857,0.0178571428571428,0.0535714285714285,0.0357142857142857,0.0714285714285714,0.0,0.0357142857142857,3.0,1.0,2.0,0.0227272727272727,0.6969696969696969,0.8,0.0,24.0,0.4704505505405956,18.0,0.0076335877862595,4.0,8.0,0.0574712643678161,0.1151515151515151,0.9285714285714286,0.6801024616441944,0.4084008932113647,0.4203310056279103,0.524793007270998,0.8713457584381104,-0.030913344037618695,1.0
arc_0534,arc_challenge,1,270.0,18.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3342822215997982,0.0,0.0037037037037037,0.0,4.0,0.0224719101123596,0.0661764705882353,0.5555555555555556,0.6605989889186972,0.4348385035991668,0.0,0.5448573034752753,0.8139185905456543,0.2771235829820994,0.8333333333333334
arc_0535,arc_challenge,0,362.0,27.0,0.925925925925926,0.0,0.037037037037037,0.0,0.0,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.9230769230769232,1.0,0.0,24.0,0.2410895951011364,0.0,0.0027624309392265,0.0,8.0,0.0306406685236768,0.0215384615384615,0.5925925925925926,0.5329502087372999,0.2719051837921142,0.2405544519424438,0.5974179950228802,0.8365362882614136,-0.17818359402408807,1.0
arc_0536,arc_challenge,1,304.0,28.0,0.8928571428571429,0.0357142857142857,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,1.0,0.0,0.04,0.0,1.0,0.0,14.0,0.239852121791301,10.0,0.0032894736842105,0.0,3.0,0.0232558139534884,0.0826210826210826,0.75,0.653697121474478,0.351757138967514,0.0,0.7044389969746326,0.8752965927124023,0.01406931769093478,1.0
arc_0537,arc_challenge,1,286.0,22.0,0.8636363636363636,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0454545454545454,1.0,0.0,0.0,0.0,0.4285714285714285,1.0,0.0,11.0,0.2931688202706689,2.0,0.0104895104895104,3.0,3.0,0.03886925795053,0.0380952380952381,0.5,0.5764688040528978,0.2980362474918365,0.1330189704895019,0.45114325118326537,0.7679802775382996,0.17322404397865893,0.6923076923076923
arc_0538,arc_challenge,1,2377.0,178.0,0.8033707865168539,0.0,0.0561797752808988,0.0505617977528089,0.0730337078651685,0.0,0.0168539325842696,10.0,0.0,9.0,0.0,0.656497175141243,0.9096045197740112,0.0,34.0,1.3066863799113688,91.0,0.0084139671855279,14.0,11.0,0.1541701769165965,0.0206086286594761,0.9662921348314608,0.7069370075218422,0.2988191545009613,0.3154040336608886,0.2861891544729462,0.9595720171928406,0.05812710006688937,1.0
arc_0539,arc_challenge,1,836.0,54.0,0.8148148148148148,0.0185185185185185,0.037037037037037,0.0185185185185185,0.074074074074074,0.037037037037037,0.0,2.0,1.0,1.0,0.0227272727272727,0.6415094339622641,1.0,0.0,12.0,0.4068108406903236,11.0,0.0023923444976076,3.0,20.0,0.1068427370948379,0.0471698113207547,0.9814814814814816,0.6762409260812796,0.3894080519676208,0.3289506062865257,0.6919894278638725,0.8954342603683472,0.02835734532353995,0.8181818181818182
arc_0540,arc_challenge,0,436.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.125,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.8329402569395318,0.0,0.0,0.0,9.0,0.0161662817551963,0.0434782608695652,0.6666666666666666,0.57552286852961,0.3207029700279236,0.0,0.6729976541554916,0.8757579326629639,-0.16488708905341687,0.8333333333333334
arc_0541,arc_challenge,0,305.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.1304347826086956,0.0,0.0,1.0,0.0,0.0,0.0,0.7727272727272727,1.0,0.0,7.0,0.5737891871261973,0.0,0.0065573770491803,0.0,7.0,0.0231788079470198,0.0606060606060606,0.6521739130434783,0.5653924935243346,0.2617174685001373,0.023832019418478,0.1623693253229925,0.8997454047203064,0.2868509316842767,0.7142857142857143
arc_0542,arc_challenge,1,272.0,19.0,0.8421052631578947,0.0,0.0,0.0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.3311309096701209,0.0,0.0036764705882352,0.0,6.0,0.0297397769516728,0.0,0.0,0.4808532678418689,0.2694439589977264,0.0,0.5325249110612524,0.9587299227714539,0.07239351563167684,1.0
arc_0543,arc_challenge,1,355.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2485750918184835,0.0,0.0,0.0,7.0,0.03125,0.0233333333333333,0.8461538461538461,0.5677120101451874,0.3336523771286011,0.0,0.49344314501843345,0.8150565028190613,0.13230712423027613,0.7105263157894737
arc_0544,arc_challenge,0,817.0,55.0,0.9090909090909092,0.0181818181818181,0.0,0.0,0.0363636363636363,0.0363636363636363,0.0,0.0,1.0,0.0,0.02,0.0,1.0,0.0,23.0,0.1325887399327032,4.0,0.0012239902080783,0.0,4.0,0.0417690417690417,0.0251572327044025,0.7272727272727273,0.6372007399245545,0.1861022263765335,0.0,0.17484764675412232,0.7245795726776123,0.5013477665221029,0.7619047619047619
arc_0545,arc_challenge,1,523.0,40.0,0.9,0.0,0.025,0.0,0.025,0.025,0.025,1.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.0,28.0,0.1364742646742658,1.0,0.005736137667304,1.0,7.0,0.0057692307692307,0.0121457489878542,0.625,0.580252387202703,0.2495414316654205,0.1710339039564132,0.2514877979742877,0.9468566179275513,0.06990249154627548,1.0
arc_0546,arc_challenge,1,457.0,25.0,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1290093343324077,0.0,0.0,1.0,6.0,0.0220264317180616,0.0326086956521739,0.92,0.5947940293699503,0.3454163670539856,0.0,0.6972532347672962,0.7493603229522705,-0.1275488904351879,0.8571428571428571
arc_0547,arc_challenge,1,219.0,21.0,0.8095238095238095,0.0,0.0,0.0,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.8,0.0,12.0,0.6114490076950846,0.0,0.0091324200913242,2.0,4.0,0.0092592592592593,0.031578947368421,0.4761904761904761,0.5602027922868729,0.2763637006282806,0.4742486476898193,0.5257671256383515,0.8936971426010132,0.2518188306069268,1.0
arc_0548,arc_challenge,0,483.0,41.0,0.8536585365853658,0.024390243902439,0.048780487804878,0.0,0.024390243902439,0.0,0.048780487804878,2.0,1.0,0.0,0.0285714285714285,0.5375,0.85,0.0,25.0,0.3368275426918897,3.0,0.0062111801242236,2.0,13.0,0.0416666666666666,0.0448717948717948,0.6829268292682927,0.6260805936530233,0.2637330591678619,0.2490699924528598,0.27281784301987966,0.897183358669281,0.4409868792302696,0.9166666666666666
arc_0549,arc_challenge,1,308.0,24.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.133382493901513,0.0,0.0032467532467532,0.0,4.0,0.0,0.0395256916996047,0.5416666666666666,0.5771273419908856,0.3461818397045135,0.0,0.570323249884902,0.9499902725219727,0.06396219270125347,1.0
arc_0550,arc_challenge,1,242.0,17.0,0.8823529411764706,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,1.0,0.0,0.0,0.0,0.8125,1.0,0.0,13.0,0.1237441088802918,0.0,0.0041322314049586,1.0,4.0,0.0041841004184099,0.0333333333333333,0.8235294117647058,0.613132138736546,0.3973039388656616,0.6163526773452759,0.7404288876420156,0.8234708309173584,0.032794811024728476,0.5714285714285714
arc_0551,arc_challenge,1,219.0,22.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.2761954276479391,0.0,0.0,1.0,2.0,0.0277777777777777,0.019047619047619,0.5909090909090909,0.5226087705010459,0.2999352216720581,0.0,0.5648800056213817,0.8406714200973511,0.2588626702611452,0.6666666666666666
arc_0552,arc_challenge,1,761.0,46.0,0.717391304347826,0.0,0.0869565217391304,0.0434782608695652,0.1304347826086956,0.0,0.0217391304347826,4.0,0.0,2.0,0.0,0.5222222222222221,1.0,0.0,9.0,1.2104764057513966,9.0,0.0065703022339027,3.0,18.0,0.0224274406332454,0.0333333333333333,0.717391304347826,0.6552428055140707,0.3541721999645233,0.478429839015007,0.4316310611153141,0.8633784055709839,0.24331544109160308,1.0
arc_0553,arc_challenge,1,231.0,21.0,0.8095238095238095,0.0476190476190476,0.0,0.0,0.0952380952380952,0.0476190476190476,0.0,0.0,1.0,0.0,0.0588235294117647,0.0,1.0,0.0,15.0,0.3343225166542535,0.0,0.0086580086580086,1.0,5.0,0.0,0.0052631578947368,0.1428571428571428,0.5143250167369843,0.2460842132568359,0.0,0.44364758817677474,0.7249784469604492,0.242720468907281,1.0
arc_0554,arc_challenge,1,387.0,26.0,0.9230769230769232,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0416666666666666,0.0,1.0,0.0,11.0,0.1710617262457584,3.0,0.0025839793281653,0.0,0.0,0.0807291666666666,0.0266666666666666,0.5,0.5934041446447372,0.3026633560657501,0.0,0.5691689096078693,0.7804309725761414,0.10501398850217936,0.8571428571428571
arc_0555,arc_challenge,0,449.0,33.0,0.8181818181818182,0.0303030303030303,0.0303030303030303,0.0,0.0606060606060606,0.0,0.0606060606060606,1.0,1.0,0.0,0.037037037037037,0.8125,0.90625,0.0,15.0,0.209440495914023,2.0,0.0089086859688195,2.0,9.0,0.0336322869955156,0.0221774193548387,0.7272727272727273,0.5932777156122029,0.3224713206291199,0.3974757492542267,0.35722520557770493,0.81038498878479,0.24333708379047714,0.8571428571428571
arc_0556,arc_challenge,1,1796.0,105.0,0.6952380952380952,0.0095238095238095,0.0571428571428571,0.0571428571428571,0.1523809523809524,0.0095238095238095,0.019047619047619,6.0,1.0,6.0,0.0136986301369863,0.6410256410256411,0.9423076923076924,0.0,12.0,0.6507764769105399,35.0,0.005011135857461,4.0,12.0,0.1489124372559955,0.0619865571321882,0.8952380952380953,0.7292022255894084,0.3462606072425842,0.2793770345548789,0.3403437103031781,0.8941295146942139,0.18862077241734299,1.0
arc_0557,arc_challenge,0,1344.0,94.0,0.8085106382978723,0.0,0.0957446808510638,0.0106382978723404,0.0531914893617021,0.0106382978723404,0.0212765957446808,9.0,0.0,1.0,0.0,0.4850657108721624,0.989247311827957,0.0,15.0,0.396338670166558,54.0,0.0126488095238095,17.0,14.0,0.1640566741237882,0.1180458158017765,0.9361702127659576,0.72904616305905,0.3414658308029175,0.4217184174805879,0.2111845029435912,0.8541264533996582,0.057156345293655986,1.0
arc_0558,arc_challenge,1,274.0,22.0,0.8636363636363636,0.0454545454545454,0.0,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,1.0,0.0,0.0526315789473684,0.0,1.0,0.0,12.0,0.2931688202706689,1.0,0.0036496350364963,2.0,4.0,0.0,0.0142857142857142,0.6818181818181818,0.5503691285848618,0.2454654574394226,0.0,0.383870194255874,0.9359932541847229,0.35632899050121286,0.8333333333333334
arc_0559,arc_challenge,1,356.0,27.0,0.8518518518518519,0.0,0.0,0.0,0.1111111111111111,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.4038351028634718,0.0,0.0056179775280898,3.0,6.0,0.0084985835694051,0.0246153846153846,0.925925925925926,0.5936898629252727,0.3672250211238861,0.0,0.7139582357767424,0.9455401301383972,-0.029942916418512544,1.0
arc_0560,arc_challenge,1,277.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.27447721721252,0.0,0.0072202166064981,0.0,6.0,0.010948905109489,0.0043290043290043,0.1304347826086956,0.4898739836432717,0.2418878972530365,0.0,0.290134820309617,0.725510835647583,0.1592559712190567,1.0
arc_0561,arc_challenge,1,345.0,22.0,0.8636363636363636,0.0,0.0,0.0,0.1363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.325011210824177,0.0,0.0057971014492753,2.0,7.0,0.023391812865497,0.0380952380952381,0.7727272727272727,0.5122607240364665,0.3343241214752197,0.0,0.5316234733073826,0.955359160900116,0.1729151669881459,1.0
arc_0562,arc_challenge,1,718.0,52.0,0.75,0.0384615384615384,0.0769230769230769,0.0192307692307692,0.0576923076923076,0.0384615384615384,0.0192307692307692,4.0,2.0,1.0,0.0512820512820512,0.5588235294117647,0.9607843137254902,0.0,12.0,0.5455547516839505,17.0,0.011142061281337,2.0,4.0,0.0531468531468531,0.0580392156862745,0.9230769230769232,0.6990561099613415,0.4098430573940277,0.4862337708473205,0.5437965761733532,0.8116323947906494,0.054382166959167644,0.8181818181818182
arc_0563,arc_challenge,0,1363.0,103.0,0.8737864077669902,0.0,0.029126213592233,0.0485436893203883,0.0388349514563106,0.0,0.0097087378640776,3.0,0.0,5.0,0.0,0.5392156862745098,1.0,0.0,16.0,0.3839556851003181,59.0,0.0036683785766691,2.0,29.0,0.1669117647058823,0.0211609396233741,0.9320388349514565,0.6755642898234666,0.2892577946186065,0.3271930118401845,0.22499499705893622,0.7793138027191162,0.15558872581532734,0.8846153846153846
arc_0564,arc_challenge,1,1200.0,83.0,0.7349397590361446,0.0,0.0963855421686747,0.036144578313253,0.1204819277108433,0.0,0.0120481927710843,8.0,0.0,3.0,0.0,0.5198170731707317,0.8414634146341463,0.0,11.0,0.8686036311862987,43.0,0.0091666666666666,2.0,18.0,0.1378446115288221,0.1948208370972598,0.963855421686747,0.7562932275780817,0.4636001586914062,0.5619219988584518,0.5837650202444239,0.7534821033477783,0.07375538165624262,0.8888888888888888
