item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0253,math500,0,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208878606557846,0.3552817106246948,0.0,0.6403462686780304,0.7489094138145447,0.2754614809881763,0.6666666666666666
math500_0254,math500,1,2218.0,131.0,0.7709923664122137,0.0229007633587786,0.0763358778625954,0.0610687022900763,0.0381679389312977,0.0076335877862595,0.0229007633587786,10.0,3.0,8.0,0.0297029702970297,0.5315384615384616,0.9076923076923076,0.4285714285714285,15.0,0.8818211884865119,43.0,0.0081154192966636,7.0,24.0,0.1255079006772008,0.022659511031604,0.931297709923664,0.6896767642635566,0.2695597410202026,0.2243949075032455,0.5808785036098324,0.7834809422492981,0.21057690986746747,0.9047619047619048
math500_0255,math500,1,771.0,67.0,0.7611940298507462,0.044776119402985,0.0149253731343283,0.0149253731343283,0.1492537313432835,0.0,0.0149253731343283,1.0,3.0,1.0,0.0588235294117647,0.1515151515151515,1.0,0.4285714285714285,12.0,0.5519021527930976,23.0,0.0077821011673151,0.0,3.0,0.1263020833333333,0.075990675990676,0.8955223880597015,0.7156538435003974,0.3075901567935943,0.0473758238367736,0.5129789071465678,0.681079626083374,-0.013121197788892536,0.7857142857142857
math500_0256,math500,1,2282.0,229.0,0.7685589519650655,0.0436681222707423,0.0917030567685589,0.0174672489082969,0.0655021834061135,0.0087336244541484,0.0043668122270742,21.0,10.0,4.0,0.0568181818181818,0.5568086883876356,1.0,0.816496580927726,20.0,1.0207421431024828,86.0,0.0135845749342681,10.0,22.0,0.0908293111013602,0.0178916454130922,0.8864628820960698,0.7312598589873105,0.3070510327816009,0.263338874686848,0.6668863195987079,0.7984620928764343,0.04650560953071503,0.3333333333333333
math500_0257,math500,0,203.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1333333333333333,0.3636363636363636,0.703552958369255,0.5266969203948975,0.0,0.7249534474400142,0.9142709970474243,0.1415899049312438,1.0
math500_0258,math500,0,179.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0227272727272727,0.0952380952380952,0.3125,0.6681597888469696,0.301604300737381,0.0,0.4484432569455005,0.7922954559326172,0.18293575400951606,0.4444444444444444
math500_0259,math500,1,131.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,0.4545454545454545,0.6773450046777725,0.3558555841445923,0.0,0.530312372490722,0.9399306774139404,0.49778792653590426,1.0
math500_0260,math500,0,678.0,62.0,0.8387096774193549,0.032258064516129,0.032258064516129,0.0,0.0161290322580645,0.064516129032258,0.0161290322580645,2.0,2.0,0.0,0.0384615384615384,0.4836065573770491,1.0,0.0,19.0,0.5258501960700495,17.0,0.0044247787610619,2.0,1.0,0.0696296296296296,0.0224043715846994,0.967741935483871,0.6632749098734778,0.3001056015491485,0.1633242815732956,0.6081789537705751,0.6342791318893433,0.05840666335149103,1.0
math500_0261,math500,0,809.0,60.0,0.8166666666666667,0.0,0.05,0.05,0.05,0.0166666666666666,0.0166666666666666,3.0,0.0,3.0,0.0,0.4067796610169491,1.0,0.0,17.0,0.5661194057448174,23.0,0.0049443757725587,0.0,3.0,0.0732009925558312,0.0771478667445938,0.95,0.6886252134533252,0.3974438607692718,0.2206233749166131,0.5156374427859588,0.8022382855415344,0.05133315138670791,0.75
math500_0262,math500,0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107064723968506,0.3870350420475006,0.0,0.6690806804180641,0.8101104497909546,0.0,0.0
math500_0263,math500,1,136.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.037593984962406,0.0888888888888888,0.8181818181818182,0.6819319635629654,0.441979318857193,0.0,0.6821063016688577,0.9027031064033508,0.28620882341983556,0.8888888888888888
math500_0264,math500,0,5688.0,455.0,0.7164835164835165,0.0043956043956043,0.1604395604395604,0.0285714285714285,0.0769230769230769,0.0087912087912087,0.0043956043956043,73.0,2.0,13.0,0.0061349693251533,0.464999094804176,0.9911894273127754,0.0,27.0,0.9800357813668904,304.0,0.0154711673699015,20.0,52.0,0.2249780123131046,0.0137896159718372,0.9142857142857144,0.7727112047669646,0.2684603333473205,0.4209195827506483,0.46008812265232696,0.7220798134803772,0.07117965899096457,0.7272727272727273
math500_0265,math500,0,101.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0306122448979592,0.3333333333333333,0.5,0.7527501384417216,0.7132934927940369,0.0,0.6053447524653893,0.8577092289924622,0.0,0.75
math500_0266,math500,1,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0414201183431952,0.0555555555555555,0.3,0.6248038874732124,0.479514479637146,0.0,0.757772150139501,0.7488846778869629,-0.14254365046865025,0.5714285714285714
math500_0267,math500,0,2262.0,155.0,0.7548387096774194,0.0129032258064516,0.1290322580645161,0.0387096774193548,0.0258064516129032,0.0258064516129032,0.0129032258064516,20.0,2.0,6.0,0.017094017094017,0.4331168831168831,0.9935064935064936,0.0,33.0,1.0594793848263748,62.0,0.0114942528735632,7.0,5.0,0.1792828685258963,0.0386215092097445,0.8709677419354839,0.7356107801489242,0.321218878030777,0.449946302033606,0.47061085196644376,0.6846855878829956,0.008820346674653035,0.47368421052631576
math500_0268,math500,1,130.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0157480314960629,0.0476190476190476,0.875,0.6399293031011308,0.4778006076812744,0.0,0.7535172528143299,0.8420507907867432,-0.010102531175513407,0.6666666666666666
math500_0269,math500,1,584.0,46.0,0.7608695652173914,0.0652173913043478,0.0217391304347826,0.0652173913043478,0.0434782608695652,0.0,0.0434782608695652,1.0,3.0,3.0,0.0857142857142857,0.4444444444444444,0.9777777777777776,0.3513513513513513,16.0,0.5847232154764702,5.0,0.0034246575342465,1.0,1.0,0.0464716006884681,0.0343434343434343,0.9565217391304348,0.6277380102210575,0.2312842011451721,0.1522264406085014,0.5269054556634409,0.9057732224464417,0.2668703312333518,0.9090909090909091
math500_0270,math500,1,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0330578512396694,0.1333333333333333,0.5714285714285714,0.6469659109910328,0.5920957922935486,0.0,0.6469836617601287,0.7864153385162354,0.2390848393426922,0.6428571428571429
math500_0271,math500,1,857.0,87.0,0.9080459770114944,0.0459770114942528,0.0,0.0,0.0,0.0344827586206896,0.0114942528735632,0.0,4.0,0.0,0.050632911392405,0.0,1.0,0.6951258878793106,31.0,0.4670331527344074,20.0,0.0035005834305717,2.0,2.0,0.0796252927400468,0.0700410396716826,0.9885057471264368,0.7129534018594166,0.383853018283844,0.083329752087593,0.7934524731678494,0.8066666722297668,0.012285184604586386,1.0
math500_0272,math500,0,166.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0122699386503067,0.0879120879120879,0.3333333333333333,0.6598407860313142,0.3996585607528686,0.0,0.5119461647881964,0.5901005864143372,-0.054265945063655785,0.6
math500_0273,math500,0,91.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818182,0.6,0.6666666666666666,0.7764897108078003,0.7830515503883362,0.0,0.6531783388100891,0.6347322463989258,-0.02286320920186269,0.5
math500_0274,math500,0,3780.0,219.0,0.7853881278538812,0.0136986301369863,0.1735159817351598,0.0045662100456621,0.0091324200913242,0.0045662100456621,0.0091324200913242,38.0,3.0,1.0,0.0174418604651162,0.5009657170449059,0.9954128440366972,0.1789473684210526,16.0,0.2241254039019855,148.0,0.0121693121693121,11.0,37.0,0.252316653428647,0.0550881494947786,0.9817351598173516,0.770366592691579,0.3301745653152466,0.3149409706005827,0.5141369331130615,0.8675673007965088,0.17860835764916128,1.0
math500_0275,math500,1,99.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0104166666666666,0.1904761904761904,0.5,0.7317084925515311,0.5674410462379456,0.0,0.6315060170324576,0.7085599303245544,-0.02782967146627613,1.0
math500_0276,math500,1,1292.0,100.0,0.89,0.05,0.03,0.0,0.01,0.01,0.01,3.0,5.0,0.0,0.0561797752808988,0.5117845117845118,1.0,0.7720317725658962,24.0,0.2743432375456903,27.0,0.0054179566563467,5.0,21.0,0.1186966640806826,0.0824572253143681,0.94,0.7747919956843058,0.3300913274288177,0.2563348417170346,0.4409388950504171,0.88700932264328,-0.06313440502968637,1.0
math500_0277,math500,1,50.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0212765957446808,1.0,0.6666666666666666,0.7955200970172882,0.0,0.0,0.741721268310367,0.8047389984130859,0.0,0.0
math500_0278,math500,1,78.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6857572555541992,0.4573378562927246,0.0,0.6079961345671925,0.7100443840026855,0.21695381359578592,0.7142857142857143
math500_0279,math500,1,2666.0,259.0,0.8648648648648649,0.0077220077220077,0.1003861003861003,0.0,0.0154440154440154,0.0038610038610038,0.0077220077220077,26.0,2.0,0.0,0.0089285714285714,0.4666070363744782,0.992248062015504,0.0,28.0,0.5351712719326577,199.0,0.0120030007501875,2.0,8.0,0.2377018400300413,0.0504630048562724,0.9845559845559846,0.8153581241535586,0.3652202785015106,0.3199273470564986,0.47407950158266166,0.6576714515686035,0.08356466449377409,0.9629629629629629
math500_0280,math500,1,708.0,58.0,0.8103448275862069,0.0172413793103448,0.0862068965517241,0.0,0.0344827586206896,0.0172413793103448,0.0344827586206896,5.0,1.0,0.0,0.0212765957446808,0.5228070175438596,0.9824561403508772,0.0,15.0,0.5305788303997301,17.0,0.0084745762711864,5.0,3.0,0.076595744680851,0.050125313283208,0.913793103448276,0.6805217158898973,0.3195764720439911,0.3236637860536575,0.5294288168293562,0.8816149830818176,0.05528719005386751,1.0
math500_0281,math500,0,1698.0,123.0,0.6260162601626016,0.040650406504065,0.1544715447154471,0.0975609756097561,0.056910569105691,0.016260162601626,0.008130081300813,19.0,5.0,12.0,0.0649350649350649,0.684641932700604,1.0,0.2748052632764473,13.0,1.3520294629032277,64.0,0.0153121319199057,7.0,6.0,0.1799410029498525,0.0705866413765072,0.959349593495935,0.748955750074543,0.3794135749340057,0.4660994455218315,0.4839863265367539,0.6823004484176636,0.1135555661933687,0.6
math500_0282,math500,1,1638.0,161.0,0.9006211180124224,0.0062111801242236,0.0559006211180124,0.0062111801242236,0.0124223602484472,0.0,0.0186335403726708,9.0,1.0,1.0,0.0068965517241379,0.4937499999999999,0.9,0.0,34.0,0.2912684288943583,95.0,0.0085470085470085,3.0,13.0,0.1957186544342507,0.0554245283018867,0.9316770186335404,0.8152320021763444,0.4168776869773865,0.2861612851477482,0.5889990635381026,0.7592890858650208,0.014616901442414343,1.0
math500_0283,math500,1,566.0,48.0,0.8125,0.0416666666666666,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0208333333333333,2.0,2.0,0.0,0.0512820512820512,0.5,1.0,0.0,10.0,0.3007946709446931,8.0,0.0070671378091872,2.0,1.0,0.0408525754884546,0.0397779833487511,0.7083333333333334,0.5775426848137633,0.2292521893978119,0.1192777752876281,0.49632626331596835,0.9436932802200317,-0.0686816257486707,1.0
math500_0284,math500,0,1485.0,146.0,0.7945205479452054,0.047945205479452,0.0342465753424657,0.0410958904109589,0.047945205479452,0.0273972602739726,0.0068493150684931,5.0,7.0,6.0,0.0603448275862069,0.3668965517241379,1.0,1.0942073799886751,22.0,1.068297819191459,65.0,0.0074074074074074,6.0,6.0,0.048582995951417,0.0264367816091954,0.9452054794520548,0.7056524101516296,0.241604670882225,0.1800070113635488,0.27474216874699164,0.8466824889183044,0.3056025937545411,0.5
math500_0285,math500,0,5810.0,442.0,0.9072398190045248,0.0180995475113122,0.0475113122171945,0.002262443438914,0.006787330316742,0.0158371040723981,0.002262443438914,21.0,8.0,1.0,0.0199501246882793,0.6859950329338084,1.0,0.7002620601470355,102.0,0.6672000979279927,208.0,0.0037865748709122,5.0,61.0,0.4375753401067677,0.0599567099567099,0.990950226244344,0.8164458674908766,0.3403105139732361,0.3679604242400576,0.32260747278830415,0.7954651117324829,0.08630098108182194,0.6086956521739131
math500_0286,math500,0,12492.0,949.0,0.7281348788198103,0.0105374077976817,0.1412012644889357,0.0453108535300316,0.0653319283456269,0.006322444678609,0.0031612223393045,134.0,10.0,43.0,0.0144717800289435,0.4833034196108067,0.9936708860759492,0.7134758898518289,36.0,1.3354497967504564,557.0,0.0140890169708613,24.0,95.0,0.2766434462326848,0.021304229657056,0.9831401475237092,0.802630890469275,0.2519985437393188,0.3321233828123909,0.3330521071557524,0.7663165330886841,0.0774844786942247,0.6666666666666666
math500_0287,math500,1,238.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0170212765957447,0.0897435897435897,0.9285714285714286,0.5969110016639416,0.4005274474620819,0.0,0.6018422806067633,0.8021959066390991,0.1655651476900044,0.7777777777777778
math500_0288,math500,1,6792.0,460.0,0.7608695652173914,0.0108695652173913,0.1782608695652174,0.0152173913043478,0.0195652173913043,0.0108695652173913,0.0043478260869565,82.0,5.0,7.0,0.0142857142857142,0.5517030660502683,0.989106753812636,0.3820527032493884,40.0,0.8434690916565065,313.0,0.0131036513545347,25.0,71.0,0.2455442627780233,0.0146321507739437,0.982608695652174,0.7580516745127364,0.2505020499229431,0.3456327460483986,0.2708707428532822,0.7271236777305603,0.10765260370484464,1.0
math500_0289,math500,1,1509.0,118.0,0.8559322033898306,0.0254237288135593,0.0254237288135593,0.0423728813559322,0.0338983050847457,0.0084745762711864,0.0084745762711864,3.0,3.0,5.0,0.0297029702970297,0.3988603988603988,1.0,0.8333333333333334,28.0,0.6793705685857104,33.0,0.0033134526176275,5.0,3.0,0.1168658698539176,0.0120837017388741,0.7457627118644068,0.6338979264673514,0.1692788153886795,0.2781983435153961,0.370323679331408,0.8893934488296509,0.18558751412595542,1.0
math500_0290,math500,1,821.0,85.0,0.8705882352941177,0.0470588235294117,0.0117647058823529,0.0,0.0470588235294117,0.0117647058823529,0.0117647058823529,1.0,4.0,0.0,0.054054054054054,0.3928571428571428,1.0,0.7846914939903075,24.0,0.1608095920447088,15.0,0.0060901339829476,0.0,6.0,0.0403422982885085,0.0384394721744119,0.8588235294117647,0.6797905317729428,0.3163620233535766,0.0538068450987339,0.4725348539933779,0.7074283361434937,0.016500923795970013,0.6666666666666666
math500_0291,math500,1,2000.0,157.0,0.7961783439490446,0.0063694267515923,0.1146496815286624,0.0254777070063694,0.0445859872611464,0.0,0.0127388535031847,18.0,1.0,4.0,0.008,0.5096153846153846,0.9935897435897436,0.0,21.0,0.6879788186680321,63.0,0.0115,9.0,10.0,0.1166750125187782,0.0139784946236559,0.9936305732484076,0.685428000938816,0.2513840198516845,0.2227475486828812,0.38929620973980555,0.8527355790138245,0.07245925250395258,0.9090909090909091
math500_0292,math500,0,1332.0,183.0,0.9344262295081968,0.0109289617486338,0.0163934426229508,0.0,0.0163934426229508,0.0109289617486338,0.0109289617486338,3.0,2.0,0.0,0.0116959064327485,0.489010989010989,0.9230769230769232,0.0,53.0,0.3885680114028592,90.0,0.0045045045045045,0.0,1.0,0.0331075996990217,0.0534272357476777,0.9781420765027322,0.8004096643282816,0.3661190569400787,0.4084610268473625,0.29670421184906093,0.646468997001648,0.014913439232551506,0.42857142857142855
math500_0293,math500,0,108.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0857142857142857,0.0989010989010989,0.4666666666666667,0.6531675862414497,0.3578425645828247,0.0,0.6141802685429881,0.7376453876495361,0.07498077297608186,0.5
math500_0294,math500,1,1761.0,157.0,0.8407643312101911,0.0254777070063694,0.0828025477707006,0.0127388535031847,0.0063694267515923,0.019108280254777,0.0127388535031847,13.0,4.0,2.0,0.0303030303030303,0.4521696252465484,0.6217948717948718,0.3118047822311617,32.0,0.5785974752819064,86.0,0.0107893242475865,10.0,34.0,0.1478953356086462,0.0301902398676592,0.7834394904458599,0.7421402410150338,0.3071802854537964,0.4768835734575987,0.36174933705840634,0.8655277490615845,0.2084497447637047,1.0
math500_0295,math500,0,16217.0,1174.0,0.6916524701873935,0.0085178875638841,0.1925042589437819,0.0502555366269165,0.0485519591141396,0.0051107325383304,0.0034071550255536,226.0,10.0,59.0,0.0123152709359605,0.5304151672211787,0.9863597612958228,0.8949409344029888,97.0,1.2407407008421782,758.0,0.0163408768576185,10.0,129.0,0.3071419760700629,0.0123512827003482,0.9804088586030664,0.8058716535492016,0.2083824872970581,0.4383497395963212,0.33308691386363637,0.7065650224685669,0.039045867277113566,1.0
math500_0296,math500,1,2287.0,230.0,0.8652173913043478,0.0217391304347826,0.0695652173913043,0.008695652173913,0.017391304347826,0.0043478260869565,0.0130434782608695,16.0,5.0,2.0,0.0251256281407035,0.6001637554585152,0.9475982532751092,0.6348072869934093,35.0,0.594279828950043,106.0,0.0087450808919982,5.0,5.0,0.0958844133099825,0.0485329043131847,0.9434782608695652,0.795890124880721,0.3243882656097412,0.3010518143282217,0.4444436274246103,0.7579025626182556,0.001924620467961824,0.6
math500_0297,math500,1,707.0,65.0,0.8153846153846154,0.0307692307692307,0.0461538461538461,0.0461538461538461,0.0153846153846153,0.0153846153846153,0.0307692307692307,3.0,2.0,3.0,0.0377358490566037,0.4947916666666667,0.765625,0.0,11.0,0.4169923215137044,14.0,0.007072135785007,2.0,1.0,0.0426136363636363,0.0337301587301587,0.8461538461538461,0.6906751489732414,0.3343546092510223,0.4297677516937256,0.44933817041741086,0.8618227243423462,0.3066155758758703,1.0
math500_0298,math500,1,1022.0,94.0,0.776595744680851,0.0212765957446808,0.0744680851063829,0.0319148936170212,0.0531914893617021,0.0319148936170212,0.0106382978723404,7.0,2.0,3.0,0.0273972602739726,0.5238095238095238,1.0,0.0,29.0,1.094673802018071,19.0,0.009784735812133,1.0,3.0,0.0706575073601569,0.036231884057971,0.7446808510638298,0.6931739354966789,0.295627236366272,0.2481453807817565,0.405455294269502,0.6527367830276489,0.05190703478680381,0.7142857142857143
math500_0299,math500,1,4472.0,315.0,0.7428571428571429,0.0095238095238095,0.2063492063492063,0.0095238095238095,0.0158730158730158,0.0063492063492063,0.0095238095238095,65.0,3.0,3.0,0.0128205128205128,0.5510534051935326,0.8757961783439491,0.8646616541353384,18.0,0.8107466655576993,201.0,0.0165474060822898,30.0,45.0,0.2644886999328709,0.0351234203618159,0.9873015873015872,0.7775985158291782,0.3089231252670288,0.3747942872190227,0.36860774115018735,0.797784686088562,0.07066980116671706,1.0
math500_0300,math500,1,819.0,59.0,0.8305084745762712,0.0169491525423728,0.0338983050847457,0.0169491525423728,0.0677966101694915,0.0,0.0338983050847457,2.0,1.0,1.0,0.0204081632653061,0.5086206896551724,0.9827586206896552,0.0,10.0,0.1776995189324854,19.0,0.0061050061050061,6.0,3.0,0.0833333333333333,0.0822746521476104,0.9661016949152542,0.6873863168574612,0.3099841177463531,0.1204504938796162,0.5254084619526816,0.8698796629905701,0.20041201514767681,1.0
math500_0301,math500,0,1200.0,143.0,0.8811188811188811,0.0209790209790209,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0139860139860139,11.0,3.0,0.0,0.0238095238095238,0.5326504481434059,0.9929577464788732,0.238095238095238,55.0,0.2808214568531587,67.0,0.0108333333333333,3.0,4.0,0.0952380952380952,0.0206772550194785,0.9370629370629372,0.7350414258913255,0.2439876496791839,0.3513583317399025,0.364506485315937,0.6456609964370728,0.03945218357273306,0.625
math500_0302,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2657585657585657,0.9610591900311528,0.955753751900289,0.549118161201477,0.5116341570338209,0.21526034762285165,0.7626048922538757,0.3430921679678817,0.6363636363636364
math500_0303,math500,1,4411.0,385.0,0.8363636363636363,0.0051948051948051,0.0727272727272727,0.0207792207792207,0.0493506493506493,0.0103896103896103,0.0051948051948051,28.0,2.0,8.0,0.0062111801242236,0.4794456845238094,0.9973958333333334,0.0,45.0,0.7479827006128376,197.0,0.0081614146452051,4.0,9.0,0.2039473684210526,0.0261368581375108,0.9818181818181818,0.7962782104344418,0.2807485461235046,0.3729971522015744,0.34504007249133717,0.683691143989563,0.12255252543111195,0.6
math500_0304,math500,1,1527.0,120.0,0.8,0.025,0.025,0.0333333333333333,0.0833333333333333,0.025,0.0083333333333333,3.0,3.0,4.0,0.03125,0.7366946778711485,1.0,0.9333333333333332,19.0,0.8784224343440776,39.0,0.0052390307793058,2.0,0.0,0.0551181102362204,0.0142429853297251,0.8916666666666667,0.6811320007144779,0.2388506978750229,0.1968528584887584,0.3602993883035046,0.8570665121078491,0.0521599850588117,1.0
math500_0305,math500,0,595.0,51.0,0.803921568627451,0.0588235294117647,0.0392156862745098,0.0,0.0392156862745098,0.0392156862745098,0.0196078431372549,2.0,3.0,0.0,0.073170731707317,0.52,1.0,0.0588235294117647,17.0,0.6082238809113654,7.0,0.0067226890756302,1.0,3.0,0.0253378378378378,0.030204081632653,0.803921568627451,0.6552240975573659,0.3456261754035949,0.2240496203303337,0.37228672160365983,0.7907765507698059,0.18428097272494098,0.3333333333333333
math500_0306,math500,0,5695.0,481.0,0.8835758835758836,0.027027027027027,0.0582120582120582,0.0062370062370062,0.0166320166320166,0.0041580041580041,0.0041580041580041,28.0,13.0,3.0,0.0305882352941176,0.5430803571428573,0.9979166666666668,0.7077956335478452,47.0,0.9959041366788666,219.0,0.0057945566286215,13.0,9.0,0.1950105411103303,0.0183542101600556,0.9604989604989606,0.7769482043261329,0.2938893437385559,0.3055936832880151,0.4166995332956196,0.933359682559967,0.12083053191517817,1.0
math500_0307,math500,1,2604.0,155.0,0.8,0.032258064516129,0.1225806451612903,0.0,0.0258064516129032,0.0064516129032258,0.0129032258064516,19.0,5.0,0.0,0.0403225806451612,0.5078605604921393,0.9415584415584416,0.2932476291265523,15.0,0.5029751743592206,100.0,0.0088325652841781,11.0,10.0,0.3656286043829296,0.102113572701808,0.9870967741935484,0.793124372127478,0.3578787446022033,0.2949702127493526,0.6346330380687815,0.9002988338470459,0.18988344585389527,1.0
math500_0308,math500,0,9706.0,844.0,0.764218009478673,0.0118483412322274,0.1682464454976303,0.0213270142180094,0.0236966824644549,0.0071090047393364,0.0035545023696682,142.0,10.0,18.0,0.0155038759689922,0.505655522697275,0.9845788849347568,1.3468940904701578,69.0,0.9907037397052072,621.0,0.0162785905625386,28.0,92.0,0.2228176852519839,0.0117694130508899,0.9964454976303316,0.7945056419868204,0.2299337387084961,0.4053852520965675,0.1262717944115341,0.7214378118515015,0.43931672347798645,1.0
math500_0309,math500,0,177.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0919540229885057,0.1238095238095238,0.6875,0.6993573466936747,0.3912666440010071,0.0,0.5713531774223028,0.9343558549880981,0.23523450585214334,1.0
math500_0310,math500,0,71.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6326184511184693,0.5660220384597778,0.0,0.6320020724294803,0.626862108707428,0.05535339638208481,0.375
math500_0311,math500,1,7681.0,1112.0,0.6888489208633094,0.0053956834532374,0.2814748201438849,0.0071942446043165,0.0134892086330935,0.0017985611510791,0.0017985611510791,313.0,6.0,8.0,0.0078328981723237,0.5467112206428311,0.1485148514851485,0.6790044404133297,42.0,0.9708332136169588,894.0,0.0416612420257778,72.0,220.0,0.3271685334722584,0.0416587604706416,0.987410071942446,0.8689045050054869,0.3243216276168823,0.337475699422941,0.10523518275632963,0.797747015953064,-0.024298077503191684,1.0
math500_0312,math500,0,406.0,34.0,0.7941176470588235,0.0588235294117647,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0294117647058823,0.0,2.0,0.0,0.074074074074074,0.0,1.0,0.0,17.0,0.5118006198925288,3.0,0.0049261083743842,2.0,5.0,0.032258064516129,0.0776515151515151,0.8235294117647058,0.6667840063120379,0.372550755739212,0.0,0.5055480429456726,0.8718258142471313,-0.01934204332363243,0.7142857142857143
math500_0313,math500,0,132.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173998296260834,0.4427641928195953,0.0,0.7893505558820723,0.7501226663589478,0.029963505049002692,0.8333333333333334
math500_0314,math500,0,2228.0,188.0,0.7819148936170213,0.0212765957446808,0.0904255319148936,0.0372340425531914,0.0638297872340425,0.0,0.0053191489361702,17.0,4.0,7.0,0.0272108843537414,0.5838313935199748,1.0,0.2392663455611553,21.0,1.3651438032190817,81.0,0.0125673249551166,11.0,17.0,0.1694382022471909,0.0316830544534529,0.8882978723404256,0.7369208192442828,0.2794533669948578,0.3505638036876917,0.4154021559762076,0.8249791860580444,0.030000687147738958,0.6363636363636364
