item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0694,gsm8k_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824084,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0695,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0696,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576598,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0697,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577141,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0698,gsm8k_llama8b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437315,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0699,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675975,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0700,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012553,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0701,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576604,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0702,gsm8k_llama8b,0,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.04020282177887625,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
gsm8k_0703,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910602,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0704,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482743,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0705,gsm8k_llama8b,1,6.0,6.0,0.2,1.0,1.0,0.0,3.0,0.36,0.1569658633894401,0.2265625,0.16666666666666666,0.0,1.9286552249463924,0.815154568305638,0.0
gsm8k_0706,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0707,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0708,gsm8k_llama8b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.153168613698241,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0709,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0710,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910621,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0711,gsm8k_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667597,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0712,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0713,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850426,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0714,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841563,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0715,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504268,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0716,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910599,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0717,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841568,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0718,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841526,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0719,gsm8k_llama8b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0720,gsm8k_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771436,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0721,gsm8k_llama8b,0,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.045027323017294764,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0722,gsm8k_llama8b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865835,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0723,gsm8k_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500611,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0724,gsm8k_llama8b,0,193.0,6484.0,0.1749784110535406,33.59585492227979,33.59585492227979,0.9022077429108881,5.0,0.014472964400909156,0.04619472596182058,0.2545227811524249,0.0051813471502590676,0.0,5.495100218010187,0.9847765715543207,1.0
gsm8k_0725,gsm8k_llama8b,0,9.0,21.0,0.2916666666666667,2.3333333333333335,2.3333333333333335,0.5,3.0,0.14811862244897955,0.12424353157094567,0.1144756630335845,0.1111111111111111,0.0,2.5786098604362158,0.9055688873604121,1.0
gsm8k_0726,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125562,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0727,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576597,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0728,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504254,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0729,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.0607145349657713,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0730,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850427,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0731,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482764,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0732,gsm8k_llama8b,1,18.0,122.0,0.39869281045751637,6.777777777777778,6.777777777777778,0.8211029711029714,3.0,0.11838377885090688,0.027362927875921705,0.04251647582048296,0.05555555555555555,0.0,4.069469927943192,0.9629048894473509,1.0
gsm8k_0733,gsm8k_llama8b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654735,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0734,gsm8k_llama8b,0,10.0,37.0,0.4111111111111111,3.7,3.7,0.7809523809523808,2.0,0.00396825396825397,0.026027863256184367,0.048960869170136395,0.1,0.0,3.1022004831762144,0.9331479846173918,1.0
gsm8k_0735,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643735,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0736,gsm8k_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910592,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0737,gsm8k_llama8b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940295,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0738,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576575,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0739,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482766,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0740,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643729,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0741,gsm8k_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940285,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0742,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437156,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0743,gsm8k_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676135,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0744,gsm8k_llama8b,1,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076034,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0745,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841538,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0746,gsm8k_llama8b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940276,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0747,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884154,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0748,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850426,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0749,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125502,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0750,gsm8k_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576607,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0751,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667595,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0752,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982411,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0753,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910618,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0754,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771394,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0755,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667591,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0756,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437176,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0757,gsm8k_llama8b,1,47.0,912.0,0.42183163737280294,19.404255319148938,19.404255319148938,0.8890347920585312,3.0,0.019531444511042467,0.012495058462362067,0.04836222267436814,0.02127659574468085,0.0,5.7511287656632195,0.9847321360293567,1.0
gsm8k_0758,gsm8k_llama8b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654763,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0759,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504304,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0760,gsm8k_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841524,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0761,gsm8k_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576602,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0762,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667597,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0763,gsm8k_llama8b,0,15.0,80.0,0.38095238095238093,5.333333333333333,5.333333333333333,0.7824087024087023,3.0,0.14410589410589406,0.036174245132485974,0.071333577584397,0.06666666666666667,0.0,3.7134862434939984,0.953920571073415,1.0
gsm8k_0764,gsm8k_llama8b,0,11.0,31.0,0.2818181818181818,2.8181818181818183,2.8181818181818183,0.5818181818181818,3.0,0.18607407407407411,0.09021701483614074,0.14911713859847914,0.09090909090909091,0.0,2.971847174980816,0.9223204649399711,1.0
gsm8k_0765,gsm8k_llama8b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577138,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0766,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667599,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0767,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504296,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0768,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824084,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0769,gsm8k_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675975,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0770,gsm8k_llama8b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643732,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0771,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0772,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125531,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0773,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0774,gsm8k_llama8b,0,8.0,19.0,0.3392857142857143,2.375,2.375,0.6,2.0,0.12653061224489795,0.10070038577742592,0.0789603296793045,0.125,0.0,2.541511201159633,0.9005516013355624,1.0
gsm8k_0775,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0776,gsm8k_llama8b,0,2.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,-0.0,1.0
gsm8k_0777,gsm8k_llama8b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643738,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0778,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482781,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0779,gsm8k_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191065,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0780,gsm8k_llama8b,0,18.0,122.0,0.39869281045751637,6.777777777777778,6.777777777777778,0.8211029711029714,3.0,0.11838377885090688,0.027362927875921657,0.04251647582048296,0.05555555555555555,0.0,4.069469927943192,0.9629048894473509,1.0
gsm8k_0781,gsm8k_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675954,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0782,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125534,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0783,gsm8k_llama8b,1,26.0,258.0,0.39692307692307693,9.923076923076923,9.923076923076923,0.8378606900346031,3.0,0.07726031746031752,0.03162696389785914,0.03483753626335692,0.038461538461538464,0.0,4.673140936372462,0.9734015609032463,1.0
gsm8k_0784,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125498,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0785,gsm8k_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006014,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0786,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0787,gsm8k_llama8b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940258,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0788,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0789,gsm8k_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.0406542220950061,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0790,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504343,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0791,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125542,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0792,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982407,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0793,gsm8k_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982412,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0794,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125531,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0795,gsm8k_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841543,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0796,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482785,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0797,gsm8k_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504232,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0798,gsm8k_llama8b,0,17.0,107.0,0.39338235294117646,6.294117647058823,6.294117647058823,0.8098254686489983,3.0,0.12587139423076923,0.029865636836631782,0.05682031243726671,0.058823529411764705,0.0,3.9573599418672805,0.9603364045089424,1.0
gsm8k_0799,gsm8k_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504265,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0800,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0801,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482778,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0802,gsm8k_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482781,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0803,gsm8k_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125514,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0804,gsm8k_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482774,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0805,gsm8k_llama8b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0806,gsm8k_llama8b,0,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076013,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0807,gsm8k_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125484,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
