item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0573,arc_challenge_qwen7b,0,130.0,0.0,0.990990990990991,1.7054263565891472,1.2033744594006839,-0.1725975510006246,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,0.06756756756756757,0.9864864864864865,3.849056603773585,2.980415485883491,-0.12719008240850876,5.0,0.23873873873873874,0.7567567567567568,28.75,12.275483697190918,-0.4015678748459733,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.0,0.018018018018018018,1.0,14.533333333333333,10.085413008675232,-0.18067208877603674,18.0,0.35135135135135137,0.9954954954954955,8.411764705882353,7.412698353893347,-0.06313429708263144,14.193693693693694,7.600578205592625,0.8859283274883195,0.5765765765765766
arc_0574,arc_challenge_qwen7b,1,35.0,0.0,1.0,1.088235294117647,0.2836367870880281,-0.5864967427010355,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7837837837837838,0.7837837837837838,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.16216216216216217,0.972972972972973,30.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.08108108108108,8.312733242826866,0.8292770822038574,0.16216216216216217
arc_0575,arc_challenge_qwen7b,1,19.0,0.0,1.0,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5263157894736842,0.5263157894736842,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,7.078507127770286,0.7197199829559137,0.10526315789473684
arc_0576,arc_challenge_qwen7b,1,25.0,0.0,0.9615384615384616,1.0416666666666667,0.19982631347136331,-0.6780870827813356,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2692307692307692,0.2692307692307692,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.615384615384615,5.046529066725147,0.811531340970874,0.11538461538461539
arc_0577,arc_challenge_qwen7b,1,38.0,0.0,0.98,1.3243243243243243,0.6174951166916681,-0.3640035693858495,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5,0.86,9.0,3.0,-0.5,3.0,0.38,0.92,13.5,6.5,-0.35,1.0,0.06,0.06,-1.0,-1.0,-1.0,5.0,0.3,0.88,7.25,4.493050188902857,-0.23477288836783236,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.36,7.268452379977461,0.88356133804457,0.42
arc_0578,arc_challenge_qwen7b,1,43.0,0.0,1.0,1.2142857142857142,0.410325903324145,-0.494862773506668,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.13725490196078433,0.8627450980392157,9.25,4.205650960315181,-0.3748870310743154,2.0,0.6862745098039216,0.803921568627451,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0392156862745098,0.9411764705882353,46.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.098039215686274,5.157347326818558,0.7728848743050596,0.35294117647058826
arc_0579,arc_challenge_qwen7b,1,49.0,0.0,1.0,1.0625,0.24206145913796356,-0.6288998767479849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2549019607843137,0.2549019607843137,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0392156862745098,0.19607843137254902,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.627450980392156,6.358445932692172,0.7584887791940049,0.11764705882352941
arc_0580,arc_challenge_qwen7b,1,30.0,0.0,1.0,1.3793103448275863,0.6110360395403225,-0.38600030191792534,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.275,0.775,20.0,0.0,-1.0,1.0,0.95,0.95,-1.0,-1.0,-1.0,1.0,0.05,0.05,-1.0,-1.0,-1.0,7.0,0.025,0.825,5.333333333333333,3.39934634239519,-0.22146546796093267,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.825,7.706774617179355,0.744680125870026,0.475
arc_0581,arc_challenge_qwen7b,1,33.0,0.0,1.0,1.125,0.33071891388307384,-0.5456280594707753,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08333333333333333,0.08333333333333333,-1.0,-1.0,-1.0,3.0,0.6666666666666666,0.9722222222222222,5.5,3.5,-0.2222222222222222,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.666666666666666,8.069145624606803,0.7130307078905774,0.2222222222222222
arc_0582,arc_challenge_qwen7b,1,31.0,0.0,0.9696969696969697,1.0666666666666667,0.24944382578492943,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9393939393939394,0.9393939393939394,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06060606060606061,0.06060606060606061,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.454545454545455,6.889125858657159,0.7771458015954302,0.15151515151515152
arc_0583,arc_challenge_qwen7b,1,21.0,0.0,0.96,1.2,0.4,-0.49999999999999994,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.64,0.64,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.24,0.24,-1.0,-1.0,-1.0,2.0,0.32,0.4,2.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.72,4.359082472264089,0.7934595382943517,0.36
arc_0584,arc_challenge_qwen7b,1,50.0,0.0,0.9818181818181818,1.1020408163265305,0.4626850632144749,-0.4086055976140711,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9090909090909091,0.9090909090909091,-1.0,-1.0,-1.0,2.0,0.8,0.8363636363636363,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.9272727272727272,0.9454545454545454,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.418181818181818,7.5959101653238,0.9008029754346039,0.14545454545454545
arc_0585,arc_challenge_qwen7b,1,48.0,0.0,0.9807692307692307,1.0851063829787233,0.34701077511276796,-0.5153877276699744,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.75,0.75,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,2.0,0.057692307692307696,0.9423076923076923,46.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.038461538461538,4.278576050247498,0.8586842880086503,0.15384615384615385
arc_0586,arc_challenge_qwen7b,0,22.0,0.0,1.0,1.1428571428571428,0.34992710611188255,-0.5311752433701579,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.08333333333333333,0.375,3.5,1.5,-0.4,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.916666666666666,7.088233599110258,0.8149268408793351,0.25
arc_0587,arc_challenge_qwen7b,1,34.0,0.0,1.0,1.1515151515151516,0.4997703788627468,-0.39468932577835425,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.868421052631579,0.868421052631579,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07894736842105263,0.07894736842105263,-1.0,-1.0,-1.0,2.0,0.05263157894736842,0.5263157894736842,18.0,0.0,-1.0,1.0,0.8421052631578947,0.8421052631578947,-1.0,-1.0,-1.0,13.81578947368421,7.625632892311972,0.8347804838331132,0.21052631578947367
arc_0588,arc_challenge_qwen7b,1,33.0,0.0,0.9714285714285714,1.0625,0.24206145913796356,-0.6288998767479849,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.34285714285714286,0.34285714285714286,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.228571428571428,5.947800142120802,0.8167699655570159,0.14285714285714285
arc_0589,arc_challenge_qwen7b,0,18.0,0.0,0.9523809523809523,1.1764705882352942,0.3812200410828153,-0.5105317655410213,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.09523809523809523,0.7142857142857143,6.5,1.5,-0.625,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.0,4.331501444292125,0.7478379403555644,0.3333333333333333
arc_0590,arc_challenge_qwen7b,1,28.0,0.0,0.96875,1.1481481481481481,0.3552467795046459,-0.527407239481269,2.0,0.21875,0.5625,11.0,0.0,-1.0,1.0,0.71875,0.71875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09375,0.09375,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.8125,6.526089468433604,0.8548381062048294,0.28125
arc_0591,arc_challenge_qwen7b,1,14.0,0.0,0.9411764705882353,1.2307692307692308,0.4213250442347432,-0.4899503610546321,1.0,0.35294117647058826,0.35294117647058826,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.47058823529411764,0.7058823529411765,4.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.705882352941176,5.496145236140271,0.8096450172949694,0.4117647058823529
arc_0592,arc_challenge_qwen7b,1,16.0,0.0,0.9411764705882353,1.0666666666666667,0.24944382578492946,-0.6209378662117102,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.11764705882352941,0.11764705882352941,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.941176470588236,3.7490483221478095,0.7552030847867908,0.17647058823529413
arc_0593,arc_challenge_qwen7b,1,28.0,0.0,1.0,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.43333333333333335,0.43333333333333335,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06666666666666667,0.7666666666666667,21.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.6,4.623130252689549,0.8086066186962454,0.2
arc_0594,arc_challenge_qwen7b,1,30.0,0.0,1.0,1.206896551724138,0.6090869562984721,-0.3291932954152262,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.42857142857142855,0.9142857142857143,8.5,6.5,-0.13333333333333333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.22857142857142856,0.2857142857142857,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.228571428571428,5.5502160281545505,0.795977347350689,0.22857142857142856
arc_0595,arc_challenge_qwen7b,1,21.0,0.0,0.9565217391304348,1.1,0.3,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.43478260869565216,0.8695652173913043,10.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.565217391304348,5.8890176855369605,0.8503868616555845,0.21739130434782608
arc_0596,arc_challenge_qwen7b,1,99.0,0.0,0.9724770642201835,1.0816326530612246,0.2738042421428314,-0.5959911625371374,2.0,0.1651376146788991,0.8440366972477065,74.0,0.0,-1.0,3.0,0.1926605504587156,0.9357798165137615,40.5,10.5,-0.5882352941176471,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3119266055045872,0.3119266055045872,-1.0,-1.0,-1.0,2.0,0.01834862385321101,0.981651376146789,105.0,0.0,-1.0,3.0,0.9174311926605505,1.0,4.5,3.5,-0.125,10.541284403669724,6.840961505052485,0.8526928689558122,0.1651376146788991
arc_0597,arc_challenge_qwen7b,1,51.0,0.0,0.9866666666666667,1.48,1.0047885349664376,-0.1912482524554071,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,0.37333333333333335,0.9333333333333333,3.5,1.3228756555322954,-0.4514162296451365,3.0,0.8,0.9733333333333334,6.5,4.5,-0.18181818181818182,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.06666666666666667,0.96,33.5,4.5,-0.7631578947368421,6.0,0.5066666666666667,1.0,7.4,5.571355310873648,-0.14097560704342382,11.986666666666666,5.224285171729771,0.9234734140609359,0.5066666666666667
arc_0598,arc_challenge_qwen7b,0,33.0,0.0,1.0,1.3125,0.8076779989575054,-0.23810359379765114,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.42857142857142855,0.8095238095238095,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.047619047619047616,0.8809523809523809,5.833333333333333,4.913134324327892,-0.08562804433226255,1.0,0.9761904761904762,0.9761904761904762,-1.0,-1.0,-1.0,11.285714285714286,5.803470695096473,0.9116500655210558,0.30952380952380953
arc_0599,arc_challenge_qwen7b,0,126.0,0.0,0.9310344827586207,1.944,2.3539039912451827,0.09537299857794775,2.0,0.17624521072796934,0.3831417624521073,54.0,0.0,-1.0,66.0,0.10727969348659004,0.9961685823754789,3.5692307692307694,3.20561637308037,-0.05367123250346244,26.0,0.2835249042145594,0.9923371647509579,7.4,8.404760555780278,0.06357328554482951,1.0,0.01532567049808429,0.01532567049808429,-1.0,-1.0,-1.0,19.0,0.09195402298850575,1.0,13.166666666666666,13.013881477526647,-0.005835828505137917,22.0,0.3371647509578544,0.9616858237547893,7.761904761904762,5.772717127882566,-0.14697031437007896,13.942528735632184,8.115577455542748,0.7983615267752365,0.5938697318007663
arc_0600,arc_challenge_qwen7b,1,25.0,0.0,0.9655172413793104,1.1666666666666667,0.4714045207910317,-0.4244395183793498,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6551724137931034,0.6551724137931034,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.13793103448275862,0.6206896551724138,7.0,2.0,-0.5555555555555556,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.03448275862069,6.0199825788537575,0.8119143948604592,0.27586206896551724
arc_0601,arc_challenge_qwen7b,1,25.0,0.0,1.0,1.0833333333333333,0.2763853991962833,-0.5934668066503773,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8461538461538461,0.8461538461538461,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.038461538461538464,0.038461538461538464,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.423076923076923,5.884615384615385,0.8071687492960632,0.15384615384615385
arc_0602,arc_challenge_qwen7b,0,19.0,0.0,1.0,1.1666666666666667,0.3726779962499649,-0.5157965526137034,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.14285714285714285,0.8571428571428571,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,7.374344200059581,0.8233636781830002,0.2857142857142857
arc_0603,arc_challenge_qwen7b,1,22.0,0.0,0.9565217391304348,1.0476190476190477,0.21295885499998,-0.6621250387500399,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08695652173913043,0.08695652173913043,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.173913043478262,5.7834258984509646,0.8253353916614713,0.13043478260869565
arc_0604,arc_challenge_qwen7b,1,36.0,0.0,0.975609756097561,1.1428571428571428,0.3499271061118826,-0.5311752433701578,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8536585365853658,0.8536585365853658,-1.0,-1.0,-1.0,2.0,0.7317073170731707,0.926829268292683,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.1951219512195122,0.43902439024390244,10.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.975609756097562,6.936955840677853,0.8407979395874592,0.2682926829268293
arc_0605,arc_challenge_qwen7b,1,37.0,0.0,0.975,1.0833333333333333,0.3632415786283895,-0.49779084978628313,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.775,0.775,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05,0.05,-1.0,-1.0,-1.0,2.0,0.8,1.0,8.0,0.0,-1.0,12.375,6.7774903172192,0.8249354116841274,0.15
arc_0606,arc_challenge_qwen7b,1,36.0,0.0,1.0,1.2,0.465985898008574,-0.44058842446915375,2.0,0.5952380952380952,0.9285714285714286,14.0,0.0,-1.0,4.0,0.42857142857142855,0.9047619047619048,6.666666666666667,1.8856180831641267,-0.5590375815769153,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.047619047619047616,0.047619047619047616,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.571428571428571,6.340132404892238,0.8447613265385887,0.30952380952380953
arc_0607,arc_challenge_qwen7b,1,126.0,0.0,0.9928571428571429,1.112,0.3839999999999999,-0.48663101604278086,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.17142857142857143,0.9428571428571428,12.0,3.9440531887330774,-0.5052634180221931,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.02857142857142857,0.02857142857142857,-1.0,-1.0,-1.0,3.0,0.02142857142857143,0.6785714285714286,46.0,1.0,-0.9574468085106383,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.778571428571428,5.315835987396334,0.7913025227531955,0.18571428571428572
arc_0608,arc_challenge_qwen7b,1,29.0,0.0,0.9696969696969697,1.1428571428571428,0.34992710611188255,-0.5311752433701579,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7878787878787878,0.7878787878787878,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.030303030303030304,0.030303030303030304,-1.0,-1.0,-1.0,2.0,0.3333333333333333,0.5757575757575758,8.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.06060606060606,7.215049061927705,0.8448168084863095,0.2727272727272727
arc_0609,arc_challenge_qwen7b,1,38.0,0.0,0.9767441860465116,1.135135135135135,0.41343401461563123,-0.4660438448200119,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2558139534883721,0.6744186046511628,18.0,0.0,-1.0,1.0,0.9069767441860465,0.9069767441860465,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.13953488372093023,0.9302325581395349,34.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.86046511627907,4.82040910812696,0.7905911394526345,0.23255813953488372
arc_0610,arc_challenge_qwen7b,1,28.0,0.0,0.9705882352941176,1.2222222222222223,0.41573970964154905,-0.4923695092614327,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6176470588235294,0.9117647058823529,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08823529411764706,0.08823529411764706,-1.0,-1.0,-1.0,3.0,0.38235294117647056,0.7352941176470589,6.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.558823529411764,5.673421918293736,0.7986910250360044,0.38235294117647056
arc_0611,arc_challenge_qwen7b,1,21.0,0.0,1.0,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.047619047619047616,0.047619047619047616,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.761904761904763,9.92306002105227,0.7269022388179864,0.09523809523809523
arc_0612,arc_challenge_qwen7b,1,97.0,0.0,0.9919354838709677,1.28125,0.53430494180134,-0.41141418582329603,6.0,0.1935483870967742,0.8064516129032258,15.2,12.560254774486065,-0.09509081407783314,9.0,0.2903225806451613,0.9032258064516129,9.5,5.361902647381804,-0.27843658048367026,6.0,0.22580645161290322,0.9838709677419355,18.8,15.458331087151677,-0.09754324880413076,1.0,0.0967741935483871,0.0967741935483871,-1.0,-1.0,-1.0,5.0,0.024193548387096774,0.5080645161290323,15.0,3.8078865529319543,-0.5950755506510279,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.443548387096774,6.970331620003454,0.8329756577246353,0.4112903225806452
arc_0613,arc_challenge_qwen7b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.333333333333334,4.570436400267363,0.5981040045018438,0.16666666666666666
arc_0614,arc_challenge_qwen7b,1,21.0,0.0,1.0,1.05,0.21794494717703372,-0.6562233278940562,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09523809523809523,0.09523809523809523,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.523809523809524,5.377369224187849,0.8537170566452258,0.09523809523809523
arc_0615,arc_challenge_qwen7b,1,28.0,0.0,0.9696969696969697,1.1851851851851851,0.38844772154450063,-0.5063045264454081,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.2727272727272727,0.5757575757575758,5.0,3.0,-0.25,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12121212121212122,0.12121212121212122,-1.0,-1.0,-1.0,2.0,0.7878787878787878,1.0,7.0,0.0,-1.0,13.030303030303031,7.18788900811783,0.8515100784695816,0.3333333333333333
arc_0616,arc_challenge_qwen7b,1,23.0,0.0,0.9565217391304348,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,4.462403329850504,0.8302670170329968,0.043478260869565216
arc_0617,arc_challenge_qwen7b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.25,5.2141634036535525,0.46275642631951835,0.25
arc_0618,arc_challenge_qwen7b,1,13.0,0.0,1.0,1.25,0.5951190357119042,-0.3549261330098535,1.0,0.4666666666666667,0.4666666666666667,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13333333333333333,0.13333333333333333,-1.0,-1.0,-1.0,1.0,0.5333333333333333,0.5333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.866666666666667,5.463413666279434,0.7805676513373614,0.3333333333333333
arc_0619,arc_challenge_qwen7b,1,36.0,0.0,0.9761904761904762,1.1714285714285715,0.44629998148038025,-0.4482387287065474,1.0,0.023809523809523808,0.023809523809523808,-1.0,-1.0,-1.0,2.0,0.2857142857142857,0.6904761904761905,17.0,0.0,-1.0,1.0,0.9047619047619048,0.9047619047619048,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.047619047619047616,0.4523809523809524,17.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.833333333333334,6.934786935535211,0.78114603325805,0.2857142857142857
