item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0238,math500_llama8b,1,71.0,0.0,0.9879518072289156,1.1714285714285715,0.5598833697790121,-0.35322646779817674,3.0,0.3493975903614458,0.6987951807228916,14.5,8.5,-0.2608695652173913,4.0,0.3253012048192771,0.8192771084337349,13.666666666666666,9.46337971105226,-0.181724104092736,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.04819277108433735,0.04819277108433735,-1.0,-1.0,-1.0,4.0,0.012048192771084338,0.8674698795180723,23.666666666666668,14.83988619303471,-0.22922800973102764,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.614457831325302,7.252471660612046,0.8262718385286149,0.26506024096385544
math500_0239,math500_llama8b,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
math500_0240,math500_llama8b,0,383.0,0.0,0.9962264150943396,1.382198952879581,0.8028074966317381,-0.26516693183099066,3.0,0.1320754716981132,0.5792452830188679,118.5,56.5,-0.35428571428571426,101.0,0.024528301886792454,0.9792452830188679,5.06,4.736707717391902,-0.03300009471898022,22.0,0.1660377358490566,0.9075471698113208,18.714285714285715,11.55995904236795,-0.23631726338426293,2.0,0.2679245283018868,0.3660377358490566,52.0,0.0,-1.0,15.0,0.04150943396226415,0.7716981132075472,27.642857142857142,21.55593104612524,-0.12372105738358434,5.0,0.7849056603773585,1.0,28.5,41.961291686505554,0.19104520175981396,13.126415094339622,7.602200548932346,0.8701905915897181,0.39245283018867927
math500_0241,math500_llama8b,1,110.0,0.008,0.992,1.128440366972477,0.3855394750357926,-0.4906940444803007,2.0,0.136,0.72,73.0,0.0,-1.0,4.0,0.496,0.952,19.0,5.887840577551898,-0.526850024677307,3.0,0.616,0.896,17.5,12.5,-0.16666666666666666,3.0,0.0,0.176,11.0,3.0,-0.5714285714285714,3.0,0.016,0.648,39.5,34.5,-0.06756756756756757,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.24,8.505433557438446,0.8337592816352863,0.224
math500_0242,math500_llama8b,0,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.166666666666668,4.2196629670573875,0.5981040045018438,0.16666666666666666
math500_0243,math500_llama8b,1,6.0,0.2857142857142857,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.14285714285714285,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.428571428571427,8.174125429097124,0.5173446437653667,0.14285714285714285
math500_0244,math500_llama8b,1,88.0,0.009900990099009901,0.9801980198019802,1.1264367816091954,0.3955092076801207,-0.48025854995707606,4.0,0.1782178217821782,0.6732673267326733,16.666666666666668,6.944222218666553,-0.4117779934172479,4.0,0.16831683168316833,0.8118811881188119,21.666666666666668,13.199326582148888,-0.2428538325035506,1.0,0.8217821782178217,0.8217821782178217,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,0.9900990099009901,33.333333333333336,16.49915822768611,-0.3378152401838854,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.594059405940595,6.302880400499885,0.7953029629940911,0.22772277227722773
math500_0245,math500_llama8b,1,143.0,0.0196078431372549,0.9934640522875817,1.0492957746478873,0.2468809597599733,-0.6190628126452875,1.0,0.4444444444444444,0.4444444444444444,-1.0,-1.0,-1.0,3.0,0.0457516339869281,0.8235294117647058,59.5,0.5,-0.9833333333333333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.013071895424836602,2.0,0.0,-1.0,4.0,0.006535947712418301,0.9869281045751634,50.0,34.75629439396553,-0.17985337508006705,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.38562091503268,8.572736983350554,0.5881469837465378,0.1111111111111111
math500_0246,math500_llama8b,0,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.333333333333332,1.699673171197595,0.3667257913420846,0.3333333333333333
math500_0247,math500_llama8b,0,55.0,0.015384615384615385,0.9692307692307692,1.1481481481481481,0.3552467795046459,-0.527407239481269,1.0,0.4,0.4,-1.0,-1.0,-1.0,2.0,0.36923076923076925,0.49230769230769234,8.0,0.0,-1.0,1.0,0.7230769230769231,0.7230769230769231,-1.0,-1.0,-1.0,2.0,0.0,0.3384615384615385,22.0,0.0,-1.0,3.0,0.03076923076923077,0.8,25.0,16.0,-0.21951219512195122,2.0,0.9846153846153847,1.0,1.0,0.0,-1.0,12.046153846153846,7.130499538506335,0.8356189188475945,0.27692307692307694
math500_0248,math500_llama8b,0,188.0,0.0,0.9902912621359223,1.0909090909090908,0.4101294008302462,-0.45353912895996906,5.0,0.03398058252427184,0.8932038834951457,44.25,29.693223132560064,-0.1968642459815905,2.0,0.8786407766990292,0.9320388349514563,11.0,0.0,-1.0,1.0,0.616504854368932,0.616504854368932,-1.0,-1.0,-1.0,4.0,0.038834951456310676,0.13592233009708737,6.666666666666667,8.013876853447538,0.09176841340615369,4.0,0.014563106796116505,0.6116504854368932,41.0,31.123410267299864,-0.13694013769032906,3.0,0.9854368932038835,1.0,1.5,0.5,-0.5,10.233009708737864,6.6969111609004575,0.8020390811733992,0.1262135922330097
math500_0249,math500_llama8b,1,90.0,0.02830188679245283,0.9905660377358491,1.146067415730337,0.41191691640052497,-0.47121815296159697,3.0,0.018867924528301886,0.7075471698113207,36.5,10.5,-0.5531914893617021,5.0,0.1509433962264151,0.8113207547169812,17.5,9.069178573608527,-0.3173158478736677,1.0,0.8490566037735849,0.8490566037735849,-1.0,-1.0,-1.0,4.0,0.0,0.4056603773584906,14.333333333333334,4.496912521077347,-0.5223734670438179,3.0,0.009433962264150943,0.1792452830188679,9.0,5.0,-0.2857142857142857,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.339622641509434,6.800231395137366,0.8564055675888772,0.2641509433962264
math500_0250,math500_llama8b,1,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,3.9496835316262997,0.5835192163124334,0.1
math500_0251,math500_llama8b,1,63.0,0.0,0.972972972972973,1.1612903225806452,0.48171562977638976,-0.41361669556299924,2.0,0.4189189189189189,0.6756756756756757,19.0,0.0,-1.0,1.0,0.36486486486486486,0.36486486486486486,-1.0,-1.0,-1.0,3.0,0.44594594594594594,0.9594594594594594,19.0,14.0,-0.15151515151515152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.16216216216216217,0.8378378378378378,16.666666666666668,6.944222218666553,-0.4117779934172479,2.0,0.9864864864864865,1.0,1.0,0.0,-1.0,14.027027027027026,7.472423126245457,0.8674848530249835,0.25675675675675674
math500_0252,math500_llama8b,1,104.0,0.01680672268907563,0.9915966386554622,1.1262135922330097,0.47622324149245526,-0.405626191972515,2.0,0.3277310924369748,0.33613445378151263,1.0,0.0,-1.0,3.0,0.2773109243697479,0.9411764705882353,39.5,9.5,-0.6122448979591837,3.0,0.5798319327731093,0.7478991596638656,10.0,9.0,-0.05263157894736842,2.0,0.0,0.058823529411764705,7.0,0.0,-1.0,4.0,0.008403361344537815,0.6218487394957983,24.333333333333332,9.809292646374775,-0.4253931931184962,2.0,0.7310924369747899,1.0,32.0,0.0,-1.0,11.252100840336135,7.2369482488282175,0.814314442975693,0.19327731092436976
math500_0253,math500_llama8b,0,4.0,0.25,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,1.8708286933869707,0.46275642631951835,0.25
math500_0254,math500_llama8b,1,101.0,0.0,0.9769230769230769,1.27,0.6458327956987009,-0.3257941954551761,3.0,0.46923076923076923,0.7923076923076923,21.0,9.0,-0.4,10.0,0.14615384615384616,0.9615384615384616,11.777777777777779,4.661372658534007,-0.4328937281043811,8.0,0.38461538461538464,0.9846153846153847,11.142857142857142,5.890150893739515,-0.3083839470886062,1.0,0.2153846153846154,0.2153846153846154,-1.0,-1.0,-1.0,5.0,0.023076923076923078,0.7230769230769231,22.75,30.285103598964294,0.1420776634272747,3.0,0.9076923076923077,1.0,6.0,5.0,-0.09090909090909091,16.99230769230769,11.234901768661766,0.8451549304277156,0.36153846153846153
math500_0255,math500_llama8b,1,51.0,0.0,0.9848484848484849,1.3,0.7,-0.30000000000000004,3.0,0.3181818181818182,0.7424242424242424,14.0,6.0,-0.4,1.0,0.15151515151515152,0.15151515151515152,-1.0,-1.0,-1.0,1.0,0.3939393939393939,0.3939393939393939,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.045454545454545456,0.9393939393939394,6.555555555555555,9.117883661746063,0.16348218605154646,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.636363636363637,6.472871976591562,0.7820776724903432,0.3787878787878788
math500_0256,math500_llama8b,1,176.0,0.0,0.9956140350877193,1.2971428571428572,0.7272200351969388,-0.28153194474296606,10.0,0.0043859649122807015,0.6754385964912281,17.0,13.880441875771343,-0.1010205144336438,21.0,0.13596491228070176,0.9078947368421053,8.8,4.589117562233506,-0.3145003707820201,4.0,0.15789473684210525,0.8640350877192983,53.666666666666664,39.38132665222045,-0.15352657811209927,2.0,0.05263157894736842,0.631578947368421,132.0,0.0,-1.0,15.0,0.07894736842105263,0.8245614035087719,12.142857142857142,13.452865562278348,0.05118075525792311,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.978070175438596,5.908249640937391,0.8245898191910387,0.37719298245614036
math500_0257,math500_llama8b,0,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.5,8.285529554590944,0.6586040494376154,0.1
math500_0258,math500_llama8b,0,15.0,0.06666666666666667,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.866666666666667,6.10864596744283,0.6940377453744379,0.06666666666666667
math500_0259,math500_llama8b,1,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,7.429670248402684,0.5023106694030383,0.1
math500_0260,math500_llama8b,0,52.0,0.03278688524590164,0.9836065573770492,1.1372549019607843,0.39702856335914877,-0.4824573524601475,2.0,0.21311475409836064,0.2786885245901639,4.0,0.0,-1.0,2.0,0.19672131147540983,0.7704918032786885,35.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,0.7213114754098361,14.666666666666666,8.259674462242577,-0.2794598653312855,1.0,0.01639344262295082,0.01639344262295082,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.950819672131148,6.61946020658016,0.8665635260899622,0.26229508196721313
math500_0261,math500_llama8b,0,49.0,0.0,0.9830508474576272,1.2083333333333333,0.5758447900452189,-0.3544985419339312,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.1864406779661017,0.7288135593220338,16.0,9.0,-0.28,3.0,0.4067796610169492,0.9661016949152542,16.5,8.5,-0.32,1.0,0.03389830508474576,0.03389830508474576,-1.0,-1.0,-1.0,3.0,0.05084745762711865,0.7457627118644068,20.5,18.5,-0.05128205128205128,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.542372881355933,6.3708074519461855,0.9119070390524139,0.3050847457627119
math500_0262,math500_llama8b,0,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.333333333333334,2.8674417556808756,0.3667257913420846,0.0
math500_0263,math500_llama8b,1,10.0,0.1,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.9,7.063285354564121,0.6123284068056636,0.1
math500_0264,math500_llama8b,0,326.0,0.0,0.9977973568281938,1.393846153846154,0.9374067211977657,-0.1957914722742333,2.0,0.03303964757709251,0.9757709251101322,428.0,0.0,-1.0,73.0,0.039647577092511016,0.9691629955947136,5.861111111111111,5.548537233550729,-0.027395575053513734,13.0,0.20704845814977973,0.9955947136563876,29.833333333333332,21.74025963250874,-0.15692282106823063,4.0,0.00881057268722467,0.460352422907489,68.33333333333333,68.53385213811411,0.0014650612131029473,35.0,0.011013215859030838,0.9383259911894273,12.382352941176471,10.740288926671091,-0.07101541527521983,2.0,0.9911894273127754,1.0,4.0,0.0,-1.0,12.522026431718063,6.871905348463707,0.8827041758591221,0.4118942731277533
math500_0265,math500_llama8b,0,3.0,0.3333333333333333,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.666666666666668,7.3181661333667165,0.3667257913420846,0.3333333333333333
math500_0266,math500_llama8b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.666666666666668,5.185449728701348,0.5597922715346391,0.1111111111111111
math500_0267,math500_llama8b,0,117.0,0.0,0.987012987012987,1.3103448275862069,0.7813978754223901,-0.25287381254062524,2.0,0.5454545454545454,0.8051948051948052,40.0,0.0,-1.0,20.0,0.045454545454545456,0.8766233766233766,6.7368421052631575,11.719718450287814,0.2699785981265081,6.0,0.3961038961038961,0.9285714285714286,16.4,17.579533554676587,0.03471305904710542,4.0,0.032467532467532464,0.5844155844155844,28.333333333333332,19.22382780706162,-0.19154855562928286,4.0,0.03896103896103896,0.42207792207792205,19.666666666666668,13.123346456686352,-0.19955222906941042,2.0,0.9935064935064936,1.0,1.0,0.0,-1.0,14.668831168831169,7.970770624482894,0.8717281816453545,0.33766233766233766
math500_0268,math500_llama8b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.857142857142858,14.534968390830747,0.49239256928147856,0.14285714285714285
math500_0269,math500_llama8b,1,35.0,0.0,0.9555555555555556,1.2647058823529411,0.7787177820513957,-0.2378303181896507,3.0,0.06666666666666667,0.8888888888888888,18.5,6.5,-0.48,1.0,0.4444444444444444,0.4444444444444444,-1.0,-1.0,-1.0,3.0,0.4666666666666667,0.8666666666666667,9.0,8.0,-0.058823529411764705,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.044444444444444446,0.4888888888888889,20.0,0.0,-1.0,2.0,0.9777777777777777,1.0,1.0,0.0,-1.0,12.755555555555556,9.240383723527106,0.734345727804582,0.28888888888888886
math500_0270,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.333333333333332,15.051762539834183,0.5209779334485907,0.16666666666666666
math500_0271,math500_llama8b,1,79.0,0.023255813953488372,0.9883720930232558,1.064102564102564,0.24493555351977947,-0.62577781315541,4.0,0.05813953488372093,0.9302325581395349,25.0,17.378147196982766,-0.17985337508006705,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.19767441860465115,8.5,7.5,-0.0625,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.837209302325581,6.344491229105178,0.8496934401265314,0.13953488372093023
math500_0272,math500_llama8b,0,15.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.357142857142858,5.6265587409451365,0.7362468196831817,0.0
math500_0273,math500_llama8b,0,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,2.0976176963403033,0.44469228841657804,0.2
math500_0274,math500_llama8b,0,172.0,0.0,0.9908256880733946,1.263157894736842,0.5023796864307493,-0.4309045677764459,3.0,0.3211009174311927,0.7568807339449541,47.5,8.5,-0.6964285714285714,38.0,0.04128440366972477,0.9174311926605505,5.162162162162162,3.2508918818929504,-0.2271791278483188,1.0,0.573394495412844,0.573394495412844,-1.0,-1.0,-1.0,1.0,0.013761467889908258,0.013761467889908258,-1.0,-1.0,-1.0,2.0,0.01834862385321101,0.05504587155963303,8.0,0.0,-1.0,2.0,0.9954128440366973,1.0,1.0,0.0,-1.0,17.279816513761467,9.921233644590425,0.9071668584785452,0.38073394495412843
math500_0275,math500_llama8b,1,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.571428571428571,3.4166459266003995,0.583452704668155,0.14285714285714285
math500_0276,math500_llama8b,1,89.0,0.0,0.98989898989899,1.1136363636363635,0.38233190548319823,-0.488850247193791,5.0,0.41414141414141414,0.9696969696969697,13.75,10.615436872781073,-0.12864793451418002,3.0,0.2727272727272727,0.8787878787878788,30.0,19.0,-0.22448979591836735,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.020202020202020204,0.020202020202020204,-1.0,-1.0,-1.0,1.0,0.010101010101010102,0.010101010101010102,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.919191919191919,6.515989297007983,0.6452821430878859,0.18181818181818182
math500_0277,math500_llama8b,1,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.5,0.5,0.23137821315975918,0.5
math500_0278,math500_llama8b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.2,4.833218389437829,0.5372435736804817,0.2
math500_0279,math500_llama8b,1,224.0,0.0,0.9883720930232558,1.1434977578475336,0.4411972691030976,-0.4431770635993263,2.0,0.11627906976744186,0.9496124031007752,215.0,0.0,-1.0,26.0,0.08139534883720931,0.9147286821705426,8.6,8.42852300228219,-0.010069986556956664,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.01937984496124031,0.01937984496124031,-1.0,-1.0,-1.0,4.0,0.15503875968992248,0.9961240310077519,72.33333333333333,46.54269246855216,-0.21695409726905676,2.0,0.9922480620155039,1.0,2.0,0.0,-1.0,10.279069767441861,7.729914451612063,0.7719812234902106,0.21705426356589147
math500_0280,math500_llama8b,1,47.0,0.0,0.9649122807017544,1.1956521739130435,0.5364766382283942,-0.38055803417397577,1.0,0.47368421052631576,0.47368421052631576,-1.0,-1.0,-1.0,5.0,0.17543859649122806,0.8421052631578947,9.5,6.264982043070834,-0.20520276826772854,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05263157894736842,0.05263157894736842,-1.0,-1.0,-1.0,2.0,0.03508771929824561,0.6666666666666666,36.0,0.0,-1.0,2.0,0.9824561403508771,1.0,1.0,0.0,-1.0,12.263157894736842,7.7176633037342395,0.7955282765615419,0.2631578947368421
math500_0281,math500_llama8b,0,77.0,0.0,0.9918032786885246,1.5921052631578947,1.1717916059893225,-0.15207284391123366,5.0,0.14754098360655737,0.6967213114754098,16.75,4.602988159880492,-0.5688670713985677,19.0,0.27049180327868855,0.9508196721311475,4.611111111111111,3.6838821444667564,-0.11178176257356814,12.0,0.21311475409836064,0.860655737704918,7.181818181818182,3.459326834625536,-0.34982056361794667,2.0,0.00819672131147541,0.13114754098360656,15.0,0.0,-1.0,7.0,0.01639344262295082,0.8524590163934426,17.0,5.385164807134504,-0.518863063682411,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.819672131147541,6.569946968674141,0.8184368578416449,0.5327868852459017
math500_0282,math500_llama8b,1,145.0,0.0,0.99375,1.1041666666666667,0.42029668753816696,-0.44859719142623083,1.0,0.93125,0.93125,-1.0,-1.0,-1.0,9.0,0.06875,0.98125,18.25,19.057478846898924,0.02164388674487028,1.0,0.9125,0.9125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2,0.59375,63.0,0.0,-1.0,3.0,0.9,1.0,8.0,4.0,-0.3333333333333333,10.175,7.620326436577373,0.6997995980594776,0.15
math500_0283,math500_llama8b,1,39.0,0.0,0.9787234042553191,1.2105263157894737,0.4076824574955175,-0.4961311986117647,2.0,0.5319148936170213,0.7446808510638298,10.0,0.0,-1.0,2.0,0.40425531914893614,0.5957446808510638,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.02127659574468085,0.8297872340425532,12.666666666666666,7.84573486395988,-0.2350252258619633,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.97872340425532,7.923811036933345,0.8100026999548616,0.3617021276595745
math500_0284,math500_llama8b,0,116.0,0.020689655172413793,0.993103448275862,1.2260869565217392,0.6985807919441716,-0.2740764815111727,7.0,0.0896551724137931,0.8413793103448276,18.166666666666668,19.878100736460937,0.044984742623333115,5.0,0.04827586206896552,0.6482758620689655,21.75,20.69269194667528,-0.024911427735382956,6.0,0.5724137931034483,0.7310344827586207,4.6,4.586937976471886,-0.0014218038220749642,4.0,0.0,0.5448275862068965,26.333333333333332,24.00462918318511,-0.046261390682709035,7.0,0.006896551724137931,0.9862068965517241,23.666666666666668,26.297443897754693,0.05265333859382978,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.16551724137931,6.369121406527124,0.8357277749228701,0.3103448275862069
