item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0680,gsm8k,0,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.053763440860215,0.2,0.42857142857142855,0.672811970114708,0.48654863238334656,0.0
gsm8k_0681,gsm8k,1,157.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9090909090909091,0.7776419937610626,0.6323544979095459,0.0
gsm8k_0682,gsm8k,1,753.0,63.0,0.7936507936507936,0.0158730158730158,0.0634920634920634,0.0317460317460317,0.0634920634920634,0.0158730158730158,0.0158730158730158,4.0,1.0,2.0,0.02,0.7137096774193549,1.0,0.0,21.0,0.6189620354566385,18.0,0.0092961487383798,4.0,2.0,0.0679999999999999,0.04230565838180857,0.9523809523809523,0.6769033502186499,0.311915785074234,0.25884145046584306
gsm8k_0683,gsm8k,1,785.0,54.0,0.7592592592592593,0.0185185185185185,0.1296296296296296,0.0185185185185185,0.037037037037037,0.0,0.037037037037037,7.0,1.0,1.0,0.024390243902439,0.4555256064690027,0.8490566037735849,0.0,9.0,0.3395406188950827,22.0,0.0101910828025477,1.0,8.0,0.0652173913043477,0.06095791001451379,0.8703703703703703,0.6754864229346221,0.3300374150276184,0.2391126783830779
gsm8k_0684,gsm8k,1,421.0,37.0,0.8108108108108109,0.054054054054054,0.0,0.0,0.054054054054054,0.027027027027027,0.054054054054054,0.0,2.0,0.0,0.0666666666666666,0.0,0.9722222222222222,0.0,10.0,0.3807354208259162,12.0,0.004750593824228,1.0,1.0,0.0645933014354066,0.08571428571428572,0.8918918918918919,0.6123596674038304,0.3077707886695862,0.0
gsm8k_0685,gsm8k,1,117.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0350877192982456,0.5,0.8,0.755989134311676,0.744510293006897,0.0
gsm8k_0686,gsm8k,1,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7068981528282166,0.6748830676078796,0.0
gsm8k_0687,gsm8k,1,580.0,50.0,0.9,0.02,0.02,0.0,0.02,0.02,0.02,1.0,1.0,0.0,0.0222222222222222,0.7142857142857143,1.0,0.0,24.0,0.1221055873133063,12.0,0.0051724137931034,5.0,0.0,0.1005199306759099,0.10034013605442177,0.96,0.6862801891200396,0.37000352144241333,0.19393851980566978
gsm8k_0688,gsm8k,1,101.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.7,0.659960193766488,0.4779607653617859,0.0
gsm8k_0689,gsm8k,0,163.0,13.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.2197484934607567,0.0,0.0,0.0,0.0,0.0749999999999999,0.30303030303030304,0.7692307692307693,0.7642251898845037,0.6058075428009033,0.0
gsm8k_0690,gsm8k,1,119.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0086206896551723,0.2777777777777778,0.7,0.6905493769380782,0.6210354566574097,0.0
gsm8k_0691,gsm8k,1,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0283018867924528,0.4,0.5,0.6775225341320038,0.3872499465942383,0.0
gsm8k_0692,gsm8k,0,154.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.2777777777777778,0.7,0.7122073670228322,0.6716249585151672,0.0
gsm8k_0693,gsm8k,1,410.0,44.0,0.8863636363636364,0.0227272727272727,0.0227272727272727,0.0,0.0454545454545454,0.0,0.0227272727272727,1.0,1.0,0.0,0.0256410256410256,0.813953488372093,1.0,0.0,13.0,0.1577293650163709,8.0,0.0073170731707317,0.0,1.0,0.0196560196560197,0.042081949058693245,0.9772727272727273,0.690968744976576,0.3296670615673065,0.2177310287952423
gsm8k_0694,gsm8k,1,111.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.16666666666666666,0.6,0.6555973812937737,0.6757416725158691,0.0
gsm8k_0695,gsm8k,1,100.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0103092783505154,0.26666666666666666,0.5714285714285714,0.6466814875602722,0.6009076237678528,0.0
gsm8k_0696,gsm8k,1,105.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0098039215686274,0.06666666666666667,0.2857142857142857,0.5997075438499451,0.43460896611213684,0.0
gsm8k_0697,gsm8k,1,65.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000385324160259,0.5219466686248779,0.0
gsm8k_0698,gsm8k,0,113.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909,0.19047619047619047,0.5,0.6699856860297067,0.5798946022987366,0.0
gsm8k_0699,gsm8k,1,69.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6823224425315857,0.0,0.0
gsm8k_0700,gsm8k,1,118.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0347826086956521,1.0,0.75,0.8116928339004517,0.8291558623313904,0.0
gsm8k_0701,gsm8k,1,140.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0291970802919707,0.10909090909090909,0.5,0.6290529018098658,0.46369871497154236,0.0
gsm8k_0702,gsm8k,0,106.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0388349514563106,0.10909090909090909,0.4166666666666667,0.654119301926006,0.47425103187561035,0.0
gsm8k_0703,gsm8k,1,426.0,39.0,0.8461538461538461,0.0256410256410256,0.0256410256410256,0.0,0.0512820512820512,0.0256410256410256,0.0256410256410256,1.0,1.0,0.0,0.0303030303030303,0.4736842105263157,1.0,0.0,10.0,0.2186851113964564,8.0,0.0070422535211267,1.0,5.0,0.0378250591016549,0.08677098150782361,0.9743589743589743,0.6152619913612541,0.3279448449611664,0.020112667232751846
gsm8k_0704,gsm8k,1,101.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0306122448979592,0.0,0.0,0.5705459117889404,0.369573712348938,0.0
gsm8k_0705,gsm8k,0,80.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7841120958328247,0.6690360903739929,0.0
gsm8k_0706,gsm8k,1,123.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5795904159545898,0.4451179504394531,0.0
gsm8k_0707,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5,0.8333333333333334,0.6938265681266784,0.7376316785812378,0.0
gsm8k_0708,gsm8k,0,65.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216483314832051,0.5055150985717773,0.0
gsm8k_0709,gsm8k,1,134.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0076335877862595,0.21428571428571427,0.5555555555555556,0.6906476095318794,0.6337710022926331,0.0
gsm8k_0710,gsm8k,0,134.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366808942386082,0.43695080280303955,0.0
gsm8k_0711,gsm8k,1,3823.0,288.0,0.7430555555555556,0.0451388888888888,0.125,0.0520833333333333,0.0243055555555555,0.0034722222222222,0.0069444444444444,36.0,13.0,15.0,0.0607476635514018,0.6482771970576848,0.9790940766550522,0.7789594883762572,13.0,0.9436809918556518,224.0,0.0125555846194088,39.0,43.0,0.1848167539267016,0.15379742209010502,0.9930555555555556,0.7981216124022048,0.4137522876262665,0.32630924801342187
gsm8k_0712,gsm8k,1,156.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0261437908496732,0.07575757575757576,0.7692307692307693,0.6319209138552349,0.4588331878185272,0.0
gsm8k_0713,gsm8k,1,88.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0235294117647059,0.3333333333333333,0.5,0.7043302059173584,0.6466371417045593,0.0
gsm8k_0714,gsm8k,0,112.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.055045871559633,1.0,0.75,0.8149196108182272,0.7865387797355652,0.0
gsm8k_0715,gsm8k,0,89.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0348837209302325,0.2,0.5,0.6936262488365174,0.4536120891571045,0.0
gsm8k_0716,gsm8k,1,137.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389586819542779,0.44295865297317505,0.0
gsm8k_0717,gsm8k,0,108.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1047619047619047,0.2,0.6666666666666666,0.682620644569397,0.44510984420776367,0.0
gsm8k_0718,gsm8k,1,465.0,46.0,0.7391304347826086,0.0217391304347826,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0434782608695652,0.0434782608695652,2.0,1.0,2.0,0.0294117647058823,0.6888888888888889,0.4888888888888889,0.0,6.0,0.4762374063606412,13.0,0.0086021505376344,2.0,1.0,0.0281385281385281,0.020202020202020204,0.5869565217391305,0.5718009875880348,0.20954106748104095,0.18190930970013142
gsm8k_0719,gsm8k,0,97.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.074468085106383,0.3333333333333333,0.75,0.6869903604189556,0.716269314289093,0.0
gsm8k_0720,gsm8k,1,95.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6568894982337952,0.6729720234870911,0.0
gsm8k_0721,gsm8k,0,204.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2039800995024875,0.5714285714285714,0.7777777777777778,0.8183650486171246,0.7180059552192688,0.0
gsm8k_0722,gsm8k,0,139.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0147058823529411,0.5,0.8333333333333334,0.7057571649551392,0.6234002113342285,0.0
gsm8k_0723,gsm8k,1,77.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.6640100926160812,0.6565817594528198,0.0
gsm8k_0724,gsm8k,1,152.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0268456375838925,0.15555555555555556,0.5454545454545454,0.6812797456979751,0.5266404151916504,0.0
gsm8k_0725,gsm8k,1,2363.0,149.0,0.6241610738255033,0.0134228187919463,0.1140939597315436,0.0738255033557047,0.1409395973154362,0.0067114093959731,0.0268456375838926,17.0,2.0,11.0,0.021505376344086,0.4848966613672496,0.6959459459459459,0.0,9.0,1.3371301850209163,96.0,0.0139652983495556,18.0,11.0,0.2724576271186441,0.10820003677146535,0.9798657718120806,0.7634061470225051,0.41752442717552185,0.334215421643522
gsm8k_0726,gsm8k,1,130.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0157480314960629,0.09090909090909091,0.6153846153846154,0.5832011997699738,0.37177979946136475,0.0
gsm8k_0727,gsm8k,1,83.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0374999999999999,0.8333333333333334,0.8,0.8370441794395447,0.8160423040390015,0.0
gsm8k_0728,gsm8k,0,133.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0307692307692307,0.13333333333333333,0.2857142857142857,0.6769903252522151,0.5453516840934753,0.0
gsm8k_0729,gsm8k,1,110.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0373831775700934,0.2857142857142857,0.6666666666666666,0.7542896047234535,0.5841473937034607,0.0
gsm8k_0730,gsm8k,1,99.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.578249141573906,0.4799683392047882,0.0
gsm8k_0731,gsm8k,1,160.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.10828025477707,0.3333333333333333,0.875,0.7630467925752913,0.6905450820922852,0.0
gsm8k_0732,gsm8k,1,96.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8333333333333334,0.8158954739570617,0.7169983983039856,0.0
gsm8k_0733,gsm8k,1,1046.0,70.0,0.7857142857142857,0.0428571428571428,0.0428571428571428,0.0285714285714285,0.0571428571428571,0.0285714285714285,0.0142857142857142,3.0,3.0,2.0,0.0545454545454545,0.5603864734299516,1.0,0.0344827586206896,12.0,0.5488958326889065,9.0,0.005736137667304,1.0,10.0,0.0479386385426653,0.020034100596760442,0.9714285714285714,0.5945495805446652,0.2688230276107788,0.28599278479814527
gsm8k_0734,gsm8k,0,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.1,0.5,0.6733600974082947,0.5980570912361145,0.0
gsm8k_0735,gsm8k,1,58.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,1.0,0.6666666666666666,0.7345377206802368,0.0,0.0
gsm8k_0736,gsm8k,1,77.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.7336256265640259,0.577034056186676,0.0
gsm8k_0737,gsm8k,1,100.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0206185567010309,0.12727272727272726,0.3333333333333333,0.6968082948164507,0.34015005826950073,0.0
gsm8k_0738,gsm8k,1,96.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043,0.3,0.5,0.7424144387245178,0.6295886039733887,0.0
gsm8k_0739,gsm8k,0,109.0,10.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.2717822215997982,0.0,0.0,0.0,0.0,0.0283018867924528,0.19444444444444445,0.6,0.6762472689151764,0.3795296549797058,0.0
gsm8k_0740,gsm8k,1,181.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1179775280898876,0.14285714285714285,0.6666666666666666,0.6642850637435913,0.5776353478431702,0.0
gsm8k_0741,gsm8k,1,75.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206621825695038,0.5830902457237244,0.0
gsm8k_0742,gsm8k,1,614.0,49.0,0.8367346938775511,0.0408163265306122,0.0204081632653061,0.0408163265306122,0.0204081632653061,0.0,0.0408163265306122,1.0,2.0,2.0,0.048780487804878,0.5208333333333334,0.7916666666666666,0.0,10.0,0.1918480741890751,20.0,0.004885993485342,0.0,1.0,0.0671031096563011,0.17109929078014185,0.9387755102040817,0.7323611830361187,0.43147918581962585,0.2855029416580995
gsm8k_0743,gsm8k,1,94.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0439560439560439,0.19047619047619047,0.875,0.678878264767783,0.5411231517791748,0.0
gsm8k_0744,gsm8k,1,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.8333333333333334,0.5673916697502136,0.5887143015861511,0.0
gsm8k_0745,gsm8k,0,100.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0103092783505154,0.1,0.3333333333333333,0.6715292453765869,0.5070335865020752,0.0
gsm8k_0746,gsm8k,0,176.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1907514450867051,0.19444444444444445,0.5,0.7621307008796268,0.5502126812934875,0.0
gsm8k_0747,gsm8k,0,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.054054054054054,0.4,0.7142857142857143,0.7318154275417328,0.6619053483009338,0.0
gsm8k_0748,gsm8k,1,75.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.6666666666666666,0.5,0.7591098745663961,0.6537564396858215,0.0
gsm8k_0749,gsm8k,0,1458.0,89.0,0.6629213483146067,0.0337078651685393,0.0674157303370786,0.0449438202247191,0.0898876404494382,0.0224719101123595,0.0786516853932584,6.0,3.0,4.0,0.0508474576271186,0.4166666666666667,0.3068181818181818,0.6610169491525424,8.0,1.1448794191318843,53.0,0.0075445816186556,7.0,19.0,0.2343642611683848,0.14890282131661442,0.9662921348314607,0.7815178702162071,0.4487416446208954,0.3347822427749634
gsm8k_0750,gsm8k,1,130.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0551181102362204,0.3333333333333333,0.5,0.7680675387382507,0.5877317190170288,0.0
gsm8k_0751,gsm8k,1,383.0,34.0,0.8823529411764706,0.0,0.0,0.0,0.088235294117647,0.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.3373399615737282,0.0,0.010443864229765,1.0,2.0,0.0184210526315788,0.13636363636363635,0.9705882352941176,0.6996454727469068,0.38699063658714294,0.0
gsm8k_0752,gsm8k,0,47.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666122674942017,0.0,0.0
gsm8k_0753,gsm8k,0,57.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.6142336626847584,0.664110004901886,0.0
gsm8k_0754,gsm8k,0,3962.0,340.0,0.8029411764705883,0.0029411764705882,0.1294117647058823,0.0117647058823529,0.0176470588235294,0.0235294117647058,0.0117647058823529,44.0,1.0,4.0,0.0036630036630036,0.4064092249932958,0.8820058997050148,0.0,21.0,0.9767678763080088,278.0,0.0136294800605754,16.0,15.0,0.3326597625663046,0.14255293152502138,0.9588235294117647,0.8395997423425888,0.3587809205055237,0.3422883763399094
gsm8k_0755,gsm8k,1,62.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0169491525423728,0.0,0.0,0.724797859787941,0.5394115447998047,0.0
gsm8k_0756,gsm8k,1,150.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.074829931972789,0.05128205128205128,0.9285714285714286,0.570574605694184,0.3178960680961609,0.0
gsm8k_0757,gsm8k,1,131.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.8,0.8571428571428571,0.8072710235913595,0.7656188607215881,0.0
gsm8k_0758,gsm8k,1,69.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7753261923789978,0.638800859451294,0.0
gsm8k_0759,gsm8k,0,74.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507,0.0,0.0,0.629246324300766,0.0,0.0
gsm8k_0760,gsm8k,1,616.0,51.0,0.8627450980392157,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0196078431372549,0.0196078431372549,1.0,2.0,0.0,0.0454545454545454,0.62,1.0,0.0,18.0,0.3458377485655154,21.0,0.0081168831168831,0.0,2.0,0.0880913539967374,0.10612244897959183,0.9607843137254902,0.6854419863224029,0.30911195278167725,0.07594384998083115
gsm8k_0761,gsm8k,1,109.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0283018867924528,0.2,0.5,0.6687901973724365,0.4844478964805603,0.0
gsm8k_0762,gsm8k,1,74.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6171348392963409,0.4998023509979248,0.0
gsm8k_0763,gsm8k,1,438.0,38.0,0.868421052631579,0.0263157894736842,0.0526315789473684,0.0,0.0263157894736842,0.0,0.0263157894736842,2.0,1.0,0.0,0.0303030303030303,0.5270270270270271,1.0,0.0,12.0,0.226205061524364,12.0,0.0068493150684931,0.0,0.0,0.0298850574712643,0.06906906906906907,0.8947368421052632,0.6768224315868842,0.30354365706443787,0.2497236207127571
gsm8k_0764,gsm8k,1,103.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156475007534027,0.48405587673187256,0.0
