item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0227,math500_llama8b,1,37.0,397.0,0.2980480480480481,10.72972972972973,10.72972972972973,0.7431445845238946,5.0,0.12365981549314885,0.050475537656169515,0.1663651484309697,0.02702702702702703,0.0,4.7921653414921845,0.9706665211476686,1.0
math500_0228,math500_llama8b,0,68.0,1576.0,0.34591747146619845,23.176470588235293,23.176470588235293,0.8376130596280722,4.0,0.049608058144514945,0.02517870428589512,0.11789046520563762,0.014705882352941176,0.0,5.965085529976919,0.9830906736619772,1.0
math500_0229,math500_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910593,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0230,math500_llama8b,0,87.0,2667.0,0.3564554931836407,30.655172413793103,30.655172413793103,0.82953726135747,4.0,0.03418137528046976,0.020003237517206333,0.09963560162426148,0.011494252873563218,0.0,6.610464400682853,0.9870253841870487,1.0
math500_0231,math500_llama8b,1,113.0,5281.0,0.4172724399494311,46.73451327433628,46.73451327433628,0.906134309363126,3.0,0.01662047001675954,0.009521633038926804,0.06687261094448575,0.008849557522123894,0.0,7.296534964189244,0.9910709030081564,1.0
math500_0232,math500_llama8b,0,282.0,25908.0,0.3269478306958431,91.87234042553192,91.87234042553192,0.9363057149355662,4.0,0.012083137401119534,0.01365441935884121,0.08407242655849957,0.0035460992907801418,0.0,8.052358426687153,0.9923957579569166,1.0
math500_0233,math500_llama8b,0,37.0,477.0,0.3581081081081081,12.891891891891891,12.891891891891891,0.8018888068109424,3.0,0.04989185946835094,0.03335328113002265,0.08549103558703072,0.02702702702702703,0.0,5.08086416313379,0.9776716090193949,1.0
math500_0234,math500_llama8b,1,108.0,4506.0,0.3899273104880582,41.72222222222222,41.72222222222222,0.8840935898890876,4.0,0.023846124902672277,0.013187987176206428,0.06149310409162101,0.009259259259259259,0.0,6.911554685218249,0.9899296505354104,1.0
math500_0235,math500_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940304,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
math500_0236,math500_llama8b,1,415.0,41253.0,0.24010825912345032,99.40481927710843,99.40481927710843,0.9495260456024159,4.0,0.0,0.02006773739861386,0.13606357862459373,0.0024096385542168677,0.0,7.473702868381812,0.9911074687812085,1.0
math500_0237,math500_llama8b,1,90.0,2963.0,0.36991260923845193,32.922222222222224,32.922222222222224,0.8487779764248781,3.0,0.03974099487017425,0.017607277824737082,0.07795618530892726,0.011111111111111112,0.0,6.54956961567896,0.9883030238900365,1.0
math500_0238,math500_llama8b,1,84.0,2461.0,0.3529833620195066,29.297619047619047,29.297619047619047,0.8521409104416156,4.0,0.022199511333235816,0.021133302038498544,0.08730994849475394,0.011904761904761904,0.0,6.212168148534502,0.986515461212377,1.0
math500_0240,math500_llama8b,0,531.0,78473.0,0.2788366556514942,147.7834274952919,147.7834274952919,0.963102182989017,4.0,0.0,0.014403266135638743,0.12473930603582438,0.0018832391713747645,0.0,8.132910390171475,0.9934900905012426,1.0
math500_0241,math500_llama8b,1,126.0,5944.0,0.3773968253968254,47.17460317460318,47.17460317460318,0.8779665437834007,3.0,0.021327212707363364,0.013542687500159788,0.07187660290338066,0.007936507936507936,0.0,7.197564055993208,0.9905767057481446,1.0
math500_0242,math500_llama8b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125553,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0243,math500_llama8b,1,8.0,13.0,0.23214285714285715,1.625,1.625,0.3833333333333333,4.0,0.4308390022675737,0.1625108789347303,0.23882319695835347,0.125,0.0,2.3450155035964744,0.8721559631397764,0.8196363636363636
math500_0244,math500_llama8b,1,102.0,3793.0,0.3681809357406329,37.18627450980392,37.18627450980392,0.8780711429185407,4.0,0.034586606680508475,0.015437491402285008,0.07725249715076953,0.00980392156862745,0.0,6.672528294089641,0.9882017817454886,1.0
math500_0245,math500_llama8b,1,154.0,10043.0,0.42623716153127916,65.21428571428571,65.21428571428571,0.9257405146221069,5.0,0.021707985367610382,0.0070943071178227336,0.051429183864237636,0.006493506493506494,0.0,8.026789987465794,0.9925051773090939,1.0
math500_0246,math500_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824133,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
math500_0247,math500_llama8b,0,66.0,1461.0,0.34055944055944054,22.136363636363637,22.136363636363637,0.8032288921082519,4.0,0.0560666321419027,0.02412813780925641,0.09874275726437615,0.015151515151515152,0.0,5.7836723275851245,0.9834473191763936,1.0
math500_0248,math500_llama8b,0,207.0,17456.0,0.4093616622109657,84.32850241545894,84.32850241545894,0.9250612329221243,4.0,0.019930351031475658,0.007405762546143289,0.06528054147201023,0.004830917874396135,0.0,8.436475366500432,0.9929053221309405,1.0
math500_0249,math500_llama8b,1,107.0,3976.0,0.3505554575912537,37.1588785046729,37.1588785046729,0.8568431703265446,4.0,0.03417156733218833,0.0187315065752303,0.08820682972271705,0.009345794392523364,0.0,6.674208595316207,0.9879105355006215,1.0
math500_0250,math500_llama8b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658395,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0251,math500_llama8b,1,75.0,1930.0,0.34774774774774775,25.733333333333334,25.733333333333334,0.832066390974224,5.0,0.06166615071034942,0.0234081872381715,0.09265843527539601,0.013333333333333334,0.0,6.037469777282544,0.9844322482050621,1.0
math500_0252,math500_llama8b,1,120.0,5303.0,0.37135854341736696,44.19166666666667,44.19166666666667,0.8695912959371324,4.0,0.021716593390767192,0.013750319387624499,0.07619252844158389,0.008333333333333333,0.0,6.984509501017264,0.9889433528580334,1.0
math500_0253,math500_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850426,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0254,math500_llama8b,1,131.0,5107.0,0.2998825601879037,38.98473282442748,38.98473282442748,0.8720396368537999,5.0,0.02445970231758614,0.02421280417191712,0.061141108395013355,0.007633587786259542,0.0,6.476655193107947,0.9867826507864593,1.0
math500_0255,math500_llama8b,1,67.0,1308.0,0.29579375848032563,19.52238805970149,19.52238805970149,0.8283695789776017,4.0,0.031240679664906075,0.03707837049320908,0.1029614505178464,0.014925373134328358,0.0,5.420145092649575,0.9821311783483755,1.0
math500_0256,math500_llama8b,1,229.0,15710.0,0.30088868459358004,68.60262008733625,68.60262008733625,0.9172025706167816,4.0,0.011772926112935577,0.018050759403771852,0.06405020029880107,0.004366812227074236,0.0,7.1820971465901025,0.9905084542334219,1.0
math500_0257,math500_llama8b,0,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658374,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0258,math500_llama8b,0,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.03277080720650389,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
math500_0259,math500_llama8b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865835,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0260,math500_llama8b,0,62.0,1306.0,0.34531993654151244,21.06451612903226,21.06451612903226,0.8239004634111711,4.0,0.04926050944223637,0.026753390068924576,0.09575512040029181,0.016129032258064516,0.0,5.8222574931047575,0.9831464014764093,1.0
math500_0261,math500_llama8b,0,60.0,1163.0,0.3285310734463277,19.383333333333333,19.383333333333333,0.7951925890615262,4.0,0.0440770702145433,0.030701695487934843,0.1077264994986891,0.016666666666666666,0.0,5.5944151795571555,0.9815200839550438,1.0
math500_0262,math500_llama8b,0,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
math500_0263,math500_llama8b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658304,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0264,math500_llama8b,0,455.0,56210.0,0.27211114876313114,123.53846153846153,123.53846153846153,0.955741147620349,4.0,0.0,0.0159243340440072,0.12875497406256722,0.002197802197802198,0.0,7.804651373135779,0.9923499432018484,1.0
math500_0265,math500_llama8b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.1531686136982412,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
math500_0266,math500_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576588,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0267,math500_llama8b,0,155.0,6963.0,0.29170506912442395,44.92258064516129,44.92258064516129,0.8811238833509308,5.0,0.022696394043611172,0.023831851448038933,0.10445742337829138,0.0064516129032258064,0.0,6.728303257468454,0.9876177754098636,1.0
math500_0268,math500_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482746,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0269,math500_llama8b,1,46.0,590.0,0.28502415458937197,12.826086956521738,12.826086956521738,0.7441529110688008,5.0,0.07636669407590992,0.047893826735902735,0.15892285419536564,0.021739130434782608,0.0,4.931471496830886,0.972176527735332,1.0
math500_0270,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125509,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0271,math500_llama8b,1,87.0,3028.0,0.4047046244319701,34.804597701149426,34.804597701149426,0.9082075899498769,4.0,0.02779714294850756,0.012970840646735536,0.06407195219861644,0.011494252873563218,0.0,6.866504808606603,0.9887992991560368,1.0
math500_0272,math500_llama8b,0,15.0,92.0,0.4380952380952381,6.133333333333334,6.133333333333334,0.8583527583527583,2.0,0.0013022691594120179,0.015456282577178408,0.029762855254361537,0.06666666666666667,0.0,3.8294554900679936,0.9594463106360759,1.0
math500_0273,math500_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0274,math500_llama8b,0,219.0,15358.0,0.3216874031251309,70.12785388127854,70.12785388127854,0.9318208259260643,4.0,0.01662284618240545,0.01692203879543178,0.06120288658978365,0.0045662100456621,0.0,7.196360836149184,0.992042992277094,1.0
math500_0275,math500_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0276,math500_llama8b,1,100.0,3869.0,0.3908080808080808,38.69,38.69,0.8971135722268518,3.0,0.018260838225704096,0.013715958266328036,0.07053921323298128,0.01,0.0,6.852285882680352,0.9895768038833886,1.0
math500_0277,math500_llama8b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654746,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
math500_0278,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841557,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0279,math500_llama8b,1,259.0,25162.0,0.37655263236658587,97.15057915057915,97.15057915057915,0.9469143248139773,5.0,0.009214043914008745,0.00952714337925144,0.03502181795869619,0.003861003861003861,0.0,8.213498883416488,0.9934450643870466,1.0
math500_0280,math500_llama8b,1,58.0,1072.0,0.32425892316999394,18.482758620689655,18.482758620689655,0.8143058128471038,4.0,0.06323058707997342,0.03236600003209542,0.1390840746885291,0.017241379310344827,0.0,5.454572150992152,0.980004617062004,1.0
math500_0281,math500_llama8b,0,123.0,3210.0,0.21391443422630949,26.097560975609756,26.097560975609756,0.8458180155230449,4.0,0.015433661354358155,0.04405709790159184,0.18143151213152522,0.008130081300813009,0.0,5.3716942308425075,0.9828111599601899,1.0
math500_0282,math500_llama8b,1,161.0,10374.0,0.4027173913043478,64.43478260869566,64.43478260869566,0.9302633643473199,3.0,0.01155628052289366,0.009273783774159532,0.06570436528642062,0.006211180124223602,0.0,7.843485208919285,0.9922353918685685,1.0
math500_0283,math500_llama8b,1,48.0,736.0,0.3262411347517731,15.333333333333334,15.333333333333334,0.7850555442660707,3.0,0.03591261745846745,0.03553749878015375,0.09523683443476094,0.020833333333333332,0.0,5.071109744549426,0.9801408722789351,1.0
math500_0284,math500_llama8b,0,146.0,6686.0,0.3158242796410014,45.794520547945204,45.794520547945204,0.8699217470539334,4.0,0.024338779509130916,0.020360293410721063,0.11922725798060271,0.00684931506849315,0.0,6.87097888476469,0.988061927443995,1.0
math500_0285,math500_llama8b,0,442.0,80153.0,0.4112055078441633,181.34162895927602,181.34162895927602,0.9627075614388647,3.0,0.0,0.004856603976447379,0.029686225363690786,0.0022624434389140274,0.0,9.68914313041632,0.9954874617263615,1.0
math500_0286,math500_llama8b,0,949.0,249916.0,0.2777918572959322,263.34668071654374,263.34668071654374,0.9775643548747655,4.0,0.0,0.010422755162877825,0.11420140687200658,0.001053740779768177,0.0,9.371309878682858,0.9942151285294738,1.0
math500_0287,math500_llama8b,1,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.04020282177887621,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
math500_0288,math500_llama8b,1,460.0,64346.0,0.30475513877048405,139.88260869565218,139.88260869565218,0.9561057303328588,4.0,0.0,0.012985677729950629,0.09343730939409273,0.002173913043478261,0.0,8.28096310712126,0.9939795726351373,1.0
math500_0289,math500_llama8b,1,118.0,5012.0,0.36303056642039694,42.47457627118644,42.47457627118644,0.8758449953735838,4.0,0.029583654074839302,0.015996666533699886,0.09070010057863373,0.00847457627118644,0.0,7.026064646814765,0.9888201324303716,1.0
math500_0290,math500_llama8b,1,85.0,2667.0,0.3735294117647059,31.376470588235293,31.376470588235293,0.865548507680932,3.0,0.03239553251872583,0.01766302595211529,0.07240063905020011,0.011764705882352941,0.0,6.504740798254016,0.9881890418565573,1.0
math500_0291,math500_llama8b,1,157.0,7881.0,0.32177853993140615,50.197452229299365,50.197452229299365,0.901651895654157,4.0,0.023081575925355056,0.019279886007776074,0.0566387710935491,0.006369426751592357,0.0,6.839111258346376,0.9895013723649919,1.0
math500_0292,math500_llama8b,0,183.0,14403.0,0.4324446045757521,78.70491803278688,78.70491803278688,0.9284089841066567,3.0,0.011796195713296724,0.005851708153437526,0.049356205262936596,0.00546448087431694,0.0,8.319709936590755,0.9937271617295447,1.0
math500_0293,math500_llama8b,0,15.0,80.0,0.38095238095238093,5.333333333333333,5.333333333333333,0.7824087024087023,3.0,0.14410589410589406,0.03617424513248605,0.071333577584397,0.06666666666666667,0.0,3.7134862434939984,0.953920571073415,1.0
math500_0294,math500_llama8b,1,157.0,8659.0,0.35354401437203986,55.152866242038215,55.152866242038215,0.9005224577891288,5.0,0.016592417070598466,0.014928118354429292,0.05545694147545145,0.006369426751592357,0.0,7.2256166048588835,0.9900351714813773,1.0
math500_0295,math500_llama8b,0,1174.0,357796.0,0.25981808173976945,304.76660988074957,304.76660988074957,0.9817001547106061,5.0,0.0,0.01087968663837057,0.18443286897561342,0.0008517887563884157,0.0,9.375476295694892,0.9948055228511841,1.0
math500_0296,math500_llama8b,1,230.0,19721.0,0.37442566926143916,85.74347826086957,85.74347826086957,0.929122292819984,4.0,0.011268567876795806,0.010142729439950617,0.034989296387422056,0.004347826086956522,0.0,8.125308753376807,0.9928141298325339,1.0
math500_0297,math500_llama8b,1,65.0,1363.0,0.32764423076923077,20.96923076923077,20.96923076923077,0.8004332751075197,3.0,0.039200043132893346,0.02673652491083565,0.1294019099697117,0.015384615384615385,0.0,5.529408569507176,0.982670691493088,1.0
math500_0298,math500_llama8b,1,94.0,2635.0,0.30141843971631205,28.03191489361702,28.03191489361702,0.818623616775071,4.0,0.04443187780327202,0.02875983836218294,0.11309570324014143,0.010638297872340425,0.0,6.188923953994307,0.9837734834213256,1.0
math500_0299,math500_llama8b,1,315.0,29292.0,0.2961480133454656,92.99047619047619,92.99047619047619,0.9463068403848858,4.0,0.00828043062624856,0.017153975191642433,0.12367192657081255,0.0031746031746031746,0.0,7.426700386518833,0.9926666939572893,1.0
math500_0300,math500_llama8b,1,59.0,1161.0,0.3392752776154296,19.677966101694917,19.677966101694917,0.8098296461217642,4.0,0.06271949738619596,0.02863369979392748,0.08586226463398997,0.01694915254237288,0.0,5.504945396889726,0.9821385250509973,1.0
math500_0301,math500_llama8b,0,143.0,7849.0,0.38653599921205556,54.88811188811189,54.88811188811189,0.9189499546547624,4.0,0.02650686095983331,0.011803536054743135,0.04196205148283494,0.006993006993006993,0.0,7.662769858915819,0.9910780418412501,1.0
math500_0303,math500_llama8b,1,385.0,52068.0,0.3521915584415584,135.24155844155845,135.24155844155845,0.9516451462053417,5.0,0.010367552258027981,0.009414968738170543,0.05619615068031837,0.0025974025974025974,0.0,8.726684862412974,0.9930939179656368,1.0
math500_0304,math500_llama8b,1,120.0,4576.0,0.3204481792717087,38.13333333333333,38.13333333333333,0.8596055191635451,4.0,0.031638096365123825,0.02203631502092758,0.10569260592575676,0.008333333333333333,0.0,6.545228688944013,0.9873207903388005,1.0
math500_0305,math500_llama8b,0,51.0,808.0,0.3168627450980392,15.843137254901961,15.843137254901961,0.7658414718484191,4.0,0.07421263203921512,0.036763219048470755,0.13843618316716236,0.0196078431372549,0.0,5.1954583085741,0.9790990440955049,1.0
math500_0306,math500_llama8b,0,481.0,90296.0,0.3910949410949411,187.7255717255717,187.7255717255717,0.9601757790811787,4.0,0.0,0.005844984217419778,0.02678513891665488,0.002079002079002079,0.0,9.54439454476092,0.9949138836630808,1.0
math500_0307,math500_llama8b,1,155.0,7768.0,0.32542940930037706,50.116129032258065,50.116129032258065,0.9045264915762021,3.0,0.020310912652005807,0.01898257906522515,0.05230732747509176,0.0064516129032258064,0.0,6.928471189384064,0.9899403465878504,1.0
math500_0308,math500_llama8b,0,844.0,217845.0,0.3061805333018502,258.1101895734597,258.1101895734597,0.9738554075634004,4.0,0.0,0.009369462876411834,0.10486972619064312,0.001184834123222749,0.0,9.458397001123384,0.9951029161512954,1.0
math500_0309,math500_llama8b,0,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.03277080720650345,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
math500_0310,math500_llama8b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667601,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
math500_0311,math500_llama8b,1,1112.0,341620.0,0.2765186590601506,307.21223021582733,307.21223021582733,0.9830958966328465,4.0,0.0,0.011301302956727169,0.25766283715674876,0.0008992805755395684,0.0,8.895694992073143,0.9959318988480683,1.0
math500_0312,math500_llama8b,0,34.0,343.0,0.3057040998217469,10.088235294117647,10.088235294117647,0.7199596330542621,4.0,0.07695720379020773,0.05101568436760203,0.11842917382838998,0.029411764705882353,0.0,4.73700046290973,0.9718079840422019,1.0
math500_0313,math500_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0314,math500_llama8b,0,188.0,10897.0,0.3099613152804642,57.962765957446805,57.962765957446805,0.9111190913647944,4.0,0.01750130273121309,0.018842684306327982,0.0800458347083706,0.005319148936170213,0.0,7.12211356890122,0.9894333686359866,1.0
math500_0315,math500_llama8b,1,75.0,1874.0,0.33765765765765765,24.986666666666668,24.986666666666668,0.8183688536781307,3.0,0.03393283411574117,0.025249205253328084,0.12874371143187785,0.013333333333333334,0.0,6.0844795210880145,0.9849557096482898,1.0
math500_0316,math500_llama8b,1,20.0,155.0,0.40789473684210525,7.75,7.75,0.8400816993464055,3.0,0.10580178516466607,0.02328723431761207,0.03912736787042739,0.05,0.0,4.277103574508993,0.9671322533232012,1.0
math500_0317,math500_llama8b,1,281.0,31286.0,0.39763599389933907,111.33807829181495,111.33807829181495,0.9385705884988034,4.0,0.007696196393906926,0.007177994899347893,0.054913133828096705,0.0035587188612099642,0.0,8.731134237473455,0.9940593370595726,1.0
math500_0318,math500_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576586,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0319,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125518,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0320,math500_llama8b,0,137.0,6641.0,0.35642979819665094,48.47445255474452,48.47445255474452,0.8743453636785213,4.0,0.019506420122937084,0.015551354759901518,0.0881443160498929,0.0072992700729927005,0.0,7.116216553899243,0.9901395510469957,1.0
math500_0321,math500_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676024,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
math500_0322,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0323,math500_llama8b,0,258.0,20561.0,0.31009260097125446,79.6937984496124,79.6937984496124,0.9375689288312998,4.0,0.011551453560529166,0.016713262571026625,0.10829231936041656,0.003875968992248062,0.0,7.686165421629389,0.9921274021522781,1.0
math500_0324,math500_llama8b,0,1159.0,501292.0,0.3735070284221554,432.5211389128559,432.5211389128559,0.9829293305404504,5.0,0.0,0.004453944109128772,0.052117456293231494,0.0008628127696289905,0.0,11.344213304086594,0.9961786342386709,1.0
math500_0325,math500_llama8b,1,32.0,315.0,0.3175403225806452,9.84375,9.84375,0.737663043478261,4.0,0.11483737524546461,0.04785064936294268,0.11697190936655662,0.03125,0.0,4.55792167699838,0.9700318823313153,1.0
math500_0326,math500_llama8b,1,202.0,12971.0,0.31946702132899857,64.2128712871287,64.2128712871287,0.9050787140328718,4.0,0.02289328638316644,0.016793499907685146,0.05945221625111583,0.0049504950495049506,0.0,7.488615094596746,0.989939444790667,1.0
math500_0327,math500_llama8b,1,215.0,19760.0,0.4294718539447946,91.90697674418605,91.90697674418605,0.9395825112370597,3.0,0.009793761028359563,0.005592139627095032,0.055853875741131716,0.004651162790697674,0.0,8.669322266383539,0.9940426879238131,1.0
math500_0328,math500_llama8b,1,199.0,8878.0,0.22531851175067255,44.61306532663317,44.61306532663317,0.8992787913020917,4.0,0.014283334002486436,0.03241999001530268,0.18137498636466537,0.005025125628140704,0.0,6.349269824773474,0.987591212956084,1.0
math500_0329,math500_llama8b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504315,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0330,math500_llama8b,0,24.0,233.0,0.4221014492753623,9.708333333333334,9.708333333333334,0.8680982759930128,3.0,0.08726766219553009,0.017620426453816968,0.03609142835146778,0.041666666666666664,0.0,4.638723699668322,0.9731515569379994,1.0
math500_0331,math500_llama8b,0,192.0,8361.0,0.227994109947644,43.546875,43.546875,0.9136557377585232,4.0,0.015350554895482139,0.03222277202308997,0.18207035765874094,0.005208333333333333,0.0,6.280128723068939,0.9863046156173457,1.0
math500_0332,math500_llama8b,1,816.0,200008.0,0.3007458198003128,245.1078431372549,245.1078431372549,0.9754213796509089,4.0,0.0,0.00952166551068276,0.11290360244850506,0.0012254901960784314,0.0,9.610792779006317,0.9943005688136373,1.0
math500_0334,math500_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0335,math500_llama8b,1,25.0,255.0,0.425,10.2,10.2,0.8736367400715228,3.0,0.08360830745341623,0.016554897112575153,0.043342919021777865,0.04,0.0,4.720000627579248,0.9743100605625141,1.0
math500_0336,math500_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504293,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0337,math500_llama8b,1,15.0,80.0,0.38095238095238093,5.333333333333333,5.333333333333333,0.7824087024087023,3.0,0.14410589410589406,0.03617424513248592,0.071333577584397,0.06666666666666667,0.0,3.7134862434939984,0.953920571073415,1.0
math500_0338,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125517,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0339,math500_llama8b,1,21.0,191.0,0.45476190476190476,9.095238095238095,9.095238095238095,0.9004537487509626,2.0,0.0004721362229102166,0.009707068326977488,0.029167896330432458,0.047619047619047616,0.0,4.460777555572346,0.9721696572945703,1.0
math500_0340,math500_llama8b,1,581.0,118227.0,0.35084277998694285,203.48881239242684,203.48881239242684,0.9659821824966801,4.0,0.0,0.007744506191860971,0.061605108259700274,0.0017211703958691911,0.0,9.508126620799501,0.9949226777667497,1.0
math500_0341,math500_llama8b,1,16.0,93.0,0.3875,5.8125,5.8125,0.797036297036297,3.0,0.13437229437229442,0.03277080720650407,0.043158725426279965,0.0625,0.0,3.838933800769909,0.9573734813721139,1.0
math500_0342,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0343,math500_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576604,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0344,math500_llama8b,1,12.0,56.0,0.42424242424242425,4.666666666666667,4.666666666666667,0.8203703703703704,2.0,0.0024793388429752076,0.020738216970428627,0.05049802856266883,0.08333333333333333,0.0,3.4235530875017544,0.9469660415183603,1.0
