item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0184,math500,0,3000.0,261.0,0.7701149425287356,0.03065134099616858,0.07279693486590039,0.01532567049808429,0.0842911877394636,0.019157088122605363,0.007662835249042145,19.0,8.0,4.0,0.03980099502487562,0.531174089068826,0.9961538461538462,0.6447340451187467,21.0,1.1405603459329554,132.0,0.011666666666666667,13.0,18.0,0.10577243910577239
math500_0185,math500,1,72.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0186,math500,1,805.0,57.0,0.8771929824561403,0.017543859649122806,0.017543859649122806,0.0,0.017543859649122806,0.05263157894736842,0.017543859649122806,1.0,1.0,0.0,0.02,0.625,1.0,0.0,19.0,0.1322376806156035,1.0,0.002484472049689441,1.0,2.0,0.09975062344139651
math500_0187,math500,0,247.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.032786885245901676
math500_0188,math500,1,5429.0,714.0,0.8543417366946778,0.00980392156862745,0.08403361344537816,0.018207282913165267,0.025210084033613446,0.0070028011204481795,0.0014005602240896359,60.0,7.0,13.0,0.011475409836065573,0.6564749883122956,1.0,0.8598074272015549,56.0,1.083669130009059,302.0,0.011788543009762387,15.0,89.0,0.12569111684482126
math500_0189,math500,1,2846.0,213.0,0.8497652582159625,0.018779342723004695,0.06572769953051644,0.0,0.023474178403755867,0.03755868544600939,0.004694835680751174,14.0,4.0,0.0,0.022099447513812154,0.589622641509434,1.0,0.5924402239917247,39.0,0.8434731936898878,87.0,0.007730147575544624,11.0,12.0,0.17798100597959898
math500_0190,math500,0,824.0,70.0,0.8285714285714286,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.014285714285714285,2.0,1.0,1.0,0.017241379310344827,0.5434782608695652,1.0,0.0,15.0,0.4690951142942825,22.0,0.006067961165048544,3.0,3.0,0.0816077953714982
math500_0191,math500,1,102.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010055
math500_0192,math500,1,803.0,65.0,0.8307692307692308,0.015384615384615385,0.046153846153846156,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.015384615384615385,3.0,1.0,2.0,0.018518518518518517,0.3802083333333333,1.0,0.0,18.0,0.656419984994459,5.0,0.0062266500622665,3.0,0.0,0.030000000000000027
math500_0193,math500,1,1614.0,141.0,0.8794326241134752,0.02127659574468085,0.03546099290780142,0.0,0.03546099290780142,0.014184397163120567,0.014184397163120567,5.0,3.0,0.0,0.024193548387096774,0.4942857142857142,0.9928571428571429,0.01694915254237288,20.0,0.41232586328968973,66.0,0.0055762081784386614,4.0,9.0,0.1042830540037244
math500_0194,math500,0,3279.0,315.0,0.7714285714285715,0.02857142857142857,0.10158730158730159,0.01904761904761905,0.06349206349206349,0.012698412698412698,0.0031746031746031746,32.0,9.0,6.0,0.037037037037037035,0.553642515923567,1.0,0.8775454018657937,34.0,1.296662893978818,140.0,0.012503812137846905,5.0,16.0,0.11630036630036633
math500_0195,math500,1,1794.0,181.0,0.8674033149171271,0.011049723756906077,0.06629834254143646,0.0,0.016574585635359115,0.022099447513812154,0.016574585635359115,12.0,2.0,0.0,0.012738853503184714,0.6037037037037037,0.8833333333333333,0.0,67.0,0.8000064328910925,56.0,0.007803790412486065,4.0,3.0,0.11501954215522059
math500_0196,math500,1,702.0,74.0,0.7027027027027027,0.06756756756756757,0.04054054054054054,0.02702702702702703,0.0945945945945946,0.05405405405405406,0.013513513513513514,3.0,5.0,2.0,0.09615384615384616,0.589041095890411,1.0,0.41895617268841606,14.0,1.0264013248375494,26.0,0.014245014245014245,4.0,3.0,0.0429184549356223
math500_0197,math500,1,2476.0,237.0,0.9113924050632911,0.02109704641350211,0.05063291139240506,0.0,0.008438818565400843,0.004219409282700422,0.004219409282700422,12.0,5.0,0.0,0.023148148148148147,0.5575564971751412,1.0,0.8982560355073845,70.0,0.5181839434820399,69.0,0.005654281098546042,20.0,15.0,0.14193287505054586
math500_0198,math500,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.052631578947368474
math500_0199,math500,1,116.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0200,math500,0,168.0,18.0,0.8333333333333334,0.05555555555555555,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.06666666666666667,0.0,1.0,0.0,8.0,0.24484330714649008,4.0,0.0,0.0,0.0,0.024242424242424288
math500_0201,math500,1,821.0,80.0,0.9125,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,1.0,2.0,1.0,0.0273972602739726,0.9367088607594937,1.0,0.0,16.0,0.11627210255840943,9.0,0.00243605359317905,1.0,2.0,0.09290953545232272
math500_0202,math500,0,2155.0,212.0,0.8726415094339622,0.009433962264150943,0.07075471698113207,0.0330188679245283,0.009433962264150943,0.0,0.0047169811320754715,15.0,2.0,7.0,0.010810810810810811,0.5342812006319116,1.0,0.0,25.0,0.36153029079651444,115.0,0.00788863109048724,2.0,12.0,0.14079925650557623
math500_0203,math500,1,968.0,122.0,0.8852459016393442,0.02459016393442623,0.02459016393442623,0.00819672131147541,0.040983606557377046,0.00819672131147541,0.00819672131147541,3.0,3.0,1.0,0.027777777777777776,0.6336088154269972,1.0,0.5,39.0,0.48280239840612077,45.0,0.007231404958677686,1.0,1.0,0.06632124352331603
math500_0204,math500,0,15303.0,1099.0,0.6769790718835305,0.003639672429481347,0.17925386715195632,0.0818926296633303,0.052775250227479524,0.004549590536851683,0.0009099181073703367,197.0,4.0,90.0,0.005376344086021506,0.49091102419720206,1.0,0.7013021700850504,48.0,1.332548699966367,743.0,0.014637652747827223,12.0,139.0,0.30470588235294116
math500_0205,math500,0,4257.0,515.0,0.8718446601941747,0.015533980582524271,0.06601941747572816,0.011650485436893204,0.027184466019417475,0.005825242718446602,0.001941747572815534,34.0,8.0,6.0,0.017817371937639197,0.5789654383154039,1.0,0.9603350978506918,63.0,1.2181580813398878,316.0,0.0103359173126615,10.0,28.0,0.14786083685942641
math500_0206,math500,0,618.0,65.0,0.8923076923076924,0.03076923076923077,0.03076923076923077,0.0,0.015384615384615385,0.015384615384615385,0.015384615384615385,2.0,2.0,0.0,0.034482758620689655,0.578125,1.0,0.0,19.0,0.0930999055192134,6.0,0.0048543689320388345,0.0,1.0,0.06341463414634141
math500_0207,math500,1,114.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
math500_0208,math500,1,1528.0,119.0,0.8319327731092437,0.025210084033613446,0.03361344537815126,0.05042016806722689,0.01680672268907563,0.01680672268907563,0.025210084033613446,4.0,3.0,6.0,0.030303030303030304,0.5296610169491526,0.7711864406779662,0.55,22.0,0.4954358032415597,35.0,0.005235602094240838,9.0,18.0,0.0727868852459016
math500_0209,math500,1,107.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0210,math500,1,3037.0,242.0,0.71900826446281,0.01652892561983471,0.13636363636363635,0.07851239669421488,0.03305785123966942,0.008264462809917356,0.008264462809917356,33.0,4.0,19.0,0.022988505747126436,0.5923550861310198,0.979253112033195,0.3974407926641016,23.0,1.0443178850855435,140.0,0.012183075403358577,7.0,24.0,0.17798286090969018
math500_0211,math500,1,114.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0212,math500,1,118.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.008695652173912993
math500_0213,math500,1,2114.0,218.0,0.7293577981651376,0.05045871559633028,0.08256880733944955,0.027522935779816515,0.0963302752293578,0.009174311926605505,0.0045871559633027525,18.0,11.0,6.0,0.06918238993710692,0.398873527905786,1.0,1.1174763812286495,30.0,1.394046986700787,106.0,0.013245033112582781,5.0,10.0,0.07295120795831356
math500_0214,math500,0,273.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.1444444444444445
math500_0215,math500,1,96.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129004
math500_0216,math500,0,165.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04938271604938271
math500_0217,math500,0,166.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613466
math500_0218,math500,0,104.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09900990099009899
math500_0219,math500,0,5549.0,507.0,0.8461538461538461,0.009861932938856016,0.09467455621301775,0.021696252465483234,0.021696252465483234,0.0019723865877712033,0.0039447731755424065,48.0,5.0,11.0,0.011655011655011656,0.4441699604743083,0.9664031620553359,0.6731579958919379,24.0,0.8454543625230959,344.0,0.010992971706613805,15.0,37.0,0.2641543454742157
math500_0220,math500,0,1491.0,134.0,0.7313432835820896,0.007462686567164179,0.08955223880597014,0.1044776119402985,0.029850746268656716,0.007462686567164179,0.029850746268656716,12.0,1.0,14.0,0.01020408163265306,0.4204260651629072,0.5037593984962406,0.0,11.0,0.8630096666637659,68.0,0.009389671361502348,2.0,14.0,0.12701612903225812
math500_0221,math500,1,1988.0,153.0,0.8169934640522876,0.05228758169934641,0.0457516339869281,0.026143790849673203,0.0392156862745098,0.013071895424836602,0.006535947712418301,7.0,8.0,4.0,0.064,0.5902255639097744,1.0,1.0382002171278106,22.0,0.9576578674916999,63.0,0.006036217303822937,20.0,36.0,0.10528967254408061
math500_0222,math500,0,6482.0,556.0,0.8129496402877698,0.01618705035971223,0.030575539568345324,0.05575539568345324,0.07553956834532374,0.007194244604316547,0.0017985611510791368,17.0,9.0,31.0,0.01991150442477876,0.5211446740858506,1.0,0.7265039573188847,31.0,1.1363852381566428,335.0,0.0038568343103980254,24.0,49.0,0.15449915110356538
math500_0223,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0224,math500,0,804.0,87.0,0.8390804597701149,0.022988505747126436,0.09195402298850575,0.0,0.022988505747126436,0.011494252873563218,0.011494252873563218,8.0,2.0,0.0,0.0273972602739726,0.35901162790697677,1.0,0.0,29.0,0.3795036717407355,28.0,0.012437810945273632,2.0,1.0,0.051186017478152324
math500_0225,math500,1,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.053333333333333344
math500_0226,math500,1,1321.0,105.0,0.8476190476190476,0.01904761904761905,0.06666666666666667,0.01904761904761905,0.02857142857142857,0.0,0.01904761904761905,7.0,2.0,2.0,0.02247191011235955,0.34203296703296704,0.8076923076923077,0.0,20.0,0.5649347251738798,27.0,0.008327024981074944,6.0,12.0,0.0781487101669196
math500_0227,math500,1,647.0,37.0,0.7837837837837838,0.02702702702702703,0.02702702702702703,0.0,0.08108108108108109,0.02702702702702703,0.05405405405405406,1.0,1.0,0.0,0.034482758620689655,0.3333333333333333,0.9722222222222222,0.0,16.0,0.4299210423120998,6.0,0.0061823802163833074,1.0,9.0,0.11956521739130432
math500_0228,math500,0,954.0,68.0,0.8382352941176471,0.04411764705882353,0.029411764705882353,0.0,0.058823529411764705,0.014705882352941176,0.014705882352941176,2.0,3.0,0.0,0.05263157894736842,0.8432835820895522,1.0,0.7575757575757576,20.0,0.6553751625215931,7.0,0.005241090146750524,0.0,1.0,0.12513144058885384
math500_0229,math500,0,123.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0
math500_0230,math500,0,1112.0,87.0,0.8505747126436781,0.022988505747126436,0.022988505747126436,0.034482758620689655,0.034482758620689655,0.022988505747126436,0.011494252873563218,2.0,2.0,3.0,0.02702702702702703,0.6104651162790697,1.0,0.0,24.0,0.45812462274010524,25.0,0.0035971223021582736,1.0,1.0,0.12263300270513977
math500_0231,math500,1,943.0,113.0,0.9203539823008849,0.017699115044247787,0.008849557522123894,0.0,0.02654867256637168,0.017699115044247787,0.008849557522123894,1.0,2.0,0.0,0.019230769230769232,0.7053571428571429,1.0,0.0,41.0,0.3012580480663888,35.0,0.0042417815482502655,3.0,0.0,0.14148936170212767
math500_0232,math500,0,4077.0,282.0,0.8014184397163121,0.014184397163120567,0.11347517730496454,0.02127659574468085,0.0425531914893617,0.0,0.0070921985815602835,32.0,4.0,6.0,0.017699115044247787,0.44005782918149466,0.9786476868327402,0.6500755195910467,36.0,0.9263178227155949,140.0,0.01128280598479274,11.0,29.0,0.17967599410898383
math500_0233,math500,0,485.0,37.0,0.8648648648648649,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.02702702702702703,1.0,1.0,0.0,0.03125,0.6666666666666666,1.0,0.0,20.0,0.15871288863991928,9.0,0.004123711340206186,1.0,1.0,0.0705394190871369
math500_0234,math500,1,1140.0,108.0,0.8888888888888888,0.009259259259259259,0.027777777777777776,0.037037037037037035,0.018518518518518517,0.009259259259259259,0.009259259259259259,3.0,1.0,4.0,0.010416666666666666,0.5638629283489096,1.0,0.0,28.0,0.27108377817665735,45.0,0.005263157894736842,0.0,2.0,0.09762532981530347
math500_0235,math500,0,122.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907568
math500_0236,math500,1,4175.0,415.0,0.6698795180722892,0.024096385542168676,0.10602409638554217,0.05301204819277108,0.13493975903614458,0.00963855421686747,0.0024096385542168677,44.0,10.0,22.0,0.03597122302158273,0.5059837505489679,1.0,0.800593291948898,30.0,1.2159285654398158,248.0,0.015568862275449102,6.0,40.0,0.1421380632790029
math500_0237,math500,1,678.0,90.0,0.8666666666666667,0.022222222222222223,0.011111111111111112,0.011111111111111112,0.044444444444444446,0.022222222222222223,0.022222222222222223,1.0,2.0,1.0,0.02564102564102564,0.4606741573033708,0.9662921348314607,0.0,16.0,0.12373445487924695,14.0,0.007374631268436578,1.0,0.0,0.022222222222222254
math500_0238,math500,1,1145.0,84.0,0.8452380952380952,0.03571428571428571,0.047619047619047616,0.0,0.047619047619047616,0.011904761904761904,0.011904761904761904,4.0,3.0,0.0,0.04225352112676056,0.5451807228915663,1.0,0.5862068965517241,20.0,0.6866134951555918,26.0,0.0069868995633187774,4.0,14.0,0.14798598949211905
math500_0239,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0240,math500,0,6970.0,531.0,0.7212806026365348,0.005649717514124294,0.1902071563088512,0.04143126177024482,0.02824858757062147,0.003766478342749529,0.009416195856873822,101.0,3.0,22.0,0.007832898172323759,0.5821034933682048,0.7849056603773585,0.4767932489451477,16.0,0.9036910529559778,411.0,0.015781922525107604,18.0,79.0,0.3137648916319793
math500_0241,math500,1,1658.0,126.0,0.873015873015873,0.015873015873015872,0.031746031746031744,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.007936507936507936,4.0,2.0,3.0,0.01818181818181818,0.732,1.0,0.0,39.0,0.28790254096877504,26.0,0.0036188178528347406,0.0,1.0,0.1287009063444109
math500_0242,math500,0,153.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666616
math500_0243,math500,1,139.0,8.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.13970588235294112
math500_0244,math500,1,876.0,102.0,0.8627450980392157,0.0392156862745098,0.0392156862745098,0.00980392156862745,0.0392156862745098,0.0,0.00980392156862745,4.0,4.0,1.0,0.045454545454545456,0.5198019801980198,1.0,0.41665333311999314,17.0,0.6001166120838717,40.0,0.010273972602739725,5.0,4.0,0.044673539518900296
math500_0245,math500,1,1597.0,154.0,0.9285714285714286,0.006493506493506494,0.01948051948051948,0.0,0.025974025974025976,0.012987012987012988,0.006493506493506494,3.0,1.0,0.0,0.006993006993006993,0.4357298474945534,1.0,0.0,59.0,0.6164838542830554,28.0,0.0031308703819661866,2.0,2.0,0.18632371392722713
math500_0246,math500,0,82.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240511
math500_0247,math500,0,791.0,66.0,0.8333333333333334,0.015151515151515152,0.030303030303030304,0.015151515151515152,0.045454545454545456,0.030303030303030304,0.030303030303030304,2.0,1.0,1.0,0.01818181818181818,0.4307692307692308,0.9846153846153847,0.0,14.0,0.14840531626771486,15.0,0.006321112515802781,2.0,5.0,0.07360406091370564
math500_0248,math500,0,2111.0,207.0,0.9082125603864735,0.024154589371980676,0.00966183574879227,0.004830917874396135,0.01932367149758454,0.01932367149758454,0.014492753623188406,2.0,5.0,1.0,0.026595744680851064,0.9053398058252428,0.9854368932038835,0.6710332911313008,61.0,0.6663425918608379,87.0,0.0018948365703458077,0.0,4.0,0.08491461100569264
math500_0249,math500,1,1001.0,107.0,0.8411214953271028,0.028037383177570093,0.04672897196261682,0.009345794392523364,0.028037383177570093,0.037383177570093455,0.009345794392523364,5.0,3.0,1.0,0.03333333333333333,0.4886792452830189,1.0,0.2876712328767123,15.0,0.5775873021502888,25.0,0.006993006993006993,3.0,1.0,0.0410821643286573
math500_0250,math500,1,148.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137945
math500_0251,math500,1,1046.0,75.0,0.84,0.02666666666666667,0.013333333333333334,0.04,0.05333333333333334,0.0,0.02666666666666667,1.0,2.0,3.0,0.031746031746031744,0.36486486486486486,0.9864864864864865,0.0,16.0,0.4528051439217707,13.0,0.0038240917782026767,6.0,1.0,0.07190795781399806
math500_0252,math500,1,1346.0,120.0,0.8666666666666667,0.016666666666666666,0.025,0.025,0.03333333333333333,0.016666666666666666,0.016666666666666666,3.0,2.0,3.0,0.019230769230769232,0.5826330532212886,0.7310924369747899,0.0,22.0,0.6278575485028371,32.0,0.005943536404160475,1.0,1.0,0.04988830975428149
math500_0253,math500,0,82.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0254,math500,1,2218.0,131.0,0.7709923664122137,0.022900763358778626,0.07633587786259542,0.061068702290076333,0.03816793893129771,0.007633587786259542,0.022900763358778626,10.0,3.0,8.0,0.0297029702970297,0.5315384615384616,0.9076923076923077,0.42857142857142855,15.0,0.8818211884865119,43.0,0.008115419296663661,7.0,24.0,0.12550790067720086
math500_0255,math500,1,771.0,67.0,0.7611940298507462,0.04477611940298507,0.014925373134328358,0.014925373134328358,0.14925373134328357,0.0,0.014925373134328358,1.0,3.0,1.0,0.058823529411764705,0.15151515151515152,1.0,0.42857142857142855,12.0,0.5519021527930976,23.0,0.007782101167315175,0.0,3.0,0.12630208333333337
math500_0256,math500,1,2282.0,229.0,0.7685589519650655,0.043668122270742356,0.09170305676855896,0.017467248908296942,0.06550218340611354,0.008733624454148471,0.004366812227074236,21.0,10.0,4.0,0.056818181818181816,0.5568086883876356,1.0,0.816496580927726,20.0,1.0207421431024828,86.0,0.013584574934268186,10.0,22.0,0.09082931110136028
math500_0257,math500,0,203.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03500000000000003
math500_0258,math500,0,179.0,16.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272707
math500_0259,math500,1,131.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0260,math500,0,678.0,62.0,0.8387096774193549,0.03225806451612903,0.03225806451612903,0.0,0.016129032258064516,0.06451612903225806,0.016129032258064516,2.0,2.0,0.0,0.038461538461538464,0.48360655737704916,1.0,0.0,19.0,0.5258501960700495,17.0,0.004424778761061947,2.0,1.0,0.0696296296296296
math500_0261,math500,0,809.0,60.0,0.8166666666666667,0.0,0.05,0.05,0.05,0.016666666666666666,0.016666666666666666,3.0,0.0,3.0,0.0,0.4067796610169491,1.0,0.0,17.0,0.5661194057448174,23.0,0.004944375772558714,0.0,3.0,0.07320099255583123
math500_0262,math500,0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0263,math500,1,136.0,11.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03759398496240607
math500_0264,math500,0,5688.0,455.0,0.7164835164835165,0.004395604395604396,0.16043956043956045,0.02857142857142857,0.07692307692307693,0.008791208791208791,0.004395604395604396,73.0,2.0,13.0,0.006134969325153374,0.464999094804176,0.9911894273127754,0.0,27.0,0.9800357813668904,304.0,0.015471167369901548,20.0,52.0,0.22497801231310466
math500_0265,math500,0,101.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.030612244897959218
math500_0266,math500,1,172.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.041420118343195256
math500_0267,math500,0,2262.0,155.0,0.7548387096774194,0.012903225806451613,0.12903225806451613,0.03870967741935484,0.025806451612903226,0.025806451612903226,0.012903225806451613,20.0,2.0,6.0,0.017094017094017096,0.4331168831168831,0.9935064935064936,0.0,33.0,1.0594793848263748,62.0,0.011494252873563218,7.0,5.0,0.17928286852589637
math500_0268,math500,1,130.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.015748031496062964
math500_0269,math500,1,584.0,46.0,0.7608695652173914,0.06521739130434782,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.0,0.043478260869565216,1.0,3.0,3.0,0.08571428571428572,0.4444444444444444,0.9777777777777777,0.35135135135135137,16.0,0.5847232154764702,5.0,0.003424657534246575,1.0,1.0,0.04647160068846812
math500_0270,math500,1,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03305785123966942
math500_0271,math500,1,857.0,87.0,0.9080459770114943,0.04597701149425287,0.0,0.0,0.0,0.034482758620689655,0.011494252873563218,0.0,4.0,0.0,0.05063291139240506,0.0,1.0,0.6951258878793106,31.0,0.4670331527344074,20.0,0.003500583430571762,2.0,2.0,0.07962529274004682
math500_0272,math500,0,166.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306789
math500_0273,math500,0,91.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181823
math500_0274,math500,0,3780.0,219.0,0.7853881278538812,0.0136986301369863,0.1735159817351598,0.0045662100456621,0.0091324200913242,0.0045662100456621,0.0091324200913242,38.0,3.0,1.0,0.01744186046511628,0.5009657170449059,0.9954128440366973,0.17894736842105263,16.0,0.22412540390198554,148.0,0.01216931216931217,11.0,37.0,0.25231665342864706
math500_0275,math500,1,99.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01041666666666663
math500_0276,math500,1,1292.0,100.0,0.89,0.05,0.03,0.0,0.01,0.01,0.01,3.0,5.0,0.0,0.056179775280898875,0.5117845117845118,1.0,0.7720317725658962,24.0,0.27434323754569034,27.0,0.005417956656346749,5.0,21.0,0.11869666408068269
math500_0277,math500,1,50.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.021276595744680882
math500_0278,math500,1,78.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0279,math500,1,2666.0,259.0,0.8648648648648649,0.007722007722007722,0.10038610038610038,0.0,0.015444015444015444,0.003861003861003861,0.007722007722007722,26.0,2.0,0.0,0.008928571428571428,0.46660703637447826,0.9922480620155039,0.0,28.0,0.5351712719326577,199.0,0.012003000750187547,2.0,8.0,0.23770184003004136
math500_0280,math500,1,708.0,58.0,0.8103448275862069,0.017241379310344827,0.08620689655172414,0.0,0.034482758620689655,0.017241379310344827,0.034482758620689655,5.0,1.0,0.0,0.02127659574468085,0.5228070175438596,0.9824561403508771,0.0,15.0,0.5305788303997301,17.0,0.00847457627118644,5.0,3.0,0.07659574468085106
