item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
math500_0373,math500_qwen7b,1,88.0,0.7096774193548387,0.0,0.0,6.0,0.04838709677419355,3.0,0.024193548387096774,1.0,0.008064516129032258,2.0,0.016129032258064516,1.0,0.008064516129032258,2.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.04838709677419355,0.0,0.0,0.0,0.0,1.0,0.008064516129032258,0.0,0.0,1.0,0.008064516129032258,0.0,0.0,2.0,0.016129032258064516,1.0,0.008064516129032258,2.0,0.016129032258064516,1.0,0.008064516129032258,0.0,0.0,1.0,0.008064516129032258,0.0,0.0,2.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008064516129032258,1.0,0.008064516129032258,0.0,0.0,2.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.6260162601626016,5.0,0.04065040650406504,5.0,0.04065040650406504,5.0,0.04065040650406504,1.0,0.008130081300813009,1.0,0.008130081300813009,1.0,0.008130081300813009,0.0,0.0,0.0,0.0,3.0,0.024390243902439025,1.0,0.008130081300813009,2.0,0.016260162601626018,0.0,0.0,1.0,0.008130081300813009,2.0,0.016260162601626018,0.0,0.0,1.0,0.008130081300813009,0.0,0.0,1.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008130081300813009,1.0,0.008130081300813009,0.0,0.0,1.0,0.008130081300813009,1.0,0.008130081300813009,0.0,0.0,1.0,0.008130081300813009,1.0,0.008130081300813009,0.0,0.0,0.0,0.0,1.0,0.008130081300813009,0.0,0.0,0.0,0.0,1.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4400000000000004,1.152,0.992,0.0,1.448,0.0,0.0,0.0,0.0,0.0,125.0
math500_0374,math500_qwen7b,1,5.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
math500_0375,math500_qwen7b,1,40.0,0.6779661016949152,1.0,0.01694915254237288,3.0,0.05084745762711865,0.0,0.0,1.0,0.01694915254237288,1.0,0.01694915254237288,1.0,0.01694915254237288,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03389830508474576,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03389830508474576,1.0,0.01694915254237288,0.0,0.0,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,34.0,0.5862068965517241,2.0,0.034482758620689655,2.0,0.034482758620689655,2.0,0.034482758620689655,1.0,0.017241379310344827,1.0,0.017241379310344827,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,2.0,0.034482758620689655,0.0,0.0,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,0.0,0.0,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6,1.25,0.9666666666666667,0.0,0.0,0.6666666666666666,0.0,0.55,0.0,0.0,60.0
math500_0376,math500_qwen7b,0,37.0,0.7254901960784313,1.0,0.0196078431372549,1.0,0.0196078431372549,0.0,0.0,1.0,0.0196078431372549,3.0,0.058823529411764705,1.0,0.0196078431372549,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.64,1.0,0.02,1.0,0.02,1.0,0.02,3.0,0.06,1.0,0.02,3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.02,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269230769230769,0.25,0.9807692307692307,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,52.0
math500_0377,math500_qwen7b,1,165.0,0.746606334841629,2.0,0.00904977375565611,11.0,0.049773755656108594,6.0,0.027149321266968326,2.0,0.00904977375565611,1.0,0.004524886877828055,3.0,0.013574660633484163,3.0,0.013574660633484163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.049773755656108594,1.0,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.03167420814479638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004524886877828055,2.0,0.00904977375565611,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.00904977375565611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004524886877828055,0.0,0.0,1.0,0.004524886877828055,1.0,0.004524886877828055,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.65,10.0,0.045454545454545456,10.0,0.045454545454545456,10.0,0.045454545454545456,1.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.02727272727272727,5.0,0.022727272727272728,2.0,0.00909090909090909,0.0,0.0,5.0,0.022727272727272728,3.0,0.013636363636363636,0.0,0.0,3.0,0.013636363636363636,0.0,0.0,0.0,0.0,2.0,0.00909090909090909,1.0,0.004545454545454545,0.0,0.0,0.0,0.0,1.0,0.004545454545454545,1.0,0.004545454545454545,1.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004545454545454545,1.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26576576576576577,0.0,5.563063063063062,0.7387387387387387,2.441441441441442,0.0,4.018018018018018,0.26576576576576577,0.0,0.4594594594594595,0.0,0.0,222.0
math500_0378,math500_qwen7b,1,132.0,0.6082949308755761,4.0,0.018433179723502304,11.0,0.05069124423963134,0.0,0.0,1.0,0.004608294930875576,3.0,0.013824884792626729,4.0,0.018433179723502304,6.0,0.027649769585253458,0.0,0.0,1.0,0.004608294930875576,0.0,0.0,0.0,0.0,1.0,0.004608294930875576,0.0,0.0,10.0,0.04608294930875576,3.0,0.013824884792626729,26.0,0.11981566820276497,0.0,0.0,0.0,0.0,2.0,0.009216589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004608294930875576,0.0,0.0,5.0,0.02304147465437788,0.0,0.0,2.0,0.009216589861751152,0.0,0.0,1.0,0.004608294930875576,0.0,0.0,0.0,0.0,1.0,0.004608294930875576,1.0,0.004608294930875576,1.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.5231481481481481,7.0,0.032407407407407406,8.0,0.037037037037037035,1.0,0.004629629629629629,3.0,0.013888888888888888,4.0,0.018518518518518517,2.0,0.009259259259259259,7.0,0.032407407407407406,5.0,0.023148148148148147,0.0,0.0,0.0,0.0,1.0,0.004629629629629629,3.0,0.013888888888888888,0.0,0.0,6.0,0.027777777777777776,1.0,0.004629629629629629,3.0,0.013888888888888888,1.0,0.004629629629629629,0.0,0.0,3.0,0.013888888888888888,4.0,0.018518518518518517,19.0,0.08796296296296297,2.0,0.009259259259259259,0.0,0.0,1.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.013888888888888888,1.0,0.004629629629629629,1.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1697247706422018,0.3577981651376147,5.743119266055046,1.5825688073394495,3.169724770642202,0.8348623853211009,0.0,1.1697247706422018,0.0,0.3853211009174312,0.0,0.0,218.0
math500_0379,math500_qwen7b,1,135.0,0.7336956521739131,4.0,0.021739130434782608,10.0,0.05434782608695652,0.0,0.0,3.0,0.016304347826086956,3.0,0.016304347826086956,1.0,0.005434782608695652,5.0,0.02717391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.059782608695652176,0.0,0.0,1.0,0.005434782608695652,0.0,0.0,0.0,0.0,1.0,0.005434782608695652,0.0,0.0,1.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.010869565217391304,0.0,0.0,0.0,0.0,1.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005434782608695652,1.0,0.005434782608695652,1.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005434782608695652,0.0,0.0,0.0,0.0,1.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005434782608695652,118.0,0.644808743169399,7.0,0.03825136612021858,8.0,0.04371584699453552,9.0,0.04918032786885246,2.0,0.01092896174863388,1.0,0.00546448087431694,1.0,0.00546448087431694,1.0,0.00546448087431694,1.0,0.00546448087431694,0.0,0.0,1.0,0.00546448087431694,2.0,0.01092896174863388,2.0,0.01092896174863388,0.0,0.0,5.0,0.0273224043715847,1.0,0.00546448087431694,1.0,0.00546448087431694,0.0,0.0,0.0,0.0,4.0,0.02185792349726776,3.0,0.01639344262295082,0.0,0.0,0.0,0.0,2.0,0.01092896174863388,3.0,0.01639344262295082,0.0,0.0,0.0,0.0,1.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5027027027027025,1.4054054054054055,0.8054054054054054,0.8216216216216217,0.22162162162162163,0.0,0.0,1.3621621621621622,0.0,0.0,185.0
math500_0380,math500_qwen7b,0,131.0,0.7891566265060241,4.0,0.024096385542168676,5.0,0.030120481927710843,0.0,0.0,1.0,0.006024096385542169,1.0,0.006024096385542169,4.0,0.024096385542168676,6.0,0.03614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.030120481927710843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,1.0,0.006024096385542169,1.0,0.006024096385542169,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,1.0,0.006024096385542169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006024096385542169,0.0,0.0,118.0,0.7151515151515152,5.0,0.030303030303030304,5.0,0.030303030303030304,5.0,0.030303030303030304,1.0,0.006060606060606061,1.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006060606060606061,1.0,0.006060606060606061,0.0,0.0,0.0,0.0,4.0,0.024242424242424242,0.0,0.0,3.0,0.01818181818181818,0.0,0.0,0.0,0.0,4.0,0.024242424242424242,3.0,0.01818181818181818,0.0,0.0,0.0,0.0,1.0,0.006060606060606061,1.0,0.006060606060606061,1.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07185628742515,3.389221556886228,3.3113772455089823,0.0,0.5748502994011976,0.0,0.0,1.9520958083832336,0.0,0.0,167.0
math500_0381,math500_qwen7b,0,355.0,0.6239015817223199,2.0,0.0035149384885764497,57.0,0.10017574692442882,1.0,0.0017574692442882249,2.0,0.0035149384885764497,13.0,0.022847100175746926,1.0,0.0017574692442882249,4.0,0.007029876977152899,0.0,0.0,4.0,0.007029876977152899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.10720562390158173,6.0,0.01054481546572935,22.0,0.03866432337434095,3.0,0.005272407732864675,0.0,0.0,9.0,0.015817223198594025,0.0,0.0,2.0,0.0035149384885764497,0.0,0.0,2.0,0.0035149384885764497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017574692442882249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017574692442882249,0.0,0.0,7.0,0.012302284710017574,0.0,0.0,16.0,0.028119507908611598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.5299295774647887,46.0,0.08098591549295775,39.0,0.06866197183098592,35.0,0.061619718309859156,11.0,0.01936619718309859,3.0,0.00528169014084507,5.0,0.008802816901408451,13.0,0.022887323943661973,12.0,0.02112676056338028,1.0,0.0017605633802816902,1.0,0.0017605633802816902,1.0,0.0017605633802816902,13.0,0.022887323943661973,1.0,0.0017605633802816902,3.0,0.00528169014084507,7.0,0.01232394366197183,1.0,0.0017605633802816902,8.0,0.014084507042253521,2.0,0.0035211267605633804,2.0,0.0035211267605633804,1.0,0.0017605633802816902,4.0,0.007042253521126761,3.0,0.00528169014084507,1.0,0.0017605633802816902,1.0,0.0017605633802816902,0.0,0.0,0.0,0.0,2.0,0.0035211267605633804,1.0,0.0017605633802816902,0.0,0.0,1.0,0.0017605633802816902,0.0,0.0,0.0,0.0,2.0,0.0035211267605633804,0.0,0.0,8.0,0.014084507042253521,2.0,0.0035211267605633804,3.0,0.00528169014084507,1.0,0.0017605633802816902,2.0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.008802816901408451,6.0,0.01056338028169014,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9964912280701754,1.0789473684210527,31.575438596491228,1.643859649122807,0.9982456140350877,6.601754385964911,1.7719298245614035,0.9245614035087719,0.0,0.712280701754386,1.0719298245614035,0.0,570.0
math500_0382,math500_qwen7b,0,154.0,0.7623762376237624,3.0,0.01485148514851485,5.0,0.024752475247524754,5.0,0.024752475247524754,3.0,0.01485148514851485,3.0,0.01485148514851485,1.0,0.0049504950495049506,3.0,0.01485148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.034653465346534656,0.0,0.0,0.0,0.0,1.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.019801980198019802,0.0,0.0,2.0,0.009900990099009901,1.0,0.0049504950495049506,0.0,0.0,1.0,0.0049504950495049506,0.0,0.0,2.0,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0049504950495049506,0.0,0.0,3.0,0.01485148514851485,0.0,0.0,1.0,0.0049504950495049506,1.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0049504950495049506,136.0,0.6766169154228856,5.0,0.024875621890547265,4.0,0.01990049751243781,5.0,0.024875621890547265,3.0,0.014925373134328358,3.0,0.014925373134328358,2.0,0.009950248756218905,0.0,0.0,0.0,0.0,5.0,0.024875621890547265,4.0,0.01990049751243781,2.0,0.009950248756218905,1.0,0.004975124378109453,1.0,0.004975124378109453,3.0,0.014925373134328358,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,2.0,0.009950248756218905,3.0,0.014925373134328358,3.0,0.014925373134328358,0.0,0.0,0.0,0.0,2.0,0.009950248756218905,2.0,0.009950248756218905,1.0,0.004975124378109453,2.0,0.009950248756218905,0.0,0.0,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8522167487684733,1.2266009852216748,0.9901477832512315,0.8669950738916257,2.2561576354679804,0.0,0.0,1.2118226600985222,0.0,0.0,203.0
