item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0563,-0.8233423233032227,1.2794280052185059,-11.697245597839355,0.020481927710843374,1.0476677417755127,0.8815520405769348,10.003660202026367,0.0006027727546714888,0.761638343334198,0.29282367060321957
arc_0564,-0.6030083298683167,0.994630753993988,-11.852524757385254,0.006958942240779402,0.8352880477905273,0.8155902028083801,9.966222763061523,0.0006963788300835655,0.8514436483383179,0.3424093246908948
arc_0565,-0.7968456745147705,1.4885364770889282,-13.775107383728027,0.027906976744186046,0.8533383011817932,0.9494588971138,9.964869499206543,0.0015527950310559005,0.6831814050674438,0.31257853118677525
arc_0566,-1.0588493347167969,1.8668193817138672,-16.478744506835938,0.035,1.128255009651184,0.9764468669891357,9.993623733520508,0.0012515644555694619,1.053039789199829,0.2642043435882154
arc_0567,-1.0895590782165527,2.1040408611297607,-13.255936622619629,0.041884816753926704,1.0599251985549927,1.4327753782272339,9.99791145324707,0.005263157894736842,0.911125898361206,0.3911947648665105
arc_0568,-0.9705832600593567,2.003471612930298,-13.762251853942871,0.04709141274238227,0.9105638861656189,1.2363916635513306,10.020029067993164,0.002777777777777778,0.6873051524162292,0.4805407282034021
arc_0569,-0.8420426845550537,1.6295822858810425,-13.013221740722656,0.03009259259259259,0.8711600303649902,1.0876522064208984,9.976969718933105,0.002320185614849188,0.6676310300827026,0.40533939651323825
arc_0570,-0.9146032333374023,1.6885344982147217,-16.5,0.028523489932885907,1.0762300491333008,1.096030354499817,9.957498550415039,0.0016806722689075631,0.8076413869857788,0.3899328324103959
arc_0571,-0.7670239806175232,1.6469290256500244,-13.454570770263672,0.03814713896457766,0.830597996711731,1.2196714878082275,10.020029067993164,0.00273224043715847,0.664806604385376,0.5162811512617625
arc_0572,-0.8285277485847473,1.6063100099563599,-19.171152114868164,0.019650655021834062,1.0035390853881836,1.058432936668396,9.941055297851562,0.002188183807439825,0.9208275079727173,0.34544771627399234
arc_0573,-0.4862997233867645,1.0247353315353394,-31.765655517578125,0.00539568345323741,0.6756378412246704,0.6901554465293884,9.997930526733398,0.00025700334104343357,0.3377136290073395,0.2721829002818873
arc_0574,-1.0973790884017944,1.7680163383483887,-14.535116195678711,0.04154302670623145,1.0754278898239136,1.0222880840301514,9.964869499206543,0.0014858841010401188,1.2097375392913818,0.4569094552522561
arc_0575,-0.6539340615272522,1.471313238143921,-14.216815948486328,0.024193548387096774,0.7166412472724915,1.1271129846572876,10.020029067993164,0.0026954177897574125,0.8892456293106079,0.41192141701696017
arc_0576,-0.8501920700073242,1.7515095472335815,-15.321256637573242,0.03571428571428571,0.9396026730537415,1.1957838535308838,9.976968765258789,0.002386634844868735,0.852509617805481,0.48186154122040376
arc_0577,-0.8679196238517761,1.575870394706726,-14.123857498168945,0.030612244897959183,1.0351831912994385,1.0256720781326294,9.993623733520508,0.0011350737797956867,0.9251327514648438,0.32807019182556285
arc_0578,-0.787609338760376,1.5096795558929443,-20.634929656982422,0.025943396226415096,0.9257920384407043,0.9903542995452881,9.993623733520508,0.0011806375442739079,0.8719760775566101,0.40126358186999034
arc_0579,-0.7243967652320862,1.511966586112976,-15.316262245178223,0.02746566791510612,0.807192325592041,0.927542507648468,9.993623733520508,0.00125,0.756656289100647,0.43307055022309593
arc_0580,-0.5953933000564575,1.180551290512085,-11.627538681030273,0.015492957746478873,0.8205919861793518,0.9332065582275391,9.928878784179688,0.0014104372355430183,0.9177149534225464,0.3660138323898856
arc_0581,-0.8317239880561829,1.6097540855407715,-12.605834007263184,0.023510971786833857,0.9439034461975098,1.062721610069275,9.957498550415039,0.0015698587127158557,0.7976593971252441,0.29042149543586915
arc_0582,-0.6341670155525208,1.2384968996047974,-11.627334594726562,0.020257826887661142,0.8473016023635864,1.0089805126190186,9.973106384277344,0.0018450184501845018,1.0300936698913574,0.47058800472785695
arc_0583,-0.8968719840049744,1.5555431842803955,-11.91032600402832,0.02557544757033248,0.9280290007591248,1.1136088371276855,9.976968765258789,0.002564102564102564,0.814439058303833,0.3607236289781748
arc_0584,-0.8730689287185669,1.6997299194335938,-20.6392879486084,0.026572187776793623,0.9860352277755737,0.9396830201148987,10.762231826782227,0.0017730496453900709,0.9792715311050415,0.2743736118167853
arc_0585,-0.5706900358200073,1.153180718421936,-12.250187873840332,0.015492957746478873,0.693760335445404,0.9463626742362976,9.928878784179688,0.0014104372355430183,0.7106885313987732,0.4508385789503978
arc_0586,-0.931994616985321,1.8016341924667358,-15.709424018859863,0.0319634703196347,1.085295557975769,1.1661386489868164,9.976969718933105,0.002288329519450801,0.9751964211463928,0.35319915296512855
arc_0587,-0.7076089382171631,1.4712517261505127,-15.208396911621094,0.0182648401826484,0.9411242008209229,0.9931098818778992,9.964869499206543,0.001524390243902439,0.9840483665466309,0.347633802553685
arc_0588,-0.8664819598197937,1.7450828552246094,-13.626404762268066,0.030110935023771792,0.7851365208625793,0.9664424657821655,9.957498550415039,0.0015873015873015873,0.8555104732513428,0.4500703700972781
arc_0589,-0.7756515741348267,1.6871014833450317,-12.063124656677246,0.040106951871657755,0.83293217420578,1.1166489124298096,10.020029067993164,0.002680965147453083,0.6298738718032837,0.569457136222147
arc_0590,-0.6105169653892517,1.4667686223983765,-17.11647605895996,0.02106969205834684,0.6663435697555542,0.9884278774261475,9.957498550415039,0.0016233766233766235,0.5787493586540222,0.4707770648932413
arc_0591,-0.8542231321334839,1.7740415334701538,-12.81755542755127,0.0392156862745098,0.865239143371582,1.2857213020324707,10.001890182495117,0.003278688524590164,0.8180921673774719,0.5398230152552398
arc_0592,-0.8160185217857361,2.0786571502685547,-12.947724342346191,0.0391304347826087,0.8285541534423828,1.3626810312271118,9.954133033752441,0.004366812227074236,0.5624946355819702,0.4693170706077029
arc_0593,-0.6988714337348938,1.3197251558303833,-11.63758659362793,0.023980815347721823,0.8566798567771912,1.1458115577697754,9.976968765258789,0.002403846153846154,0.6861469745635986,0.5375595108550112
arc_0594,-0.8628941774368286,1.6222319602966309,-14.302477836608887,0.03676470588235294,0.8596791625022888,1.0633087158203125,9.973106384277344,0.001841620626151013,0.655388593673706,0.49359664992402247
arc_0595,-1.1534618139266968,2.13950514793396,-16.634506225585938,0.06036745406824147,1.0314658880233765,1.0985865592956543,10.020029067993164,0.002631578947368421,0.83291095495224,0.4281477184780815
arc_0596,-0.31490200757980347,0.8839080929756165,-14.500141143798828,0.006233303650934996,0.39388930797576904,0.7080421447753906,10.761022567749023,0.0008908685968819599,0.3903517425060272,0.4603529217509713
arc_0597,-0.6631092429161072,1.229292869567871,-15.672600746154785,0.014504431909750202,0.8693060874938965,0.9048982858657837,10.024532318115234,0.0008064516129032258,0.8627960681915283,0.3801746735168657
arc_0598,-0.8589001297950745,1.5778734683990479,-11.71466064453125,0.027624309392265192,0.9266365170478821,1.040221095085144,9.928878784179688,0.0013831258644536654,0.8306853771209717,0.33413316488225625
arc_0599,-0.6421875953674316,1.1104093790054321,-15.544586181640625,0.009523809523809525,0.8839423060417175,0.848242998123169,10.768465042114258,0.0004885197850512946,0.6339035034179688,0.22322412313471174
arc_0600,-0.9812824130058289,1.799926996231079,-15.222064971923828,0.033797216699801194,1.0704056024551392,1.0838850736618042,9.941055297851562,0.00199203187250996,0.9592639207839966,0.35702265692665175
arc_0601,-0.6004646420478821,1.31881844997406,-11.875182151794434,0.020151133501259445,0.8060811758041382,1.1170494556427002,9.976968765258789,0.0025252525252525255,0.8423539996147156,0.4877195703866589
arc_0602,-0.9711118936538696,1.9037970304489136,-14.256699562072754,0.04145077720207254,0.9375345706939697,1.2279000282287598,9.976968765258789,0.0025974025974025974,0.7482431530952454,0.44240999866209957
arc_0603,-0.9130075573921204,2.179431915283203,-18.917299270629883,0.03089887640449438,0.9391236901283264,1.1839534044265747,10.020029067993164,0.0028169014084507044,0.7953624725341797,0.3342189267368126
arc_0604,-0.8823795318603516,1.545628309249878,-11.621133804321289,0.02604920405209841,0.9998038411140442,1.0060769319534302,9.964869499206543,0.0014492753623188406,0.9477513432502747,0.4408160228837193
arc_0605,-0.5845407843589783,1.4457322359085083,-16.5473690032959,0.024926686217008796,0.6838124394416809,0.9359306693077087,9.964869499206543,0.0014684287812041115,0.8320397734642029,0.47257627441341715
arc_0606,-0.6103622317314148,1.108174204826355,-11.621133804321289,0.01355421686746988,0.7905697822570801,0.9525309801101685,9.964869499206543,0.0015082956259426848,0.8362758159637451,0.4101227111328492
arc_0607,-0.49935558438301086,0.9871314764022827,-13.911985397338867,0.007172131147540984,0.7074547410011292,0.7572503089904785,10.002118110656738,0.0005125576627370579,0.6019003987312317,0.23317220971445204
arc_0608,-0.8888630867004395,1.6560484170913696,-14.025297164916992,0.02857142857142857,1.0441030263900757,1.1265748739242554,9.957498550415039,0.0016835016835016834,1.0247269868850708,0.3090366303038594
arc_0609,-0.8577556014060974,1.7508107423782349,-17.60956382751465,0.039634146341463415,0.8754581212997437,0.9744018316268921,9.964869499206543,0.0015267175572519084,0.7007402777671814,0.33041336173280517
arc_0610,-1.0066537857055664,1.90384042263031,-16.786270141601562,0.05025125628140704,0.9855025410652161,1.0858173370361328,9.957498550415039,0.0016778523489932886,0.9574824571609497,0.3193603878843716
arc_0611,-0.871374785900116,1.8300625085830688,-14.451685905456543,0.037296037296037296,0.937242329120636,1.1000275611877441,9.976969718933105,0.002336448598130841,0.7514528036117554,0.4222331652039432
arc_0612,-0.4218834936618805,0.909512996673584,-15.875027656555176,0.005455308434746118,0.581131100654602,0.7907626032829285,10.768465042114258,0.0008396305625524769,0.5774608850479126,0.356781516521164
arc_0613,-1.0613881349563599,2.3807213306427,-15.559507369995117,0.03225806451612903,0.8386015892028809,1.3148374557495117,9.711202621459961,0.0,0.32606205344200134,0.22844421219294575
arc_0614,-0.8686922788619995,1.6717201471328735,-14.0735502243042,0.025280898876404494,1.0142855644226074,1.1897523403167725,10.020029067993164,0.0028169014084507044,0.6234689950942993,0.33666044713910653
arc_0615,-1.0021580457687378,1.6391406059265137,-12.296059608459473,0.03294573643410853,1.1117279529571533,1.066825270652771,9.973106384277344,0.001941747572815534,0.9503322839736938,0.421910904801066
arc_0616,-0.8466702699661255,1.6127920150756836,-11.640628814697266,0.042328042328042326,0.8883487582206726,1.2066822052001953,10.020029067993164,0.002652519893899204,0.6779679656028748,0.42033080697783937
arc_0617,-1.0016114711761475,2.0515925884246826,-14.766003608703613,0.026785714285714284,1.0043448209762573,1.620046854019165,10.118410110473633,0.009009009009009009,0.19708095490932465,0.5127662607291187
arc_0618,-0.6562097668647766,1.4173535108566284,-11.640628814697266,0.0273972602739726,0.7657651305198669,1.1504912376403809,10.020029067993164,0.0027472527472527475,0.5889623761177063,0.40335538958258976
arc_0619,-0.6148503422737122,1.1751463413238525,-11.621133804321289,0.016819571865443424,0.7769971489906311,1.000383973121643,9.964869499206543,0.0015313935681470138,0.7771962881088257,0.39932540771185626
arc_0620,-0.5588600635528564,1.0929174423217773,-11.627334594726562,0.014466546112115732,0.7030758857727051,0.9596414566040039,9.973106384277344,0.0018115942028985507,0.6804254651069641,0.4873027633495805
arc_0621,-0.6883194446563721,1.3269847631454468,-12.78200626373291,0.018518518518518517,0.7953243255615234,0.957410991191864,9.964869499206543,0.0015455950540958269,0.5368236899375916,0.43433839565358356
arc_0622,-1.231563925743103,2.4057209491729736,-18.554475784301758,0.060836501901140684,1.0234483480453491,1.2864329814910889,10.001890182495117,0.003816793893129771,0.9084601402282715,0.41265339904179393
arc_0623,-0.7185484766960144,1.4355989694595337,-14.25534439086914,0.02483660130718954,0.7889899611473083,0.970648467540741,10.755382537841797,0.002617801047120419,0.7270581722259521,0.3343793481916916
arc_0624,-0.6286709904670715,1.2421482801437378,-11.627334594726562,0.016981132075471698,0.7631162405014038,0.9974111318588257,9.973106384277344,0.001890359168241966,0.7849398851394653,0.47131629981885736
arc_0625,-0.5987579226493835,0.8191771507263184,-13.1163330078125,0.004395604395604396,0.8881971836090088,0.7597485184669495,10.768465042114258,0.0004885197850512946,0.7818259000778198,0.2569432222127488
arc_0626,-0.9344574809074402,1.8987458944320679,-11.640628814697266,0.04456824512534819,0.9671652317047119,1.2210720777511597,10.020029067993164,0.002793296089385475,0.6949397921562195,0.4267815985653058
arc_0627,-0.6749944090843201,1.3489855527877808,-14.449121475219727,0.019169329073482427,0.8207366466522217,0.9554853439331055,9.957498550415039,0.0016,0.885365903377533,0.40051886087625566
arc_0628,-0.5612004995346069,1.054929256439209,-11.641023635864258,0.01182033096926714,0.7738556265830994,0.8796324729919434,9.993623733520508,0.001183431952662722,0.6692916750907898,0.27856411847203605
arc_0629,-0.8309319615364075,1.7603052854537964,-19.34980010986328,0.03153988868274583,0.95365971326828,1.1006555557250977,9.973106384277344,0.0018587360594795538,0.9371109008789062,0.5337146241408974
arc_0630,-0.9185379147529602,1.620739459991455,-13.123905181884766,0.028391167192429023,0.9692289233207703,1.064281702041626,10.762231826782227,0.00315955766192733,1.010926365852356,0.2953683694397571
arc_0631,-0.7891974449157715,1.4949902296066284,-13.418950080871582,0.0259391771019678,0.9013534784317017,0.9337710738182068,10.762231826782227,0.0017905102954341987,0.8580785393714905,0.36399918579352075
arc_0632,-1.0788779258728027,1.9655932188034058,-16.41965675354004,0.0368763557483731,1.0877352952957153,1.1046406030654907,9.941055297851562,0.002173913043478261,1.0178780555725098,0.3107730983583139
arc_0633,-0.9395737051963806,1.7371271848678589,-14.937009811401367,0.035046728971962614,1.035746693611145,1.1706602573394775,9.976969718933105,0.00234192037470726,1.0678739547729492,0.4773644683898682
arc_0634,-1.1838713884353638,2.3417983055114746,-16.843021392822266,0.06578947368421052,1.0074971914291382,1.2298825979232788,10.020029067993164,0.002638522427440633,0.8573830127716064,0.30074249816537124
arc_0635,-0.9027814269065857,1.4455349445343018,-13.00033950805664,0.026476578411405296,1.0740829706192017,0.9696941375732422,9.95584487915039,0.0010193679918450561,1.012168049812317,0.28718692406536084
arc_0636,-0.6955943703651428,1.17974853515625,-13.326844215393066,0.011682242990654205,0.858834981918335,0.8528046011924744,9.974030494689941,0.000779423226812159,0.7780238389968872,0.3184846278430079
arc_0637,-0.8091921806335449,1.5270023345947266,-12.02553939819336,0.02340702210663199,0.9319502711296082,1.0176695585250854,9.993623733520508,0.0013020833333333333,0.7929216027259827,0.35861857922246143
arc_0638,-0.746924877166748,1.394892930984497,-12.351330757141113,0.01485148514851485,0.9140748381614685,1.1344306468963623,9.976968765258789,0.0024813895781637717,0.8205998539924622,0.4369139733537302
arc_0639,-0.5373954176902771,1.2298625707626343,-11.635644912719727,0.02,0.6987292170524597,1.1546223163604736,9.976971626281738,0.0028653295128939827,0.7248992919921875,0.5443758694180442
arc_0640,-0.8200886845588684,1.4961482286453247,-15.048574447631836,0.022222222222222223,0.9347559213638306,0.9708220362663269,9.95584487915039,0.001059322033898305,0.9106382131576538,0.351260033890886
arc_0641,-0.9985400438308716,1.9490740299224854,-13.272649765014648,0.04047619047619048,0.9826964735984802,1.1457682847976685,9.976968765258789,0.002386634844868735,0.8469432592391968,0.35164702692903543
arc_0642,-0.49543431401252747,1.1032124757766724,-13.116609573364258,0.010452961672473868,0.6081018447875977,0.9349081516265869,10.749491691589355,0.002325581395348837,0.5185303688049316,0.446071675936192
arc_0643,-0.76058429479599,1.5432127714157104,-11.906250953674316,0.037109375,0.8917703032493591,1.1278252601623535,9.957498550415039,0.0019569471624266144,0.812322735786438,0.5230276774849106
arc_0644,-0.5609157085418701,1.142537236213684,-11.63758659362793,0.017937219730941704,0.8096765875816345,1.1091262102127075,9.976969718933105,0.0022471910112359553,0.7602331042289734,0.5409740184531192
arc_0645,-0.7031964659690857,1.3733898401260376,-14.692296981811523,0.018477457501847747,0.874312162399292,0.8597522974014282,9.974030494689941,0.0007396449704142012,0.8336384296417236,0.29919863553983533
arc_0646,-0.6091101169586182,1.1078628301620483,-11.7210111618042,0.013863773357444244,0.8176816701889038,0.8036497235298157,10.003660202026367,0.0006031363088057901,0.7429890632629395,0.3132737839846819
arc_0647,-1.178099513053894,2.280735492706299,-12.796880722045898,0.07407407407407407,0.8736028671264648,1.3220086097717285,9.709714889526367,0.0,0.19993722438812256,0.2179749358959814
arc_0648,-0.8914259672164917,1.8451799154281616,-15.932183265686035,0.02422145328719723,1.0975555181503296,1.2735764980316162,10.001890182495117,0.003472222222222222,0.7585132718086243,0.2837924213908916
arc_0649,-0.8399821519851685,1.716152310371399,-13.273599624633789,0.03209876543209877,0.8797881007194519,1.1332112550735474,9.976968765258789,0.0024752475247524753,0.6275704503059387,0.36980527561971493
arc_0650,-0.7214292287826538,1.3777378797531128,-13.25706958770752,0.022779043280182234,0.8461093902587891,0.9383689165115356,9.993623733520508,0.0011402508551881414,0.7665849328041077,0.3783135048825705
arc_0651,-1.2540115118026733,2.1591579914093018,-14.075189590454102,0.06388888888888888,1.0886262655258179,1.2240798473358154,10.020029067993164,0.002785515320334262,0.7638195753097534,0.5308320417145921
arc_0652,-0.7637266516685486,1.37093186378479,-14.501782417297363,0.018487394957983194,1.0162413120269775,1.1197813749313354,9.957498550415039,0.0016835016835016834,0.907160758972168,0.32275101196646455
arc_0653,-0.7574955224990845,1.5173097848892212,-11.635644912719727,0.03273809523809524,0.7443142533302307,1.0957516431808472,9.976971626281738,0.0029850746268656717,0.5218483209609985,0.4918765158994789
arc_0654,-0.4564466178417206,1.1193926334381104,-11.660526275634766,0.014925373134328358,0.5812428593635559,0.9599129557609558,9.957498550415039,0.0016611295681063123,0.7567558884620667,0.4615213376526734
arc_0655,-0.8977037072181702,1.6840415000915527,-13.873810768127441,0.04020100502512563,0.96736741065979,1.18838632106781,9.976968765258789,0.0025188916876574307,0.8459380865097046,0.481630934711283
arc_0656,-0.6630925536155701,1.4685602188110352,-12.234712600708008,0.020338983050847456,0.8579551577568054,1.0791445970535278,9.957498550415039,0.001697792869269949,1.051838994026184,0.46345914649212805
arc_0657,-0.9918720126152039,1.7905821800231934,-16.380502700805664,0.03178484107579462,1.1451650857925415,1.120349407196045,10.749491691589355,0.0024479804161566705,1.2573539018630981,0.37966144183371253
arc_0658,-0.4614645540714264,1.0794883966445923,-13.137773513793945,0.012942191544434857,0.5744454264640808,0.8154087662696838,10.024532318115234,0.0008635578583765112,0.5124967694282532,0.45565701822150273
arc_0659,-0.7076646089553833,1.4072842597961426,-13.462230682373047,0.022727272727272728,0.8681163191795349,1.0262246131896973,9.964869499206543,0.0015174506828528073,0.523959755897522,0.4230067211776669
arc_0660,-0.8835232257843018,1.5943278074264526,-11.63758659362793,0.03480278422273782,0.9083705544471741,1.1557458639144897,9.976969718933105,0.002325581395348837,0.8003307580947876,0.48328801786609865
arc_0661,-0.5023776888847351,1.0244442224502563,-13.480298042297363,0.006535947712418301,0.6892503499984741,0.8651195168495178,9.957708358764648,0.0009345794392523365,0.516279399394989,0.40541158751271483
arc_0662,-0.844491720199585,1.5763579607009888,-14.933753967285156,0.02524271844660194,0.9757527112960815,1.0906776189804077,9.973106384277344,0.0019455252918287938,0.9354808926582336,0.33911577435069584
arc_0663,-0.6233394742012024,1.2338184118270874,-11.621133804321289,0.017830609212481426,0.8291372656822205,1.0139076709747314,9.964869499206543,0.001488095238095238,0.6737986207008362,0.4657192489840002
arc_0664,-0.8448397517204285,1.5694963932037354,-14.718408584594727,0.03294573643410853,0.9359596967697144,1.0573283433914185,9.973106384277344,0.001941747572815534,0.9235586524009705,0.4064628884160071
arc_0665,-0.5836246609687805,1.4471561908721924,-11.814297676086426,0.02640845070422535,0.6632131338119507,1.003287434577942,9.973106384277344,0.001763668430335097,0.6781331896781921,0.353626295156265
arc_0666,-0.8276195526123047,1.6480177640914917,-11.63368034362793,0.037694013303769404,0.8719582557678223,1.164871335029602,9.941055297851562,0.0022222222222222222,0.8464860916137695,0.5204111675270281
arc_0667,-0.9884986281394958,1.8953258991241455,-18.1094970703125,0.03483606557377049,1.0585339069366455,1.112648606300354,9.941055297851562,0.002053388090349076,1.0836195945739746,0.3838594967640263
arc_0668,-0.7993596792221069,1.575312852859497,-11.833074569702148,0.0334075723830735,0.8467812538146973,1.1023262739181519,9.941055297851562,0.002232142857142857,0.690287709236145,0.3810410884848422
arc_0669,-0.9789868593215942,1.6607699394226074,-11.712766647338867,0.033126293995859216,1.1243842840194702,1.1453756093978882,9.941055297851562,0.002074688796680498,0.9168342351913452,0.4595740700794466
arc_0670,-0.8602157831192017,2.2385940551757812,-20.562702178955078,0.04603580562659847,0.695482075214386,1.1291215419769287,9.976968765258789,0.002564102564102564,0.5785161256790161,0.48847481986279134
arc_0671,-0.7038224339485168,1.4164111614227295,-11.742508888244629,0.025669642857142856,0.7875038981437683,0.9254035353660583,10.003660202026367,0.0011173184357541898,0.8414818048477173,0.47121132082584294
arc_0672,-1.12287175655365,1.9922914505004883,-11.642964363098145,0.05426356589147287,1.0442694425582886,1.3424214124679565,10.001890182495117,0.0038910505836575876,0.6561702489852905,0.43726181758799126
arc_0673,-0.7259824275970459,1.385453462600708,-14.680709838867188,0.01564945226917058,0.8703708648681641,0.9943835735321045,9.957498550415039,0.001567398119122257,0.754923939704895,0.3728900187067144
arc_0674,-0.5698912739753723,1.184328317642212,-11.63368034362793,0.018072289156626505,0.6747857928276062,0.9818372130393982,9.941055297851562,0.002012072434607646,0.5485002398490906,0.4415432288794571
arc_0675,-0.7711459994316101,1.5099526643753052,-11.640628814697266,0.028169014084507043,0.9512544274330139,1.1937228441238403,10.020029067993164,0.002824858757062147,0.6620802283287048,0.34809491769854756
arc_0676,-0.9586707353591919,1.7236073017120361,-13.093790054321289,0.03881987577639751,1.008886456489563,1.0473873615264893,10.765290260314941,0.003110419906687403,0.9635325074195862,0.31119430198884035
arc_0677,-0.6482807397842407,1.0097612142562866,-11.622200965881348,0.006683375104427736,0.9222427606582642,0.9039450883865356,10.024532318115234,0.0008361204013377926,0.7832981944084167,0.26072643971067266
arc_0678,-0.9037068486213684,1.725325107574463,-16.820533752441406,0.034482758620689655,0.9103357195854187,1.0016602277755737,9.964869499206543,0.0015015015015015015,0.9601866006851196,0.412392875334159
arc_0679,-0.8909509181976318,1.5716099739074707,-12.686914443969727,0.0332541567695962,1.0552616119384766,1.1652129888534546,9.976968765258789,0.002380952380952381,0.9658045768737793,0.35507985707734463
arc_0680,-0.850331723690033,1.467687964439392,-17.676828384399414,0.01800327332242226,0.9623333215713501,0.9277998805046082,9.957498550415039,0.001639344262295082,0.9410645961761475,0.36552748363913906
arc_0681,-0.7847954630851746,1.4956645965576172,-16.58759117126465,0.019966722129783693,1.0170120000839233,1.1094138622283936,9.957498550415039,0.0016666666666666668,1.187347412109375,0.33282076037796116
arc_0682,-0.49540048837661743,0.9460231065750122,-13.384846687316895,0.0075247524752475245,0.7494568228721619,0.7822344303131104,9.997930526733398,0.0003961965134706815,0.43426114320755005,0.3571803411213572
arc_0683,-0.9193967580795288,1.5636308193206787,-13.197269439697266,0.0350109409190372,1.0525990724563599,1.175820231437683,9.941055297851562,0.0021929824561403508,0.8885075449943542,0.480107951718015
arc_0684,-0.4749034643173218,1.0736992359161377,-12.60865306854248,0.013846153846153847,0.6401798725128174,0.9351723790168762,9.964869499206543,0.0015408320493066256,0.5980284214019775,0.4839114497316898
arc_0685,-0.5774090886116028,1.1954303979873657,-14.633060455322266,0.011976047904191617,0.7636534571647644,0.9705716967582703,10.749491691589355,0.002398081534772182,0.7133306860923767,0.3983782240670478
arc_0686,-0.8156620860099792,1.828908920288086,-20.93100929260254,0.02895752895752896,0.8625249266624451,1.1244680881500244,9.973106384277344,0.0019342359767891683,0.846215009689331,0.4284975844017533
arc_0687,-0.7542197704315186,1.6241881847381592,-11.998719215393066,0.02631578947368421,0.8750804662704468,1.0490260124206543,9.976968765258789,0.002398081534772182,1.0131723880767822,0.41047642375320836
arc_0688,-0.831923246383667,1.604048252105713,-13.17760944366455,0.02877697841726619,0.9269811511039734,1.1755155324935913,9.976968765258789,0.002403846153846154,0.8259056806564331,0.5033528106731258
arc_0689,-0.5095362663269043,1.149303913116455,-11.86252212524414,0.015151515151515152,0.6886314749717712,1.0191352367401123,9.957498550415039,0.0016863406408094434,0.6151414513587952,0.3714736116366267
arc_0690,-0.9733846783638,2.0723392963409424,-24.5625,0.036020583190394515,0.9018874764442444,1.0526847839355469,10.762231826782227,0.003436426116838488,0.7010587453842163,0.3908645667740965
arc_0691,-0.8831974267959595,1.8026013374328613,-13.832027435302734,0.029644268774703556,0.9477207064628601,1.0871776342391968,9.941055297851562,0.0019801980198019802,0.7184162735939026,0.3757489206800124
arc_0692,-0.8415012955665588,1.4510890245437622,-11.63758659362793,0.03526448362720403,0.8806750178337097,1.1543521881103516,9.976968765258789,0.0025252525252525255,0.559027910232544,0.37341079169771785
arc_0693,-0.569226861000061,1.2995078563690186,-14.167850494384766,0.016877637130801686,0.6696681976318359,0.8381571173667908,9.95584487915039,0.0010559662090813093,0.6045110821723938,0.4070292933958991
arc_0694,-0.6295274496078491,1.1384327411651611,-15.126051902770996,0.013196480938416423,0.8614278435707092,0.8815463185310364,9.974030494689941,0.0007336757153338225,0.7690304517745972,0.3600334024487894
arc_0695,-0.8175606727600098,1.909262776374817,-20.93931007385254,0.02748414376321353,0.8973773121833801,1.1416653394699097,9.941055297851562,0.00211864406779661,0.6625803709030151,0.42028477156548466
arc_0696,-1.1743528842926025,2.0649099349975586,-14.453779220581055,0.05186721991701245,1.1324777603149414,1.1201459169387817,9.941055297851562,0.002079002079002079,1.0880547761917114,0.25931152352084397
arc_0697,-0.9652729034423828,2.025662899017334,-22.214399337768555,0.038817005545286505,0.9672425389289856,0.98637855052948,9.973106384277344,0.001851851851851852,0.7278065085411072,0.3609538835839604
arc_0698,-0.7767049670219421,1.6467375755310059,-17.19562339782715,0.025295109612141653,0.7862558960914612,0.9748964905738831,10.762231826782227,0.0033783783783783786,0.7463328242301941,0.3823088014142606
arc_0699,-0.7561302781105042,1.771209955215454,-16.132640838623047,0.032490974729241874,0.849804699420929,1.1812045574188232,10.001890182495117,0.0036231884057971015,0.7311931848526001,0.5855990593357712
arc_0700,-0.5579069256782532,1.0306730270385742,-11.627538681030273,0.009345794392523364,0.7858403325080872,0.9209149479866028,9.95584487915039,0.0010395010395010396,0.7312238812446594,0.3509082499540951
arc_0701,-0.7482449412345886,1.4840434789657593,-13.624602317810059,0.02533783783783784,0.8233475685119629,0.9968183636665344,9.957498550415039,0.001692047377326565,0.8216529488563538,0.3442187124191546
arc_0702,-0.8280943632125854,1.7298786640167236,-13.184614181518555,0.032188841201716736,0.9369953274726868,1.1329785585403442,9.941055297851562,0.002150537634408602,0.9092943072319031,0.46858167671177575
arc_0703,-0.7743695378303528,1.5993369817733765,-13.211877822875977,0.03608247422680412,0.7945988178253174,1.2186371088027954,9.976968765258789,0.002583979328165375,0.7842164635658264,0.4886964521389478
arc_0704,-0.6312541961669922,1.555165410041809,-13.1000337600708,0.027842227378190254,0.713437557220459,1.070460319519043,9.976969718933105,0.002325581395348837,0.5952960848808289,0.5290252054137787
arc_0705,-0.8223527073860168,1.481984257698059,-12.365333557128906,0.024764150943396228,0.9650696516036987,0.9704004526138306,9.993623733520508,0.0011806375442739079,1.028970718383789,0.32214434950123283
arc_0706,-0.6995352506637573,1.2194058895111084,-13.555849075317383,0.012543554006968641,0.8834294676780701,0.8959523439407349,9.966222763061523,0.000697350069735007,0.6855417490005493,0.3442314144327398
arc_0707,-0.7572199702262878,1.465350866317749,-14.337536811828613,0.023383768913342505,0.9180606603622437,1.048709511756897,9.928878784179688,0.0013774104683195593,0.683154284954071,0.3394367838962493
