item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0759,gsm8k,0,107.0,5.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0576923076923077,0.3333333333333333,0.8,0.7118517756462097,0.708499550819397,0.0,0.7346720446756939,0.7869798541069031,-0.029837846696305736,0.9166666666666666
gsm8k_0760,gsm8k,1,58.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818181,0.3,0.6666666666666666,0.6064663231372833,0.5023522973060608,0.0,0.7357808506771081,0.807640790939331,-0.45308284371060664,0.5714285714285714
gsm8k_0761,gsm8k,1,101.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,0.1388888888888889,0.5,0.6841101348400116,0.3727853298187256,0.0,0.5709941935298689,0.6232353448867798,0.08046873651964281,0.875
gsm8k_0762,gsm8k,1,91.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,0.6741864621639252,0.6829172372817993,0.0,0.8110497379743834,0.8033959865570068,-0.21040672021746165,0.5
gsm8k_0763,gsm8k,0,172.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0355029585798816,0.1758241758241758,0.8,0.6582852154970169,0.3625277876853943,0.0,0.6451862916776859,0.8330721259117126,0.049781371140896646,0.47058823529411764
gsm8k_0764,gsm8k,0,114.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.009009009009009,0.0222222222222222,0.6363636363636364,0.5809226840734482,0.3481433093547821,0.0,0.582987133967688,0.6602801084518433,0.16437907777077654,0.5
gsm8k_0765,gsm8k,0,58.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.7346450984477997,0.6466785669326782,0.0,0.8423181160738165,0.8215368986129761,-0.0036026239323089237,1.0
gsm8k_0766,gsm8k,1,82.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6401349604129791,0.4650872349739074,0.0,0.7281996129768145,0.7011727094650269,-0.030713796554173056,0.8571428571428571
gsm8k_0767,gsm8k,0,72.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.3333333333333333,0.8,0.7429311871528625,0.5791388154029846,0.0,0.7633551158027949,0.7776603698730469,0.11878108954515265,0.8461538461538461
gsm8k_0768,gsm8k,0,66.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7367759943008423,0.7127194404602051,0.0,0.8753507844406409,0.8801956176757812,0.0,0.6666666666666666
gsm8k_0769,gsm8k,0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.047244094488189,0.2,0.5,0.7012767910957336,0.5414546132087708,0.0,0.7590908985481089,0.8000499606132507,-0.17934576418393877,0.6666666666666666
gsm8k_0770,gsm8k,1,101.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0510204081632652,0.4761904761904761,0.875,0.7372545344488961,0.4976173341274261,0.0,0.7259663448256081,0.7499233484268188,0.11330856721353133,0.2692307692307692
gsm8k_0771,gsm8k,0,136.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0150375939849624,0.1333333333333333,0.4285714285714285,0.7427301307519276,0.6347907185554504,0.0,0.5804245920810461,0.7618763446807861,0.11286675907449839,0.7692307692307693
gsm8k_0772,gsm8k,0,116.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0176991150442478,0.0666666666666666,0.8571428571428571,0.5646478136380513,0.5669159293174744,0.0,0.7831671990088619,0.7510849237442017,0.021538138346511193,0.6190476190476191
gsm8k_0773,gsm8k,1,104.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0396039603960396,0.4,0.8571428571428571,0.7427727679411571,0.6536979079246521,0.0,0.787302395298002,0.7766826748847961,0.023035705043497723,0.8888888888888888
gsm8k_0774,gsm8k,0,112.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.325011210824177,0.0,0.0,0.0,0.0,0.018348623853211,0.0,0.0,0.55604806968144,0.3847578763961792,0.0,0.5772654604957903,0.6717581748962402,0.2598082184672498,0.8333333333333334
gsm8k_0775,gsm8k,0,89.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7142857142857143,0.7560489873091379,0.7025277018547058,0.0,0.7095477601549093,0.681493878364563,0.0062214732045675625,0.42857142857142855
gsm8k_0776,gsm8k,0,36.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8507646918296814,0.0,0.0,0.77287425423943,0.7753372192382812,0.0,0.75
gsm8k_0777,gsm8k,0,178.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0228571428571429,0.238095238095238,0.625,0.6751799029963357,0.6283727288246155,0.0,0.7591025029855104,0.770264744758606,-0.2735976264722743,0.5217391304347826
gsm8k_0778,gsm8k,0,136.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0225563909774436,0.1428571428571428,0.75,0.740017260823931,0.6258927583694458,0.0,0.8641571854478144,0.7987329363822937,-0.07544845778000431,0.6153846153846154
gsm8k_0779,gsm8k,0,150.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.3333333333333333,0.6319343820214272,0.563580334186554,0.0,0.7066545780797501,0.726369321346283,-0.05584535655800893,0.75
gsm8k_0780,gsm8k,0,238.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0127659574468085,0.0808823529411764,0.6111111111111112,0.6966935939648572,0.4300270080566406,0.0,0.7534919692787734,0.7597801685333252,-0.06580543092256297,0.5277777777777778
gsm8k_0781,gsm8k,1,112.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.055045871559633,0.8,0.8333333333333334,0.7623021245002747,0.7754834294319153,0.0,0.7880944413914193,0.7846440672874451,-0.09613085346849193,0.75
gsm8k_0782,gsm8k,0,119.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0258620689655172,0.4,0.7142857142857143,0.7926430602868398,0.7194827198982239,0.0,0.7071987264971948,0.7283723950386047,0.08108460886950797,0.6666666666666666
gsm8k_0783,gsm8k,1,284.0,26.0,0.9230769230769232,0.0384615384615384,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,1.0,0.0,0.0416666666666666,0.0,1.0,0.0,21.0,0.0860062228882718,3.0,0.0,0.0,0.0,0.0569395017793594,0.0266666666666666,0.7692307692307693,0.6365960723161697,0.3268545866012573,0.0,0.5665240982797607,0.7183579802513123,0.14647478662105912,0.4
gsm8k_0784,gsm8k,0,112.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.6127547125021617,0.5611435770988464,0.0,0.6832766890772694,0.6864017844200134,-0.19636136254138986,0.47619047619047616
gsm8k_0785,gsm8k,0,101.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,0.0666666666666666,0.4285714285714285,0.5949727594852448,0.5273895263671875,0.0,0.7382217934160027,0.7359164953231812,-0.013254077894833793,0.8333333333333334
gsm8k_0786,gsm8k,1,68.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0153846153846153,0.3333333333333333,0.8,0.7126205414533615,0.6952949166297913,0.0,0.8719877622223464,0.8397961854934692,-0.15593093602465546,0.7857142857142857
gsm8k_0787,gsm8k,1,151.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0270270270270269,0.0545454545454545,0.5833333333333334,0.6133471537720073,0.3719279170036316,0.0,0.621444030934816,0.6517881751060486,0.15778129960214216,0.4375
gsm8k_0788,gsm8k,0,130.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0236220472440944,0.1666666666666666,0.4,0.6908068358898163,0.4925951361656189,0.0,0.776359720585609,0.7324095964431763,0.020199477632177998,0.5
gsm8k_0789,gsm8k,1,114.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.2857142857142857,0.6036512553691864,0.2606395483016968,0.0,0.7575701845446705,0.6878434419631958,-0.2657127673080062,0.4583333333333333
gsm8k_0790,gsm8k,0,120.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0598290598290598,0.0,0.0,0.6499375402927399,0.4928259551525116,0.0,0.7943870551702207,0.8163127899169922,-0.22365434266029288,0.4583333333333333
gsm8k_0791,gsm8k,1,94.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0666666666666666,0.2857142857142857,0.5634711782137554,0.4026365280151367,0.0,0.690224816991809,0.640566349029541,-0.013285160038126964,0.625
gsm8k_0792,gsm8k,0,91.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,0.0,0.5791055758794148,0.3479326665401459,0.0,0.8141427307125932,0.7117828130722046,0.0,0.4117647058823529
gsm8k_0793,gsm8k,0,69.0,4.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0151515151515151,0.0,0.0,0.588979959487915,0.4001829922199249,0.0,0.6141195969181463,0.7015352249145508,0.0,0.4444444444444444
gsm8k_0794,gsm8k,1,111.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0185185185185184,0.6,0.8571428571428571,0.7668227851390839,0.7816631197929382,0.0,0.7292810820506535,0.7446317672729492,0.0010607242563013264,0.8181818181818182
gsm8k_0795,gsm8k,0,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190676689147949,0.46933513879776,0.0,0.748819083686205,0.6718240976333618,0.02058023210224158,0.7142857142857143
gsm8k_0796,gsm8k,0,142.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0719424460431654,0.2857142857142857,0.5,0.7209561211722237,0.634878396987915,0.0,0.7374214011351514,0.7324078679084778,-0.12124409589729457,0.7368421052631579
gsm8k_0797,gsm8k,0,100.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0309278350515463,0.3333333333333333,0.6,0.616850271821022,0.3092986643314361,0.0,0.7673891658107684,0.7724121809005737,0.14787799090373743,0.6
gsm8k_0798,gsm8k,0,168.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0545454545454545,0.1,0.5882352941176471,0.7248603105545044,0.4288011193275451,0.0,0.6191816854883491,0.6864758729934692,0.01306473367335903,0.52
gsm8k_0799,gsm8k,1,85.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0121951219512195,0.5,0.8,0.7762986123561859,0.7868062257766724,0.0,0.771103341092403,0.8350976705551147,-0.11944627737951563,0.8888888888888888
gsm8k_0800,gsm8k,1,82.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666666,0.7142857142857143,0.6441374619801838,0.4302867650985718,0.0,0.7221662480777209,0.7571310997009277,0.2746482187977037,1.0
gsm8k_0801,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878,0.0,0.0,0.6045355839388711,0.4730802774429321,0.0,0.767310498684158,0.7442647218704224,-0.04487739141696678,0.7222222222222222
gsm8k_0802,gsm8k,0,138.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0074074074074074,0.0476190476190476,0.5,0.6449428371020726,0.4708018600940704,0.0,0.7077926451275811,0.7329916954040527,0.004667231675275274,0.8
gsm8k_0803,gsm8k,1,93.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7142857142857143,0.7190312643845875,0.5281837582588196,0.0,0.7262872199944065,0.7340387105941772,-0.08015887957766976,0.5263157894736842
gsm8k_0804,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.097560975609756,0.2857142857142857,0.875,0.7324830719402858,0.5811377763748169,0.0,0.6291143615949427,0.6719324588775635,0.034109322939266495,0.6111111111111112
gsm8k_0805,gsm8k,0,60.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.0,0.0,0.7375308275222778,0.0,0.0,0.7754566225800397,0.7210177183151245,0.0,0.5454545454545454
gsm8k_0806,gsm8k,0,113.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0181818181818181,0.1071428571428571,0.2222222222222222,0.7145305275917053,0.5856357216835022,0.0,0.6123186053103674,0.6495096683502197,-0.0254728290179006,0.47619047619047616
gsm8k_0807,gsm8k,0,126.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070459385712941,0.5262886881828308,0.0,0.7142961604052229,0.6424853205680847,-0.14315369700580083,0.3888888888888889
gsm8k_0808,gsm8k,1,170.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0239520958083832,0.0666666666666666,0.2857142857142857,0.680446594953537,0.5680899620056152,0.0,0.6719198009107729,0.6932041645050049,0.014222204656766713,0.9
gsm8k_0809,gsm8k,1,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.7456348538398743,0.0,0.0,0.7700170402078946,0.7562777996063232,0.0,0.22727272727272727
gsm8k_0810,gsm8k,0,130.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0236220472440944,0.2,0.8181818181818182,0.7378074824810028,0.5617721676826477,0.0,0.6220989861571136,0.7125523090362549,0.004954021162856925,0.5714285714285714
gsm8k_0811,gsm8k,1,90.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0804597701149425,0.5,0.8,0.7187952697277069,0.7046420574188232,0.0,0.6887760607479356,0.6667179465293884,0.07893133147665887,0.3
gsm8k_0812,gsm8k,0,131.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5555555555555556,0.7881244346499443,0.5871487855911255,0.0,0.7613148257303936,0.6705331206321716,-0.05111035856261792,0.4090909090909091
gsm8k_0813,gsm8k,0,73.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.686522826552391,0.6447574496269226,0.0,0.7468579067507074,0.687126100063324,-0.06026417004930207,0.7333333333333333
gsm8k_0814,gsm8k,0,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0531914893617021,0.1,0.8333333333333334,0.6430521965026855,0.4692257046699524,0.0,0.6325579665825339,0.6122936010360718,0.0046640634443461115,0.8
gsm8k_0815,gsm8k,1,211.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0673076923076922,0.0329670329670329,0.6,0.6120186384235109,0.3774690926074981,0.0,0.5246674340486586,0.6513117551803589,0.07734094937316316,0.8
gsm8k_0816,gsm8k,0,70.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0597014925373133,0.0,0.0,0.6844610770543416,0.4374314546585083,0.0,0.8401155800987021,0.8351465463638306,0.0,0.5
gsm8k_0817,gsm8k,1,67.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.3333333333333333,0.75,0.7146669228871663,0.7347559332847595,0.0,0.7984937724666148,0.7882093191146851,0.0,0.7272727272727273
gsm8k_0818,gsm8k,0,127.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.8181818181818182,0.6927237406373024,0.5916578769683838,0.0,0.6733435909874692,0.6529528498649597,-0.1613569327829118,0.9285714285714286
gsm8k_0819,gsm8k,1,88.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0470588235294118,0.6666666666666666,0.8,0.7475702166557312,0.6671949625015259,0.0,0.6899574825868238,0.6790450811386108,0.017589093267852074,0.4444444444444444
gsm8k_0820,gsm8k,1,86.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0120481927710843,0.0,0.0,0.6154500603675842,0.4195890426635742,0.0,0.5100617407122088,0.757686972618103,0.3813434831621787,0.5789473684210527
gsm8k_0821,gsm8k,0,193.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0578947368421052,0.0909090909090909,0.9230769230769232,0.6601513748367627,0.3873257339000702,0.0,0.4189823305914597,0.7066331505775452,0.2946070903816404,0.5294117647058824
gsm8k_0822,gsm8k,0,107.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.6240800023078918,0.3664214611053467,0.0,0.6116431089550076,0.6470551490783691,0.06228349957294599,0.7142857142857143
gsm8k_0823,gsm8k,0,124.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.024793388429752,0.1666666666666666,0.6923076923076923,0.6890290230512619,0.4178196489810943,0.0,0.6037619066270806,0.7386626601219177,0.027822971663122087,0.36666666666666664
gsm8k_0824,gsm8k,1,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.045045045045045,0.2666666666666666,0.8571428571428571,0.7406656841437023,0.5612248778343201,0.0,0.7185158278131187,0.7782907485961914,-0.1665095551433362,0.8888888888888888
gsm8k_0825,gsm8k,1,148.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219780219780219,0.8,0.622920916548797,0.4008837044239044,0.0,0.7065782591818823,0.7444543838500977,0.024446756149339888,0.6666666666666666
gsm8k_0826,gsm8k,1,106.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0291262135922329,0.3,0.6666666666666666,0.7278771996498108,0.6865257024765015,0.0,0.6847015823356455,0.7432495355606079,0.04706513872270324,0.5
gsm8k_0827,gsm8k,0,93.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830832958221436,0.4569612443447113,0.0,0.7401995362169238,0.6722689867019653,0.0,0.4482758620689655
gsm8k_0828,gsm8k,1,86.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.552787584066391,0.4282659590244293,0.0,0.7471721713204932,0.69892817735672,-0.04804027643835529,0.8
gsm8k_0829,gsm8k,0,133.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,0.625,0.6984661051205227,0.5787176489830017,0.0,0.5439675019113595,0.7466108798980713,0.19252011462810892,0.6666666666666666
gsm8k_0830,gsm8k,0,74.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.5418683886528015,0.4443399906158447,0.0,0.7303316766199848,0.7017674446105957,0.0,0.6923076923076923
gsm8k_0831,gsm8k,1,149.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425604246556759,0.5214194059371948,0.0,0.761699613093483,0.7885147929191589,-0.08781678695790063,0.6521739130434783
gsm8k_0832,gsm8k,1,152.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098901098901098,0.9333333333333332,0.6483546963759831,0.4976940155029297,0.0,0.7184832415398015,0.7096325755119324,-0.08068536851415398,0.5
