item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gpqa_0111,gpqa_diamond,1,1946.0,188.0,0.8829787234042553,0.0372340425531914,0.0159574468085106,0.0159574468085106,0.0106382978723404,0.026595744680851,0.0106382978723404,3.0,7.0,3.0,0.0421686746987951,0.5882352941176471,0.9893048128342246,0.6950344715671782,34.0,0.5608207469673474,74.0,0.0046248715313463,0.0,1.0,0.1580030880082347,0.0184003220056351,0.9308510638297872,0.7251182263069611,0.2274751514196396,0.2238862657298644,0.22800804222652463,0.7406494617462158,0.15530721824811766,0.8461538461538461
gpqa_0112,gpqa_diamond,0,5403.0,400.0,0.6475,0.005,0.1225,0.1475,0.075,0.0,0.0025,49.0,2.0,59.0,0.0077220077220077,0.5284640171858217,1.0,0.0,17.0,1.266486513768538,277.0,0.0107347769757542,22.0,88.0,0.2409259259259258,0.0152013198826211,0.965,0.7497334523233854,0.2738957405090332,0.3567541883204062,0.5317905703410776,0.5861910581588745,0.040847159973820824,0.75
gpqa_0113,gpqa_diamond,0,2674.0,188.0,0.5053191489361702,0.0053191489361702,0.2606382978723404,0.101063829787234,0.1223404255319148,0.0,0.0053191489361702,49.0,1.0,19.0,0.0105263157894736,0.5329040707191968,1.0,0.0,13.0,1.3401885189708154,96.0,0.0220643231114435,12.0,25.0,0.1171845750655184,0.0273129779771146,0.9840425531914894,0.7270092390437815,0.3177458941936493,0.3577278489056898,0.34718737360273916,0.7835937142372131,0.009651975158916137,0.8571428571428571
gpqa_0114,gpqa_diamond,1,1946.0,144.0,0.7847222222222222,0.0,0.1041666666666666,0.0138888888888888,0.0555555555555555,0.0208333333333333,0.0208333333333333,15.0,0.0,2.0,0.0,0.447086247086247,0.8391608391608392,0.0,25.0,0.7455950679144584,66.0,0.0118191161356628,7.0,7.0,0.1358723623262995,0.0178272431793558,0.9583333333333334,0.6881925255268604,0.2326743304729461,0.3051859644552072,0.10203633864740035,0.7199175357818604,0.18637853217706957,0.9259259259259259
gpqa_0115,gpqa_diamond,0,4436.0,335.0,0.5104477611940299,0.0,0.2388059701492537,0.1014925373134328,0.1492537313432835,0.0,0.0,80.0,0.0,34.0,0.0,0.5135853293413174,1.0,0.0,10.0,1.6616877580966412,219.0,0.0227682596934174,27.0,64.0,0.1806902774644709,0.0203916491341641,0.8626865671641791,0.7729886908552603,0.2843734622001648,0.3715958050303557,0.40458198592779143,0.6318608522415161,0.09902996219109267,0.9444444444444444
gpqa_0116,gpqa_diamond,1,6732.0,578.0,0.6660899653979239,0.0155709342560553,0.231833910034602,0.0207612456747404,0.0536332179930795,0.0,0.0121107266435986,134.0,9.0,12.0,0.0233766233766233,0.5023151142036782,0.7781629116117851,1.1668318781070828,18.0,1.546831615223233,459.0,0.0197563874034462,39.0,206.0,0.372863724178927,0.0350893029077604,0.9896193771626296,0.8316865399144138,0.2857744693756103,0.3895360792201816,0.2896450202236184,0.7321391105651855,0.12003905904064255,0.65625
gpqa_0117,gpqa_diamond,0,4507.0,348.0,0.5488505747126436,0.0057471264367816,0.2212643678160919,0.0718390804597701,0.146551724137931,0.0028735632183908,0.0028735632183908,77.0,2.0,25.0,0.0104712041884816,0.5154758785882705,1.0,0.0,11.0,1.0865958858083606,250.0,0.021300199689372,28.0,86.0,0.3459147424511545,0.0471756259266045,0.9511494252873564,0.8091830329738707,0.3185842335224151,0.332213989898446,0.40981175840201933,0.9365736246109009,0.061081086392297146,0.7142857142857143
gpqa_0118,gpqa_diamond,1,2583.0,207.0,0.5024154589371981,0.0048309178743961,0.1400966183574879,0.1980676328502415,0.144927536231884,0.0048309178743961,0.0048309178743961,29.0,1.0,41.0,0.0096153846153846,0.4067626380984265,1.0,0.0,11.0,1.1445703113367336,105.0,0.013550135501355,5.0,37.0,0.1674418604651163,0.0122188017996684,0.9758454106280192,0.6927690963866642,0.2680794894695282,0.3448135403295358,0.45762380449600715,0.7215741872787476,0.0044158325845631285,0.9090909090909091
gpqa_0119,gpqa_diamond,1,3178.0,255.0,0.7764705882352941,0.0078431372549019,0.1686274509803921,0.0156862745098039,0.0196078431372549,0.0,0.0117647058823529,43.0,2.0,4.0,0.0101010101010101,0.6031862296282732,0.5826771653543307,0.0,20.0,0.8969589004700027,167.0,0.0157331655129011,11.0,24.0,0.2116535433070866,0.0418910086832031,0.976470588235294,0.7668648447225412,0.3279772698879242,0.3022630103438606,0.18068902606988668,0.8013848662376404,0.14874942163635052,0.8
gpqa_0120,gpqa_diamond,0,4185.0,285.0,0.5894736842105263,0.0,0.1649122807017544,0.1087719298245614,0.1368421052631579,0.0,0.0,47.0,0.0,31.0,0.0,0.5177554689841175,1.0,0.0,12.0,1.562915881989427,183.0,0.0140979689366786,18.0,40.0,0.227403156384505,0.0363061762802966,0.8631578947368421,0.7669037954068519,0.2832179069519043,0.4480848954442669,0.4977042671130077,0.770185112953186,0.010558440846874517,0.76
gpqa_0121,gpqa_diamond,0,4841.0,382.0,0.518324607329843,0.0026178010471204,0.3167539267015706,0.0706806282722513,0.0759162303664921,0.013089005235602,0.0026178010471204,121.0,1.0,27.0,0.005050505050505,0.5077764039825601,1.0,0.0,10.0,0.9899111095215192,231.0,0.0272670935757074,23.0,76.0,0.1847871021083091,0.017433347147396,0.9921465968586388,0.7714025953153926,0.3091148138046264,0.4269071365861843,0.2657432809530496,0.8704443573951721,0.09076250975465011,0.8205128205128205
gpqa_0122,gpqa_diamond,1,1437.0,101.0,0.801980198019802,0.0099009900990099,0.0792079207920792,0.0198019801980198,0.0495049504950495,0.0198019801980198,0.0198019801980198,8.0,1.0,2.0,0.0123456790123456,0.4425,0.99,0.0,15.0,0.5345220706205873,38.0,0.0104384133611691,4.0,10.0,0.1283124128312412,0.0804040404040404,0.9207920792079208,0.6978551413118839,0.2716599106788635,0.2006037711269325,0.47919167038435845,0.8156741261482239,0.08302527102135893,0.6296296296296297
gpqa_0123,gpqa_diamond,1,6482.0,461.0,0.7158351409978309,0.0021691973969631,0.2169197396963123,0.0130151843817787,0.0412147505422993,0.0086767895878524,0.0021691973969631,100.0,1.0,6.0,0.003030303030303,0.544413043478261,1.0,0.0,24.0,0.8563705715670373,306.0,0.0177414378278309,17.0,43.0,0.2588362401605186,0.0266931893530359,0.9674620390455532,0.7805908630723539,0.2798023521900177,0.3242048681321747,0.251097207478878,0.8125602602958679,0.14869745462880535,1.0
gpqa_0124,gpqa_diamond,1,2064.0,161.0,0.7391304347826086,0.0372670807453416,0.1366459627329192,0.031055900621118,0.0248447204968944,0.0124223602484472,0.0186335403726708,22.0,6.0,5.0,0.0504201680672268,0.5653409090909091,0.8,0.6016643582596529,12.0,0.9323709943664912,87.0,0.0140503875968992,6.0,10.0,0.1552644347404173,0.0213050314465408,0.9440993788819876,0.7203722332371398,0.2130579203367233,0.2253377138758483,0.06443974837898529,0.733712375164032,0.13843088550993005,0.5
gpqa_0125,gpqa_diamond,0,6600.0,651.0,0.6298003072196621,0.0122887864823348,0.2841781874039938,0.0061443932411674,0.053763440860215,0.0030721966205837,0.010752688172043,185.0,8.0,4.0,0.0195121951219512,0.5796091476091475,0.5553846153846154,0.936446594068984,17.0,0.7164887722034925,551.0,0.0328787878787878,40.0,163.0,0.3574351978171897,0.0221121251629726,0.9431643625192012,0.8316547256593521,0.2520991861820221,0.3301526816624876,0.24641608213838825,0.7889003157615662,0.07840945094216495,0.7272727272727273
gpqa_0126,gpqa_diamond,0,4892.0,417.0,0.5227817745803357,0.0,0.2733812949640288,0.0887290167865707,0.1127098321342925,0.0,0.0023980815347721,114.0,0.0,37.0,0.0,0.5565536437246963,1.0,0.0,14.0,1.5539818138343715,323.0,0.0282093213409648,28.0,71.0,0.2791982000409081,0.0294253938832252,0.947242206235012,0.7940180369366248,0.2939828336238861,0.3233119745293389,0.42901373053102454,0.9298110008239746,0.04453117826608988,0.6666666666666666
gpqa_0127,gpqa_diamond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4534842849928858,0.889763779527559,0.9521306937400598,0.5916417837142944,0.7219133807561431,0.43216257230496535,0.7904159426689148,0.1451721765019589,0.5142857142857142
gpqa_0128,gpqa_diamond,0,3903.0,297.0,0.6127946127946128,0.0067340067340067,0.2087542087542087,0.0841750841750841,0.0875420875420875,0.0,0.0,62.0,2.0,25.0,0.0109890109890109,0.5310047951176984,1.0,0.0,14.0,1.2994153045697563,176.0,0.0163976428388419,26.0,63.0,0.1664102564102564,0.0174072377462207,0.9057239057239056,0.7545428593970231,0.3112945556640625,0.4064105174113666,0.4697955335681708,0.6864375472068787,0.0762355049254635,0.75
gpqa_0129,gpqa_diamond,0,1206.0,108.0,0.8055555555555556,0.0277777777777777,0.0648148148148148,0.0462962962962962,0.037037037037037,0.0,0.0185185185185185,7.0,3.0,5.0,0.0344827586206896,0.6114819759679573,0.8691588785046729,0.1428571428571428,17.0,0.5771234237416804,39.0,0.011608623548922,2.0,4.0,0.0748129675810473,0.031387762299418,0.9722222222222222,0.7060211409475201,0.2333012521266937,0.3786518350243568,0.20937153973745432,0.7674739360809326,0.2975764490098642,0.8333333333333334
gpqa_0130,gpqa_diamond,0,7483.0,527.0,0.5161290322580645,0.0018975332068311,0.2106261859582542,0.1138519924098671,0.1518026565464895,0.0037950664136622,0.0018975332068311,111.0,1.0,60.0,0.0036764705882352,0.5002740382968519,1.0,0.0,16.0,1.114937185814726,378.0,0.0183081651743952,20.0,81.0,0.2351604278074865,0.0177222523990584,0.9146110056925996,0.7755028421604588,0.253776341676712,0.4214936846462281,0.2623486649291701,0.6650971174240112,0.05832229099039943,0.7647058823529411
gpqa_0131,gpqa_diamond,0,5721.0,396.0,0.6691919191919192,0.0151515151515151,0.2272727272727272,0.0277777777777777,0.058080808080808,0.0025252525252525,0.0,90.0,6.0,11.0,0.0226415094339622,0.5128270042194093,1.0,0.9668816898982828,18.0,0.9516373428382308,284.0,0.0185282293305366,34.0,77.0,0.1962224554039874,0.0271284456724281,0.98989898989899,0.7749818893173073,0.2910546958446502,0.3622641268263275,0.3231357651320282,0.7624208927154541,0.09967866467011044,0.7894736842105263
gpqa_0132,gpqa_diamond,1,8267.0,869.0,0.7951668584579977,0.004602991944764,0.1323360184119678,0.0287686996547756,0.0218642117376294,0.0161104718066743,0.001150747986191,115.0,4.0,25.0,0.0057887120115774,0.5651372470446804,0.8398617511520737,0.5875259264111601,31.0,1.0769168830279654,560.0,0.0146365065924761,9.0,113.0,0.1834462729912874,0.0265734377242358,0.9355581127733028,0.8204001865354001,0.2721852958202362,0.3457653691345909,0.5215130855716158,0.8344163298606873,0.2719981832076477,0.8181818181818182
gpqa_0133,gpqa_diamond,1,4303.0,340.0,0.7352941176470589,0.0205882352941176,0.188235294117647,0.0235294117647058,0.0294117647058823,0.0,0.0029411764705882,64.0,7.0,8.0,0.028,0.604627581120944,1.0,0.834674006360456,29.0,1.1407747036922238,218.0,0.0190564722286776,2.0,28.0,0.1944186046511627,0.0597301495871952,0.9294117647058824,0.7833335277429372,0.3103323578834533,0.4069257126456481,0.5774736290433645,0.9908602237701416,0.11643387066299393,1.0
gpqa_0134,gpqa_diamond,1,1275.0,124.0,0.8467741935483871,0.032258064516129,0.0806451612903225,0.0,0.032258064516129,0.0,0.0080645161290322,10.0,4.0,0.0,0.0380952380952381,0.5154471544715447,1.0,0.5898701856724485,17.0,0.9698489070320044,63.0,0.0133333333333333,4.0,21.0,0.1124213836477987,0.0239904038384646,0.9435483870967742,0.7136585593102425,0.2243289798498153,0.4616058726202358,0.43174091956051613,0.7152358293533325,0.25236454087945825,0.6666666666666666
gpqa_0135,gpqa_diamond,1,1065.0,87.0,0.896551724137931,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0229885057471264,2.0,1.0,1.0,0.0128205128205128,0.4883720930232558,0.6976744186046512,0.0,19.0,0.1047830803756551,17.0,0.0046948356807511,3.0,5.0,0.0555555555555555,0.0259917920656634,0.9310344827586208,0.6703185615844505,0.2214528322219848,0.0690922532230615,0.19421079504392755,0.7757783532142639,0.2167445248703005,0.7931034482758621
gpqa_0136,gpqa_diamond,1,8557.0,656.0,0.6448170731707317,0.0,0.2926829268292683,0.0274390243902439,0.0274390243902439,0.0,0.0076219512195121,192.0,0.0,18.0,0.0,0.5586434478371501,0.8015267175572519,0.0,14.0,1.3011558009307933,504.0,0.0231389505667874,18.0,105.0,0.3372691138648586,0.0186847818474683,0.9801829268292684,0.8018937104985915,0.1971969604492187,0.2892577846444813,0.5133846205929085,0.7830526828765869,0.06249449392718531,0.7692307692307693
gpqa_0137,gpqa_diamond,1,3719.0,236.0,0.7542372881355932,0.0,0.0720338983050847,0.0762711864406779,0.0762711864406779,0.0084745762711864,0.0127118644067796,17.0,0.0,18.0,0.0,0.5326658322903629,0.9787234042553192,0.0,21.0,0.866767021361567,135.0,0.0056466792148427,16.0,12.0,0.173842841765339,0.0588834333515184,0.9449152542372882,0.7839145749807358,0.3719421625137329,0.4268786056953318,0.5155987202468472,0.7533937692642212,-0.004449054351047921,0.8214285714285714
gpqa_0138,gpqa_diamond,0,5075.0,354.0,0.4745762711864407,0.0028248587570621,0.3248587570621469,0.0621468926553672,0.1299435028248587,0.0028248587570621,0.0028248587570621,115.0,1.0,22.0,0.0059523809523809,0.5359280699593545,1.0,0.0,11.0,1.0201956660047296,256.0,0.0254187192118226,23.0,73.0,0.3288643533123028,0.0290368271954674,0.980225988700565,0.7766380763425368,0.2755273878574371,0.3506813424233442,0.3707152511021912,0.6834169030189514,0.08443802488438024,0.8695652173913043
gpqa_0139,gpqa_diamond,0,7884.0,633.0,0.5608214849921012,0.0110584518167456,0.2480252764612954,0.0963665086887835,0.0774091627172195,0.0031595576619273,0.0031595576619273,157.0,7.0,61.0,0.0197183098591549,0.5224744013545111,0.9620253164556962,0.9023152043020752,18.0,1.1050514065082109,462.0,0.0216894977168949,31.0,137.0,0.2657023220403501,0.0152661036329715,0.9652448657187994,0.7754696129373263,0.2586305439472198,0.4235163513526675,0.5148886323071544,0.6968470811843872,-0.07649852150951808,0.9827586206896551
gpqa_0140,gpqa_diamond,0,3081.0,208.0,0.625,0.0,0.2067307692307692,0.0721153846153846,0.0913461538461538,0.0,0.0048076923076923,43.0,0.0,15.0,0.0,0.5123019885406135,1.0,0.0,10.0,1.5639442301799964,122.0,0.0168776371308016,11.0,43.0,0.2046783625730994,0.0264996951362506,0.8942307692307693,0.7429749772744478,0.3034475743770599,0.4861684685509482,0.41119632992162236,0.9190627336502075,0.1576000653708831,1.0
gpqa_0141,gpqa_diamond,1,398.0,40.0,0.875,0.025,0.025,0.025,0.025,0.0,0.025,1.0,1.0,1.0,0.0285714285714285,0.4102564102564102,1.0,0.0,16.0,0.148256114120461,5.0,0.0100502512562814,0.0,0.0,0.0025316455696202,0.0256410256410256,0.55,0.5843653304454608,0.1848131865262985,0.3779928386211395,0.2683315963579899,0.7886181473731995,0.33165463651559796,0.4166666666666667
gpqa_0142,gpqa_diamond,0,6724.0,555.0,0.6576576576576577,0.0036036036036036,0.1729729729729729,0.0846846846846846,0.0774774774774774,0.0018018018018018,0.0018018018018018,96.0,2.0,47.0,0.0054794520547945,0.523014440433213,1.0,0.0,13.0,0.9638798799473908,458.0,0.0156157049375371,15.0,82.0,0.3460794524624312,0.0288743382012129,0.9765765765765766,0.8263310519743052,0.3003982305526733,0.3951020380220143,0.4371347908057332,0.7798922061920166,0.044976331088674715,0.8378378378378378
gpqa_0143,gpqa_diamond,0,2366.0,222.0,0.6936936936936937,0.045045045045045,0.1531531531531531,0.027027027027027,0.063063063063063,0.009009009009009,0.009009009009009,34.0,10.0,6.0,0.0649350649350649,0.6022092094756455,0.995475113122172,0.7072722779038418,16.0,0.9714525393336508,117.0,0.0194420963651732,21.0,17.0,0.1417689377909436,0.0163718634306869,0.8468468468468469,0.7259949822636211,0.2632896900177002,0.2782686999333756,0.337374260071694,0.6778625249862671,0.13057667649380056,0.7272727272727273
gpqa_0144,gpqa_diamond,0,4429.0,554.0,0.7653429602888087,0.0108303249097472,0.1913357400722021,0.0,0.01985559566787,0.003610108303249,0.0090252707581227,106.0,6.0,0.0,0.0141509433962264,0.6042683134873246,0.6220614828209765,0.4617623737334153,19.0,0.5622245350735522,441.0,0.0286746443892526,17.0,49.0,0.2184816990510619,0.0677398642450926,0.9927797833935018,0.8514405124387948,0.314448207616806,0.3809447711641301,0.3281810374910673,0.9163677096366882,0.11561915588184091,1.0
gpqa_0145,gpqa_diamond,0,4285.0,274.0,0.6131386861313869,0.0,0.2007299270072992,0.072992700729927,0.1094890510948905,0.0,0.0036496350364963,55.0,0.0,20.0,0.0,0.4966366966366967,1.0,0.0,12.0,1.3992563365459838,170.0,0.0158693115519253,16.0,35.0,0.2428771602055114,0.0184227537168713,0.8576642335766423,0.7289081905787681,0.2570827305316925,0.4069309414674838,0.3677486626644204,0.8555924892425537,0.11450475853687625,0.8571428571428571
gpqa_0146,gpqa_diamond,1,3807.0,232.0,0.7456896551724138,0.0,0.1034482758620689,0.0258620689655172,0.1077586206896551,0.0086206896551724,0.0086206896551724,24.0,0.0,6.0,0.0,0.4897186147186147,0.9956709956709956,0.0,23.0,1.0763110323137397,135.0,0.0094562647754137,9.0,19.0,0.2628811777076761,0.0314699792960662,0.9525862068965516,0.7430413497603816,0.2249519228935241,0.369146095481343,0.20049200713953486,0.6805334687232971,0.2064166508333531,0.8888888888888888
gpqa_0147,gpqa_diamond,0,7120.0,687.0,0.6652110625909753,0.0101892285298398,0.1746724890829694,0.0465793304221251,0.098981077147016,0.0,0.0043668122270742,120.0,7.0,32.0,0.0153172866520787,0.5390913508260446,0.9708454810495628,1.0523189868488316,15.0,1.1825487650339574,514.0,0.0206460674157303,45.0,101.0,0.2451875790361107,0.0231108084526824,0.9912663755458516,0.7924527072350416,0.2876296937465668,0.3130223262812942,0.2918321405316462,0.7549009323120117,0.30115351619971414,0.8709677419354839
gpqa_0148,gpqa_diamond,1,2131.0,125.0,0.688,0.0,0.152,0.072,0.072,0.008,0.008,19.0,0.0,9.0,0.0,0.4622241086587436,1.0,0.0,24.0,0.9430844128400846,60.0,0.013139371187236,7.0,44.0,0.1583646616541353,0.0462890112772095,0.928,0.7255678716446123,0.3120602667331695,0.4427164816542676,0.40406648887856295,0.7411454916000366,0.08925251523813404,0.6304347826086957
gpqa_0149,gpqa_diamond,1,5484.0,494.0,0.6295546558704453,0.0080971659919028,0.2024291497975708,0.0566801619433198,0.1012145748987854,0.0020242914979757,0.0,100.0,4.0,28.0,0.0128617363344051,0.5223326572008115,1.0,1.2717292812904477,11.0,0.9738431563591088,358.0,0.0227935813274981,14.0,61.0,0.1950374019339537,0.0220979897425749,0.9473684210526316,0.7806034869765655,0.2886093854904175,0.3737136974349754,0.24851151698140458,0.6383243203163147,-0.015626919270609774,0.7142857142857143
gpqa_0150,gpqa_diamond,1,1328.0,126.0,0.7619047619047619,0.0158730158730158,0.1269841269841269,0.0238095238095238,0.0158730158730158,0.0238095238095238,0.0317460317460317,16.0,2.0,3.0,0.0208333333333333,0.5449999999999999,0.824,0.0,22.0,0.9897331194644436,52.0,0.0135542168674698,2.0,16.0,0.0747169811320754,0.02,0.8095238095238095,0.7026341453790665,0.2401554584503173,0.2422086549922824,0.2085662986794011,0.7486820220947266,0.03196275803500093,0.6842105263157895
gpqa_0151,gpqa_diamond,1,1047.0,72.0,0.75,0.0,0.0555555555555555,0.0694444444444444,0.1111111111111111,0.0138888888888888,0.0,4.0,0.0,5.0,0.0,0.630281690140845,1.0,0.0,14.0,0.7126521317637449,23.0,0.0085959885386819,2.0,18.0,0.0727969348659003,0.0776659959758551,0.8055555555555556,0.7050143217956516,0.3605761229991913,0.6602335572242737,0.3164883849036276,0.7862242460250854,0.41635457590175734,0.717948717948718
gpqa_0152,gpqa_diamond,0,4921.0,415.0,0.619277108433735,0.0048192771084337,0.2457831325301205,0.0771084337349397,0.053012048192771,0.0,0.0,102.0,2.0,32.0,0.0077821011673151,0.4996921473903571,1.0,0.0,13.0,1.1192167117936582,316.0,0.0231660231660231,24.0,52.0,0.2570150467669784,0.0206922366097016,0.9180722891566264,0.7794774787158566,0.3001412153244018,0.4064427882928503,0.48090005688401394,0.7376740574836731,0.0011174828705944329,0.7551020408163265
gpqa_0153,gpqa_diamond,1,4092.0,289.0,0.6539792387543253,0.0138408304498269,0.1937716262975778,0.0692041522491349,0.0588235294117647,0.0069204152249134,0.0034602076124567,56.0,4.0,20.0,0.0211640211640211,0.5147569444444444,1.0,0.5836877406561263,15.0,1.0067930342319669,182.0,0.0178396871945259,9.0,48.0,0.1865981902665688,0.0206639566395663,0.9584775086505192,0.7360625059033434,0.2908395528793335,0.4206422332931182,0.27396536303024804,0.6395084857940674,0.19113345274610005,0.35714285714285715
gpqa_0154,gpqa_diamond,1,1104.0,114.0,0.9035087719298246,0.0263157894736842,0.0350877192982456,0.0,0.0087719298245614,0.0087719298245614,0.0175438596491228,4.0,3.0,0.0,0.029126213592233,0.6570796460176991,0.8141592920353983,0.7142857142857143,51.0,0.3818195820925099,24.0,0.0054347826086956,0.0,1.0,0.07811080835604,0.0314475347661188,0.9824561403508772,0.7071458744791757,0.2561220228672027,0.3299856036901474,0.22254918187544262,0.5840073823928833,0.17068137931242838,0.7
gpqa_0155,gpqa_diamond,1,6572.0,456.0,0.6842105263157895,0.0,0.2456140350877192,0.0307017543859649,0.0285087719298245,0.0043859649122807,0.006578947368421,112.0,0.0,14.0,0.0,0.4707417582417583,0.967032967032967,0.0,10.0,0.9732066403854144,351.0,0.0194765672550213,20.0,138.0,0.3180088293499772,0.0353100643849542,0.9078947368421052,0.8005693928062261,0.2422877550125122,0.3411850282793929,0.4605897270161393,0.6332647204399109,-0.1878402606634772,0.7941176470588235
gpqa_0156,gpqa_diamond,1,1727.0,130.0,0.8076923076923077,0.0076923076923076,0.0615384615384615,0.0538461538461538,0.0538461538461538,0.0153846153846153,0.0,8.0,1.0,7.0,0.0095238095238095,0.3798449612403101,1.0,0.0,21.0,0.5437291429559675,64.0,0.0069484655471916,5.0,23.0,0.1102088167053364,0.0413032945736434,0.8153846153846154,0.7195318347030832,0.3259419500827789,0.6260383203625679,0.41513423380995473,0.8646425008773804,0.14250471141026744,0.8
gpqa_0157,gpqa_diamond,0,3191.0,262.0,0.7251908396946565,0.0,0.1412213740458015,0.049618320610687,0.0687022900763358,0.0038167938931297,0.0114503816793893,37.0,0.0,13.0,0.0,0.6282489385937662,0.5440613026819924,0.0,20.0,1.152311073303259,181.0,0.0097148229395173,6.0,131.0,0.2810539523212045,0.0432655467138225,0.9427480916030534,0.7945430717249027,0.280591607093811,0.3657737878652719,0.23506483411383133,0.7196759581565857,0.21839761951681091,0.6756756756756757
gpqa_0158,gpqa_diamond,0,4203.0,309.0,0.6116504854368932,0.0097087378640776,0.1682847896440129,0.116504854368932,0.0841423948220064,0.0032362459546925,0.0064724919093851,52.0,3.0,36.0,0.0158730158730158,0.5332792207792209,0.9805194805194806,0.8529411764705882,11.0,1.05328247910758,195.0,0.0142755174875089,7.0,55.0,0.2352380952380952,0.0272008122170988,0.964401294498382,0.7694098514855489,0.2571885287761688,0.3260736325755715,0.21949866154547507,0.8082972764968872,0.09838584939243594,0.75
gpqa_0159,gpqa_diamond,0,3814.0,228.0,0.6754385964912281,0.0131578947368421,0.1973684210526315,0.0482456140350877,0.043859649122807,0.0043859649122807,0.0175438596491228,45.0,3.0,11.0,0.0194805194805194,0.4982868330885953,0.8237885462555066,0.6538461538461539,14.0,1.0417746335573208,148.0,0.0146827477713686,12.0,30.0,0.2912621359223301,0.0376983353475498,0.9605263157894736,0.7645607442320181,0.2841849327087402,0.3792425928151477,0.13273089958684717,0.7548321485519409,0.06703633720804247,0.972972972972973
gpqa_0160,gpqa_diamond,1,2348.0,168.0,0.7738095238095238,0.0119047619047619,0.119047619047619,0.0178571428571428,0.0595238095238095,0.0119047619047619,0.0059523809523809,20.0,2.0,3.0,0.0153846153846153,0.5994011976047904,1.0,0.0,14.0,0.6928118353850428,85.0,0.0110732538330494,9.0,9.0,0.1863539445628997,0.0367938821152874,0.8928571428571429,0.7222190038886613,0.2695841789245605,0.2832355331163853,0.3053815432244779,0.7899142503738403,0.1951637618812465,0.6451612903225806
gpqa_0161,gpqa_diamond,1,9072.0,635.0,0.6346456692913386,0.0141732283464566,0.1637795275590551,0.058267716535433,0.0866141732283464,0.0062992125984251,0.0362204724409448,104.0,9.0,37.0,0.0223325062034739,0.4957989565639407,0.0694006309148265,1.1503689325040174,23.0,1.387875724155004,431.0,0.0142195767195767,20.0,106.0,0.2711434557283052,0.0247282730575448,0.946456692913386,0.7909620799335771,0.243691086769104,0.3403366065965119,0.1885204624935565,0.8005000352859497,0.07567129649497217,0.5
gpqa_0162,gpqa_diamond,0,7520.0,658.0,0.7325227963525835,0.0167173252279635,0.1626139817629179,0.0273556231003039,0.047112462006079,0.0121580547112462,0.0015197568389057,107.0,11.0,18.0,0.0228215767634854,0.5661815957552738,1.0,0.6450450729727191,23.0,1.3147798593774107,416.0,0.0152925531914893,15.0,122.0,0.1909006252494346,0.0329008427070572,0.9817629179331308,0.8061934707507695,0.2883880138397217,0.3891604522259922,0.3732972959442668,0.8054733872413635,0.1561894124591679,1.0
gpqa_0163,gpqa_diamond,0,8801.0,845.0,0.8201183431952662,0.0035502958579881,0.1195266272189349,0.0248520710059171,0.0248520710059171,0.0047337278106508,0.0023668639053254,101.0,3.0,21.0,0.0043290043290043,0.5548543005959364,0.3945497630331753,0.8543046357615894,48.0,1.035240414309164,656.0,0.0127258266106124,14.0,73.0,0.2444873834962491,0.0353398211083188,0.9171597633136096,0.8269548270657164,0.2670394480228424,0.2762440221895482,0.44028996848712304,0.7467651963233948,0.27407534340647244,0.6857142857142857
gpqa_0164,gpqa_diamond,1,733.0,55.0,0.9090909090909092,0.0,0.0181818181818181,0.0,0.0545454545454545,0.0,0.0181818181818181,1.0,0.0,0.0,0.0,0.925925925925926,1.0,0.0,25.0,0.2020302176782493,2.0,0.0027285129604365,0.0,15.0,0.0178082191780821,0.0174703004891684,0.8,0.6198958944943216,0.200209304690361,0.7549758553504944,0.21467634681544043,0.8074287176132202,0.3927423521912409,0.8771929824561403
gpqa_0165,gpqa_diamond,0,4586.0,274.0,0.6824817518248175,0.0072992700729927,0.1423357664233576,0.0620437956204379,0.0985401459854014,0.0036496350364963,0.0036496350364963,39.0,2.0,17.0,0.0106951871657754,0.520803982342444,1.0,0.0,12.0,0.9671931507892614,153.0,0.0093763628434365,9.0,30.0,0.1861226271001527,0.0169683257918552,0.95985401459854,0.7187834335388719,0.2378329038619995,0.3797204646281898,0.2650736875320253,0.6601641774177551,0.019362682740472592,0.5483870967741935
gpqa_0166,gpqa_diamond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032279762818685,0.8010247651579846,0.871777255514748,0.4004404842853546,0.3528669811211118,0.507672695155398,0.7812166213989258,-0.011213981497334657,0.88
