item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0224,math500_qwen7b,0,128.0,4463.0,0.27454478346456695,34.8671875,34.8671875,0.8676921263530346,4.0,0.027687109226330806,0.028935905090970916,0.10514128521400831,0.0078125,0.0,6.115035548246523,0.9857688912775276,1.0
math500_0225,math500_qwen7b,1,73.0,1488.0,0.2831050228310502,20.383561643835616,20.383561643835616,0.78054547628993,4.0,0.046860099820894584,0.03697952281709822,0.11174764903629875,0.0136986301369863,0.0,5.634110648667425,0.97930199334085,1.0
math500_0226,math500_qwen7b,1,198.0,11804.0,0.3026201097267087,59.61616161616162,59.61616161616162,0.9116337171578066,4.0,0.014345925349682681,0.019625763288212385,0.09028719460667067,0.005050505050505051,0.0,6.9784678375804585,0.989551053204725,1.0
math500_0227,math500_qwen7b,1,50.0,1001.0,0.4085714285714286,20.02,20.02,0.8751034598476459,3.0,0.03849780583917525,0.017720282894480705,0.05083317674068381,0.02,0.0,5.783952650970994,0.9847895194340043,1.0
math500_0228,math500_qwen7b,0,147.0,7838.0,0.3652036156928525,53.31972789115646,53.31972789115646,0.9021856308544008,4.0,0.023243618646775155,0.0139702501036824,0.0992303279026758,0.006802721088435374,0.0,7.595243643041342,0.9903586690514253,1.0
math500_0229,math500_qwen7b,1,129.0,5500.0,0.3330910852713178,42.63565891472868,42.63565891472868,0.8866578632439336,4.0,0.022323057849489326,0.019560532818236536,0.06615616213871774,0.007751937984496124,0.0,6.6910017085892814,0.9893287744180803,1.0
math500_0230,math500_qwen7b,0,66.0,1621.0,0.37785547785547785,24.560606060606062,24.560606060606062,0.8516900488769819,3.0,0.027639898562975492,0.01973136160063265,0.07138172415441611,0.015151515151515152,0.0,6.159588822517259,0.986282532552453,1.0
math500_0231,math500_qwen7b,1,55.0,1149.0,0.38686868686868686,20.89090909090909,20.89090909090909,0.8623321559723038,3.0,0.03388902167708589,0.020574021351780162,0.062028411263749916,0.01818181818181818,0.0,5.778814516120444,0.9849409702348642,1.0
math500_0232,math500_qwen7b,0,218.0,12275.0,0.25948082695641145,56.30733944954128,56.30733944954128,0.9118485017964079,4.0,0.012362184558620872,0.024307906525999453,0.10977475988171115,0.0045871559633027525,0.0,7.100978901031667,0.9888669004599546,1.0
math500_0233,math500_qwen7b,0,55.0,939.0,0.31616161616161614,17.072727272727274,17.072727272727274,0.7787790881835123,3.0,0.03078431399670079,0.03168567821002969,0.12322425156072511,0.01818181818181818,0.0,5.300567665541844,0.9803345311226116,1.0
math500_0234,math500_qwen7b,1,79.0,2435.0,0.3951639078221357,30.82278481012658,30.82278481012658,0.8710602193171648,4.0,0.041155898537584334,0.013459439547264898,0.06612804294065817,0.012658227848101266,0.0,6.578017771885021,0.9875616526518506,1.0
math500_0235,math500_qwen7b,0,78.0,2175.0,0.36213786213786214,27.884615384615383,27.884615384615383,0.8365361818253606,5.0,0.0487913548545093,0.020448635237229607,0.09218984869387019,0.01282051282051282,0.0,6.456759881816611,0.9852169463517909,1.0
math500_0236,math500_qwen7b,1,685.0,143276.0,0.3057924616895036,209.16204379562043,209.16204379562043,0.9677522223733643,4.0,0.0,0.009886712318614347,0.07893724199600174,0.00145985401459854,0.0,9.427447590111314,0.9936100798647537,1.0
math500_0237,math500_qwen7b,1,153.0,8348.0,0.3589611283109735,54.56209150326797,54.56209150326797,0.8893451473786508,5.0,0.02408629406311839,0.014327737790959486,0.08898719555306672,0.006535947712418301,0.0,7.3268670701919,0.9897917638693332,1.0
math500_0238,math500_qwen7b,1,50.0,811.0,0.3310204081632653,16.22,16.22,0.7920377138271876,3.0,0.03470980059129497,0.02980081731590561,0.10369747639210025,0.02,0.0,5.212536887340105,0.9803462249469099,1.0
math500_0239,math500_qwen7b,1,253.0,20974.0,0.328972959407742,82.90118577075098,82.90118577075098,0.9273597152328941,4.0,0.013628305906090168,0.014117949891996549,0.06514028474888467,0.003952569169960474,0.0,8.281618949799917,0.9916435517665532,1.0
math500_0240,math500_qwen7b,0,231.0,13575.0,0.2555053642010164,58.76623376623377,58.76623376623377,0.9205721596509072,4.0,0.010804960482190882,0.025266426484928065,0.13679589983954543,0.004329004329004329,0.0,6.78551947881657,0.9892451502336681,1.0
math500_0241,math500_qwen7b,1,81.0,2379.0,0.36712962962962964,29.37037037037037,29.37037037037037,0.8531162315293666,4.0,0.03565115608418899,0.017507210319655447,0.09043497059560301,0.012345679012345678,0.0,6.546554042905255,0.9866863950495989,1.0
math500_0242,math500_qwen7b,0,13.0,48.0,0.3076923076923077,3.6923076923076925,3.6923076923076925,0.6667887667887668,4.0,0.2907873376623377,0.07339917419755425,0.11829109065990566,0.07692307692307693,0.0,3.2881058648882906,0.9327590403355854,1.0
math500_0243,math500_qwen7b,1,65.0,1325.0,0.31850961538461536,20.384615384615383,20.384615384615383,0.8039239080247486,3.0,0.025899707734828664,0.03154081172711396,0.10713935697893652,0.015384615384615385,0.0,5.469367109086438,0.9831219038282822,1.0
math500_0244,math500_qwen7b,1,56.0,1102.0,0.3577922077922078,19.678571428571427,19.678571428571427,0.8182701494594417,3.0,0.03196490434361367,0.025712810982930077,0.10471988379881467,0.017857142857142856,0.0,5.580247797751759,0.9823716516068656,1.0
math500_0245,math500_qwen7b,1,526.0,104694.0,0.37912004345464423,199.0380228136882,199.0380228136882,0.969697412527258,4.0,0.0,0.0064146914663646614,0.06161235126514796,0.0019011406844106464,0.0,9.762430796504635,0.9953982461964618,1.0
math500_0246,math500_qwen7b,0,174.0,9193.0,0.30539499036608864,52.833333333333336,52.833333333333336,0.9020717074605378,4.0,0.012880403048250092,0.020149353373426857,0.07327069864696738,0.005747126436781609,0.0,7.055158591602664,0.9896086589383001,1.0
math500_0247,math500_qwen7b,0,73.0,2098.0,0.3991628614916286,28.73972602739726,28.73972602739726,0.874824632822866,4.0,0.05253487721767799,0.015180901892453073,0.06591535609382927,0.0136986301369863,0.0,6.4786175994053234,0.9866453680825612,1.0
math500_0248,math500_qwen7b,1,223.0,19036.0,0.3845190481961782,85.36322869955157,85.36322869955157,0.9140575307924507,4.0,0.014109752580992096,0.009279667361245622,0.06451828936226982,0.004484304932735426,0.0,8.359550672831766,0.9927543425326424,1.0
math500_0249,math500_qwen7b,1,124.0,4949.0,0.32448203514293206,39.91129032258065,39.91129032258065,0.8667647679618851,4.0,0.0362725602925778,0.021032886385572897,0.11627217147769932,0.008064516129032258,0.0,6.5952659064731645,0.9869331898866626,1.0
math500_0250,math500_qwen7b,1,53.0,967.0,0.3508708272859216,18.245283018867923,18.245283018867923,0.8050555611691755,4.0,0.04146433149312213,0.024578447803110588,0.08941612321312258,0.018867924528301886,0.0,5.612097657816324,0.9815683428008777,1.0
math500_0251,math500_qwen7b,1,191.0,14163.0,0.39027280242491047,74.15183246073299,74.15183246073299,0.9230894742115027,3.0,0.00942093956372908,0.009618465062015568,0.059817646136286796,0.005235602094240838,0.0,7.84033540983502,0.9933038212401519,1.0
math500_0252,math500_qwen7b,1,100.0,3861.0,0.39,38.61,38.61,0.8778613825778561,4.0,0.023640765442152527,0.013789020505290864,0.06152935002339179,0.01,0.0,6.836052295051678,0.9890287813423437,1.0
math500_0253,math500_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0254,math500_qwen7b,1,62.0,1127.0,0.2979904812268641,18.177419354838708,18.177419354838708,0.7820402293653611,4.0,0.04164702160017436,0.036875277331211716,0.07764662116037067,0.016129032258064516,0.0,5.332111668020545,0.9801499690778799,1.0
math500_0255,math500_qwen7b,1,53.0,971.0,0.352322206095791,18.32075471698113,18.32075471698113,0.8035819048832888,3.0,0.03358329703059097,0.02757590719456556,0.08115488521491918,0.018867924528301886,0.0,5.4931556497028655,0.9827487049725986,1.0
math500_0256,math500_qwen7b,0,98.0,3162.0,0.33263202188091734,32.265306122448976,32.265306122448976,0.8653285678481467,5.0,0.03968871434238544,0.022725407121427482,0.06371175097204898,0.01020408163265306,0.0,6.305283909674609,0.9859653558758795,1.0
math500_0257,math500_qwen7b,0,77.0,2062.0,0.3523581681476418,26.77922077922078,26.77922077922078,0.8513701447273062,3.0,0.022794546306759877,0.022397460540521524,0.08194319386763976,0.012987012987012988,0.0,6.092826747053101,0.9863342396851335,1.0
math500_0258,math500_qwen7b,1,75.0,2171.0,0.3911711711711712,28.946666666666665,28.946666666666665,0.8703644894353848,3.0,0.03580060614781549,0.01619014722574632,0.06782086364257549,0.013333333333333334,0.0,6.354752388619863,0.9876365886539749,1.0
math500_0259,math500_qwen7b,1,70.0,1581.0,0.3273291925465838,22.585714285714285,22.585714285714285,0.8311579895458505,4.0,0.0583150664794497,0.02850809713884725,0.11576657376146486,0.014285714285714285,0.0,6.060866944819276,0.9828688894182405,1.0
math500_0260,math500_qwen7b,0,73.0,1982.0,0.3770928462709285,27.15068493150685,27.15068493150685,0.861634406762374,4.0,0.027501161438599382,0.01676625260842955,0.06260742868539511,0.0136986301369863,0.0,6.1889517654353075,0.9863209718779581,1.0
math500_0261,math500_qwen7b,0,52.0,848.0,0.31975867269984914,16.307692307692307,16.307692307692307,0.7752169290667863,4.0,0.05696428512605517,0.035496517457176725,0.12290693401972468,0.019230769230769232,0.0,5.297717782613267,0.9783664480858876,1.0
math500_0262,math500_qwen7b,1,63.0,1263.0,0.32334869431643626,20.047619047619047,20.047619047619047,0.7913213582525986,3.0,0.05275818887972324,0.030963772560206618,0.1270521845608899,0.015873015873015872,0.0,5.673398117833525,0.9821251946839812,1.0
math500_0263,math500_qwen7b,1,61.0,1400.0,0.3825136612021858,22.950819672131146,22.950819672131146,0.8555241175677487,3.0,0.030183561708038265,0.019860028976792343,0.060416264040929764,0.01639344262295082,0.0,5.8848844865618375,0.9857544632612468,1.0
math500_0264,math500_qwen7b,0,1337.0,472525.0,0.26453730534443454,353.42183994016455,353.42183994016455,0.9828535261450931,4.0,0.0,0.009672623508969119,0.13057062190702134,0.0007479431563201197,0.0,9.806411273653886,0.9947683514625455,1.0
math500_0265,math500_qwen7b,1,60.0,1036.0,0.29265536723163843,17.266666666666666,17.266666666666666,0.7577771411244942,4.0,0.05741789795387076,0.03897443373630924,0.1393055391592852,0.016666666666666666,0.0,5.322824279137981,0.979371496263803,1.0
math500_0266,math500_qwen7b,1,65.0,1282.0,0.30817307692307694,19.723076923076924,19.723076923076924,0.791890050946729,3.0,0.025439210115707368,0.033695770766916246,0.13130425902494308,0.015384615384615385,0.0,5.480792963714048,0.9827658567231359,1.0
math500_0267,math500_qwen7b,0,268.0,22391.0,0.31291575828721563,83.54850746268657,83.54850746268657,0.9383800247243024,4.0,0.011431442251249134,0.015719950095080103,0.08894591018925595,0.0037313432835820895,0.0,7.509289796471845,0.9919616418729708,1.0
math500_0268,math500_qwen7b,1,103.0,3712.0,0.35332191128878737,36.03883495145631,36.03883495145631,0.8544816886006517,4.0,0.026055241133304048,0.018692023946623934,0.10468776767561414,0.009708737864077669,0.0,6.756125278835842,0.9875004246938275,1.0
math500_0269,math500_qwen7b,1,50.0,808.0,0.32979591836734695,16.16,16.16,0.7918484072104096,3.0,0.0345904811177625,0.03367954088807387,0.126955542721969,0.02,0.0,5.197482075066208,0.9795539200846053,1.0
math500_0270,math500_qwen7b,1,69.0,1626.0,0.34654731457800514,23.565217391304348,23.565217391304348,0.8161899955568904,5.0,0.05340802284299716,0.02239530724560105,0.10550805491796642,0.014492753623188406,0.0,5.8749763383954345,0.9828254439080755,1.0
math500_0271,math500_qwen7b,1,120.0,4923.0,0.34474789915966386,41.025,41.025,0.8581207011467499,4.0,0.027391895643552003,0.01832419544680575,0.0905796585115372,0.008333333333333333,0.0,6.7102343995596225,0.9880656985528674,1.0
math500_0272,math500_qwen7b,1,107.0,3902.0,0.3440310350908129,36.467289719626166,36.467289719626166,0.8738343192371465,4.0,0.023008928976522066,0.019713575727771545,0.09505095104642161,0.009345794392523364,0.0,6.5552762678445085,0.9878511380943349,1.0
math500_0273,math500_qwen7b,1,61.0,1169.0,0.3193989071038251,19.16393442622951,19.16393442622951,0.7936073075494788,3.0,0.04001269185377145,0.03240897333840268,0.15209315544203872,0.01639344262295082,0.0,5.370969515732272,0.9818408170389634,1.0
math500_0274,math500_qwen7b,0,216.0,14586.0,0.3140826873385013,67.52777777777777,67.52777777777777,0.9261571520423617,4.0,0.008181067828542013,0.017743297549942787,0.07611858239172513,0.004629629629629629,0.0,7.3062753461644565,0.9914355409029432,1.0
math500_0275,math500_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841538,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0276,math500_qwen7b,1,67.0,1674.0,0.378561736770692,24.98507462686567,24.98507462686567,0.8548478821158078,5.0,0.08246186549905558,0.01729064928357632,0.06840263927941688,0.014925373134328358,0.0,6.128980888808936,0.9848027008043153,1.0
math500_0277,math500_qwen7b,1,36.0,351.0,0.2785714285714286,9.75,9.75,0.6900594918590087,4.0,0.09021763514770456,0.05714234871565448,0.13185933697065078,0.027777777777777776,0.0,4.574123577133754,0.9699786798650138,1.0
math500_0278,math500_qwen7b,1,68.0,1790.0,0.3928884986830553,26.323529411764707,26.323529411764707,0.8635215647672837,3.0,0.027276827420538642,0.01680746406179687,0.055455050514530924,0.014705882352941176,0.0,6.246977403979839,0.9870751831244532,1.0
math500_0279,math500_qwen7b,1,99.0,3618.0,0.37291280148423006,36.54545454545455,36.54545454545455,0.8657845453250889,3.0,0.01769741191412211,0.016173736265786443,0.0680378067779059,0.010101010101010102,0.0,6.754978695776259,0.9890303803954458,1.0
math500_0280,math500_qwen7b,1,76.0,1877.0,0.3292982456140351,24.69736842105263,24.69736842105263,0.8124113573788194,4.0,0.04154489726798052,0.02653175305600263,0.1082778445140579,0.013157894736842105,0.0,6.0385176773238065,0.9848757301229699,1.0
math500_0281,math500_qwen7b,0,141.0,4601.0,0.23308004052684902,32.63120567375886,32.63120567375886,0.8731505045672923,5.0,0.02392461789305652,0.03737694404271316,0.16076916912151584,0.0070921985815602835,0.0,5.689531740808196,0.985083604441366,1.0
math500_0282,math500_qwen7b,1,138.0,7219.0,0.38183645403575583,52.31159420289855,52.31159420289855,0.9029713738951677,3.0,0.024114244963443124,0.012511107946200032,0.06655606162980256,0.007246376811594203,0.0,7.243200885801842,0.9914276168978498,1.0
math500_0283,math500_qwen7b,1,46.0,657.0,0.3173913043478261,14.282608695652174,14.282608695652174,0.7514359744538772,3.0,0.03494273979875088,0.03840698507753457,0.1306165422954839,0.021739130434782608,0.0,5.102466981485348,0.9783719995406369,1.0
math500_0284,math500_qwen7b,0,91.0,2701.0,0.3297924297924298,29.681318681318682,29.681318681318682,0.8492027948332904,3.0,0.03508540892425619,0.024235040379781712,0.08089578421640004,0.01098901098901099,0.0,6.4804374703707115,0.9862470084985,1.0
math500_0285,math500_qwen7b,1,276.0,28062.0,0.3697233201581028,101.67391304347827,101.67391304347827,0.9419649224496661,4.0,0.013064201927383737,0.009654784193265322,0.05629306775867661,0.0036231884057971015,0.0,8.53762616347662,0.9932851200138908,1.0
math500_0286,math500_qwen7b,0,1086.0,348732.0,0.2959594673727627,321.1160220994475,321.1160220994475,0.9797116477816747,4.0,0.0,0.008650789332308296,0.09930099858850311,0.0009208103130755065,0.0,9.546545373663964,0.9951857233556705,1.0
math500_0287,math500_qwen7b,1,163.0,8534.0,0.32318412482011666,52.355828220858896,52.355828220858896,0.8804187183968841,5.0,0.016479946803669494,0.01818796342338243,0.0801926712250203,0.006134969325153374,0.0,7.140382217167643,0.9887765303212457,1.0
math500_0288,math500_qwen7b,1,136.0,5505.0,0.29983660130718953,40.47794117647059,40.47794117647059,0.8686932207070945,4.0,0.034481533867494085,0.02368720366448488,0.1294758399228611,0.007352941176470588,0.0,6.703177394393588,0.9869651414473154,1.0
math500_0289,math500_qwen7b,1,77.0,1411.0,0.24111414900888586,18.324675324675326,18.324675324675326,0.7919627810718723,4.0,0.03912041697586479,0.048090117136268,0.10573760834337728,0.012987012987012988,0.0,5.282621161583087,0.9802281433011918,1.0
math500_0290,math500_qwen7b,1,105.0,4147.0,0.37976190476190474,39.49523809523809,39.49523809523809,0.8811644005635214,3.0,0.025918237534255577,0.014796446518201556,0.06622590563348865,0.009523809523809525,0.0,6.898062595234077,0.9899572003914492,1.0
math500_0291,math500_qwen7b,1,97.0,2770.0,0.2974656357388316,28.556701030927837,28.556701030927837,0.8514647982643473,4.0,0.031190979298342466,0.02959364002998807,0.11552507794574608,0.010309278350515464,0.0,5.92810244738971,0.9855142784000379,1.0
math500_0292,math500_qwen7b,1,202.0,15867.0,0.39079355696763707,78.54950495049505,78.54950495049505,0.9270019733816859,3.0,0.016799686132270703,0.009243672361324153,0.06314087675165918,0.0049504950495049506,0.0,8.097115029929142,0.9925121001552578,1.0
math500_0293,math500_qwen7b,0,131.0,6940.0,0.40751614797416325,52.97709923664122,52.97709923664122,0.9029679848345553,3.0,0.021234787077449052,0.009813034517970933,0.06754345592647923,0.007633587786259542,0.0,7.599573232147399,0.9918241648696788,1.0
math500_0294,math500_qwen7b,1,168.0,10683.0,0.3807741659538067,63.589285714285715,63.589285714285715,0.9165022571364144,4.0,0.01223996431660733,0.011279508704296526,0.07811897259852806,0.005952380952380952,0.0,7.6586036997804845,0.9915553610278646,1.0
math500_0295,math500_qwen7b,1,496.0,84590.0,0.34453405017921146,170.54435483870967,170.54435483870967,0.9587071076452462,4.0,0.0,0.008761367465034281,0.050946249875296855,0.0020161290322580645,0.0,9.437243671554047,0.9939421860138452,1.0
math500_0296,math500_qwen7b,1,177.0,11904.0,0.38212634822804314,67.2542372881356,67.2542372881356,0.9157316623843861,4.0,0.021313150615654912,0.010845997793808213,0.06615542345496367,0.005649717514124294,0.0,7.628578158709516,0.9920694058960486,1.0
math500_0297,math500_qwen7b,1,87.0,2622.0,0.3504410585404972,30.137931034482758,30.137931034482758,0.8719504616553292,3.0,0.02831174976186721,0.021388368281597816,0.045993352409360436,0.011494252873563218,0.0,6.2795291360163485,0.9868729963043934,1.0
math500_0298,math500_qwen7b,1,79.0,2120.0,0.34404414151249596,26.835443037974684,26.835443037974684,0.8365227553911023,4.0,0.04963281386375576,0.02349658607768112,0.10359421974570539,0.012658227848101266,0.0,6.2459677948272265,0.9852063983660595,1.0
math500_0299,math500_qwen7b,1,136.0,5935.0,0.3232570806100218,43.63970588235294,43.63970588235294,0.8871255347170105,4.0,0.012060772714761917,0.020305746504546907,0.05923133110213666,0.007352941176470588,0.0,6.8045850985994605,0.988306105232015,1.0
math500_0300,math500_qwen7b,1,70.0,1532.0,0.31718426501035196,21.885714285714286,21.885714285714286,0.8191583399130571,4.0,0.03487371589799582,0.03034892529700434,0.107501324789671,0.014285714285714285,0.0,5.720186703632798,0.9826602039192055,1.0
math500_0301,math500_qwen7b,0,267.0,26423.0,0.3720396496860128,98.9625468164794,98.9625468164794,0.9375907043637792,4.0,0.01146217086132007,0.009612048542928625,0.03805636476677011,0.003745318352059925,0.0,8.300229000288315,0.9932241916067069,1.0
math500_0302,math500_qwen7b,1,126.0,4148.0,0.26336507936507936,32.92063492063492,32.92063492063492,0.8505607665339235,5.0,0.036531053739698074,0.03147628130104634,0.10492826027568267,0.007936507936507936,0.0,6.13640756644039,0.9853156906272353,1.0
math500_0303,math500_qwen7b,1,458.0,76682.0,0.36636312384738134,167.42794759825327,167.42794759825327,0.9593879731651164,4.0,0.0,0.007621241886622805,0.05526734939442314,0.002183406113537118,0.0,9.470325348977891,0.9944612799437574,1.0
math500_0304,math500_qwen7b,1,108.0,3897.0,0.3372274143302181,36.083333333333336,36.083333333333336,0.8541698171847366,4.0,0.036666242999043835,0.020592678058725146,0.10522724379007523,0.009259259259259259,0.0,6.63740193413307,0.9870104177195596,1.0
math500_0305,math500_qwen7b,0,43.0,679.0,0.375968992248062,15.790697674418604,15.790697674418604,0.8432638670164769,4.0,0.07907193025020649,0.0268797349951323,0.08365827980369164,0.023255813953488372,0.0,5.503090687510369,0.9796816710232349,1.0
math500_0306,math500_qwen7b,0,370.0,52720.0,0.3861422398007764,142.48648648648648,142.48648648648648,0.9494430430064519,4.0,0.010166055396749132,0.00703775213452776,0.03588938821787686,0.002702702702702703,0.0,9.104451937988138,0.9944152655013334,1.0
math500_0307,math500_qwen7b,1,51.0,921.0,0.3611764705882353,18.058823529411764,18.058823529411764,0.8293323228327063,4.0,0.07386224678388256,0.023218946095612952,0.09102034078776104,0.0196078431372549,0.0,5.562036048333944,0.9805871679862533,1.0
math500_0308,math500_qwen7b,0,863.0,222467.0,0.29905256846967226,257.78331402085746,257.78331402085746,0.973919273736802,4.0,0.0,0.009716093174479534,0.11954433442485757,0.0011587485515643105,0.0,9.477958967019458,0.9949639357505596,1.0
math500_0309,math500_qwen7b,1,315.0,21710.0,0.2194924679001112,68.92063492063492,68.92063492063492,0.9366631286560458,4.0,0.008359937166341296,0.02730946833822512,0.1724447996629422,0.0031746031746031746,0.0,6.412567049729321,0.9898296486583436,1.0
math500_0310,math500_qwen7b,1,73.0,1651.0,0.314117199391172,22.616438356164384,22.616438356164384,0.8012443386657147,3.0,0.031072920201655505,0.030220150590905683,0.11813439277472021,0.0136986301369863,0.0,5.679285719312002,0.9834877433351776,1.0
math500_0311,math500_qwen7b,1,176.0,11580.0,0.37597402597402596,65.79545454545455,65.79545454545455,0.9087164047554664,4.0,0.012719118993718451,0.011480146527876588,0.06447493085293593,0.005681818181818182,0.0,7.787142776843995,0.9912573776843489,1.0
math500_0312,math500_qwen7b,0,41.0,491.0,0.299390243902439,11.975609756097562,11.975609756097562,0.7388411468931152,4.0,0.04095728187788811,0.04678127107989936,0.12677614356138284,0.024390243902439025,0.0,4.796482835644877,0.9742212769957483,1.0
math500_0313,math500_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248279,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0314,math500_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125531,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0315,math500_qwen7b,1,69.0,1628.0,0.34697357203751067,23.594202898550726,23.594202898550726,0.8229893173460859,4.0,0.03961747568903209,0.024781019713682968,0.114286212289021,0.014492753623188406,0.0,6.04850418138561,0.9839164081088313,1.0
math500_0316,math500_qwen7b,1,118.0,5123.0,0.3710705490366507,43.41525423728814,43.41525423728814,0.8961551409785211,4.0,0.031870260879608495,0.015071333275819257,0.08178263110352244,0.00847457627118644,0.0,7.013515565567664,0.9891503580510405,1.0
math500_0317,math500_qwen7b,1,300.0,33930.0,0.3782608695652174,113.1,113.1,0.9421290835989,4.0,0.016646981603996996,0.008466110088575013,0.04592486317037561,0.0033333333333333335,0.0,8.660406297068633,0.9934464776929568,1.0
math500_0318,math500_qwen7b,0,65.0,1465.0,0.35216346153846156,22.53846153846154,22.53846153846154,0.8352427333047153,4.0,0.039332414224027695,0.024699719443949338,0.10492527672535504,0.015384615384615385,0.0,5.976861889685278,0.9846529176656615,1.0
math500_0319,math500_qwen7b,1,41.0,574.0,0.35,14.0,14.0,0.7972475876123999,4.0,0.08765001594408912,0.028857468662988307,0.09949482071078478,0.024390243902439025,0.0,5.23235252982469,0.9771506467536915,1.0
math500_0320,math500_qwen7b,0,133.0,5497.0,0.313112326270221,41.330827067669176,41.330827067669176,0.8716736146870673,4.0,0.023385990673983822,0.021966663407188444,0.06315496159245035,0.007518796992481203,0.0,6.671219595899766,0.9869957027799778,1.0
math500_0321,math500_qwen7b,1,82.0,1961.0,0.29524239686841314,23.914634146341463,23.914634146341463,0.8084375331072498,4.0,0.03211995474193698,0.03211568591932906,0.103609783955629,0.012195121951219513,0.0,5.623995883185888,0.9824065139358734,1.0
math500_0322,math500_qwen7b,1,54.0,972.0,0.33962264150943394,18.0,18.0,0.7987268917343918,4.0,0.06105394311460511,0.030359374339856474,0.10907014092629239,0.018518518518518517,0.0,5.577393498354196,0.9807055256591141,1.0
math500_0323,math500_qwen7b,0,443.0,59789.0,0.3053481507206112,134.96388261851015,134.96388261851015,0.9572199578680334,4.0,0.0,0.013104593798811442,0.08500863296846653,0.002257336343115124,0.0,8.210648291798776,0.9938198468055348,1.0
math500_0324,math500_qwen7b,0,161.0,7649.0,0.2969332298136646,47.50931677018634,47.50931677018634,0.893993769408808,3.0,0.014903353389107643,0.022876474594683293,0.07742112884692162,0.006211180124223602,0.0,6.4809718786971136,0.9893753864627395,1.0
math500_0325,math500_qwen7b,1,75.0,1767.0,0.3183783783783784,23.56,23.56,0.8223039851723605,4.0,0.03554633597955936,0.02893735673389628,0.11973638227711146,0.013333333333333334,0.0,5.856233172943431,0.9842746554044407,1.0
math500_0326,math500_qwen7b,0,177.0,10879.0,0.3492231638418079,61.463276836158194,61.463276836158194,0.9117836619010091,4.0,0.029260771745673042,0.014388399279869811,0.05607771050237954,0.005649717514124294,0.0,7.4834201347995695,0.9901186036122568,1.0
math500_0327,math500_qwen7b,1,307.0,37030.0,0.39417938728151414,120.61889250814332,120.61889250814332,0.9382693451499813,4.0,0.010648636441706967,0.00709639098054618,0.06162308728318649,0.003257328990228013,0.0,9.04881465993983,0.9939758423112263,1.0
math500_0328,math500_qwen7b,1,107.0,3820.0,0.33680126961735146,35.700934579439256,35.700934579439256,0.86372365948135,4.0,0.03410530544375225,0.019699416923106675,0.1178323994759592,0.009345794392523364,0.0,6.550625866669747,0.9872052452134795,1.0
math500_0329,math500_qwen7b,1,49.0,806.0,0.342687074829932,16.448979591836736,16.448979591836736,0.7968410408260035,3.0,0.03598482570347073,0.03112455541924261,0.08572538797998701,0.02040816326530612,0.0,5.229136207619328,0.9811148710634439,1.0
math500_0330,math500_qwen7b,1,104.0,4488.0,0.4189693801344287,43.15384615384615,43.15384615384615,0.9021211479756231,3.0,0.027574258928094442,0.009811707464163995,0.07160640628664561,0.009615384615384616,0.0,7.162801048226775,0.9908755609262907,1.0
math500_0331,math500_qwen7b,0,79.0,2249.0,0.3649789029535865,28.468354430379748,28.468354430379748,0.8535028958392643,3.0,0.03421960673864835,0.019853138061653897,0.08738379597520146,0.012658227848101266,0.0,6.311558723417608,0.9866874011754231,1.0
math500_0332,math500_qwen7b,1,276.0,24453.0,0.32217391304347825,88.59782608695652,88.59782608695652,0.9395896972201574,4.0,0.01099744677716309,0.014140002770947234,0.07303137913770494,0.0036231884057971015,0.0,7.99572490867064,0.9919418714770248,1.0
math500_0333,math500_qwen7b,1,209.0,13697.0,0.31507637099742364,65.53588516746412,65.53588516746412,0.9133651934973365,4.0,0.01606291561040229,0.017133145789102022,0.07096215427501379,0.004784688995215311,0.0,7.36037342390051,0.9902417111376298,1.0
math500_0334,math500_qwen7b,1,55.0,978.0,0.3292929292929293,17.78181818181818,17.78181818181818,0.8009349485603806,4.0,0.0727760765559573,0.02928775927854862,0.11530745494132827,0.01818181818181818,0.0,5.553491866570367,0.9811767147305955,1.0
math500_0335,math500_qwen7b,1,95.0,3359.0,0.3761478163493841,35.357894736842105,35.357894736842105,0.8626182653613093,4.0,0.027857490014771724,0.016134503635893714,0.06582556149028349,0.010526315789473684,0.0,6.823841471512498,0.9883439351564777,1.0
