item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
math500_0287,-0.23475033044815063,0.7010877132415771,-15.687596321105957,0.0025056376847907794,0.31077107787132263,0.5952632427215576,9.997930526733398,0.0002506265664160401,0.46866366267204285,0.48507073989977123
math500_0288,-0.2604173421859741,0.7215356826782227,-16.000015258789062,0.0026455026455026454,0.34319326281547546,0.6434196829795837,10.768465042114258,0.0007561436672967864,0.3239589035511017,0.4111030455094888
math500_0289,-0.19883573055267334,0.6142778992652893,-16.000009536743164,0.0016927634363097758,0.2913702130317688,0.6132064461708069,9.997930526733398,0.0004233700254022015,0.39592689275741577,0.5522288190470341
math500_0290,-0.2286154180765152,0.7155311703681946,-14.562567710876465,0.002777777777777778,0.31340649724006653,0.6702165603637695,9.957708358764648,0.0005558643690939411,0.3824741840362549,0.5090520918478944
math500_0291,-0.36918559670448303,0.8276240229606628,-14.875006675720215,0.004112808460634548,0.5152062773704529,0.7740262150764465,10.777037620544434,0.0011757789535567313,0.3827615976333618,0.43156149392902043
math500_0292,-0.14566093683242798,0.5955666303634644,-21.5625,0.0015719151165837044,0.20440876483917236,0.5411350131034851,9.997930526733398,0.0002620545073375262,0.28379783034324646,0.5275206162436038
math500_0293,-0.23229548335075378,0.670717716217041,-13.1163330078125,0.0038880248833592537,0.31916940212249756,0.6068012118339539,10.768465042114258,0.0007779074290159471,0.25274303555488586,0.4040574065341741
math500_0294,-0.23503930866718292,0.6460154056549072,-17.125003814697266,0.0023208587177255585,0.3365831971168518,0.6325809359550476,9.997930526733398,0.0002901915264074289,0.1122426986694336,0.489470742795193
math500_0295,-0.24880415201187134,0.6287400126457214,-13.1163330078125,0.002197802197802198,0.35332122445106506,0.6248596906661987,10.768465042114258,0.0004885197850512946,0.27199116349220276,0.4447122819254368
math500_0296,-0.2640317678451538,0.6474791765213013,-14.375097274780273,0.001901743264659271,0.3852798342704773,0.6536694169044495,9.997930526733398,0.0003170577045022194,0.4020591378211975,0.47393419624389155
math500_0297,-0.32024991512298584,0.8613305687904358,-14.937506675720215,0.006307339449541285,0.40576887130737305,0.7188113927841187,10.003660202026367,0.0005737234652897303,0.4472131133079529,0.4954270391797012
math500_0298,-0.3155791759490967,0.961146354675293,-16.75193214416504,0.00700770847932726,0.3593702018260956,0.7449837923049927,10.76284122467041,0.001402524544179523,0.456339031457901,0.4609272249430096
math500_0299,-0.3394909203052521,0.7601581811904907,-18.75,0.0026626093571700264,0.5042835474014282,0.7097981572151184,9.997930526733398,0.000380517503805175,0.5182462334632874,0.4005970040307512
math500_0300,-0.42334842681884766,0.890489935874939,-14.937507629394531,0.0038580246913580245,0.6028898358345032,0.8540019392967224,10.783794403076172,0.0015444015444015444,0.5540755391120911,0.42157645039513403
math500_0301,-0.3090454339981079,0.8540303111076355,-13.1163330078125,0.004395604395604396,0.3816576302051544,0.6882230639457703,10.768465042114258,0.0004885197850512946,0.12737128138542175,0.4145292047538801
math500_0302,-0.2844772934913635,0.674547016620636,-15.562507629394531,0.0019144862795149968,0.40512925386428833,0.6522436141967773,9.997930526733398,0.0003191828917969997,0.44759777188301086,0.39034652663060687
math500_0303,-0.28518640995025635,0.6378152966499329,-13.1163330078125,0.002197802197802198,0.40268781781196594,0.6248029470443726,10.768465042114258,0.0004885197850512946,0.34407493472099304,0.3402344717034819
math500_0304,-0.22822654247283936,0.6793426871299744,-16.00027847290039,0.002072538860103627,0.31795331835746765,0.6559764742851257,10.002118110656738,0.0005184033177812338,0.37245675921440125,0.5203088839119667
math500_0305,-0.23541004955768585,0.8127579092979431,-15.375020027160645,0.003281378178835111,0.30271804332733154,0.6844822764396667,10.735812187194824,0.0016420361247947454,0.2959405183792114,0.492650508492769
math500_0306,-0.21176861226558685,0.5475581884384155,-13.1163330078125,0.0009768009768009768,0.3123685419559479,0.6165471076965332,10.768465042114258,0.0004885197850512946,0.33305877447128296,0.39893316649837063
math500_0307,-0.3203181326389313,0.7613978981971741,-11.622200965881348,0.004724409448818898,0.43259143829345703,0.7869189977645874,10.024532318115234,0.0007880220646178094,0.3474985659122467,0.5445586290820558
math500_0308,-0.22880719602108002,0.5681725144386292,-11.6422119140625,0.0017094017094017094,0.32972851395606995,0.6199886798858643,9.997930526733398,0.0002442598925256473,0.07875443994998932,0.44418227824356116
math500_0309,-0.38554847240448,0.6360293030738831,-11.6422119140625,0.0007326007326007326,0.5929922461509705,0.7487844824790955,9.997930526733398,0.0002442598925256473,0.5322327613830566,0.3603228004821319
math500_0310,-0.44194987416267395,1.2246205806732178,-20.00017738342285,0.011477761836441894,0.5083646178245544,0.7680759429931641,9.974030494689941,0.0007178750897343862,0.5392106175422668,0.40343995756465295
math500_0311,-0.186020627617836,0.6484910249710083,-17.187604904174805,0.002128414331323164,0.2697875201702118,0.5972052216529846,10.761022567749023,0.0007097232079489,0.2941700220108032,0.49802896979687244
math500_0312,-0.2990109920501709,0.8534703254699707,-11.627538681030273,0.00546448087431694,0.39871007204055786,0.8324974775314331,9.928878784179688,0.0013679890560875513,0.3428563177585602,0.44817338458707967
math500_0313,-0.6789951920509338,1.9240312576293945,-13.394211769104004,0.028925619834710745,0.5297550559043884,0.9341669082641602,9.65826416015625,0.0,0.20557008683681488,0.2300972142060703
math500_0314,-0.5607549548149109,1.6255766153335571,-11.991130828857422,0.02702702702702703,0.4944365918636322,1.2545040845870972,10.153841018676758,0.004524886877828055,0.2004416137933731,0.5951638993492921
math500_0315,-0.273036926984787,0.8681549429893494,-14.750136375427246,0.004496908375491849,0.34443530440330505,0.6810377836227417,10.777037620544434,0.0011248593925759281,0.33662179112434387,0.46470609164687965
math500_0316,-0.289115309715271,0.742363452911377,-14.179962158203125,0.002694207453973956,0.38641461730003357,0.6978229880332947,10.002805709838867,0.0004492362982929021,0.37590622901916504,0.48206462520667315
math500_0317,-0.14314980804920197,0.4789903163909912,-13.1163330078125,0.0009768009768009768,0.21256564557552338,0.5164991617202759,10.768465042114258,0.0004885197850512946,0.2063414603471756,0.4898021907484887
math500_0318,-0.2298319935798645,0.7811317443847656,-15.750069618225098,0.0038634900193174502,0.29979586601257324,0.6640762090682983,9.957708358764648,0.0006443298969072165,0.3485172390937805,0.5273280040459682
math500_0319,-0.28644275665283203,0.9499149918556213,-12.875043869018555,0.005673758865248227,0.34785494208335876,0.7840533256530762,9.928878784179688,0.0014204545454545455,0.16646161675453186,0.5170034299495795
math500_0320,-0.3116162419319153,0.8048425912857056,-14.375001907348633,0.0053085600530856005,0.4163725972175598,0.6911757588386536,9.997930526733398,0.00033189512114171923,0.3941146731376648,0.3853813949447835
math500_0321,-0.3309752643108368,0.9266384840011597,-16.375011444091797,0.008583690987124463,0.41078174114227295,0.7445520162582397,9.974030494689941,0.0007158196134574087,0.28123003244400024,0.4938582646772868
math500_0322,-0.36170652508735657,0.981867253780365,-14.000038146972656,0.007306889352818371,0.44977736473083496,0.8218201994895935,10.736248016357422,0.0020898641588296763,0.27351880073547363,0.4495123533466105
math500_0323,-0.3364879786968231,0.6130568981170654,-11.6422119140625,0.001221001221001221,0.5116928815841675,0.679568886756897,9.997930526733398,0.0002442598925256473,0.489740788936615,0.2912857310682859
math500_0324,-0.44544273614883423,1.0059213638305664,-18.750017166137695,0.009665838166252416,0.5500164031982422,0.7280115485191345,9.997930526733398,0.00027624309392265195,0.3284097909927368,0.3565388267404075
math500_0325,-0.4067728519439697,0.9697061777114868,-14.445117950439453,0.007947976878612716,0.5525853037834167,0.8257142901420593,9.974030494689941,0.0007230657989877079,0.6322928071022034,0.40382868469211647
math500_0326,-0.17963765561580658,0.5587661862373352,-12.750011444091797,0.0015428130624839291,0.25934940576553345,0.5735752582550049,9.997930526733398,0.000257201646090535,0.2680143117904663,0.5164562189008919
math500_0327,-0.15229077637195587,0.5129520893096924,-13.1163330078125,0.001221001221001221,0.222600057721138,0.5575509071350098,10.768465042114258,0.0004885197850512946,0.13586421310901642,0.4683455111115274
math500_0328,-0.2854534983634949,0.7800731062889099,-15.56253433227539,0.004149377593360996,0.3879508972167969,0.7086154818534851,9.997930526733398,0.00031928480204342275,0.4633786082267761,0.46303869762401656
math500_0329,-0.3223264217376709,0.9675994515419006,-15.125046730041504,0.006896551724137931,0.45285841822624207,0.8135057091712952,9.993623733520508,0.0011507479861910242,0.4634179174900055,0.445619103954075
math500_0330,-0.20799167454242706,0.7194358706474304,-17.7500057220459,0.0021164021164021165,0.290906697511673,0.6247692108154297,9.957708358764648,0.0005293806246691371,0.3114456832408905,0.4679894247299951
math500_0331,-0.29895809292793274,0.8702470660209656,-14.625004768371582,0.007807807807807808,0.3489944636821747,0.6524637937545776,10.003660202026367,0.0006009615384615385,0.28830069303512573,0.48649125394777465
math500_0332,-0.2211359292268753,0.5554987788200378,-13.1163330078125,0.0014652014652014652,0.34062227606773376,0.6246678233146667,10.768465042114258,0.0004885197850512946,0.33163735270500183,0.4586885865815316
math500_0333,-0.21598130464553833,0.5554839968681335,-13.1163330078125,0.0007326007326007326,0.31719130277633667,0.6082323789596558,10.768465042114258,0.0004885197850512946,0.20292475819587708,0.4399778474650203
math500_0334,-0.2984968423843384,1.0125396251678467,-12.663143157958984,0.011795543905635648,0.34118789434432983,0.7814719676971436,9.956210136413574,0.0013123359580052493,0.17867261171340942,0.5072830498934928
math500_0335,-0.19974952936172485,0.6442128419876099,-15.812504768371582,0.0019502681618722574,0.29240259528160095,0.6589465141296387,10.003660202026367,0.0004878048780487805,0.3999715745449066,0.5272602413942924
math500_0336,-0.2120746374130249,0.677730143070221,-15.001083374023438,0.0014822134387351778,0.3119432032108307,0.6856844425201416,10.750406265258789,0.0009886307464162135,0.1739511340856552,0.44073296949043045
math500_0337,-0.28999149799346924,0.7834983468055725,-15.437504768371582,0.0038314176245210726,0.3924607038497925,0.7131392359733582,9.957708358764648,0.000547645125958379,0.6358360648155212,0.4669762853400313
math500_0338,-0.19531777501106262,0.5087190270423889,-11.6422119140625,0.0009768009768009768,0.2963637113571167,0.5868545174598694,9.997930526733398,0.0002442598925256473,0.29327985644340515,0.4534647605271345
math500_0339,-0.33196404576301575,0.6987015008926392,-16.875001907348633,0.0017201834862385322,0.49154525995254517,0.7054688334465027,10.768465042114258,0.0005735589331803843,0.35092827677726746,0.3782312407575572
math500_0340,-0.1689603328704834,0.5462915301322937,-13.1163330078125,0.0019536019536019536,0.2361602932214737,0.5498417615890503,10.768465042114258,0.0004885197850512946,0.22990746796131134,0.46102997683433844
math500_0341,-0.3393498957157135,0.8587728142738342,-13.937541007995605,0.005060728744939271,0.46342888474464417,0.7822787761688232,9.95584487915039,0.0010131712259371835,0.6770185828208923,0.4661043093103785
math500_0342,-0.2659611105918884,0.8335258960723877,-15.937503814697266,0.004796163069544364,0.3542698919773102,0.7016744017601013,10.024532318115234,0.0008,0.3206422030925751,0.5235673546357826
math500_0343,-0.3392672836780548,0.9527073502540588,-16.000011444091797,0.0045901639344262295,0.4543014466762543,0.7570840716362,10.76284122467041,0.0013123359580052493,0.4972885251045227,0.39537882943055375
math500_0344,-0.35471153259277344,1.1550853252410889,-12.007827758789062,0.012838801711840228,0.3473210036754608,0.8073832988739014,9.964869499206543,0.0014285714285714286,0.32460087537765503,0.5426289380601781
math500_0345,-0.39306876063346863,1.0355353355407715,-13.3129301071167,0.006772009029345372,0.5115346908569336,0.8194299936294556,9.993623733520508,0.0011299435028248588,0.597612202167511,0.43737519420999976
math500_0346,-0.22318409383296967,0.8014598488807678,-13.243967056274414,0.005652911249293386,0.29178136587142944,0.6495172381401062,10.777037620544434,0.0011312217194570137,0.2803798317909241,0.416286771010546
math500_0347,-0.283731609582901,0.7965565323829651,-13.130204200744629,0.004714201532115498,0.36523517966270447,0.6799883246421814,10.777037620544434,0.0011792452830188679,0.27098196744918823,0.49103859639889796
math500_0348,-0.25257912278175354,0.6043523550033569,-12.011119842529297,0.0017271157167530224,0.38703906536102295,0.6810711622238159,9.997930526733398,0.00028793550244745177,0.36768248677253723,0.4214102696957661
math500_0349,-0.42160680890083313,0.7550581097602844,-19.6875,0.0019536019536019536,0.614463746547699,0.7475185394287109,9.997930526733398,0.0002442598925256473,0.6600046753883362,0.3082937345444946
math500_0350,-0.2827148139476776,0.6994255781173706,-14.31307601928711,0.0020905923344947735,0.4286113381385803,0.7018162608146667,10.761022567749023,0.0006971070059254096,0.40862467885017395,0.4589618376770352
math500_0351,-0.21174129843711853,0.5295290946960449,-11.6422119140625,0.0014652014652014652,0.3193856477737427,0.6130703091621399,9.997930526733398,0.0002442598925256473,0.30541422963142395,0.4836175563076069
math500_0352,-0.1669076532125473,0.5128080248832703,-11.6422119140625,0.0014652014652014652,0.2365378439426422,0.5219297409057617,9.997930526733398,0.0002442598925256473,0.18058741092681885,0.4680974753430559
math500_0353,-0.3070400059223175,0.6442434787750244,-18.187503814697266,0.0012623074981065387,0.4621977210044861,0.6784634590148926,9.997930526733398,0.0002525252525252525,0.4773886203765869,0.3670911983158655
math500_0354,-0.3539816439151764,0.831806480884552,-15.375030517578125,0.001949317738791423,0.49570101499557495,0.7798440456390381,10.777037620544434,0.0013003901170351106,0.5179638266563416,0.4722434631403102
math500_0355,-0.14535291492938995,0.5025851130485535,-13.1163330078125,0.0009768009768009768,0.2086302787065506,0.5367587804794312,10.768465042114258,0.0004885197850512946,0.1789022982120514,0.4853761114316743
math500_0356,-0.2920517921447754,0.9119951725006104,-19.75,0.00495785820525533,0.3868705928325653,0.6761415600776672,9.978551864624023,0.000496031746031746,0.4517558813095093,0.43016906173223507
math500_0357,-0.31275659799575806,0.8635311126708984,-15.687581062316895,0.004641909814323607,0.41734078526496887,0.7399933338165283,10.76284122467041,0.0013271400132714001,0.31104031205177307,0.43289858218550703
math500_0358,-0.3747866451740265,0.9280508160591125,-13.136810302734375,0.005856515373352855,0.4598730802536011,0.7610026597976685,10.783794403076172,0.0014652014652014652,0.6656396985054016,0.4405056687163934
math500_0359,-0.2749921381473541,0.9471232295036316,-22.5625,0.0037821482602118004,0.3342887759208679,0.710031270980835,9.974030494689941,0.000757002271006813,0.4223647117614746,0.5203563045857468
math500_0360,-0.358270525932312,1.0657241344451904,-20.687501907348633,0.008791208791208791,0.4122667908668518,0.7272459268569946,9.95461368560791,0.00043975373790677223,0.32847702503204346,0.4691939658833077
math500_0361,-0.21642865240573883,0.8026320934295654,-20.125003814697266,0.004181600955794504,0.2750365436077118,0.6728438138961792,10.003660202026367,0.0005977286312014345,0.43409356474876404,0.5996505816865515
math500_0362,-0.4478228986263275,1.225898027420044,-20.5,0.01002865329512894,0.546992301940918,0.7831612825393677,9.974030494689941,0.0007168458781362007,0.5957030653953552,0.39731232108106873
math500_0363,-0.36979952454566956,1.0230603218078613,-13.468835830688477,0.006657789613848202,0.45791858434677124,0.8338227868080139,9.956210136413574,0.0013333333333333333,0.4265642762184143,0.4660918282601721
math500_0364,-0.23905713856220245,0.7309578061103821,-13.1163330078125,0.004012036108324975,0.31865042448043823,0.6263206005096436,10.768465042114258,0.0006688963210702341,0.33782386779785156,0.47347157471746604
math500_0365,-0.30460596084594727,0.641547679901123,-14.688693046569824,0.001034393586759762,0.45866429805755615,0.686084508895874,10.768465042114258,0.0005173305742369374,0.6106910109519958,0.356231715370937
math500_0366,-0.3078409433364868,0.8760514855384827,-17.562509536743164,0.004457652303120356,0.4151025712490082,0.701643168926239,10.750406265258789,0.0009910802775024777,0.45095697045326233,0.4257902390293659
math500_0367,-0.3501589298248291,0.6988939642906189,-14.812829971313477,0.0011148272017837235,0.5163822770118713,0.7428659796714783,9.997930526733398,0.0003717472118959108,0.422704815864563,0.34278286280273007
math500_0368,-0.3690403997898102,0.8848801255226135,-13.562567710876465,0.005564387917329093,0.5081664323806763,0.8204710483551025,10.735812187194824,0.0015910898965791568,0.4684451222419739,0.44897317880529286
math500_0369,-0.3447873890399933,0.813481867313385,-21.929452896118164,0.002686202686202686,0.46585577726364136,0.6939952969551086,9.997930526733398,0.0002442598925256473,0.5304319262504578,0.3808954996074657
math500_0370,-0.30820298194885254,0.7739617824554443,-13.562542915344238,0.0024927295388450354,0.4466797709465027,0.7277427911758423,10.768465042114258,0.0008312551953449709,0.4016226828098297,0.41611084335886145
math500_0371,-0.2825321853160858,0.6106510758399963,-13.1163330078125,0.0014652014652014652,0.4226134419441223,0.6779194474220276,10.768465042114258,0.0004885197850512946,0.40689170360565186,0.43964482725382775
math500_0372,-0.32329046726226807,0.6544445753097534,-11.6422119140625,0.002442002442002442,0.449879914522171,0.6486158967018127,9.997930526733398,0.0002442598925256473,0.3978061378002167,0.2984612403181434
math500_0373,-0.2475893348455429,0.747086226940155,-12.634915351867676,0.0036231884057971015,0.3466780483722687,0.6799203753471375,9.997930526733398,0.0003624501631025734,0.28456640243530273,0.5437145020966087
math500_0374,-0.6113395094871521,1.6236798763275146,-11.995203018188477,0.024844720496894408,0.5847790837287903,1.2932133674621582,10.157179832458496,0.00625,0.37489086389541626,0.5838841758885915
math500_0375,-0.23613987863063812,0.7756773829460144,-17.0625,0.0038240917782026767,0.31438782811164856,0.6969171762466431,9.957708358764648,0.0006377551020408163,0.2725616991519928,0.5285767147111157
math500_0376,-0.2536848783493042,0.8306081891059875,-13.097298622131348,0.004306632213608958,0.3147326409816742,0.7231538891792297,10.735812187194824,0.0017241379310344827,0.39123082160949707,0.5144345428970007
math500_0377,-0.3408234715461731,0.7005786895751953,-14.625539779663086,0.002197802197802198,0.4923534691333771,0.6981971859931946,9.997930526733398,0.0002442598925256473,0.47225403785705566,0.3258111093076878
math500_0378,-0.27023130655288696,0.6750264167785645,-16.56250762939453,0.001340033500837521,0.4179104268550873,0.705731987953186,10.768465042114258,0.0006702412868632708,0.3801381587982178,0.42315263307562334
math500_0379,-0.28137755393981934,0.8237285614013672,-22.65631103515625,0.004667764964305327,0.35916009545326233,0.6643525958061218,9.997930526733398,0.00027464982147761604,0.3435172736644745,0.4325965293418806
math500_0380,-0.25136926770210266,0.6291822195053101,-14.629630088806152,0.001665741254858412,0.3720260262489319,0.6544694900512695,10.768465042114258,0.0005554012774229381,0.34334084391593933,0.4083148007370093
math500_0381,-0.2541576623916626,0.6008906960487366,-13.1163330078125,0.0014652014652014652,0.3752251863479614,0.6428196430206299,10.768465042114258,0.0004885197850512946,0.36734244227409363,0.36639152599708874
math500_0382,-0.3067963123321533,0.7919868230819702,-16.80551528930664,0.004151404151404151,0.4170335531234741,0.6707844138145447,9.997930526733398,0.0002442598925256473,0.570064127445221,0.45747270406306406
math500_0383,-0.2389943152666092,0.8325227499008179,-11.627538681030273,0.00684931506849315,0.29140204191207886,0.7121385931968689,9.95584487915039,0.0009794319294809011,0.34917935729026794,0.5921042435975661
math500_0384,-0.29451850056648254,0.9893324375152588,-14.00004768371582,0.008187134502923977,0.3532882630825043,0.7698357105255127,9.993623733520508,0.00117096018735363,0.2514438331127167,0.525163006117136
math500_0385,-1.3072670698165894,2.4262709617614746,-18.824283599853516,0.05759162303664921,1.0131803750991821,1.3802176713943481,10.157179832458496,0.005263157894736842,0.8614230155944824,0.48281566436493045
math500_0386,-0.2790916860103607,0.7765437960624695,-15.687503814697266,0.0030911901081916537,0.4085271656513214,0.7491054534912109,9.974030494689941,0.0007733952049497294,0.39070925116539,0.4918047489489173
math500_0387,-0.40483468770980835,0.8847610354423523,-13.097298622131348,0.004240882103477523,0.5893131494522095,0.8815524578094482,10.735812187194824,0.001697792869269949,0.6287265419960022,0.4287477766514478
math500_0388,-0.275518536567688,0.8837294578552246,-14.750021934509277,0.004006410256410256,0.37311094999313354,0.8189041614532471,10.735812187194824,0.0016038492381716118,0.37246453762054443,0.5314752863107087
math500_0389,-0.3619309961795807,0.8200099468231201,-15.25,0.003907424105801022,0.4852598309516907,0.6974174976348877,10.768465042114258,0.0006013229104028864,0.2726101577281952,0.3330546521191154
math500_0390,-0.1690426766872406,0.6702613234519958,-19.3125,0.0018705574261129816,0.22327522933483124,0.5543032288551331,10.768465042114258,0.0007485029940119761,0.2843697667121887,0.48660140919223177
math500_0391,-0.2878713309764862,0.8364961743354797,-17.687501907348633,0.003629764065335753,0.383843332529068,0.6754775643348694,10.003660202026367,0.0006053268765133172,0.47197777032852173,0.4501229865224757
math500_0392,-0.301518976688385,0.6561745405197144,-14.115751266479492,0.0017094017094017094,0.4462068974971771,0.6979843378067017,9.997930526733398,0.0002442598925256473,0.5428468585014343,0.45239091287876276
math500_0393,-0.47940748929977417,1.347008466720581,-14.95550537109375,0.017162471395881007,0.49967455863952637,0.8624733090400696,9.993623733520508,0.001145475372279496,0.4251522719860077,0.5325964870503737
math500_0394,-0.24599666893482208,0.788113534450531,-18.875009536743164,0.0036275695284159614,0.3242965042591095,0.6361528038978577,10.768465042114258,0.0006047777441790142,0.2467123568058014,0.38667248910975727
math500_0395,-0.24256694316864014,0.5597373247146606,-11.6422119140625,0.0009768009768009768,0.3589381277561188,0.6602264046669006,9.997930526733398,0.0002442598925256473,0.32236385345458984,0.43870145250850956
math500_0396,-0.3920925557613373,0.7446337938308716,-11.6422119140625,0.003418803418803419,0.5458188652992249,0.7425452470779419,9.997930526733398,0.0002442598925256473,0.35797396302223206,0.4099617614306788
math500_0397,-0.38374510407447815,1.1986206769943237,-13.093790054321289,0.013657056145675266,0.42699742317199707,0.8648953437805176,10.765290260314941,0.00303951367781155,0.21587692201137543,0.4945848367619087
math500_0398,-1.324547529220581,2.446042537689209,-14.791216850280762,0.06060606060606061,1.0442512035369873,1.4721671342849731,10.153840065002441,0.005076142131979695,0.6338004469871521,0.42919093488775617
math500_0399,-0.8243078589439392,1.6867908239364624,-13.966543197631836,0.016042780748663103,0.6450765132904053,1.1002910137176514,9.708088874816895,0.0,0.41788777709007263,0.1948962190109839
math500_0400,-0.42233648896217346,0.7645058035850525,-13.252533912658691,0.002686202686202686,0.5985561609268188,0.728009045124054,10.768465042114258,0.0004885197850512946,0.5534933805465698,0.32956551094025494
math500_0401,-0.2030273824930191,0.4993634521961212,-11.6422119140625,0.0007326007326007326,0.3067260682582855,0.59890216588974,9.997930526733398,0.0002442598925256473,0.32227426767349243,0.42981637888175794
math500_0402,-0.3166264295578003,0.7284579277038574,-13.625186920166016,0.0025197984161267097,0.4469948410987854,0.6868026852607727,9.997930526733398,0.00036010082823190496,0.35456645488739014,0.40524842639774833
math500_0403,-0.31538116931915283,0.7875705361366272,-17.096054077148438,0.0035667963683527885,0.46291765570640564,0.7052897810935974,9.997930526733398,0.0003243593902043464,0.5613271594047546,0.3763616765763235
math500_0404,-0.38999229669570923,1.1340956687927246,-18.745473861694336,0.0056179775280898875,0.5243456363677979,0.8128753900527954,9.957498550415039,0.0009372071227741331,0.5237658023834229,0.4279958381490826
math500_0405,-0.3766583502292633,0.9465437531471252,-16.12500762939453,0.006932409012131715,0.528825044631958,0.8228458166122437,10.024532318115234,0.0008673026886383347,0.6976237893104553,0.46955373305038123
math500_0406,-0.8704572916030884,2.2112789154052734,-15.976556777954102,0.03225806451612903,0.7468473315238953,1.2180123329162598,9.711202621459961,0.0,0.2733197808265686,0.24522990452459453
math500_0407,-0.22224918007850647,0.6419005990028381,-14.43752670288086,0.002457002457002457,0.3190053701400757,0.6671183109283447,9.997930526733398,0.00040966816878328555,0.3253231346607208,0.5105855801714748
math500_0408,-0.17963017523288727,0.5939782857894897,-11.6422119140625,0.0031466331025802393,0.25019165873527527,0.5615388751029968,9.997930526733398,0.0003147623544224111,0.18943114578723907,0.4535467003680342
math500_0409,-0.3247072398662567,0.8472968935966492,-18.375001907348633,0.004828797190517998,0.44138187170028687,0.7367791533470154,9.95461368560791,0.0004391743522178305,0.44545912742614746,0.41598903161570067
math500_0410,-0.29336002469062805,0.8638643026351929,-14.937507629394531,0.004936530324400564,0.39029908180236816,0.7204293012619019,9.966222763061523,0.0007057163020465773,0.28370901942253113,0.5122823247436666
math500_0411,-0.6311619877815247,1.411497950553894,-14.062520027160645,0.023351648351648352,0.6926285624504089,0.9557920098304749,9.928878784179688,0.001375515818431912,0.5520682334899902,0.36358577921429697
math500_0412,-0.2215098887681961,0.7304154634475708,-18.75,0.0022705157314304248,0.29533258080482483,0.6238623261451721,9.997930526733398,0.0003244646333549643,0.18271379172801971,0.5097387340852055
math500_0413,-0.373797744512558,0.8211752772331238,-14.562569618225098,0.004006868918145392,0.5235669016838074,0.7906689643859863,10.003660202026367,0.000572737686139748,0.45272061228752136,0.40435453402613486
math500_0414,-0.3063110411167145,1.037706971168518,-14.12767219543457,0.0060189165950128975,0.3395266532897949,0.7168392539024353,10.735812187194824,0.0017211703958691911,0.30532798171043396,0.5206448764433096
math500_0415,-0.17618680000305176,0.6536457538604736,-17.312807083129883,0.0017265193370165745,0.25612872838974,0.6183480024337769,10.761022567749023,0.000690846286701209,0.2360149323940277,0.5087276088234565
math500_0416,-0.1703953891992569,0.5124887228012085,-13.1163330078125,0.0014652014652014652,0.25876787304878235,0.5538671612739563,10.768465042114258,0.0004885197850512946,0.19173061847686768,0.408117625794792
math500_0417,-0.2771054804325104,0.8316551446914673,-14.250045776367188,0.00548159749412686,0.3686657249927521,0.7472907900810242,10.024532318115234,0.0007836990595611285,0.39453592896461487,0.5387184586864604
math500_0418,-0.2681165039539337,0.83632493019104,-18.50006675720215,0.0031625553447185324,0.37516897916793823,0.7289789319038391,10.77072525024414,0.0012658227848101266,0.4600505530834198,0.4773600787953731
math500_0419,-0.19564250111579895,0.723292887210846,-15.50004768371582,0.0036458333333333334,0.2486598640680313,0.6361769437789917,10.002118110656738,0.0005211047420531526,0.16385215520858765,0.5621677807333436
math500_0420,-0.46900755167007446,0.8787089586257935,-15.06464672088623,0.0028551034975017845,0.6582563519477844,0.8182360529899597,10.768465042114258,0.0007140307033202428,0.3636094033718109,0.39245752582890714
math500_0421,-0.20175684988498688,0.57643061876297,-13.1163330078125,0.0017094017094017094,0.2964870035648346,0.6054731607437134,10.768465042114258,0.0004885197850512946,0.3467942178249359,0.4431282025592154
math500_0422,-0.23700900375843048,0.6041845083236694,-12.106902122497559,0.0017094017094017094,0.33663541078567505,0.6329624056816101,9.997930526733398,0.0002442598925256473,0.3808899223804474,0.5097433306241961
math500_0423,-0.2532685697078705,0.60394287109375,-15.562507629394531,0.0012873326467559218,0.37619319558143616,0.6633376479148865,9.997930526733398,0.0002575328354365182,0.4107398986816406,0.4575601971264298
math500_0424,-0.21621926128864288,0.7357381582260132,-15.31251335144043,0.0035236081747709656,0.2969886362552643,0.6997693777084351,9.966222763061523,0.0007052186177715092,0.2935807704925537,0.553524920913285
math500_0425,-0.15417781472206116,0.4773285388946533,-11.6422119140625,0.001221001221001221,0.23015569150447845,0.5251424312591553,9.997930526733398,0.0002442598925256473,0.15135110914707184,0.49427133839119386
math500_0426,-0.2969683110713959,1.008666753768921,-17.500009536743164,0.007317073170731708,0.35777735710144043,0.7905398011207581,9.993623733520508,0.001221001221001221,0.3489209711551666,0.5191075193670418
math500_0427,-0.369981974363327,1.0267691612243652,-15.437527656555176,0.01070154577883472,0.46567437052726746,0.8245084881782532,9.993623733520508,0.0011904761904761906,0.6143628358840942,0.49687145101685015
math500_0428,-0.18795070052146912,0.643152117729187,-16.437501907348633,0.0021862702229995625,0.25759658217430115,0.6032610535621643,9.997930526733398,0.0004374453193350831,0.161845862865448,0.561914682899128
math500_0429,-0.21094006299972534,0.6568310260772705,-15.125160217285156,0.0024783147459727386,0.3028511106967926,0.6484822630882263,9.997930526733398,0.00041322314049586776,0.26807618141174316,0.501658666240609
math500_0430,-0.8961570858955383,2.2040982246398926,-15.881640434265137,0.03361344537815126,0.7357111573219299,1.1719685792922974,9.711202621459961,0.0,0.4261728823184967,0.17439306153755543
