item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0646,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576591,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0647,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482763,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0648,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504285,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0649,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675864,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0650,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0651,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125531,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0652,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0653,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824125,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0654,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676065,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0655,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504251,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0656,gsm8k_qwen7b,1,75.0,1651.0,0.2974774774774775,22.013333333333332,22.013333333333332,0.7695225437330698,5.0,0.06945465012122241,0.03302273336416168,0.12905383075304458,0.013333333333333334,0.0,5.601091627911922,0.9816963755393041,1.0
gsm8k_0657,gsm8k_qwen7b,0,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076082,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0658,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500607,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0659,gsm8k_qwen7b,1,47.0,542.0,0.2506938020351526,11.53191489361702,11.53191489361702,0.7223132354238427,4.0,0.08074884542698625,0.05892507557828485,0.14960849987891744,0.02127659574468085,0.0,4.6360614405005025,0.9722610094599946,1.0
gsm8k_0660,gsm8k_qwen7b,1,15.0,80.0,0.38095238095238093,5.333333333333333,5.333333333333333,0.7824087024087023,3.0,0.14410589410589406,0.03617424513248629,0.071333577584397,0.06666666666666667,0.0,3.7134862434939984,0.953920571073415,1.0
gsm8k_0661,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012552,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0662,gsm8k_qwen7b,0,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076096,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0663,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667606,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0664,gsm8k_qwen7b,1,11.0,40.0,0.36363636363636365,3.6363636363636362,3.6363636363636362,0.699134199134199,2.0,0.07404761904761904,0.039773485829751674,0.0343671502590432,0.09090909090909091,0.0,3.0178592061871923,0.9333823302101327,1.0
gsm8k_0665,gsm8k_qwen7b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654746,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0666,gsm8k_qwen7b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771366,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0667,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.150963189285043,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0668,gsm8k_qwen7b,1,6.0,7.0,0.23333333333333334,1.1666666666666667,1.1666666666666667,0.25,3.0,0.4800000000000001,0.20597969052186435,0.10158164401871253,0.16666666666666666,0.0,1.9889055529709108,0.8288934280559332,1.0000000000000002
gsm8k_0669,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0670,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841538,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0671,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824084,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0672,gsm8k_qwen7b,1,155.0,8159.0,0.34180980310012565,52.63870967741936,52.63870967741936,0.9005651552668529,4.0,0.012204325356270255,0.01644897162663896,0.05725416200032522,0.0064516129032258064,0.0,7.067842814638674,0.9895370967457991,1.0
gsm8k_0673,gsm8k_qwen7b,1,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.029464555398076027,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0674,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0675,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667579,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0676,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.153168613698241,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0677,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841546,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0678,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0679,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504263,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0680,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125542,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0681,gsm8k_qwen7b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.05811036463865835,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0682,gsm8k_qwen7b,1,63.0,1223.0,0.3131080389144905,19.41269841269841,19.41269841269841,0.7950645395964355,3.0,0.026553435588756273,0.033068511807208434,0.1246575467600175,0.015873015873015872,0.0,5.52677982443705,0.9816709701196599,1.0
gsm8k_0683,gsm8k_qwen7b,1,54.0,834.0,0.2914046121593291,15.444444444444445,15.444444444444445,0.7794201987398394,3.0,0.03739326253238922,0.04240323266222159,0.11498873342347143,0.018518518518518517,0.0,4.9235690082968135,0.9796758416542469,1.0
gsm8k_0684,gsm8k_qwen7b,1,37.0,425.0,0.31906906906906907,11.486486486486486,11.486486486486486,0.7492619561585079,4.0,0.09932636405050646,0.043654205769163124,0.12874787354214579,0.02702702702702703,0.0,4.784671290295778,0.972564201703632,1.0
gsm8k_0685,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0686,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0687,gsm8k_qwen7b,1,50.0,959.0,0.3914285714285714,19.18,19.18,0.8569261368240384,3.0,0.037642378358429415,0.020751642167020995,0.06324936131966105,0.02,0.0,5.7084085445802515,0.9833825349902192,1.0
gsm8k_0688,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576591,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0689,gsm8k_qwen7b,0,13.0,48.0,0.3076923076923077,3.6923076923076925,3.6923076923076925,0.6543956043956043,3.0,0.15647546897546896,0.07006536539087567,0.07727430147520187,0.07692307692307693,0.0,3.3029327456892075,0.9378017886445317,1.0
gsm8k_0690,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576601,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0691,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841551,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0692,gsm8k_qwen7b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576595,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0693,gsm8k_qwen7b,1,44.0,716.0,0.3784355179704017,16.272727272727273,16.272727272727273,0.8344001896633475,3.0,0.04244332189939856,0.02114105404321895,0.06655317771704401,0.022727272727272728,0.0,5.410450750767241,0.9815362266834623,1.0
gsm8k_0694,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504276,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0695,gsm8k_qwen7b,1,7.0,10.0,0.23809523809523808,1.4285714285714286,1.4285714285714286,0.21904761904761902,3.0,0.43703703703703706,0.19051345673662834,0.03492587575207434,0.14285714285714285,0.0,2.152241763282614,0.8601568905328761,1.0
gsm8k_0696,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0697,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0698,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482803,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0699,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0700,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824095,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0701,gsm8k_qwen7b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940296,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0702,gsm8k_qwen7b,0,12.0,56.0,0.42424242424242425,4.666666666666667,4.666666666666667,0.8203703703703704,2.0,0.0024793388429752076,0.020738216970428713,0.05049802856266883,0.08333333333333333,0.0,3.4235530875017544,0.9469660415183603,1.0
gsm8k_0703,gsm8k_qwen7b,1,39.0,513.0,0.34615384615384615,13.153846153846153,13.153846153846153,0.7835155158152934,3.0,0.0461897179225451,0.02969376572175592,0.09670257366359822,0.02564102564102564,0.0,4.817468591786394,0.9778796472582859,1.0
gsm8k_0704,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482746,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0705,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824086,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0706,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841551,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0707,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884155,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0708,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824133,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0709,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910561,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0710,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482777,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0711,gsm8k_qwen7b,1,288.0,23585.0,0.2853392373209446,81.89236111111111,81.89236111111111,0.9357989300963747,4.0,0.010942658037351087,0.017954121019410862,0.08406990016857119,0.003472222222222222,0.0,7.405624492955689,0.9914038355467832,1.0
gsm8k_0712,gsm8k_qwen7b,1,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.04502732301729514,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0713,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824072,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0714,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824056,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0715,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841557,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0716,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576586,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0717,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0718,gsm8k_qwen7b,1,46.0,566.0,0.27342995169082124,12.304347826086957,12.304347826086957,0.6981363267607184,3.0,0.03267664041303662,0.05047600222635293,0.16454720516161084,0.021739130434782608,0.0,4.526307860745337,0.9742018833261,1.0
gsm8k_0719,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824122,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0720,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850426,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0721,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910613,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0722,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841568,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0723,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771366,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0724,gsm8k_qwen7b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.02315590471338051,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_0725,gsm8k_qwen7b,1,149.0,4707.0,0.21345002720841647,31.590604026845636,31.590604026845636,0.8765283768793918,4.0,0.019756999215994702,0.04008089751371848,0.14250206681537061,0.006711409395973154,0.0,5.547406569451159,0.9836209991591481,1.0
gsm8k_0726,gsm8k_qwen7b,1,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.045027323017294646,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0727,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0728,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125564,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0729,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910621,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0730,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504288,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0731,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0732,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841565,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0733,gsm8k_qwen7b,1,70.0,1481.0,0.30662525879917185,21.15714285714286,21.15714285714286,0.787608029738995,3.0,0.0368745217201748,0.03241771218959142,0.13689020688346643,0.014285714285714285,0.0,5.634817917725529,0.9826725150443921,1.0
gsm8k_0734,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884155,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0735,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0736,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884154,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0737,gsm8k_qwen7b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940269,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0738,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0739,gsm8k_qwen7b,0,10.0,24.0,0.26666666666666666,2.4,2.4,0.5314285714285714,3.0,0.20524691358024694,0.10357612193108243,0.13303437967115084,0.1,0.0,2.7880498565061282,0.9114696462673598,1.0
gsm8k_0740,gsm8k_qwen7b,1,9.0,29.0,0.4027777777777778,3.2222222222222223,3.2222222222222223,0.7534391534391535,2.0,0.004910714285714289,0.02946455539807604,0.031599275265826204,0.1111111111111111,0.0,2.9216498559122748,0.9231584756646183,1.0
gsm8k_0741,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006326,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0742,gsm8k_qwen7b,1,49.0,805.0,0.34226190476190477,16.428571428571427,16.428571428571427,0.7867803368628604,3.0,0.03422311245746996,0.031244646608056505,0.08890570570852253,0.02040816326530612,0.0,5.216685886638045,0.9812917073337912,1.0
gsm8k_0743,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643724,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0744,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841582,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0745,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0746,gsm8k_qwen7b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576618,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0747,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125492,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0748,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0749,gsm8k_qwen7b,0,89.0,1791.0,0.22867722165474974,20.123595505617978,20.123595505617978,0.7898323574987701,4.0,0.025365464122857683,0.04639028963413549,0.11731775473823966,0.011235955056179775,0.0,5.115564461615376,0.9796922108026839,1.0
gsm8k_0750,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482775,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0751,gsm8k_qwen7b,1,34.0,420.0,0.37433155080213903,12.352941176470589,12.352941176470589,0.8293993400484274,3.0,0.0558139718493254,0.025209047991055996,0.06773711965637777,0.029411764705882353,0.0,4.881645320872925,0.9775109891949101,1.0
gsm8k_0752,gsm8k_qwen7b,0,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654768,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0753,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824072,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0754,gsm8k_qwen7b,0,340.0,38003.0,0.3297154259934062,111.77352941176471,111.77352941176471,0.950797763446993,4.0,0.006993076040174492,0.012252080936793154,0.07406042956711946,0.0029411764705882353,0.0,8.205453978927324,0.9928749053816691,1.0
gsm8k_0755,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0756,gsm8k_qwen7b,1,14.0,68.0,0.37362637362637363,4.857142857142857,4.857142857142857,0.7655122655122654,3.0,0.15535831689677843,0.04020282177887606,0.04864577206885631,0.07142857142857142,0.0,3.580200065183745,0.9498494812316005,1.0
gsm8k_0757,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125545,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
