item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0619,-0.6347476840019226,1.1541372537612915,-8.481491088867188,0.020224719101123594,0.7264862656593323,0.9701390862464905,11.136466979980469,0.0,0.6079367399215698,0.10352306980667085
arc_0620,-0.566473126411438,1.1065908670425415,-9.89436149597168,0.011666666666666667,0.7757107615470886,0.8630616664886475,11.136466979980469,0.0,0.7515562772750854,0.13035347006327405
arc_0621,-0.5501365065574646,0.8478964567184448,-8.481491088867188,0.0067226890756302525,0.8330461978912354,0.8092969655990601,11.136466979980469,0.0,0.7855589985847473,0.14509902691966198
arc_0622,-0.8510504961013794,1.5964657068252563,-13.197790145874023,0.023972602739726026,0.9727348685264587,0.9791460633277893,11.136466979980469,0.0,1.0437730550765991,0.14118284920220897
arc_0623,-0.739271879196167,1.2087308168411255,-14.802706718444824,0.015833333333333335,0.9954079389572144,0.8221150636672974,11.136466979980469,0.0,0.9016541838645935,0.16446274504884711
arc_0624,-0.532992422580719,1.2256324291229248,-15.437543869018555,0.010676156583629894,0.6775732040405273,0.8152056336402893,11.136466979980469,0.0,0.6137140989303589,0.14851705949633254
arc_0625,-0.6627706289291382,1.2970789670944214,-14.594923973083496,0.014263074484944533,0.7897980213165283,0.8409479260444641,11.136466979980469,0.0,0.779529869556427,0.07065089014342998
arc_0626,-0.7252867221832275,1.4279375076293945,-15.102235794067383,0.02867383512544803,0.8086532354354858,0.8505240082740784,11.136466979980469,0.0,0.7038954496383667,0.08061300718305354
arc_0627,-0.6479068994522095,1.4225820302963257,-11.104304313659668,0.028169014084507043,0.6981245875358582,0.9178949594497681,11.136466979980469,0.0,0.4981697201728821,0.21756343872425427
arc_0628,-0.5625634789466858,1.1531025171279907,-10.984881401062012,0.014705882352941176,0.6840817332267761,0.7935355305671692,11.136466979980469,0.0,0.6075458526611328,0.10027835939732027
arc_0629,-0.6435368061065674,1.2780320644378662,-13.655844688415527,0.016058394160583942,0.7898713946342468,0.8491979837417603,11.136466979980469,0.0,0.8922020196914673,0.11738945540646253
arc_0630,-0.7808155417442322,1.543777585029602,-11.839577674865723,0.02862595419847328,0.7985135316848755,0.8188197016716003,11.136466979980469,0.0,0.6705282926559448,0.01963403714110914
arc_0631,-0.6979212760925293,1.313670039176941,-18.505250930786133,0.014889815366289458,0.864304780960083,0.7850638031959534,11.136466979980469,0.0,0.7901304364204407,0.14122798216795443
arc_0632,-0.698469877243042,1.2880092859268188,-13.222283363342285,0.01566820276497696,0.9111442565917969,0.8343897461891174,11.136466979980469,0.0,0.8727226853370667,0.1503309818320391
arc_0633,-0.8185403347015381,1.733426570892334,-16.140363693237305,0.033126293995859216,0.8322435617446899,0.9623205065727234,11.136466979980469,0.0,0.6795735955238342,0.18053378414803187
arc_0634,-0.812054455280304,1.7698020935058594,-12.262663841247559,0.03278688524590164,0.7995594143867493,0.9144899845123291,11.136466979980469,0.0,0.8389258980751038,0.03801517372694575
arc_0635,-0.7892976999282837,1.3720144033432007,-14.735824584960938,0.021638330757341576,0.9476901292800903,0.9211427569389343,11.136466979980469,0.0,1.0266577005386353,0.12638391178518762
arc_0636,-0.6673280000686646,1.2851907014846802,-14.545970916748047,0.01733102253032929,0.7308036088943481,0.8273552656173706,11.136466979980469,0.0,0.6950348615646362,0.12031030189385584
arc_0637,-0.845491886138916,1.589674711227417,-15.886899948120117,0.028225806451612902,0.9103104472160339,1.0109224319458008,11.136466979980469,0.0,0.620184600353241,0.12315652963516925
arc_0638,-0.618459939956665,1.207099199295044,-13.19041919708252,0.01662049861495845,0.7921322584152222,0.9075220227241516,11.136466979980469,0.0,0.6930941343307495,0.054217501799146035
arc_0639,-0.4522677958011627,1.0457019805908203,-13.281991958618164,0.006437768240343348,0.6366910338401794,0.8363364338874817,11.136466979980469,0.0,0.606514036655426,0.19337821509951061
arc_0640,-0.7853187918663025,1.5893503427505493,-11.501191139221191,0.03626943005181347,0.7404493689537048,1.1178951263427734,11.136466979980469,0.0,0.4346373975276947,0.25037182177604894
arc_0641,-0.9128514528274536,1.706300973892212,-15.552729606628418,0.02857142857142857,0.9294772744178772,0.9995590448379517,11.136466979980469,0.0,0.8694801330566406,0.07331678384468826
arc_0642,-1.1041126251220703,2.2964234352111816,-14.098653793334961,0.06711409395973154,0.8536389470100403,1.3070579767227173,11.134967803955078,0.0,0.3241349756717682,0.30237452897557543
arc_0643,-0.649529218673706,1.3413422107696533,-13.063504219055176,0.02577319587628866,0.7742217183113098,0.9411585330963135,11.136466979980469,0.0,0.5891639590263367,0.23575718722586642
arc_0644,-0.6026259660720825,1.2839411497116089,-12.277791023254395,0.01201923076923077,0.7719314098358154,0.9315535426139832,11.136466979980469,0.0,0.7809529304504395,0.15017110908333675
arc_0645,-0.9817259311676025,1.9131572246551514,-15.563373565673828,0.05128205128205128,0.9068723917007446,1.0910369157791138,11.136466979980469,0.0,0.5680854916572571,0.08787031832878901
arc_0646,-0.755074679851532,1.5119991302490234,-10.99637508392334,0.03183791606367583,0.8164513111114502,0.8049919605255127,11.136466979980469,0.0,0.7817556858062744,0.17810372435637692
arc_0647,-1.1506131887435913,2.2152211666107178,-12.843053817749023,0.06201550387596899,0.9141054153442383,1.3902575969696045,11.134834289550781,0.0,0.36125457286834717,0.33912412656028446
arc_0648,-0.714221715927124,1.536425232887268,-14.502340316772461,0.021164021164021163,0.8624017834663391,0.9037370085716248,11.136466979980469,0.0,0.860599935054779,0.08909700987417463
arc_0649,-0.8024725317955017,1.6827898025512695,-13.052118301391602,0.03317535545023697,0.751308798789978,0.9096584916114807,11.136466979980469,0.0,0.6413710713386536,0.13541334843110675
arc_0650,-0.7985791563987732,1.5698425769805908,-12.900535583496094,0.029239766081871343,0.8798901438713074,0.8672908544540405,11.136466979980469,0.0,0.6762213706970215,0.19233317037492276
arc_0651,-0.9370288848876953,1.7551683187484741,-16.012096405029297,0.038901601830663615,0.8751130104064941,0.9691023230552673,11.136466979980469,0.0,0.7381365299224854,0.21962679575211946
arc_0652,-0.6481895446777344,1.279248595237732,-11.732213973999023,0.017684887459807074,0.8262782692909241,0.9234617948532104,11.136466979980469,0.0,0.6735914349555969,0.15461657684485833
arc_0653,-0.6413620114326477,1.3954691886901855,-10.76080322265625,0.029069767441860465,0.6614259481430054,0.8693652749061584,11.136466979980469,0.0,0.5836859345436096,0.10589129551089048
arc_0654,-0.47105705738067627,1.006291389465332,-16.633935928344727,0.007125890736342043,0.6415600776672363,0.6910012364387512,11.136466979980469,0.0,0.6800764799118042,0.19731188185332912
arc_0655,-0.8546497821807861,1.9078741073608398,-15.015918731689453,0.04534005037783375,0.844808042049408,0.967475414276123,11.136466979980469,0.0,0.6451215744018555,0.11391609534447401
arc_0656,-0.6542775630950928,1.481224536895752,-11.001462936401367,0.030162412993039442,0.7134620547294617,0.9468885660171509,11.136466979980469,0.0,0.5147202610969543,0.0903792923443446
arc_0657,-1.0160773992538452,1.8975927829742432,-13.986532211303711,0.04639175257731959,0.9882631897926331,0.9632346630096436,11.136466979980469,0.0,0.909579873085022,0.1315286989388363
arc_0658,-1.0230642557144165,1.9104735851287842,-10.9632568359375,0.0622568093385214,0.9301052093505859,1.1817909479141235,11.136466979980469,0.0,0.828950822353363,0.29279074305207403
arc_0659,-0.7350505590438843,1.3322421312332153,-11.565291404724121,0.01838235294117647,0.8860080242156982,0.8771061301231384,11.136466979980469,0.0,0.673710286617279,0.20374791485124089
arc_0660,-0.3496720790863037,0.7121075391769409,-14.51779556274414,0.0029304029304029304,0.5163548588752747,0.6063926219940186,11.136466979980469,0.0,0.3357551097869873,0.3141407766535642
arc_0661,-0.5036693215370178,1.130537748336792,-15.040716171264648,0.013365735115431349,0.6546342372894287,0.8229435682296753,11.136466979980469,0.0,0.5511747598648071,0.22110658776023162
arc_0662,-0.7211739420890808,1.30750572681427,-14.105461120605469,0.018518518518518517,0.8935014605522156,0.8094913363456726,11.136466979980469,0.0,0.8163421154022217,0.16793767683061203
arc_0663,-0.6341450214385986,1.191111445426941,-9.530506134033203,0.024475524475524476,0.7804076075553894,0.8422627449035645,11.136466979980469,0.0,0.7217087745666504,0.15243938758515738
arc_0664,-0.8288372755050659,1.3252426385879517,-10.278244972229004,0.028169014084507043,0.874848484992981,0.8256427049636841,11.136466979980469,0.0,0.9122477769851685,0.1066337835869
arc_0665,-0.5750446319580078,1.321813702583313,-12.062644958496094,0.02004008016032064,0.6680501699447632,0.9709615707397461,11.136466979980469,0.0,0.798433780670166,0.07281788080249488
arc_0666,-0.9022937417030334,1.6799678802490234,-13.553570747375488,0.03482587064676617,0.8807814121246338,0.9932436943054199,11.136466979980469,0.0,0.6811316609382629,0.12971550799834844
arc_0667,-0.626821756362915,1.160032868385315,-14.78526496887207,0.010911424903722721,0.830411434173584,0.7818963527679443,11.136466979980469,0.0,0.7033926844596863,0.1406506885807772
arc_0668,-0.7824647426605225,1.6050950288772583,-12.042110443115234,0.032448377581120944,0.7535268068313599,0.9515202045440674,11.136466979980469,0.0,0.6858174204826355,0.007495234354305163
arc_0669,-0.7001428604125977,1.0599780082702637,-9.705374717712402,0.009977827050997782,0.9038941264152527,0.8037063479423523,11.136466979980469,0.0,0.815116822719574,0.06991471214725573
arc_0670,-0.8460029363632202,1.8322157859802246,-11.938889503479004,0.046831955922865015,0.803465723991394,1.0577396154403687,11.136466979980469,0.0,0.8122170567512512,0.12921827707128666
arc_0671,-0.5565967559814453,1.2297965288162231,-18.161531448364258,0.012958963282937365,0.7018635869026184,0.7576141357421875,11.136466979980469,0.0,0.5105950236320496,0.19134571151160565
arc_0672,-0.6988115906715393,1.4838348627090454,-12.669317245483398,0.02320185614849188,0.7578414082527161,0.9352768063545227,11.136466979980469,0.0,0.7286688685417175,0.08752242593831827
arc_0673,-1.0176266431808472,2.0059449672698975,-13.461297035217285,0.04093567251461988,0.9797259569168091,1.3091437816619873,11.136466979980469,0.0,0.853789746761322,0.3666164027250602
arc_0674,-0.6596386432647705,1.4876809120178223,-14.119369506835938,0.023255813953488372,0.6219239830970764,0.8523471355438232,11.136466979980469,0.0,0.546074628829956,0.10827273498883865
arc_0675,-0.7638406753540039,1.5322141647338867,-11.464122772216797,0.03323262839879154,0.8464382290840149,0.9843546748161316,11.136466979980469,0.0,0.6860717535018921,0.03396165644467662
arc_0676,-1.0514991283416748,1.8455685377120972,-10.4408540725708,0.0547945205479452,0.8650959134101868,0.981102466583252,11.136466979980469,0.0,0.5755168795585632,0.030335922808044914
arc_0677,-0.5074726343154907,0.8372531533241272,-10.928590774536133,0.005398110661268556,0.7764685153961182,0.7651423811912537,11.136466979980469,0.0,0.6693031787872314,0.1495196265063764
arc_0678,-0.8552235960960388,1.7461926937103271,-14.771988868713379,0.0399002493765586,0.8113144636154175,1.0153274536132812,11.136466979980469,0.0,0.7896856665611267,0.13691763747970143
arc_0679,-0.6673862934112549,1.2959561347961426,-13.386369705200195,0.021321961620469083,0.8098276257514954,0.9493362903594971,11.136466979980469,0.0,0.9489081501960754,0.14826544971164352
arc_0680,-0.9516222476959229,2.0698907375335693,-17.538990020751953,0.03867403314917127,0.873414933681488,0.9851976633071899,11.136466979980469,0.0,0.5897940993309021,0.1258812849566016
arc_0681,-0.681591808795929,1.519829511642456,-14.319887161254883,0.02142857142857143,0.7620159983634949,0.9342697858810425,11.136466979980469,0.0,0.6534993052482605,0.06615261503788789
arc_0682,-0.676145613193512,1.2726744413375854,-10.280584335327148,0.019461077844311378,0.9010184407234192,1.0043302774429321,11.136466979980469,0.0,1.0468673706054688,0.10430505606125087
arc_0683,-0.726801335811615,1.4254497289657593,-11.192351341247559,0.02517162471395881,0.7839664816856384,0.8803591728210449,11.136466979980469,0.0,0.7708653211593628,0.14719443484532593
arc_0684,-0.5974655151367188,1.4825454950332642,-16.61258888244629,0.017897091722595078,0.6767404079437256,0.8499380350112915,11.136466979980469,0.0,0.7392613887786865,0.14576276744740482
arc_0685,-0.5954325199127197,1.101593255996704,-9.393207550048828,0.013108614232209739,0.8067976832389832,0.9456505179405212,11.136466979980469,0.0,0.7187502384185791,0.16813358476813764
arc_0686,-0.6843947172164917,1.6584006547927856,-16.195716857910156,0.03818615751789976,0.7322368621826172,1.0183547735214233,11.136466979980469,0.0,0.7479598522186279,0.19149891705033306
arc_0687,-0.6684105396270752,1.4726624488830566,-10.692669868469238,0.024774774774774775,0.7331541776657104,0.8219807147979736,11.136466979980469,0.0,0.6719648241996765,0.06814175784680104
arc_0688,-0.9094992876052856,1.5764678716659546,-11.088578224182129,0.03333333333333333,0.9993599653244019,1.1430084705352783,11.136466979980469,0.0,0.7883824706077576,0.18104381353750726
arc_0689,-0.5610166788101196,1.1165406703948975,-10.069623947143555,0.0167427701674277,0.71690434217453,0.8787795305252075,11.136466979980469,0.0,0.46159687638282776,0.23566903298846253
arc_0690,-0.7887170910835266,1.5434268712997437,-12.998456954956055,0.025,0.9042437672615051,0.993715226650238,11.136466979980469,0.0,0.7482022643089294,0.19664830128069302
arc_0691,-0.6639927625656128,1.1862115859985352,-12.364566802978516,0.011739594450373533,0.9152579307556152,0.8784618973731995,11.136466979980469,0.0,0.9451941251754761,0.17300531243629486
arc_0692,-0.5653692483901978,1.0932118892669678,-10.328211784362793,0.016047297297297296,0.7014999389648438,0.7509959936141968,11.136466979980469,0.0,0.6333066821098328,0.1567334765591769
arc_0693,-0.5131136775016785,1.232225775718689,-17.363649368286133,0.012702078521939953,0.6617556810379028,0.7993649840354919,11.136466979980469,0.0,0.6720390319824219,0.21073739849412484
arc_0694,-0.7781168222427368,1.5472491979599,-11.187673568725586,0.04521276595744681,0.7890909314155579,0.8830636739730835,11.136466979980469,0.0,0.6568171977996826,0.1893054494629282
arc_0695,-0.7326551079750061,1.9051368236541748,-17.998430252075195,0.028871391076115485,0.7482162714004517,0.9665769338607788,11.136466979980469,0.0,0.5503039360046387,0.07947155441255739
arc_0696,-0.6294839382171631,1.4672116041183472,-14.229244232177734,0.022613065326633167,0.7433841824531555,0.8312124609947205,11.136466979980469,0.0,0.6664288640022278,0.14289350847358287
arc_0697,-0.7897931337356567,1.6265255212783813,-19.66304588317871,0.03187250996015936,0.8990229368209839,0.9313825964927673,11.136466979980469,0.0,0.9533630609512329,0.0747489652255396
arc_0698,-0.8573576807975769,1.742218255996704,-12.76065731048584,0.032397408207343416,0.7466090321540833,0.9082165360450745,11.136466979980469,0.0,0.6946662068367004,0.23287000142414996
arc_0699,-0.6536672711372375,1.4588353633880615,-12.369563102722168,0.024922118380062305,0.7587279081344604,0.9446544647216797,11.136466979980469,0.0,0.7246032953262329,0.16543051732015324
arc_0700,-0.48174044489860535,0.8516606092453003,-13.105307579040527,0.0044444444444444444,0.6914026141166687,0.7261753678321838,11.136466979980469,0.0,0.655974805355072,0.17387844979362369
arc_0701,-0.6088842749595642,1.3950868844985962,-12.810020446777344,0.016666666666666666,0.709519624710083,0.9422569274902344,11.136466979980469,0.0,0.6705499291419983,0.18996022669493057
arc_0702,-0.691881537437439,1.6465736627578735,-13.430769920349121,0.03260869565217391,0.7483888864517212,0.9875842928886414,11.136466979980469,0.0,0.6140997409820557,0.16518735435362727
arc_0703,-0.6284512877464294,1.2856457233428955,-11.984307289123535,0.01702127659574468,0.6804494857788086,0.9104864597320557,11.136466979980469,0.0,0.6913366913795471,0.19407957861259198
arc_0704,-0.7522625923156738,1.6445707082748413,-12.614226341247559,0.030726256983240222,0.7741612195968628,1.020639419555664,11.136466979980469,0.0,0.8243448138237,0.22175504423688072
arc_0705,-0.6914945840835571,1.2830992937088013,-10.766650199890137,0.01818181818181818,0.8586363196372986,0.8147352337837219,11.136466979980469,0.0,0.7200952768325806,0.11932771274106521
arc_0706,-0.4810817241668701,0.9426546692848206,-14.148990631103516,0.008097165991902834,0.6607121825218201,0.6674711108207703,11.136466979980469,0.0,0.552990198135376,0.10159979243793696
arc_0707,-0.8787237405776978,1.7783507108688354,-14.889204025268555,0.02810304449648712,0.8475980758666992,1.0035487413406372,11.136466979980469,0.0,0.648635983467102,0.16025058656231395
arc_0708,-0.7125969529151917,1.284258484840393,-12.406250953674316,0.015677491601343786,0.9126406908035278,0.8939714431762695,11.136466979980469,0.0,0.8400082588195801,0.13165874284712573
arc_0709,-0.9889137744903564,1.8579685688018799,-11.533614158630371,0.04040404040404041,0.880495011806488,0.956062376499176,11.136466979980469,0.0,0.762833833694458,0.2328433521637544
arc_0710,-0.6884986162185669,1.1745667457580566,-15.465219497680664,0.010344827586206896,0.8543020486831665,0.8573298454284668,11.136466979980469,0.0,0.6979418992996216,0.1709504097323315
arc_0711,-0.6140692830085754,1.2119961977005005,-17.720781326293945,0.014428412874583796,0.8119029402732849,0.8478883504867554,11.136466979980469,0.0,0.8677406907081604,0.1737714163915759
arc_0712,-0.6891823410987854,1.3316428661346436,-14.249090194702148,0.016913319238900635,0.8603540658950806,0.831852912902832,11.136466979980469,0.0,0.7152374386787415,0.12012082280456671
arc_0713,-0.8276531100273132,1.460634469985962,-12.22671127319336,0.024709302325581394,0.9702555537223816,0.8753489255905151,11.136466979980469,0.0,0.9417495727539062,0.1083137710489686
arc_0714,-1.2599035501480103,2.2466986179351807,-13.94229793548584,0.07042253521126761,0.9472864866256714,1.3590073585510254,11.134967803955078,0.0,0.8767910599708557,0.33651271379693315
arc_0715,-1.0125782489776611,2.0653140544891357,-19.22684669494629,0.05303030303030303,0.946834921836853,1.0431357622146606,11.136466979980469,0.0,0.7285565137863159,0.4071932903297127
arc_0716,-0.7713265419006348,1.755280613899231,-12.057658195495605,0.04152249134948097,0.704738438129425,1.0104987621307373,11.136466979980469,0.0,0.40993598103523254,0.18045899819191324
arc_0717,-0.62617027759552,1.5392740964889526,-9.445202827453613,0.03225806451612903,0.6089653372764587,1.1517528295516968,11.136466979980469,0.0,0.20402298867702484,0.3587570888740686
arc_0718,-0.6904788613319397,1.1920711994171143,-16.479686737060547,0.015262515262515262,0.8691731095314026,0.7576296329498291,11.136466979980469,0.0,0.6722684502601624,0.1625216511322945
arc_0719,-0.5803768038749695,1.418453335762024,-17.831558227539062,0.019417475728155338,0.6676515340805054,0.8349189162254333,11.136466979980469,0.0,0.591249942779541,0.121626005029293
arc_0720,-0.5556408762931824,0.8719462752342224,-8.481491088867188,0.005738880918220947,0.8109017014503479,0.8123922348022461,11.136466979980469,0.0,0.9254205226898193,0.10681774200351928
arc_0721,-0.577113151550293,1.1429792642593384,-10.417328834533691,0.014905149051490514,0.7599401473999023,0.8192299008369446,11.136466979980469,0.0,0.7077462673187256,0.01666161582737116
arc_0722,-0.6349077224731445,1.3272038698196411,-14.955374717712402,0.019310344827586208,0.7762532830238342,0.8240906000137329,11.136466979980469,0.0,0.8178600668907166,0.1962627133368569
arc_0723,-0.4563346803188324,0.8816133141517639,-12.491840362548828,0.004304778303917348,0.6741106510162354,0.7474606037139893,11.136466979980469,0.0,0.5543747544288635,0.2367832958159744
arc_0724,-0.8710715770721436,1.6751482486724854,-13.5427827835083,0.04156479217603912,0.9291272759437561,0.9375515580177307,11.136466979980469,0.0,1.0208752155303955,0.05660151109071684
arc_0725,-0.8182600140571594,1.790999174118042,-16.437843322753906,0.04251012145748988,0.779687762260437,0.9411858320236206,11.136466979980469,0.0,0.5975183248519897,0.1454281020585491
arc_0726,-0.6886860132217407,1.4295397996902466,-13.09959602355957,0.024861878453038673,0.7665585875511169,0.8856159448623657,11.136466979980469,0.0,0.7360284924507141,0.06577989897181817
arc_0727,-0.7657246589660645,1.440315842628479,-10.822017669677734,0.030852994555353903,0.8405734896659851,0.9262743592262268,11.136466979980469,0.0,0.5814640522003174,0.18300355256729248
arc_0728,-0.5011336803436279,0.7985201478004456,-11.205713272094727,0.004889975550122249,0.8053160309791565,0.7927948832511902,11.136466979980469,0.0,0.6478132009506226,0.06937801248839667
arc_0729,-0.9102633595466614,1.5065981149673462,-12.493927001953125,0.02888086642599278,1.0791224241256714,0.9524842500686646,11.136466979980469,0.0,1.1448320150375366,0.14993216775467572
arc_0730,-0.7452157139778137,1.5025898218154907,-12.552342414855957,0.028933092224231464,0.7559942007064819,0.8621354103088379,11.136466979980469,0.0,0.7414451241493225,0.15071660537609477
arc_0731,-1.136175513267517,2.1528141498565674,-15.13607120513916,0.057692307692307696,0.9942589402198792,0.9921591281890869,11.136466979980469,0.0,1.021216869354248,0.11963659124185405
arc_0732,-0.6061081290245056,1.1390678882598877,-14.904706954956055,0.0106951871657754,0.8291769623756409,0.7868320941925049,11.136466979980469,0.0,0.8634130358695984,0.0798283350940621
arc_0733,-0.9603976607322693,1.7903167009353638,-12.919038772583008,0.039886039886039885,0.9690184593200684,1.1184567213058472,11.136466979980469,0.0,0.6941510438919067,0.2255355496123677
arc_0734,-0.7319139242172241,1.4187148809432983,-13.198427200317383,0.021170610211706103,0.8245760202407837,0.8669825792312622,11.136466979980469,0.0,0.7646013498306274,0.20276470388337914
arc_0735,-0.5093961954116821,0.8833289742469788,-11.41567611694336,0.006258692628650904,0.7516376972198486,0.8109292984008789,11.136466979980469,0.0,0.6419885158538818,0.1705720886893281
arc_0736,-0.7437981963157654,1.32851243019104,-14.953006744384766,0.014925373134328358,0.914557933807373,0.8371868133544922,11.136466979980469,0.0,0.8841995596885681,0.11804153947822811
arc_0737,-0.6696882247924805,1.432669997215271,-14.634139060974121,0.02069857697283312,0.798374593257904,0.8862451910972595,11.136466979980469,0.0,0.6067938208580017,0.13993818199707633
arc_0738,-0.7826014161109924,1.6266510486602783,-16.57707405090332,0.026246719160104987,0.8542928099632263,0.9580572247505188,11.136466979980469,0.0,0.6791940331459045,0.08530205225568951
arc_0739,-0.588103175163269,1.1078370809555054,-18.236101150512695,0.007801418439716312,0.7904609441757202,0.7888750433921814,11.136466979980469,0.0,0.6148498058319092,0.16376271877753643
arc_0740,-0.5648982524871826,1.3808403015136719,-12.322869300842285,0.02127659574468085,0.6647541522979736,1.0711206197738647,11.136466979980469,0.0,0.6372339129447937,0.17304302976816185
arc_0741,-1.0294644832611084,1.7605204582214355,-13.063602447509766,0.041379310344827586,0.976188600063324,0.9376933574676514,11.136466979980469,0.0,0.8299208879470825,0.10858807804989463
arc_0742,-1.4690699577331543,2.2756638526916504,-10.116129875183105,0.08536585365853659,1.077366828918457,1.4985918998718262,11.13638687133789,0.0,0.43413177132606506,0.21055454016398792
arc_0743,-0.636023998260498,1.305059552192688,-11.545381546020508,0.0234375,0.7190369963645935,0.8971983194351196,11.136466979980469,0.0,0.6998942494392395,0.15609387112312312
arc_0744,-0.782434344291687,1.5480560064315796,-13.685395240783691,0.02386634844868735,0.8847483396530151,0.8949974775314331,11.136466979980469,0.0,0.8355534672737122,0.1677384676482503
arc_0745,-0.8606574535369873,1.6385087966918945,-15.062765121459961,0.03536345776031434,0.9819418787956238,0.9803823232650757,11.136466979980469,0.0,1.0190285444259644,0.17859187565399506
arc_0746,-0.5673763155937195,1.0423325300216675,-11.528159141540527,0.008575197889182058,0.7653473615646362,0.7836902141571045,11.136466979980469,0.0,0.48608800768852234,0.18321961540080683
arc_0747,-0.6597588062286377,1.2397263050079346,-13.877898216247559,0.016260162601626018,0.8532289862632751,0.8211729526519775,11.136466979980469,0.0,0.8038548827171326,0.09972360432644176
arc_0748,-0.6302232146263123,1.2127090692520142,-10.117575645446777,0.018612521150592216,0.7573255300521851,0.9042889475822449,11.136466979980469,0.0,0.700962483882904,0.19278665846734772
arc_0749,-0.5694142580032349,1.1938424110412598,-14.501957893371582,0.010494752623688156,0.727810800075531,0.8292952179908752,11.136466979980469,0.0,0.7095001935958862,0.08792921097842847
arc_0750,-0.7169960141181946,1.2324466705322266,-11.219449043273926,0.015625,0.9160600900650024,0.8364213705062866,11.136466979980469,0.0,0.8870865106582642,0.13589588560416965
arc_0751,-0.7688292860984802,1.4129329919815063,-12.685192108154297,0.029333333333333333,0.9057384729385376,0.9040641784667969,11.136466979980469,0.0,1.0311039686203003,0.19133886689674848
arc_0752,-0.869471549987793,1.7448066473007202,-12.230402946472168,0.04355400696864112,0.8090155720710754,0.9218228459358215,11.136466979980469,0.0,0.49389412999153137,0.16454417465787013
arc_0753,-0.6758220791816711,1.5246318578720093,-13.319544792175293,0.026022304832713755,0.7577317953109741,0.9202353358268738,11.136466979980469,0.0,0.7639583349227905,0.1756418072044886
arc_0754,-0.699354887008667,1.2200162410736084,-12.862606048583984,0.016736401673640166,0.8477035760879517,0.7985759973526001,11.136466979980469,0.0,0.8215610980987549,0.10523616853345905
arc_0755,-0.6178451776504517,1.0553638935089111,-11.126846313476562,0.012279355333844973,0.8636930584907532,0.7845075726509094,11.136466979980469,0.0,0.8093194961547852,0.20967877951289063
arc_0756,-0.829848051071167,1.527182936668396,-11.927534103393555,0.03296703296703297,0.8880958557128906,0.9302641749382019,11.136466979980469,0.0,0.9298198819160461,0.05013187558493363
arc_0757,-0.6298258900642395,1.0496875047683716,-15.35152816772461,0.009287925696594427,0.8876312971115112,0.798046886920929,11.136466979980469,0.0,0.7915602326393127,0.15402853532968439
arc_0758,-1.0721077919006348,2.0764477252960205,-16.739971160888672,0.05351170568561873,0.9605734348297119,1.1149319410324097,11.136466979980469,0.0,0.7549164295196533,0.1931983236296377
arc_0759,-0.8377193808555603,1.680908203125,-13.077310562133789,0.029357798165137616,0.8634691834449768,0.9270843267440796,11.136466979980469,0.0,0.7317596077919006,0.10999043531382874
arc_0760,-0.8414682745933533,1.2644678354263306,-14.06815242767334,0.013755158184319119,1.0283372402191162,0.9018639326095581,11.136466979980469,0.0,1.1007648706436157,0.15765653304817967
arc_0761,-1.0279792547225952,1.8185088634490967,-13.518850326538086,0.05063291139240506,1.0814838409423828,1.1198126077651978,11.136466979980469,0.0,0.8462314605712891,0.24940749698099188
arc_0762,-0.625158965587616,1.2547271251678467,-11.7920560836792,0.014396456256921373,0.7602564692497253,0.7727382183074951,11.136466979980469,0.0,0.8009427785873413,0.11323494304625646
arc_0763,-0.7738006711006165,1.6817898750305176,-17.751708984375,0.021739130434782608,0.8446986079216003,0.8934404850006104,11.136466979980469,0.0,0.8987491726875305,0.1496769387825205
arc_0764,-0.8201664090156555,1.5530564785003662,-9.723529815673828,0.035211267605633804,0.8332007527351379,0.9095715284347534,11.136466979980469,0.0,0.8256386518478394,0.18610454038772678
arc_0765,-1.0045462846755981,1.8860095739364624,-14.006335258483887,0.05263157894736842,0.9275379776954651,1.0783435106277466,11.136466979980469,0.0,0.7520909905433655,0.12975098181831685
arc_0766,-1.1384128332138062,2.042484760284424,-16.426008224487305,0.05181347150259067,1.0061683654785156,1.0114284753799438,11.136466979980469,0.0,0.8338470458984375,0.13649326793999533
arc_0767,-0.756051242351532,1.6292920112609863,-13.590204238891602,0.03355704697986577,0.7893931269645691,0.8932076096534729,11.136466979980469,0.0,0.718377411365509,0.08428834302076174
arc_0768,-0.49704647064208984,0.8376923203468323,-15.607503890991211,0.005636070853462158,0.7390140891075134,0.731896162033081,11.136466979980469,0.0,0.5920955538749695,0.16069697303285524
arc_0769,-0.30868127942085266,0.6381166577339172,-12.013716697692871,0.0029304029304029304,0.47544509172439575,0.5745835900306702,11.136466979980469,0.0,0.22934146225452423,0.22181392388920032
arc_0770,-1.107917308807373,1.9272799491882324,-13.407005310058594,0.04521276595744681,0.9388649463653564,0.8750942349433899,11.136466979980469,0.0,0.9063071608543396,0.03596481814739203
arc_0771,-0.619624137878418,1.1992619037628174,-11.167458534240723,0.02072538860103627,0.7857368588447571,0.8679022192955017,11.136466979980469,0.0,0.6453971862792969,0.06694239138101173
arc_0772,-0.7918258309364319,1.402323603630066,-11.223840713500977,0.03296703296703297,0.9689644575119019,1.0934216976165771,11.136466979980469,0.0,0.8939651846885681,0.1530669793960622
